date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3285,272000,4598250,11.77,12.12,11.77,11.95,-0.17,158
2013-01-03,3285,331000,5723850,12.05,12.41,11.98,12.05,0.1,225
2013-01-04,3285,203000,3484050,12.09,12.26,12.02,12.02,-0.03,133
2013-01-07,3285,230000,3897600,12.05,12.05,11.84,11.88,-0.14,106
2013-01-08,3285,163000,2707950,11.88,11.88,11.56,11.77,-0.11,118
2013-01-09,3285,959000,16826100,11.77,12.58,11.77,12.58,0.81,453
2013-01-10,3285,767000,13486650,12.58,12.58,12.19,12.19,-0.39,389
2013-01-11,3285,2037000,37237150,12.26,13.04,12.19,13.04,0.85,923
2013-01-14,3285,1773000,34055850,13.04,13.92,12.97,13.92,0.88,785
2013-01-15,3285,2203000,43477450,14.1,14.45,13.5,13.64,-0.28,1068
2013-01-16,3285,2121000,43112450,13.81,14.59,13.57,14.59,0.95,975
2013-01-17,3285,1747000,34597850,14.45,14.45,13.6,13.6,-0.99,918
2013-01-18,3285,1252000,23614150,13.6,13.74,12.86,13.36,-0.24,606
2013-01-21,3285,462000,8779250,13.64,13.67,13.25,13.29,-0.07,263
2013-01-22,3285,884000,17039150,13.39,13.99,13.07,13.64,0.35,471
2013-01-23,3285,597000,11493150,13.6,13.81,13.39,13.43,-0.21,329
2013-01-24,3285,318000,6015000,13.46,13.5,13.07,13.29,-0.14,187
2013-01-25,3285,428000,8204750,13.29,13.74,13.25,13.43,0.14,278
2013-01-28,3285,1988000,40225250,13.6,14.34,13.57,14.34,0.91,801
2013-01-29,3285,1915000,39141300,14.38,15.15,13.96,14.98,0.64,951
2013-01-30,3285,975000,20326700,14.94,14.94,14.48,14.48,-0.5,561
2013-01-31,3285,494000,10044550,14.34,14.48,14.2,14.27,-0.21,271
2013-02-01,3285,745000,15295950,14.41,14.7,14.27,14.45,0.18,383
2013-02-04,3285,577000,11631900,14.31,14.45,14.1,14.13,-0.32,303
2013-02-05,3285,2247000,47070200,14.38,15.12,14.17,15.12,0.99,1100
2013-02-06,3285,1662000,35072450,15.22,15.33,14.38,14.38,-0.74,865
2013-02-18,3285,714000,14681700,14.52,14.77,14.24,14.38,0.0,406
2013-02-19,3285,635000,12958250,14.45,14.52,14.2,14.27,-0.11,347
2013-02-20,3285,582000,11902600,14.38,14.55,14.27,14.41,0.14,286
2013-02-21,3285,988000,19563550,14.38,14.38,13.74,13.74,-0.67,558
2013-02-22,3285,721000,13739850,13.6,13.6,13.29,13.39,-0.35,377
2013-02-23,3285,767000,14678950,13.67,13.71,13.32,13.46,0.07,376
2013-02-25,3285,916000,18093950,13.6,14.13,13.46,13.78,0.32,488
2013-02-26,3285,353000,6854550,13.67,13.81,13.6,13.6,-0.18,193
2013-02-27,3285,272000,5265400,13.67,13.85,13.46,13.5,-0.1,156
2013-03-01,3285,365000,7105300,13.5,13.89,13.5,13.67,0.17,203
