date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3466,2000,37600,14.26,14.26,14.26,14.26,-0.08,1
2013-01-03,3466,18000,338400,14.41,14.41,14.19,14.26,0.0,7
2013-01-04,3466,7000,131700,14.26,14.34,14.26,14.34,0.08,4
2013-01-07,3466,7000,132900,14.41,14.6,14.26,14.38,0.04,5
2013-01-09,3466,6000,113000,14.19,14.49,14.19,14.49,0.11,4
2013-01-10,3466,12000,227550,14.57,14.57,14.26,14.49,0.0,11
2013-01-14,3466,6000,113100,14.3,14.3,14.3,14.3,-0.19,4
2013-01-15,3466,14000,264250,14.3,14.49,14.3,14.34,0.04,6
2013-01-16,3466,9000,170450,14.41,14.41,14.34,14.38,0.04,9
2013-01-17,3466,23000,430200,14.34,14.34,13.96,14.34,-0.04,16
2013-01-21,3466,14000,260650,14.34,14.34,14.07,14.07,-0.27,10
2013-01-22,3466,11000,206650,14.19,14.34,14.19,14.19,0.12,8
2013-01-23,3466,16000,305350,14.19,14.6,14.19,14.6,0.41,9
2013-01-24,3466,7000,133050,14.53,14.53,14.38,14.53,-0.07,5
2013-01-25,3466,25000,469100,14.26,14.34,14.19,14.34,-0.19,11
2013-01-28,3466,1000,18800,14.26,14.26,14.26,14.26,-0.08,1
2013-01-29,3466,41000,771000,14.26,14.34,14.26,14.34,0.08,8
2013-01-30,3466,40000,759450,14.38,14.49,14.3,14.49,0.15,17
2013-01-31,3466,31000,588300,14.41,14.57,14.26,14.41,-0.08,15
2013-02-01,3466,12000,226700,14.34,14.34,14.3,14.34,-0.07,8
2013-02-04,3466,9000,170100,14.34,14.34,14.34,14.34,0.0,3
2013-02-05,3466,21000,395000,14.34,14.34,14.19,14.19,-0.15,9
2013-02-06,3466,33000,617050,14.19,14.3,14.15,14.3,0.11,13
2013-02-18,3466,5000,94850,14.41,14.41,14.38,14.38,0.08,3
2013-02-19,3466,23000,429700,14.07,14.34,14.07,14.34,-0.04,9
2013-02-20,3466,17000,320000,14.23,14.34,14.23,14.34,0.0,11
2013-02-21,3466,6000,112250,14.19,14.23,14.19,14.23,-0.11,4
2013-02-22,3466,1000,18900,14.34,14.34,14.34,14.34,0.11,1
2013-02-23,3466,8000,150250,14.26,14.26,14.23,14.23,-0.11,4
2013-02-25,3466,52000,976900,14.23,14.34,14.23,14.23,0.0,16
2013-02-26,3466,7000,131250,14.23,14.23,14.23,14.23,0.0,3
2013-02-27,3466,11000,206400,14.26,14.3,14.23,14.23,0.0,10
2013-03-01,3466,20000,378650,14.26,14.41,14.26,14.3,0.07,14
2013-03-04,3466,26000,487000,14.19,14.38,14.19,14.38,0.08,13
2013-03-05,3466,5000,94550,14.38,14.38,14.34,14.34,-0.04,5
2013-03-06,3466,4000,75000,14.23,14.23,14.23,14.23,-0.11,4
2013-03-07,3466,36000,678050,14.23,14.34,14.23,14.34,0.11,17
2013-03-08,3466,10000,188500,14.3,14.34,14.26,14.3,-0.04,6
2013-03-11,3466,9000,169050,14.3,14.3,14.23,14.23,-0.07,5
2013-03-12,3466,19000,355350,14.26,14.26,14.15,14.15,-0.08,14
2013-03-13,3466,28000,520200,14.11,14.15,14.04,14.11,-0.04,13
2013-03-14,3466,2000,37350,14.19,14.19,14.15,14.15,0.04,2
2013-03-15,3466,40000,739100,14.11,14.11,13.96,14.04,-0.11,14
2013-03-18,3466,42000,773100,14.04,14.04,13.88,13.96,-0.08,13
2013-03-19,3466,9000,166000,13.96,14.04,13.96,14.0,0.04,8
2013-03-20,3466,2000,37100,14.04,14.11,14.04,14.11,0.11,2
2013-03-21,3466,4000,74400,14.07,14.15,14.07,14.11,0.0,3
2013-03-22,3466,18000,329100,13.96,14.07,13.81,14.07,-0.04,10
2013-03-25,3466,24000,443150,14.0,14.04,13.96,14.0,-0.07,15
2013-03-26,3466,104000,1921200,13.88,14.26,13.88,14.23,0.23,47
2013-03-27,3466,35000,647750,14.23,14.23,14.04,14.04,-0.19,11
2013-03-28,3466,8000,148000,14.04,14.04,14.04,14.04,0.0,6
2013-03-29,3466,33000,610100,13.96,14.15,13.96,14.07,0.03,16
2013-04-01,3466,7000,129800,14.04,14.11,14.04,14.11,0.04,6
2013-04-02,3466,2000,37200,14.11,14.11,14.11,14.11,0.0,2
2013-04-03,3466,16000,296900,14.11,14.11,14.04,14.04,-0.07,7
2013-04-08,3466,10000,183250,13.96,14.0,13.69,14.0,-0.04,4
2013-04-09,3466,2000,36850,14.0,14.0,13.96,13.96,-0.04,2
2013-04-10,3466,18000,332450,14.04,14.04,13.96,13.96,0.0,6
2013-04-11,3466,6000,110450,13.88,14.0,13.88,14.0,0.04,5
2013-04-12,3466,4000,73800,14.0,14.0,14.0,14.0,0.0,2
2013-04-15,3466,28000,511450,13.88,14.0,13.81,14.0,0.0,8
2013-04-16,3466,12000,221400,13.96,14.07,13.92,13.92,-0.08,7
2013-04-17,3466,36000,660300,13.88,13.92,13.88,13.92,0.0,13
2013-04-18,3466,15000,276000,13.96,13.96,13.96,13.96,0.04,7
2013-04-19,3466,12000,218000,13.01,13.96,13.01,13.96,0.0,9
2013-04-22,3466,25000,461300,13.96,14.04,13.96,14.04,0.08,6
2013-04-23,3466,10000,184700,14.04,14.04,13.96,14.04,0.0,7
2013-04-24,3466,26000,479550,13.96,14.04,13.92,14.04,0.0,14
2013-04-25,3466,7000,129500,14.04,14.04,14.04,14.04,0.0,5
2013-04-26,3466,24000,440400,14.07,14.07,13.77,13.96,-0.08,10
2013-04-29,3466,29000,531150,13.96,14.04,13.81,13.96,0.0,12
2013-04-30,3466,10000,184000,13.96,13.96,13.96,13.96,0.0,7
2013-05-02,3466,11000,202100,13.96,13.96,13.92,13.92,-0.04,5
2013-05-03,3466,17000,312300,13.92,13.96,13.92,13.92,0.0,11
2013-05-06,3466,17000,312050,14.11,14.11,13.88,13.92,0.0,7
2013-05-07,3466,8000,146800,13.92,13.92,13.92,13.92,0.0,4
2013-05-08,3466,26000,477450,13.88,14.07,13.88,14.04,0.12,13
2013-05-09,3466,10000,184150,14.04,14.04,13.96,13.96,-0.08,5
2013-05-10,3466,13000,238400,13.96,13.96,13.88,13.88,-0.08,8
2013-05-13,3466,25000,457200,13.88,13.88,13.85,13.88,0.0,15
2013-05-14,3466,2000,36600,13.88,13.88,13.88,13.88,0.0,1
2013-05-15,3466,3000,54900,13.88,13.88,13.88,13.88,0.0,2
2013-05-16,3466,24000,438900,13.88,14.0,13.85,14.0,0.12,12
2013-05-17,3466,14000,258300,14.0,14.0,14.0,14.0,0.0,9
2013-05-20,3466,77000,1427150,14.15,14.15,14.04,14.04,0.04,20
2013-05-21,3466,29000,536550,14.04,14.07,14.04,14.04,0.0,11
2013-05-22,3466,10000,184950,14.04,14.04,14.0,14.04,0.0,5
2013-05-23,3466,44000,818600,14.0,14.15,14.0,14.04,0.0,19
2013-05-24,3466,13000,239400,14.04,14.04,13.96,13.96,-0.08,9
2013-05-27,3466,22000,405250,14.0,14.0,13.96,13.96,0.0,8
2013-05-28,3466,17000,314400,14.0,14.07,14.0,14.0,0.04,8
2013-05-29,3466,18000,333200,14.0,14.07,14.0,14.07,0.07,6
2013-05-30,3466,5000,92600,14.04,14.07,14.0,14.07,0.0,4
2013-05-31,3466,4000,74000,14.04,14.04,14.04,14.04,-0.03,3
2013-06-03,3466,30000,557850,14.11,14.15,14.07,14.11,0.07,12
2013-06-04,3466,195000,3637550,14.11,14.3,14.11,14.26,0.15,46
2013-06-05,3466,527000,10418400,14.34,15.25,14.26,14.53,0.27,233
2013-06-06,3466,234000,4539750,14.64,14.91,14.53,14.53,0.0,102
