date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1416,1291225,22789736,12.65,12.87,12.58,12.76,0.22,391
2013-01-03,1416,3860516,69595280,12.87,13.19,12.79,13.01,0.25,1141
2013-01-04,1416,1751935,31435727,13.08,13.12,12.87,12.98,-0.03,556
2013-01-07,1416,1351656,24224271,12.94,13.08,12.79,12.94,-0.04,392
2013-01-08,1416,1670101,30104043,13.01,13.23,12.87,12.87,-0.07,520
2013-01-09,1416,1144823,20387661,12.87,13.01,12.76,12.83,-0.04,310
2013-01-10,1416,1662797,29822202,12.9,13.08,12.79,12.83,0.0,551
2013-01-11,1416,819142,14586409,12.83,12.94,12.83,12.83,0.0,260
2013-01-14,1416,677489,11997975,12.87,12.87,12.76,12.79,-0.04,209
2013-01-15,1416,697000,12300348,12.79,12.87,12.65,12.69,-0.1,200
2013-01-16,1416,753116,13192020,12.69,12.76,12.58,12.65,-0.04,242
2013-01-17,1416,1495770,25836140,12.65,12.76,12.22,12.36,-0.29,360
2013-01-18,1416,602568,10349360,12.43,12.58,12.29,12.36,0.0,216
2013-01-21,1416,359199,6197132,12.43,12.54,12.36,12.51,0.15,129
2013-01-22,1416,409575,7046997,12.58,12.58,12.4,12.4,-0.11,188
2013-01-23,1416,438835,7556268,12.51,12.54,12.4,12.43,0.03,135
2013-01-24,1416,419788,7191682,12.43,12.43,12.32,12.36,-0.07,139
2013-01-25,1416,847397,14386913,12.36,12.43,12.18,12.22,-0.14,256
2013-01-28,1416,364632,6178523,12.22,12.32,12.22,12.29,0.07,116
2013-01-29,1416,454746,7778603,12.29,12.4,12.29,12.4,0.11,129
2013-01-30,1416,450157,7724088,12.47,12.47,12.29,12.47,0.07,166
2013-01-31,1416,153542,2628460,12.47,12.47,12.36,12.43,-0.04,86
2013-02-01,1416,885350,15378416,12.4,12.72,12.4,12.51,0.08,285
2013-02-04,1416,649549,11211961,12.58,12.58,12.4,12.47,-0.04,254
2013-02-05,1416,395285,6751506,12.29,12.4,12.29,12.36,-0.11,126
2013-02-06,1416,1406477,24297126,12.32,12.54,12.32,12.47,0.11,269
2013-02-18,1416,856710,14984821,12.58,12.72,12.47,12.72,0.25,258
2013-02-19,1416,1766300,31524185,12.72,13.08,12.65,12.94,0.22,558
2013-02-20,1416,1215197,21786551,13.01,13.05,12.83,12.94,0.0,385
2013-02-21,1416,605332,10738434,12.87,12.9,12.76,12.79,-0.15,219
2013-02-22,1416,748636,13148293,12.76,12.76,12.65,12.65,-0.14,200
2013-02-23,1416,410055,7217162,12.72,12.79,12.65,12.79,0.14,133
2013-02-25,1416,433143,7597842,12.79,12.79,12.61,12.65,-0.14,141
2013-02-26,1416,797698,13742101,12.51,12.54,12.4,12.47,-0.18,247
2013-02-27,1416,809870,14101203,12.47,12.72,12.43,12.51,0.04,262
2013-03-01,1416,2118833,37636029,12.72,13.16,12.58,12.83,0.32,605
2013-03-04,1416,4469275,80471420,13.01,13.12,12.87,12.87,0.04,1279
