date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2390,1656374,22464297,12.66,12.75,12.33,12.57,0.0,646
2013-01-03,2390,5275486,74671648,12.75,13.35,12.62,12.94,0.37,1708
2013-01-04,2390,1835561,25638989,12.94,13.07,12.75,12.8,-0.14,625
2013-01-07,2390,6222460,90167521,12.8,13.68,12.8,13.3,0.5,1737
2013-01-08,2390,7687130,114861394,13.3,14.23,13.21,14.23,0.93,2397
2013-01-09,2390,10715065,170641269,14.51,15.11,14.36,14.69,0.46,3287
2013-01-10,2390,6091334,91182793,13.95,14.23,13.68,13.77,-0.92,2009
2013-01-11,2390,5525919,85528933,13.86,14.56,13.68,14.47,0.7,2047
2013-01-14,2390,6864722,111889683,14.74,15.44,14.42,15.44,0.97,2193
2013-01-15,2390,10791303,189166588,15.62,16.5,15.57,16.5,1.06,3411
2013-01-16,2390,7107501,126540086,16.63,17.0,15.94,16.5,0.0,2312
2013-01-17,2390,6153386,107949583,16.5,16.77,15.44,15.8,-0.7,2073
2013-01-18,2390,7133403,128125644,15.98,16.86,15.8,16.86,1.06,2344
2013-01-21,2390,12122272,231907096,17.09,18.02,17.09,18.02,1.16,3877
2013-01-22,2390,15230196,300492828,18.34,18.71,17.83,18.21,0.19,5392
2013-01-23,2390,9987294,201771625,18.21,19.41,17.88,19.41,1.2,3755
2013-01-24,2390,15101121,318008313,19.41,19.82,18.94,19.45,0.04,5337
2013-01-25,2390,7643577,162402283,19.45,19.96,19.31,19.54,0.09,2909
2013-01-28,2390,6581494,135708847,19.68,19.68,18.62,18.67,-0.87,2379
2013-01-29,2390,5446214,110651643,18.67,19.09,18.57,18.67,0.0,2060
2013-01-30,2390,7057822,144292224,18.71,19.22,18.48,18.62,-0.05,2568
2013-01-31,2390,4890282,98361556,18.62,18.85,18.3,18.53,-0.09,1805
2013-02-01,2390,13248951,278964100,18.53,19.77,18.48,19.63,1.1,4586
2013-02-04,2390,14277275,310457597,19.77,20.65,19.5,19.77,0.14,4989
2013-02-05,2390,3744586,78733807,19.77,19.77,19.13,19.27,-0.5,1441
2013-02-06,2390,5922241,125203289,19.41,19.86,19.13,19.13,-0.14,2337
2013-02-18,2390,2690532,55741606,19.41,19.41,18.94,19.18,0.05,1038
2013-02-19,2390,8093630,173378218,19.22,20.24,19.04,19.91,0.73,3152
2013-02-20,2390,13875838,313672695,20.06,21.3,19.82,21.3,1.39,4370
2013-02-21,2390,20669723,497653290,21.53,22.78,21.44,22.78,1.48,7135
2013-02-22,2390,14171743,346594350,22.78,23.06,22.0,22.45,-0.33,5282
2013-02-23,2390,14173543,346638404,22.22,23.15,21.71,21.86,-0.59,5311
2013-02-25,2390,6336046,150350133,21.86,22.18,21.48,22.18,0.32,2565
2013-02-26,2390,21582864,540058639,22.18,23.65,21.86,23.1,0.92,7464
2013-02-27,2390,13143715,329216001,23.1,23.65,22.87,23.01,-0.09,4923
2013-03-01,2390,8933240,222852107,23.1,23.56,22.36,22.97,-0.04,3333
2013-03-04,2390,7501110,175920892,22.78,22.83,21.39,21.39,-1.58,2848
2013-03-05,2390,6559640,153514268,21.03,22.09,21.03,22.09,0.7,2679
2013-03-06,2390,5505115,131833524,22.27,22.68,21.62,22.09,0.0,2308
2013-03-07,2390,4615159,110554798,21.95,22.41,21.95,22.0,-0.09,1702
2013-03-08,2390,3622168,85413732,22.13,22.27,21.53,21.53,-0.47,1394
2013-03-11,2390,4976144,112603555,21.62,21.62,20.51,20.74,-0.79,1813
2013-03-12,2390,5567535,129141768,20.74,21.8,20.74,21.8,1.06,2361
2013-03-13,2390,3329265,77994445,21.8,22.04,21.25,21.25,-0.55,1258
2013-03-14,2390,1598284,36610293,21.25,21.44,21.03,21.12,-0.13,783
2013-03-15,2390,3182715,74027567,21.25,21.67,21.21,21.62,0.5,1286
2013-03-18,2390,2329535,53659136,21.39,21.67,20.88,20.88,-0.74,937
2013-03-19,2390,2254100,51280060,20.98,21.3,20.74,20.83,-0.05,1016
2013-03-20,2390,5956960,141225179,20.83,22.27,20.79,22.27,1.44,1968
2013-03-21,2390,9271186,223862107,22.45,22.64,21.86,22.04,-0.23,3136
2013-03-22,2390,3521595,83399701,21.86,22.22,21.44,21.44,-0.6,1363
2013-03-25,2390,3784340,89955220,21.53,22.22,21.44,22.18,0.74,1690
2013-03-26,2390,1672793,39476739,22.18,22.18,21.57,21.76,-0.42,841
2013-03-27,2390,3183859,74160988,21.95,22.09,21.07,21.53,-0.23,1402
2013-03-28,2390,2878542,66349744,21.53,21.8,20.98,21.03,-0.5,1156
2013-03-29,2390,2534279,57775167,21.35,21.35,20.74,21.25,0.22,1110
2013-04-01,2390,2997240,66155338,21.25,21.39,19.86,20.28,-0.97,1254
2013-04-02,2390,2548137,56083864,20.28,20.56,20.1,20.47,0.19,1088
2013-04-03,2390,3065849,69202713,20.47,21.16,20.47,20.83,0.36,1449
2013-04-08,2390,1888334,41354129,20.47,20.47,20.01,20.24,-0.59,756
2013-04-09,2390,3674793,85660797,21.62,21.62,20.93,21.62,1.38,1234
2013-04-10,2390,4844037,111675280,21.62,21.62,20.88,20.93,-0.69,1651
2013-04-11,2390,3227264,73227926,20.93,21.16,20.74,20.93,0.0,1168
2013-04-12,2390,3500912,80423453,21.03,21.53,20.93,20.93,0.0,1672
2013-04-15,2390,2548330,56633660,20.98,21.3,20.1,20.33,-0.6,1203
2013-04-16,2390,2757220,60856081,19.86,20.74,19.86,20.33,0.0,1215
