date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1402,10222443,338362209,18.79,18.9,18.73,18.9,0.11,3310
2013-01-03,1402,16091268,540741958,19.01,19.18,18.93,19.07,0.17,4237
2013-01-04,1402,10254928,342102830,19.13,19.13,18.73,19.01,-0.06,3161
2013-01-07,1402,7216283,240189431,19.01,19.01,18.79,18.87,-0.14,2580
2013-01-08,1402,7865718,260501044,18.81,18.96,18.64,18.73,-0.14,2181
2013-01-09,1402,15533926,526887181,18.7,19.55,18.67,19.41,0.68,4697
2013-01-10,1402,17601768,604438904,19.58,19.61,19.33,19.44,0.03,4769
2013-01-11,1402,11798607,407391999,19.58,19.81,19.47,19.52,0.08,3345
2013-01-14,1402,8861959,301616027,19.52,19.55,19.1,19.55,0.03,2540
2013-01-15,1402,5031752,172640208,19.5,19.58,19.38,19.5,-0.05,1569
2013-01-16,1402,7291990,247853499,19.38,19.41,19.15,19.3,-0.2,2330
2013-01-17,1402,8426629,281277657,19.5,19.5,18.67,18.7,-0.6,2728
2013-01-18,1402,9239406,305716748,18.9,18.93,18.7,18.7,0.0,2496
2013-01-21,1402,4805106,159419090,18.7,18.93,18.7,18.87,0.17,1284
2013-01-22,1402,6341135,209771966,18.84,18.9,18.7,18.9,0.03,1597
2013-01-23,1402,5716454,189223513,18.9,18.9,18.73,18.87,-0.03,1809
2013-01-24,1402,5265834,174854462,18.87,18.98,18.7,18.96,0.09,1657
2013-01-25,1402,6319792,209335486,18.96,18.96,18.73,18.79,-0.17,1843
2013-01-28,1402,2914644,97172340,18.79,19.04,18.79,19.04,0.25,1216
2013-01-29,1402,9771946,328909351,19.07,19.35,18.9,19.27,0.23,2856
2013-01-30,1402,7003680,238877208,19.33,19.47,19.21,19.35,0.08,2248
2013-01-31,1402,6311741,214449644,19.18,19.41,19.07,19.41,0.06,2084
2013-02-01,1402,4155286,142037484,19.47,19.5,19.27,19.35,-0.06,1617
2013-02-04,1402,10925062,378190405,19.44,19.78,19.41,19.72,0.37,3412
2013-02-05,1402,9327302,323624289,19.69,19.81,19.55,19.58,-0.14,3059
2013-02-06,1402,5182720,178739765,19.69,19.72,19.47,19.58,0.0,1988
2013-02-18,1402,6809742,232295946,19.75,19.75,19.24,19.38,-0.2,2209
2013-02-19,1402,3749909,127311006,19.38,19.38,19.15,19.38,0.0,1122
2013-02-20,1402,4434994,151440470,19.41,19.5,19.24,19.5,0.12,1859
2013-02-21,1402,5949630,202335838,19.5,19.52,19.18,19.18,-0.32,2054
2013-02-22,1402,4203642,142079126,19.18,19.3,19.07,19.21,0.03,1641
2013-02-23,1402,3944597,133258999,19.3,19.41,19.07,19.18,-0.03,974
2013-02-25,1402,6016263,200917104,19.13,19.15,18.84,18.84,-0.34,2465
2013-02-26,1402,5468583,180995589,18.73,19.01,18.67,18.7,-0.14,2021
2013-02-27,1402,4115281,136007775,18.73,18.9,18.67,18.67,-0.03,1842
2013-03-01,1402,4332763,143371677,18.73,18.9,18.67,18.87,0.2,1971
2013-03-04,1402,13474523,434575764,18.79,18.79,18.13,18.16,-0.71,4860
2013-03-05,1402,10485557,333241574,18.16,18.3,17.88,18.05,-0.11,3804
2013-03-06,1402,5006823,160537495,18.08,18.25,18.08,18.22,0.17,1652
2013-03-07,1402,4898807,158326343,18.25,18.42,18.25,18.33,0.11,2075
2013-03-08,1402,4444782,144524449,18.39,18.5,18.33,18.45,0.12,1829
2013-03-11,1402,6214826,202766729,18.45,18.64,18.36,18.5,0.05,1889
2013-03-12,1402,2652621,85766066,18.42,18.47,18.25,18.36,-0.14,1006
2013-03-13,1402,6196236,198595802,18.42,18.42,18.08,18.16,-0.2,2215
2013-03-14,1402,4633131,147680053,18.16,18.25,17.99,18.08,-0.08,2041
2013-03-15,1402,7350986,234556131,18.08,18.3,17.93,18.13,0.05,1932
2013-03-18,1402,11648548,361551538,18.05,18.05,17.42,17.42,-0.71,3978
2013-03-19,1402,6570919,202766762,17.65,17.68,17.42,17.42,0.0,3282
2013-03-20,1402,8554993,262406666,17.54,17.59,17.31,17.37,-0.05,3685
2013-03-21,1402,4485720,137802321,17.54,17.54,17.37,17.45,0.08,1786
2013-03-22,1402,7404452,226408434,17.48,17.51,17.25,17.25,-0.2,2430
2013-03-25,1402,3325340,102256042,17.31,17.51,17.31,17.51,0.26,1465
2013-03-26,1402,4627057,142635493,17.42,17.57,17.42,17.48,-0.03,1880
2013-03-27,1402,6487198,199195110,17.48,17.48,17.4,17.42,-0.06,1969
2013-03-28,1402,5221802,160167510,17.42,17.45,17.37,17.4,-0.02,1756
2013-03-29,1402,11732806,361168286,17.4,17.65,17.4,17.45,0.05,2487
2013-04-01,1402,5054081,157402617,17.57,17.76,17.51,17.71,0.26,1767
2013-04-02,1402,4249333,131994973,17.71,17.71,17.54,17.54,-0.17,1266
2013-04-03,1402,4129244,127731064,17.59,17.65,17.51,17.51,-0.03,1560
2013-04-08,1402,10020519,303272810,17.4,17.4,17.08,17.11,-0.4,3440
2013-04-09,1402,8774807,263975811,17.08,17.17,17.0,17.03,-0.08,3380
2013-04-10,1402,6950196,210331213,17.31,17.34,17.03,17.03,0.0,2479
2013-04-11,1402,4650195,141031256,17.2,17.31,17.08,17.25,0.22,1604
2013-04-12,1402,7233690,223231573,17.45,17.68,17.34,17.54,0.29,2021
2013-04-15,1402,7890086,243161846,17.65,17.68,17.34,17.57,0.03,1789
2013-04-16,1402,8392431,259715461,17.4,17.65,17.4,17.62,0.05,2087
2013-04-17,1402,10332013,325610937,17.74,18.08,17.74,17.82,0.2,3051
2013-04-18,1402,11981401,375390796,17.82,17.93,17.57,17.71,-0.11,2366
2013-04-19,1402,7687440,242358140,17.76,18.05,17.68,17.99,0.28,2261
2013-04-22,1402,6884941,218162852,17.99,18.1,17.82,18.08,0.09,2379
2013-04-23,1402,4743959,150718639,18.13,18.13,17.93,18.1,0.02,1711
2013-04-24,1402,5531805,175648100,18.1,18.13,17.85,18.08,-0.02,1910
2013-04-25,1402,7114769,223580637,18.08,18.08,17.74,17.93,-0.15,2086
2013-04-26,1402,7840860,248676891,17.93,18.08,17.88,17.88,-0.05,2118
2013-04-29,1402,4924097,155452752,17.99,18.08,17.59,18.05,0.17,1904
2013-04-30,1402,8046030,256479278,18.16,18.25,17.96,18.02,-0.03,2126
2013-05-02,1402,2565469,81148227,18.05,18.08,17.82,17.93,-0.09,1238
2013-05-03,1402,5318953,168216307,18.05,18.05,17.88,17.96,0.03,2307
2013-05-06,1402,3173087,100577221,18.02,18.08,17.82,17.99,0.03,1532
2013-05-07,1402,2925137,92369836,17.99,18.02,17.88,17.88,-0.11,1467
2013-05-08,1402,8892694,283921109,17.93,18.19,17.93,18.19,0.31,3441
2013-05-09,1402,4495988,144751742,18.28,18.33,18.13,18.3,0.11,1496
2013-05-10,1402,10026156,326462342,18.42,18.56,18.36,18.56,0.26,2736
2013-05-13,1402,2935798,95651697,18.56,18.56,18.42,18.5,-0.06,1242
2013-05-14,1402,5245627,171270867,18.5,18.59,18.45,18.53,0.03,1844
2013-05-15,1402,5276543,172960351,18.59,18.73,18.47,18.73,0.2,1395
2013-05-16,1402,4757481,156988273,18.79,18.81,18.56,18.81,0.08,2338
2013-05-17,1402,3267171,107242398,18.76,18.76,18.5,18.5,-0.31,1204
2013-05-20,1402,2536817,82700193,18.5,18.62,18.45,18.5,0.0,1342
2013-05-21,1402,4471519,146092376,18.5,18.7,18.42,18.62,0.12,1100
2013-05-22,1402,4452314,146371373,18.62,18.7,18.56,18.67,0.05,1209
2013-05-23,1402,5793255,187452289,18.67,18.67,18.19,18.28,-0.39,1685
2013-05-24,1402,5342296,172453919,18.36,18.45,18.19,18.36,0.08,1599
2013-05-27,1402,1413954,45462004,18.28,18.33,18.19,18.3,-0.06,781
2013-05-28,1402,6407830,203336608,18.16,18.19,17.88,17.88,-0.42,2237
2013-05-29,1402,6094899,194886618,17.88,18.28,17.88,18.22,0.34,2265
2013-05-30,1402,5044991,161035052,18.16,18.25,17.93,18.02,-0.2,1711
2013-05-31,1402,5017295,160618276,18.3,18.3,18.13,18.13,0.11,1390
2013-06-03,1402,3629281,114960176,17.91,18.19,17.71,18.13,0.0,1805
2013-06-04,1402,2624432,83415519,18.13,18.13,17.96,18.08,-0.05,979
2013-06-05,1402,2843885,89604964,17.91,18.02,17.82,17.82,-0.26,1185
2013-06-06,1402,6458612,200749422,17.59,17.88,17.57,17.57,-0.25,2005
2013-06-07,1402,3513495,109662728,17.59,17.88,17.57,17.74,0.17,1476
2013-06-10,1402,2146537,67306788,17.76,17.99,17.71,17.74,0.0,910
2013-06-11,1402,5188806,162966090,17.74,17.99,17.65,17.74,0.0,1453
2013-06-13,1402,6544051,203054431,17.51,17.79,17.48,17.65,-0.09,2673
2013-06-14,1402,3355225,104575687,17.59,17.88,17.54,17.74,0.09,1304
2013-06-17,1402,3993190,124673713,17.74,17.91,17.62,17.71,-0.03,1801
2013-06-18,1402,3210224,99724044,17.65,17.74,17.54,17.71,0.0,1434
2013-06-19,1402,2974142,92678002,17.79,17.79,17.59,17.71,0.0,1438
2013-06-20,1402,4307445,133615295,17.59,17.68,17.54,17.59,-0.12,1633
2013-06-21,1402,10984556,338751421,17.54,17.74,17.34,17.51,-0.08,2337
2013-06-24,1402,4335083,134660601,17.59,17.76,17.48,17.59,0.08,1759
2013-06-25,1402,7227773,226987396,17.71,17.93,17.68,17.82,0.23,2613
2013-06-26,1402,11799304,371863500,18.1,18.22,17.74,17.76,-0.06,3328
2013-06-27,1402,4774081,151595264,17.88,18.1,17.82,18.1,0.34,1912
2013-06-28,1402,9541765,306310045,18.1,18.39,17.96,18.39,0.29,2624
2013-07-01,1402,5165487,167173646,18.25,18.53,18.16,18.39,0.0,1908
2013-07-02,1402,3888084,126065346,18.39,18.47,18.25,18.45,0.06,1496
2013-07-03,1402,3647235,117547019,18.28,18.42,18.25,18.28,-0.17,1614
2013-07-04,1402,3384961,108457892,18.25,18.39,17.96,18.3,0.02,1568
2013-07-05,1402,5107102,165277428,18.22,18.45,18.22,18.42,0.12,1647
2013-07-08,1402,3761159,119859860,18.16,18.33,17.93,17.93,-0.49,1282
2013-07-09,1402,5816985,188464856,17.93,18.47,17.93,18.36,0.43,2075
2013-07-10,1402,4884793,159533983,18.45,18.64,18.42,18.56,0.2,1899
2013-07-11,1402,6866907,226142350,18.56,18.79,18.56,18.79,0.23,2178
2013-07-12,1402,3944000,129495950,18.73,18.76,18.47,18.67,-0.12,1566
2013-07-15,1402,6843893,224839136,18.39,18.84,18.39,18.84,0.17,2472
2013-07-16,1402,5048201,166800643,18.73,18.9,18.64,18.9,0.06,1851
2013-07-17,1402,6430157,212412591,18.87,18.9,18.5,18.9,0.0,2406
2013-07-18,1402,6648728,220836204,18.93,18.96,18.64,18.93,0.03,2937
2013-07-19,1402,5802377,194188107,18.84,19.07,18.84,19.01,0.08,1885
2013-07-22,1402,3384472,113583175,19.18,19.18,18.98,19.01,0.0,1229
2013-07-23,1402,6806270,230729356,19.13,19.41,18.98,19.41,0.4,2713
2013-07-24,1402,6012893,202039703,19.41,19.44,18.98,19.04,-0.37,1628
2013-07-25,1402,3018695,101295549,18.96,19.21,18.84,19.21,0.17,1578
2013-07-26,1402,3573951,121223829,19.21,19.35,19.15,19.27,0.06,1427
2013-07-29,1402,2326165,78342237,19.24,19.24,19.01,19.18,-0.09,1110
2013-07-30,1402,4239748,144357954,19.24,19.44,19.07,19.21,0.03,1837
2013-07-31,1402,3010529,101532809,19.21,19.3,19.04,19.21,0.0,1129
2013-08-01,1402,4273378,143838913,19.07,19.3,18.96,18.96,-0.25,1376
2013-08-02,1402,2757794,92636019,18.96,19.21,18.96,19.13,0.17,1307
2013-08-05,1402,2238190,75573440,18.96,19.3,18.96,19.18,0.05,920
2013-08-06,1402,4494072,149444923,19.21,19.21,18.67,18.87,-0.31,2006
2013-08-07,1402,3417969,111821321,18.79,18.79,18.47,18.53,-0.34,1822
2013-08-08,1402,3173464,103668008,18.47,18.64,18.45,18.56,0.03,1347
2013-08-09,1402,4077706,132890006,18.56,18.64,18.25,18.53,-0.03,1884
2013-08-12,1402,2917785,95976366,18.53,18.79,18.5,18.73,0.2,1255
2013-08-13,1402,3963326,131903205,18.73,18.98,18.73,18.93,0.2,1584
2013-08-14,1402,3025268,99956490,18.9,18.9,18.67,18.73,-0.2,1068
2013-08-15,1402,3601349,118087257,18.62,18.81,18.47,18.73,0.0,1455
2013-08-16,1402,3218879,106620980,18.67,18.93,18.53,18.9,0.17,972
2013-08-19,1402,2534452,83857178,18.9,18.9,18.67,18.76,-0.14,1221
2013-08-20,1402,3116454,103470478,18.84,18.93,18.73,18.87,0.11,1465
2013-08-22,1402,5876800,191373568,18.56,18.73,18.28,18.47,-0.4,2676
2013-08-23,1402,4494610,147728064,18.5,18.81,18.33,18.7,0.23,1512
2013-08-26,1402,4805946,158315215,18.7,18.79,18.53,18.73,0.03,1399
2013-08-27,1402,6721437,209507389,18.86,18.92,18.62,18.77,0.04,1925
2013-08-28,1402,2895952,89916487,18.71,18.8,18.56,18.8,0.03,1048
2013-08-29,1402,2869547,90509322,18.83,19.07,18.83,19.04,0.24,1189
2013-08-30,1402,4114822,131604754,19.16,19.37,19.13,19.37,0.33,1680
2013-09-02,1402,2417941,77187859,19.37,19.4,19.16,19.16,-0.21,1147
2013-09-03,1402,4843535,152945091,19.22,19.25,18.95,19.04,-0.12,2239
2013-09-04,1402,4307829,137092274,18.98,19.34,18.98,19.34,0.3,2132
2013-09-05,1402,5063661,162209980,19.28,19.46,19.16,19.46,0.12,1891
2013-09-06,1402,5635234,181858950,19.46,19.55,19.25,19.43,-0.03,1493
2013-09-09,1402,4742790,152982152,19.49,19.58,19.13,19.58,0.15,1988
2013-09-10,1402,5185183,168641052,19.58,19.77,19.31,19.77,0.19,2030
2013-09-11,1402,6421519,210071906,19.77,19.86,19.4,19.86,0.09,2307
2013-09-12,1402,5280664,172762079,19.83,19.83,19.49,19.83,-0.03,2273
2013-09-13,1402,2831034,92197494,19.77,19.8,19.49,19.65,-0.18,1137
2013-09-14,1402,1666136,53741863,19.52,19.55,19.37,19.37,-0.28,724
2013-09-16,1402,3457960,111905288,19.4,19.61,19.4,19.52,0.15,1297
2013-09-17,1402,2482047,80313199,19.52,19.52,19.43,19.52,0.0,1093
2013-09-18,1402,2683735,86656564,19.52,19.55,19.37,19.37,-0.15,994
2013-09-23,1402,4295130,138830481,19.37,19.55,19.37,19.55,0.18,1977
2013-09-24,1402,3342018,108065860,19.55,19.55,19.4,19.52,-0.03,1344
2013-09-25,1402,3517858,113951601,19.49,19.55,19.43,19.55,0.03,1034
2013-09-26,1402,2426846,78468985,19.58,19.58,19.37,19.52,-0.03,630
2013-09-27,1402,2978590,96094276,19.52,19.55,19.37,19.4,-0.12,725
2013-09-30,1402,7575216,244899992,19.28,19.74,19.07,19.65,0.25,2099
2013-10-01,1402,1897366,61369570,19.58,19.58,19.4,19.4,-0.25,1071
2013-10-02,1402,3178720,103444074,19.43,19.71,19.43,19.68,0.28,1743
2013-10-03,1402,10171465,338621115,19.71,20.28,19.71,20.22,0.54,3897
2013-10-04,1402,3839449,128443198,20.19,20.25,20.1,20.16,-0.06,1508
2013-10-07,1402,16480158,567320030,20.16,21.18,20.04,20.85,0.69,6032
2013-10-08,1402,9025154,309818539,20.85,20.88,20.55,20.85,0.0,4010
2013-10-09,1402,6404423,221006136,20.64,20.97,20.61,20.67,-0.18,2374
2013-10-11,1402,5232182,178978675,20.91,20.94,20.34,20.49,-0.18,2144
2013-10-14,1402,6113297,209111468,20.13,20.82,20.13,20.67,0.18,1724
2013-10-15,1402,7945840,274890068,20.73,20.94,20.73,20.94,0.27,3102
2013-10-16,1402,7791284,269341963,20.97,21.03,20.61,20.64,-0.3,4191
2013-10-17,1402,5428167,184929756,20.67,20.85,20.34,20.34,-0.3,2378
2013-10-18,1402,2414746,82085552,20.61,20.61,20.37,20.49,0.15,1614
2013-10-21,1402,2561895,87017071,20.61,20.61,20.4,20.49,0.0,1225
2013-10-22,1402,5347209,179951363,20.25,20.46,20.19,20.22,-0.27,2395
2013-10-23,1402,7453380,245862312,20.13,20.19,19.74,19.77,-0.45,3103
2013-10-24,1402,2471206,81415148,19.65,19.98,19.65,19.89,0.12,1279
