date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3066,107000,705080,12.35,12.35,11.64,11.73,0.0,56
2013-01-03,3066,55000,355040,11.73,11.82,11.73,11.73,0.27,12
2013-01-04,3066,58000,370910,11.6,11.73,11.46,11.46,-0.33,18
2013-01-07,3066,26000,163130,11.46,11.79,11.33,11.79,0.26,12
2013-01-08,3066,34000,215190,11.75,11.75,11.44,11.53,-0.04,15
2013-01-09,3066,58000,366340,11.53,11.57,11.37,11.57,0.0,31
2013-01-10,3066,35000,222290,11.37,11.57,11.37,11.57,0.02,12
2013-01-11,3066,42000,265270,11.57,11.57,11.4,11.55,0.0,15
2013-01-14,3066,47000,298700,11.51,11.71,11.46,11.55,-0.02,18
2013-01-15,3066,48000,305680,11.68,11.68,11.46,11.57,-0.07,20
2013-01-16,3066,48000,305280,11.57,11.64,11.46,11.64,0.09,19
2013-01-17,3066,41000,261680,11.64,11.64,11.53,11.55,-0.09,13
2013-01-18,3066,54000,345890,11.71,11.71,11.57,11.64,-0.07,15
2013-01-21,3066,30000,192860,11.55,11.71,11.55,11.71,0.0,10
2013-01-22,3066,68000,438740,11.73,11.8,11.71,11.71,-0.04,25
2013-01-23,3066,66000,425910,11.73,12.0,11.66,11.75,0.0,23
2013-01-24,3066,35000,226240,11.77,11.79,11.75,11.75,-0.05,8
2013-01-25,3066,47000,306240,11.91,11.91,11.71,11.8,0.0,17
2013-01-28,3066,28000,181790,11.8,11.82,11.75,11.8,-0.11,8
2013-01-29,3066,55000,357890,11.82,11.91,11.75,11.91,0.09,21
2013-01-30,3066,33000,214040,11.75,11.82,11.75,11.82,0.0,13
2013-01-31,3066,56000,364050,11.82,11.84,11.82,11.82,0.03,11
2013-02-01,3066,60000,388250,11.91,11.91,11.68,11.79,0.17,19
2013-02-04,3066,56000,360700,11.82,11.82,11.62,11.62,-0.11,13
2013-02-05,3066,62000,399120,11.64,11.84,11.64,11.73,-0.02,19
2013-02-06,3066,57000,367050,11.75,11.77,11.66,11.75,-0.02,14
2013-02-18,3066,34000,221440,11.91,11.91,11.77,11.77,-0.05,9
2013-02-19,3066,27000,175470,11.82,11.88,11.77,11.82,0.0,10
2013-02-20,3066,22000,143300,11.86,11.9,11.82,11.82,0.0,9
2013-02-21,3066,20000,128800,11.68,11.82,11.68,11.82,0.09,4
