date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8107,781000,8392250,16.36,16.9,16.36,16.9,0.54,251
2013-01-03,8107,1178000,12804300,17.06,17.22,16.59,16.59,-0.31,323
2013-01-04,8107,778000,8322450,16.9,16.9,16.59,16.67,0.08,214
2013-01-07,8107,1371000,14889950,16.99,17.22,16.9,16.99,0.32,391
2013-01-08,8107,807000,8674600,17.06,17.22,16.67,16.75,-0.24,220
2013-01-09,8107,754000,7981450,16.82,16.9,16.44,16.51,-0.24,200
2013-01-10,8107,924000,9832550,16.59,16.82,16.51,16.67,0.16,219
2013-01-11,8107,2450000,24900750,16.67,16.67,15.65,16.04,-0.63,540
2013-01-14,8107,460000,4625430,15.89,15.89,15.62,15.81,-0.23,144
2013-01-15,8107,600000,6023850,15.81,15.96,15.65,15.65,-0.16,149
2013-01-16,8107,311000,3133400,15.81,15.89,15.65,15.81,0.16,92
2013-01-17,8107,1248000,12561020,15.89,16.2,15.58,15.59,-0.22,280
2013-01-18,8107,308000,3095080,15.73,15.96,15.61,15.61,0.02,96
2013-01-21,8107,289000,2887640,15.65,15.73,15.5,15.65,0.04,100
2013-01-22,8107,221000,2188190,15.65,15.65,15.44,15.51,-0.14,69
2013-01-23,8107,273000,2698130,15.51,15.59,15.4,15.41,-0.1,102
2013-01-24,8107,3210000,33463250,15.41,16.44,15.41,16.44,1.03,637
2013-01-25,8107,3304000,35430150,16.44,17.06,16.44,16.75,0.31,828
2013-01-28,8107,827000,8821650,16.75,16.9,16.44,16.75,0.0,224
2013-01-29,8107,2148000,23390500,16.9,17.37,16.67,17.06,0.31,429
2013-01-30,8107,5278000,59148450,17.06,17.77,16.99,17.68,0.62,1064
2013-01-31,8107,8830000,102973950,17.85,18.63,17.68,18.16,0.48,1522
2013-02-01,8107,7657000,90752400,18.78,19.02,18.08,18.55,0.39,1625
2013-02-04,8107,2650000,30172600,18.78,18.78,17.37,17.77,-0.78,794
2013-02-05,8107,2762000,31937050,17.68,18.39,17.53,18.31,0.54,649
2013-02-06,8107,2722000,31467100,18.47,18.47,17.77,18.23,-0.08,473
2013-02-18,8107,1579000,18229600,18.31,18.39,17.68,17.92,-0.31,475
2013-02-19,8107,2412000,28234450,18.08,18.63,18.08,18.23,0.31,657
2013-02-20,8107,846000,9728850,18.31,18.31,17.92,17.92,-0.31,320
2013-02-21,8107,948000,10656600,17.85,18.0,17.45,17.45,-0.47,293
2013-02-22,8107,1654000,18314200,17.37,17.77,17.14,17.3,-0.15,414
2013-02-23,8107,5978000,68916300,17.61,18.23,17.61,18.16,0.86,1355
2013-02-25,8107,1651000,19085050,18.16,18.31,17.85,18.0,-0.16,415
2013-02-26,8107,1142000,12743200,17.68,17.77,17.22,17.61,-0.39,348
2013-02-27,8107,916000,10204750,17.68,17.77,17.3,17.3,-0.31,282
2013-03-01,8107,791000,8798000,17.45,17.61,17.3,17.37,0.07,218
2013-03-04,8107,802000,8865850,17.37,17.37,17.22,17.22,-0.15,179
2013-03-05,8107,452000,5018400,17.3,17.53,17.22,17.53,0.31,146
2013-03-06,8107,2199000,24989150,17.61,18.16,17.3,18.0,0.47,588
2013-03-07,8107,874000,9910900,18.0,18.0,17.53,17.68,-0.32,289
2013-03-08,8107,896000,10050500,17.92,17.92,17.37,17.37,-0.31,281
2013-03-11,8107,1683000,19221400,17.53,18.08,17.53,17.77,0.4,468
2013-03-12,8107,5828000,68024050,18.0,18.55,17.61,18.47,0.7,1347
2013-03-13,8107,1946000,22606900,18.47,18.63,17.85,17.85,-0.62,506
2013-03-14,8107,1138000,12921400,17.92,17.92,17.68,17.77,-0.08,246
2013-03-15,8107,779000,8762750,17.85,17.92,17.45,17.45,-0.32,249
2013-03-18,8107,691000,7696650,17.37,17.77,17.3,17.53,0.08,182
2013-03-19,8107,514000,5733900,17.53,17.68,17.3,17.3,-0.23,161
2013-03-20,8107,405000,4523350,17.37,17.61,17.3,17.53,0.23,110
2013-03-21,8107,639000,7163400,17.53,17.68,17.45,17.53,0.0,171
2013-03-22,8107,1114000,12524950,17.61,17.77,17.45,17.61,0.08,262
2013-03-25,8107,1031000,11699300,17.68,17.92,17.61,17.61,0.0,306
2013-03-26,8107,674000,7585650,17.68,17.77,17.45,17.53,-0.08,178
2013-03-27,8107,898000,10039500,17.85,17.85,17.37,17.45,-0.08,214
2013-03-28,8107,875000,9713600,17.53,17.53,17.22,17.37,-0.08,218
2013-03-29,8107,3671000,41167000,17.22,17.77,16.99,17.53,0.16,781
2013-04-01,8107,2055000,22157350,17.53,17.53,16.36,16.36,-1.17,522
2013-04-02,8107,1454000,14880100,16.2,16.59,15.65,15.81,-0.55,388
2013-04-03,8107,585000,5917400,15.89,15.96,15.73,15.96,0.15,189
2013-04-08,8107,1111000,10773390,15.81,15.81,14.86,14.87,-1.09,320
2013-04-09,8107,640000,6089090,14.63,15.3,14.63,15.26,0.39,217
2013-04-10,8107,508000,4996930,15.3,15.51,15.15,15.34,0.08,155
2013-04-11,8107,388000,3837840,15.64,15.64,15.34,15.34,0.0,140
2013-04-12,8107,248000,2416450,15.36,15.41,15.1,15.32,-0.02,102
2013-04-15,8107,231000,2227030,15.36,15.36,14.87,14.87,-0.45,86
2013-04-16,8107,192000,1816220,14.72,15.2,14.67,15.2,0.33,74
2013-04-17,8107,146000,1402160,15.18,15.18,14.95,15.06,-0.14,63
2013-04-18,8107,306000,2953910,14.87,15.27,14.81,15.1,0.04,121
2013-04-19,8107,797000,7821050,15.1,15.89,14.84,15.89,0.79,269
2013-04-22,8107,1606000,16372650,15.89,16.12,15.73,15.81,-0.08,309
2013-04-23,8107,457000,4681050,16.12,16.28,15.81,15.81,0.0,178
2013-04-24,8107,861000,8875350,15.81,16.44,15.81,16.12,0.31,253
2013-04-25,8107,420000,4257950,15.96,16.2,15.65,15.73,-0.39,134
2013-04-26,8107,304000,3048480,15.96,15.96,15.53,15.53,-0.2,100
2013-04-29,8107,269000,2668050,15.27,15.81,15.27,15.39,-0.14,109
2013-04-30,8107,226000,2249930,15.81,15.96,15.5,15.5,0.11,88
2013-05-02,8107,179000,1778260,15.65,15.65,15.5,15.51,0.01,72
2013-05-03,8107,748000,7491340,15.54,15.81,15.51,15.65,0.14,165
2013-05-06,8107,150000,1490710,15.65,15.73,15.5,15.5,-0.15,76
2013-05-07,8107,956000,9781070,15.62,16.28,15.53,15.73,0.23,340
