date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2601,2719966,71286204,21.37,21.37,20.97,21.37,0.0,1028
2013-01-03,2601,14842206,397731189,21.37,22.18,21.21,22.18,0.81,4454
2013-01-04,2601,4903777,132532332,22.18,22.18,21.74,21.78,-0.4,2124
2013-01-07,2601,3388450,91244978,21.78,22.02,21.62,21.62,-0.16,1425
2013-01-08,2601,6699864,169810903,21.62,21.62,20.12,20.32,-1.3,3135
2013-01-09,2601,3557280,88624350,20.24,20.32,19.83,20.16,-0.16,1549
2013-01-10,2601,4812191,121345989,20.16,20.56,20.16,20.4,0.24,2296
2013-01-11,2601,4116616,104739287,20.48,20.89,20.44,20.48,0.08,2071
2013-01-14,2601,2234028,55895250,20.48,20.48,20.08,20.24,-0.24,1092
2013-01-15,2601,2663534,66096180,20.24,20.24,19.92,20.0,-0.24,1230
2013-01-16,2601,1517136,37400559,20.0,20.0,19.87,20.0,0.0,668
2013-01-17,2601,4385440,104853520,20.0,20.0,18.82,18.98,-1.02,2028
2013-01-18,2601,8528206,202440439,18.98,19.59,18.94,19.19,0.21,2937
2013-01-21,2601,1455190,34719033,19.27,19.47,19.07,19.31,0.12,727
2013-01-22,2601,1493892,35575562,19.31,19.39,19.19,19.19,-0.12,729
2013-01-23,2601,7747991,182374147,19.19,19.19,18.86,19.02,-0.17,5111
2013-01-24,2601,3431706,80584265,18.98,19.19,18.9,18.9,-0.12,1914
2013-01-25,2601,6117103,139757054,18.94,19.02,18.22,18.5,-0.4,2752
2013-01-28,2601,2258188,52055774,18.5,18.78,18.5,18.62,0.12,1130
2013-01-29,2601,1760265,40971059,18.7,18.94,18.7,18.86,0.24,955
2013-01-30,2601,3984616,94885555,18.94,19.47,18.94,19.19,0.33,2017
2013-01-31,2601,2257715,53973874,19.35,19.63,19.19,19.19,0.0,1165
2013-02-01,2601,1640357,38814258,19.27,19.35,19.07,19.07,-0.12,820
2013-02-04,2601,1909612,45239625,19.15,19.31,19.11,19.11,0.04,967
2013-02-05,2601,1333755,31156606,19.02,19.02,18.86,18.9,-0.21,671
2013-02-06,2601,1689578,39609356,19.02,19.15,18.9,18.9,0.0,708
2013-02-18,2601,1355834,31552899,18.9,19.07,18.66,18.7,-0.2,704
2013-02-19,2601,1125769,26118240,18.7,18.94,18.7,18.74,0.04,541
2013-02-20,2601,6596584,158346692,18.86,19.67,18.86,19.55,0.81,2865
2013-02-21,2601,2610383,62097015,19.51,19.51,19.15,19.19,-0.36,1046
2013-02-22,2601,2000622,46886335,19.19,19.19,18.82,18.94,-0.25,895
2013-02-23,2601,1198600,28267443,19.15,19.19,19.02,19.11,0.17,528
2013-02-25,2601,1111592,26255503,19.27,19.27,19.02,19.02,-0.09,538
2013-02-26,2601,3359064,78088693,18.98,18.98,18.74,18.74,-0.28,772
2013-02-27,2601,1325079,30822624,18.82,18.94,18.78,18.78,0.04,597
2013-03-01,2601,1429157,33292676,18.94,18.98,18.78,18.82,0.04,611
2013-03-04,2601,1766931,40794863,18.9,18.94,18.54,18.58,-0.24,736
2013-03-05,2601,2856411,65092204,18.62,18.7,18.22,18.46,-0.12,1237
2013-03-06,2601,1825885,41942055,18.54,18.7,18.5,18.5,0.04,766
2013-03-07,2601,1115646,25747158,18.58,18.78,18.46,18.74,0.24,562
2013-03-08,2601,1650781,38584280,18.78,19.11,18.74,18.74,0.0,805
2013-03-11,2601,1389184,32513028,18.98,19.02,18.78,18.9,0.16,634
2013-03-12,2601,2225469,51982537,18.98,19.11,18.62,18.62,-0.28,858
2013-03-13,2601,1494940,34456100,18.78,18.86,18.54,18.58,-0.04,692
2013-03-14,2601,1502013,34789789,18.7,18.94,18.62,18.7,0.12,636
2013-03-15,2601,1726687,39708563,18.7,18.78,18.5,18.54,-0.16,626
2013-03-18,2601,1813720,40984146,18.54,18.54,18.22,18.22,-0.32,819
2013-03-19,2601,1398018,31493204,18.42,18.42,18.13,18.17,-0.05,682
2013-03-20,2601,1733123,38788942,18.09,18.26,18.01,18.05,-0.12,815
2013-03-21,2601,1400193,31381325,18.09,18.26,18.05,18.05,0.0,555
2013-03-22,2601,900508,20162193,18.13,18.22,18.05,18.09,0.04,398
2013-03-25,2601,807704,18150911,18.3,18.3,18.13,18.13,0.04,338
2013-03-26,2601,1900515,42477773,18.13,18.17,18.05,18.05,-0.08,569
2013-03-27,2601,1086156,24340908,18.09,18.22,18.09,18.09,0.04,481
2013-03-28,2601,1959478,44458391,18.13,18.5,18.13,18.3,0.21,891
2013-03-29,2601,1234394,28200817,18.38,18.58,18.34,18.46,0.16,574
2013-04-01,2601,866179,19646621,18.5,18.54,18.3,18.3,-0.16,417
2013-04-02,2601,2510250,57856105,18.3,18.86,18.26,18.58,0.28,1076
2013-04-03,2601,1145328,26190346,18.66,18.66,18.46,18.46,-0.12,523
2013-04-08,2601,2777186,61010542,18.22,18.26,17.61,17.65,-0.81,1079
2013-04-09,2601,1983482,43200578,17.65,17.81,17.49,17.49,-0.16,751
2013-04-10,2601,974454,21304233,17.69,17.81,17.53,17.65,0.16,465
2013-04-11,2601,878839,19379655,17.85,17.97,17.73,17.73,0.08,481
2013-04-12,2601,586329,12832654,17.65,17.81,17.65,17.69,-0.04,331
2013-04-15,2601,768956,16757327,17.69,17.81,17.49,17.49,-0.2,429
2013-04-16,2601,931590,19744597,17.08,17.41,17.0,17.32,-0.17,422
2013-04-17,2601,636544,13697480,17.32,17.49,17.32,17.41,0.09,412
2013-04-18,2601,465002,9993878,17.41,17.49,17.24,17.41,0.0,351
2013-04-19,2601,2445168,54290626,17.41,18.13,17.41,18.13,0.72,1102
2013-04-22,2601,1264294,28450831,18.3,18.38,18.05,18.13,0.0,535
2013-04-23,2601,649403,14478830,18.01,18.22,17.97,18.05,-0.08,318
2013-04-24,2601,982479,22117875,18.13,18.34,18.09,18.13,0.08,472
2013-04-25,2601,939609,20893054,18.05,18.13,17.97,17.97,-0.16,414
2013-04-26,2601,1005360,22249769,18.05,18.09,17.81,17.85,-0.12,487
2013-04-29,2601,837360,18397942,17.85,17.97,17.65,17.73,-0.12,325
2013-04-30,2601,779512,17116501,17.77,17.89,17.69,17.77,0.04,356
2013-05-02,2601,1353428,29621583,17.69,17.85,17.61,17.77,0.0,542
2013-05-03,2601,1545868,33855535,17.77,17.81,17.69,17.69,-0.08,404
2013-05-06,2601,930631,20269106,17.73,17.81,17.53,17.53,-0.16,435
2013-05-07,2601,784320,16991925,17.65,17.65,17.49,17.53,0.0,388
2013-05-08,2601,1750424,38512711,17.53,17.97,17.53,17.89,0.36,773
2013-05-09,2601,1276049,28134852,17.97,18.05,17.73,17.77,-0.12,509
2013-05-10,2601,4621730,100798243,17.77,17.89,17.61,17.65,-0.12,494
2013-05-13,2601,1659401,36563175,17.69,18.01,17.69,17.73,0.08,1637
2013-05-14,2601,748657,16348248,17.77,17.81,17.57,17.69,-0.04,371
2013-05-15,2601,989754,21558745,17.77,17.81,17.53,17.65,-0.04,431
2013-05-16,2601,4709189,100275912,17.73,17.77,17.0,17.41,-0.24,1669
2013-05-17,2601,1614249,34405841,17.32,17.41,17.16,17.2,-0.21,642
2013-05-20,2601,901824,19191311,17.2,17.36,17.16,17.16,-0.04,459
2013-05-21,2601,2880130,60747130,17.16,17.28,17.0,17.08,-0.08,951
2013-05-22,2601,1263000,26804886,17.12,17.28,17.04,17.24,0.16,669
2013-05-23,2601,1001341,21227740,17.24,17.28,17.04,17.04,-0.2,518
2013-05-24,2601,1394157,29548747,17.04,17.41,17.0,17.04,0.0,620
2013-05-27,2601,2342936,48614673,17.04,17.12,16.6,16.64,-0.4,1028
2013-05-28,2601,2129522,43043353,16.51,16.51,16.27,16.31,-0.33,1021
2013-05-29,2601,9453664,201670538,16.72,17.45,16.64,17.45,1.14,2898
2013-05-30,2601,4735899,102457566,17.45,17.65,17.41,17.53,0.08,1672
2013-05-31,2601,2034969,43923874,17.57,17.77,17.32,17.32,-0.21,830
2013-06-03,2601,1964676,41369708,17.0,17.2,16.96,17.04,-0.28,699
2013-06-04,2601,1317592,27711832,17.04,17.2,16.84,17.04,0.0,518
2013-06-05,2601,992376,20699711,17.04,17.08,16.8,16.84,-0.2,464
2013-06-06,2601,1709919,35738010,16.68,17.16,16.64,16.84,0.0,723
2013-06-07,2601,1328391,27563964,16.92,17.08,16.68,16.68,-0.16,589
2013-06-10,2601,802786,16578019,16.96,16.96,16.64,16.64,-0.04,343
2013-06-11,2601,935650,19180724,16.64,16.72,16.51,16.51,-0.13,361
2013-06-13,2601,881879,17863796,16.43,16.56,16.27,16.31,-0.2,478
2013-06-14,2601,1085442,22040608,16.39,16.68,16.31,16.35,0.04,515
2013-06-17,2601,917172,18664479,16.43,16.64,16.35,16.51,0.16,343
2013-06-18,2601,1076943,22072190,16.64,16.76,16.43,16.51,0.0,427
2013-06-19,2601,2162248,44732665,16.51,17.0,16.43,16.96,0.45,940
2013-06-20,2601,1657811,34598650,16.76,17.08,16.72,16.8,-0.16,563
2013-06-21,2601,1588481,32319433,16.47,16.64,16.31,16.43,-0.37,588
2013-06-24,2601,1063464,21847515,16.56,16.88,16.43,16.51,0.08,450
2013-06-25,2601,870974,17788674,16.43,16.84,16.31,16.31,-0.2,412
2013-06-26,2601,855307,17423527,16.6,16.64,16.35,16.47,0.16,415
2013-06-27,2601,858904,17553438,16.6,16.64,16.43,16.56,0.09,356
2013-06-28,2601,673303,13843542,16.72,16.76,16.56,16.64,0.08,338
2013-07-01,2601,730797,15106299,16.6,16.84,16.6,16.8,0.16,324
2013-07-02,2601,510867,10531676,16.76,16.84,16.64,16.64,-0.16,310
2013-07-03,2601,915291,18499094,16.64,16.64,16.27,16.27,-0.37,487
2013-07-04,2601,1298122,26083190,16.27,16.51,16.19,16.19,-0.08,475
2013-07-05,2601,608741,12262220,16.27,16.35,16.23,16.27,0.08,337
2013-07-08,2601,860548,17256360,16.27,16.43,16.15,16.15,-0.12,332
2013-07-09,2601,1602436,31527007,16.19,16.27,15.66,15.71,-0.44,901
2013-07-10,2601,2209614,42504816,15.71,15.87,15.38,15.5,-0.21,985
2013-07-11,2601,1458176,28329389,15.54,15.83,15.54,15.71,0.21,592
2013-07-12,2601,733000,14176650,15.71,15.79,15.58,15.66,-0.05,297
2013-07-15,2601,1317018,25989191,15.71,16.15,15.62,15.99,0.33,626
2013-07-16,2601,648914,12734562,15.87,15.99,15.83,15.91,-0.08,332
2013-07-17,2601,751692,14882708,15.95,16.15,15.91,15.95,0.04,347
