date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1339,81033,2391770,17.39,17.99,17.3,17.45,0.09,62
2013-01-03,1339,32031,941564,17.48,17.66,17.45,17.48,0.03,28
2013-01-04,1339,119729,3580937,17.48,18.16,17.48,18.1,0.62,93
2013-01-07,1339,84100,2568684,18.7,18.7,17.87,17.87,-0.23,70
2013-01-08,1339,44028,1312335,17.75,17.87,17.69,17.69,-0.18,37
2013-01-09,1339,38031,1128025,17.69,17.75,17.63,17.63,-0.06,35
2013-01-10,1339,81031,2396414,17.66,17.81,17.57,17.57,-0.06,53
2013-01-11,1339,61000,1796800,17.6,17.66,17.51,17.54,-0.03,39
2013-01-14,1339,132095,3849633,17.54,17.57,17.18,17.42,-0.12,72
2013-01-15,1339,39055,1147250,17.57,17.81,17.42,17.45,0.03,30
2013-01-16,1339,81080,2366011,17.42,17.69,17.27,17.3,-0.15,51
2013-01-17,1339,94026,2714098,17.54,17.6,16.94,17.15,-0.15,71
2013-01-18,1339,40000,1147400,17.0,17.18,17.0,17.15,0.0,28
2013-01-21,1339,12000,343150,17.12,17.12,16.97,16.97,-0.18,11
2013-01-22,1339,35000,990350,16.85,17.0,16.74,16.97,0.0,24
2013-01-23,1339,30050,848812,17.0,17.0,16.79,16.82,-0.15,25
2013-01-24,1339,22000,628400,16.85,17.15,16.85,17.0,0.18,19
2013-01-25,1339,21000,598500,17.0,17.06,16.88,17.03,0.03,16
2013-01-28,1339,15000,430000,17.09,17.18,17.03,17.03,0.0,10
2013-01-29,1339,35045,1006733,17.03,17.18,16.97,17.06,0.03,17
2013-01-30,1339,16000,460150,17.15,17.21,17.06,17.21,0.15,16
2013-01-31,1339,16165,465601,17.21,17.21,17.12,17.12,-0.09,14
2013-02-01,1339,70000,1989150,16.97,17.0,16.88,16.88,-0.24,39
2013-02-04,1339,80300,2274615,17.03,17.03,16.82,16.85,-0.03,47
2013-02-05,1339,24000,678500,16.85,16.85,16.79,16.85,0.0,16
2013-02-06,1339,119100,3472219,17.33,17.48,17.09,17.09,0.24,89
2013-02-18,1339,76000,2206050,17.27,17.39,17.18,17.27,0.18,38
2013-02-19,1339,85000,2468100,17.45,17.45,17.18,17.42,0.15,41
2013-02-20,1339,64000,1887400,17.51,17.75,17.42,17.66,0.24,44
2013-02-21,1339,23013,677878,17.63,17.63,17.48,17.48,-0.18,22
2013-02-22,1339,14000,412050,17.48,17.57,17.48,17.57,0.09,9
2013-02-23,1339,52000,1546150,17.69,17.78,17.57,17.75,0.18,34
2013-02-25,1339,28000,833800,17.75,17.81,17.63,17.72,-0.03,23
2013-02-26,1339,107000,3249500,17.75,18.4,17.72,18.22,0.5,64
2013-02-27,1339,103013,3096540,18.22,18.22,17.72,17.72,-0.5,61
2013-03-01,1339,60000,1800900,17.93,17.99,17.78,17.78,0.06,41
2013-03-04,1339,40000,1199450,17.81,17.99,17.81,17.81,0.03,29
2013-03-05,1339,99020,2973727,17.81,18.13,17.81,17.9,0.09,25
2013-03-06,1339,33000,996700,17.93,18.05,17.9,18.05,0.15,24
2013-03-07,1339,118000,3595650,18.05,18.25,18.05,18.1,0.05,64
2013-03-08,1339,66056,2014713,18.19,18.28,18.1,18.16,0.06,41
2013-03-11,1339,177000,5402150,18.16,18.31,18.16,18.31,0.15,25
2013-03-12,1339,93000,2878750,18.28,18.52,18.28,18.4,0.09,60
2013-03-13,1339,46044,1424377,18.4,18.67,18.34,18.43,0.03,34
2013-03-14,1339,46016,1420036,18.43,18.46,18.31,18.31,-0.12,28
2013-03-15,1339,49016,1497741,18.31,18.31,18.1,18.1,-0.21,34
2013-03-18,1339,71008,2138988,18.08,18.08,17.87,17.93,-0.17,38
2013-03-19,1339,98008,2946342,17.93,17.99,17.87,17.87,-0.06,40
2013-03-20,1339,5000,150000,17.87,17.87,17.87,17.87,0.0,5
2013-03-21,1339,17000,514650,17.99,18.31,17.93,18.31,0.44,17
2013-03-22,1339,169435,5483274,18.31,19.59,18.31,19.21,0.9,117
2013-03-25,1339,87000,2774200,19.36,19.39,18.64,18.76,-0.45,64
2013-03-26,1339,60000,1893450,18.79,19.0,18.67,18.67,-0.09,41
2013-03-27,1339,26055,821182,18.7,18.88,18.64,18.76,0.09,25
2013-03-28,1339,8100,256300,19.0,19.0,18.76,18.88,0.12,10
2013-03-29,1339,23000,727400,18.82,18.94,18.79,18.88,0.0,16
2013-04-01,1339,22220,710121,18.88,19.18,18.88,19.06,0.18,24
2013-04-02,1339,25000,799000,19.06,19.06,19.0,19.06,0.0,18
2013-04-03,1339,114220,3680184,19.06,19.36,19.06,19.36,0.3,43
2013-04-08,1339,167065,5486460,19.36,19.95,19.06,19.95,0.59,109
2013-04-09,1339,258260,8777714,19.83,20.37,19.74,20.31,0.36,122
2013-04-10,1339,179050,6069645,20.31,20.4,20.01,20.01,-0.3,106
2013-04-11,1339,147150,4969674,20.01,20.34,19.95,19.95,-0.06,75
2013-04-12,1339,85000,2843850,19.95,19.95,19.77,19.89,-0.06,32
2013-04-15,1339,149055,4967065,19.89,19.98,19.56,19.8,-0.09,72
2013-04-16,1339,220000,7379150,19.74,20.13,19.74,19.92,0.12,78
2013-04-17,1339,79000,2634200,19.95,19.95,19.77,19.92,0.0,49
2013-04-18,1339,133000,4449650,19.89,20.01,19.74,19.8,-0.12,65
2013-04-19,1339,150550,5097650,19.92,21.11,19.8,20.43,0.63,106
2013-04-22,1339,548480,19723126,20.55,21.86,20.52,21.68,1.25,271
2013-04-23,1339,297999,10761562,21.56,22.01,20.9,22.01,0.33,176
2013-04-24,1339,315525,11502769,22.01,22.33,21.32,21.95,-0.06,181
2013-04-25,1339,130774,4793668,21.95,21.98,21.53,21.59,-0.36,67
2013-04-26,1339,289053,10437638,21.59,21.68,21.35,21.44,-0.15,75
2013-04-29,1339,73000,2608900,21.38,21.38,21.26,21.26,-0.18,41
2013-04-30,1339,219000,7814750,21.14,21.44,21.08,21.11,-0.15,71
2013-05-02,1339,156960,5602676,21.32,21.44,20.93,21.26,0.15,43
2013-05-03,1339,198110,7142936,21.44,21.74,21.23,21.74,0.48,67
2013-05-06,1339,118014,4334511,22.04,22.15,21.74,21.77,0.03,39
2013-05-07,1339,24200,883250,21.98,21.98,21.62,21.77,0.0,19
2013-05-08,1339,38000,1392100,21.62,21.98,21.62,21.8,0.03,29
2013-05-09,1339,67000,2469000,21.8,22.18,21.8,21.86,0.06,28
2013-05-10,1339,74110,2721086,21.92,22.01,21.8,22.01,0.15,30
2013-05-13,1339,84055,3124051,22.27,22.33,22.04,22.24,0.23,44
2013-05-14,1339,174061,6632945,22.24,23.11,22.04,22.93,0.69,108
2013-05-15,1339,205500,8025125,22.99,23.52,22.99,23.23,0.3,135
2013-05-16,1339,356277,13883797,23.17,23.7,22.63,23.23,0.0,131
2013-05-17,1339,205518,7904428,23.23,23.23,22.54,22.63,-0.6,87
2013-05-20,1339,109255,4145101,22.63,22.87,22.45,22.54,-0.09,63
2013-05-21,1339,138156,5268202,22.57,23.05,22.54,22.54,0.0,80
2013-05-22,1339,91025,3442592,22.87,22.87,22.33,22.45,-0.09,58
2013-05-23,1339,77109,2897483,22.45,22.69,22.15,22.18,-0.27,43
2013-05-24,1339,48000,1788300,22.21,22.33,22.15,22.15,-0.03,27
2013-05-27,1339,66000,2461350,22.27,22.33,22.15,22.15,0.0,13
2013-05-28,1339,37000,1376600,22.33,22.33,22.04,22.15,0.0,20
2013-05-29,1339,60000,2270200,22.27,22.78,22.21,22.78,0.63,46
2013-05-30,1339,20164,770864,22.66,22.93,22.48,22.93,0.15,18
2013-05-31,1339,48080,1827820,22.81,22.81,22.39,22.81,-0.12,32
2013-06-03,1339,86359,3282342,22.81,23.11,22.21,22.99,0.18,58
2013-06-04,1339,46027,1765520,22.99,23.11,22.54,22.72,-0.27,35
2013-06-05,1339,31300,1191060,22.48,22.75,22.48,22.72,0.0,25
2013-06-06,1339,65000,2470600,22.63,22.72,22.54,22.63,-0.09,44
2013-06-07,1339,93000,3514350,22.63,22.69,22.21,22.51,-0.12,64
2013-06-10,1339,283550,11368670,22.57,24.06,22.57,23.7,1.19,162
2013-06-11,1339,154069,6112954,23.94,24.3,23.29,23.58,-0.12,87
2013-06-13,1339,61013,2380152,23.7,23.7,22.96,23.23,-0.35,36
2013-06-14,1339,105000,4002150,23.23,23.23,22.21,22.57,-0.66,70
2013-06-17,1339,52000,1974000,22.57,22.69,22.57,22.69,0.12,30
2013-06-18,1339,50164,1932531,22.81,23.23,22.51,23.05,0.36,36
2013-06-19,1339,95000,3690250,23.17,23.35,22.99,23.11,0.06,51
2013-06-20,1339,59000,2246500,22.99,22.99,22.57,22.6,-0.51,32
2013-06-21,1339,82000,3055350,22.39,22.54,22.09,22.54,-0.06,44
