date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9907,3010791,51889346,11.63,11.9,11.59,11.77,0.18,914
2013-01-03,9907,2083663,36076251,11.83,11.9,11.8,11.83,0.06,731
2013-01-04,9907,3249719,56494279,11.83,11.94,11.8,11.9,0.07,1088
2013-01-07,9907,3421986,60056943,11.97,12.07,11.94,11.94,0.04,1129
2013-01-08,9907,2019078,35344101,11.97,12.04,11.9,12.01,0.07,857
2013-01-09,9907,2305434,40414246,12.01,12.04,11.94,11.97,-0.04,755
2013-01-10,9907,3245535,56514865,11.97,12.01,11.8,11.8,-0.17,1305
2013-01-11,9907,5444357,92534791,11.77,11.8,11.49,11.63,-0.17,1266
2013-01-14,9907,2173045,37311267,11.56,11.9,11.53,11.87,0.24,970
2013-01-15,9907,2059623,35588710,11.87,11.9,11.77,11.83,-0.04,946
2013-01-16,9907,1521650,26182102,11.8,11.83,11.63,11.83,0.0,732
2013-01-17,9907,4060835,68915409,11.83,11.83,11.53,11.56,-0.27,1011
2013-01-18,9907,1351490,23116199,11.56,11.8,11.56,11.7,0.14,555
2013-01-21,9907,694345,11810224,11.7,11.7,11.56,11.63,-0.07,287
2013-01-22,9907,1396842,23634773,11.59,11.63,11.53,11.63,0.0,563
2013-01-23,9907,1504150,25383684,11.56,11.63,11.49,11.59,-0.04,496
2013-01-24,9907,1522223,25879860,11.59,11.77,11.49,11.56,-0.03,683
2013-01-25,9907,1359049,22963665,11.56,11.63,11.53,11.56,0.0,480
2013-01-28,9907,3312543,55845594,11.56,11.66,11.42,11.63,0.07,639
2013-01-29,9907,1900034,32332928,11.49,11.7,11.49,11.7,0.07,557
2013-01-30,9907,1600275,27464246,11.77,11.8,11.66,11.77,0.07,600
2013-01-31,9907,865109,14837408,11.77,11.77,11.66,11.77,0.0,335
2013-02-01,9907,1465058,25155180,11.77,11.8,11.7,11.73,-0.04,370
2013-02-04,9907,2541435,43457894,11.73,11.8,11.63,11.63,-0.1,648
2013-02-05,9907,1536879,26098150,11.63,11.7,11.56,11.59,-0.04,525
2013-02-06,9907,1787228,30358229,11.66,11.7,11.56,11.56,-0.03,836
2013-02-18,9907,1748385,29846622,11.7,11.77,11.63,11.7,0.14,706
2013-02-19,9907,3612400,62429363,11.73,11.94,11.7,11.73,0.03,1065
2013-02-20,9907,4173376,72387221,11.77,11.97,11.73,11.87,0.14,1072
2013-02-21,9907,5864270,102419066,11.87,12.01,11.8,11.94,0.07,1575
2013-02-22,9907,5594305,98477105,11.97,12.11,11.94,12.01,0.07,1527
2013-02-23,9907,7984086,143062060,12.28,12.35,12.18,12.24,0.23,2550
2013-02-25,9907,5439542,97082339,12.21,12.28,12.07,12.24,0.0,1276
2013-02-26,9907,6574333,118194930,12.14,12.38,12.11,12.28,0.04,1727
2013-02-27,9907,4888418,87898755,12.31,12.42,12.18,12.18,-0.1,1783
2013-03-01,9907,3257212,58295393,12.31,12.31,12.18,12.18,0.0,1154
2013-03-04,9907,4917098,87796734,12.21,12.31,12.14,12.24,0.06,1079
2013-03-05,9907,3401364,61208667,12.24,12.38,12.24,12.24,0.0,1018
2013-03-06,9907,2284688,40870436,12.28,12.31,12.18,12.24,0.0,693
2013-03-07,9907,13423748,247759382,12.24,12.86,12.24,12.62,0.38,3301
2013-03-08,9907,5996183,110100769,12.62,12.72,12.48,12.55,-0.07,2018
2013-03-11,9907,3117634,57377103,12.55,12.66,12.52,12.66,0.11,913
2013-03-12,9907,8711123,161206883,12.66,12.79,12.52,12.59,-0.07,1731
2013-03-13,9907,5224862,95497840,12.59,12.66,12.42,12.42,-0.17,1617
2013-03-14,9907,3366987,60565748,12.42,12.45,12.24,12.28,-0.14,1051
2013-03-15,9907,8123081,147266767,12.31,12.52,12.31,12.52,0.24,1615
2013-03-18,9907,4118233,75315140,12.48,12.59,12.42,12.42,-0.1,1369
2013-03-19,9907,2931333,53555599,12.45,12.55,12.42,12.42,0.0,1061
2013-03-20,9907,7988770,148165307,12.48,12.76,12.48,12.59,0.17,2449
2013-03-21,9907,5163861,95584028,12.72,12.72,12.55,12.66,0.07,1426
2013-03-22,9907,2570667,47311495,12.62,12.66,12.52,12.55,-0.11,833
2013-03-25,9907,2348017,43287199,12.72,12.72,12.55,12.59,0.04,581
2013-03-26,9907,2089981,38261646,12.55,12.55,12.48,12.52,-0.07,584
2013-03-27,9907,2420707,44417514,12.52,12.59,12.52,12.52,0.0,882
2013-03-28,9907,1713802,31326025,12.52,12.59,12.45,12.55,0.03,478
2013-03-29,9907,1746183,31948677,12.55,12.59,12.48,12.52,-0.03,402
2013-04-01,9907,2248020,40797110,12.48,12.48,12.38,12.38,-0.14,503
2013-04-02,9907,1687896,30514978,12.31,12.42,12.31,12.35,-0.03,558
2013-04-03,9907,5031667,92765286,12.38,12.72,12.38,12.66,0.31,1320
2013-04-08,9907,6512638,118224284,12.52,12.59,12.31,12.35,-0.31,1090
2013-04-09,9907,12711710,235945393,12.35,12.89,12.35,12.83,0.48,2591
2013-04-10,9907,16309112,313118104,12.79,13.34,12.72,13.2,0.37,4341
2013-04-11,9907,17487063,348416260,13.3,13.85,13.2,13.78,0.58,4662
2013-04-12,9907,8667486,174335770,13.68,13.99,13.68,13.75,-0.03,2528
2013-04-15,9907,12114302,246010536,13.68,14.23,13.51,14.16,0.41,3321
2013-04-16,9907,5651149,116202907,14.02,14.16,13.85,14.16,0.0,1787
2013-04-17,9907,13399073,290547284,14.16,15.12,14.09,15.05,0.89,4464
2013-04-18,9907,40707146,904611166,14.95,15.77,14.5,14.71,-0.34,10724
2013-04-19,9907,18547498,397372180,14.5,14.84,14.47,14.74,0.03,4582
2013-04-22,9907,19544532,430410542,14.88,15.25,14.81,15.08,0.34,4601
2013-04-23,9907,8992865,196942580,15.05,15.08,14.84,15.05,-0.03,2931
2013-04-24,9907,24278281,556042183,15.25,15.9,15.25,15.66,0.61,5833
2013-04-25,9907,16354016,374520872,15.63,15.84,15.46,15.66,0.0,4018
2013-04-26,9907,22698480,518132127,15.7,16.04,14.98,15.39,-0.27,5205
2013-04-29,9907,13550099,299060573,15.43,15.56,14.81,14.84,-0.55,3668
2013-04-30,9907,10468813,226902354,14.91,14.98,14.64,14.95,0.11,3205
2013-05-02,9907,5486770,119488690,14.91,15.02,14.74,14.95,0.0,1953
2013-05-03,9907,12576873,281827139,15.05,15.49,14.98,15.36,0.41,3648
2013-05-06,9907,9446251,217289423,15.49,15.94,15.46,15.73,0.37,3258
2013-05-07,9907,7120353,163061605,15.87,15.87,15.56,15.6,-0.13,2323
2013-05-08,9907,6387382,146282050,15.73,15.84,15.56,15.6,0.0,1906
2013-05-09,9907,14896687,334310567,15.73,15.77,15.02,15.22,-0.38,3492
2013-05-10,9907,5881323,131307632,15.19,15.46,15.08,15.43,0.21,2159
2013-05-13,9907,2439653,54796047,15.43,15.46,15.29,15.29,-0.14,887
2013-05-14,9907,11106694,255432839,15.46,15.94,15.46,15.6,0.31,4203
2013-05-15,9907,7329687,169218698,15.63,15.9,15.63,15.87,0.27,2273
2013-05-16,9907,8467126,196254863,15.94,16.01,15.73,15.77,-0.1,2362
2013-05-17,9907,5383692,124184778,15.73,15.87,15.63,15.77,0.0,1671
2013-05-20,9907,13175800,310756700,15.77,16.25,15.73,16.21,0.44,3693
2013-05-21,9907,5875851,138922798,16.21,16.31,16.01,16.21,0.0,1805
2013-05-22,9907,5331401,125771614,16.21,16.25,16.04,16.18,-0.03,1741
2013-05-23,9907,13627979,330170382,16.18,16.76,16.04,16.62,0.44,3997
2013-05-24,9907,9395223,230039771,16.62,16.96,16.52,16.66,0.04,2557
2013-05-27,9907,4276388,103008765,16.66,16.66,16.31,16.42,-0.24,1574
2013-05-28,9907,2328478,55737705,16.42,16.45,16.28,16.42,0.0,982
2013-05-29,9907,5080665,123721803,16.42,16.83,16.42,16.55,0.13,1632
2013-05-30,9907,3013100,72614513,16.49,16.69,16.38,16.38,-0.17,1019
2013-05-31,9907,4238241,100655196,16.38,16.52,16.11,16.11,-0.27,1443
2013-06-03,9907,7236428,165799085,15.87,15.9,15.53,15.73,-0.38,2480
2013-06-04,9907,4126511,95541703,15.66,15.97,15.66,15.8,0.07,1806
2013-06-05,9907,18225627,444984879,16.08,16.9,16.08,16.9,1.1,5206
2013-06-06,9907,22700989,589268142,17.1,18.06,17.1,18.06,1.16,5772
2013-06-07,9907,45233067,1230038932,18.26,19.29,17.58,18.3,0.24,13322
2013-06-10,9907,8181004,222746874,18.71,18.95,18.33,18.61,0.31,3282
2013-06-11,9907,5858504,156562990,18.47,18.47,18.13,18.37,-0.24,2579
2013-06-13,9907,9174368,243851340,18.33,18.67,17.92,17.96,-0.41,3605
2013-06-14,9907,15179901,385149895,18.02,18.13,17.0,17.27,-0.69,5231
2013-06-17,9907,9311272,232807829,17.27,17.48,16.83,17.1,-0.17,3500
2013-06-18,9907,11898818,306287624,17.1,18.13,17.1,18.13,1.03,4643
2013-06-19,9907,13204464,350057628,18.26,18.71,17.55,17.55,-0.58,5185
2013-06-20,9907,12740917,316145438,17.17,17.41,16.76,16.76,-0.79,4270
2013-06-21,9907,31277835,771984147,16.49,17.58,16.35,16.76,0.0,7940
2013-06-24,9907,15688914,400609576,16.76,17.92,16.76,17.92,1.16,5500
2013-06-25,9907,16912050,439085643,18.13,18.37,17.34,17.38,-0.54,6000
2013-06-26,9907,9237607,239539241,17.92,17.96,17.51,17.85,0.47,3322
2013-06-27,9907,6609966,172131946,18.06,18.06,17.68,17.72,-0.13,2570
2013-06-28,9907,8345296,220323495,17.92,18.3,17.82,17.82,0.1,3118
2013-07-01,9907,7370508,195966599,18.13,18.44,17.96,18.44,0.62,2703
2013-07-02,9907,5930716,159585315,18.54,18.64,18.2,18.26,-0.18,2400
2013-07-03,9907,4870748,128463109,18.26,18.4,17.75,17.99,-0.27,1947
2013-07-04,9907,2416603,63574699,18.06,18.09,17.85,18.02,0.03,1441
2013-07-05,9907,7432496,200129110,18.2,18.74,17.96,18.61,0.59,2759
2013-07-08,9907,5251685,139710607,18.61,18.61,17.99,18.2,-0.41,2295
2013-07-09,9907,6942718,181207568,18.23,18.33,17.82,17.92,-0.28,2633
2013-07-10,9907,5082720,132229646,17.82,18.16,17.68,17.75,-0.17,1859
2013-07-11,9907,8507437,224948623,17.99,18.44,17.99,18.23,0.48,2768
2013-07-12,9907,3607000,94682300,18.2,18.23,17.96,18.09,-0.14,1384
2013-07-15,9907,3624326,94539457,18.09,18.09,17.82,18.09,0.0,1389
2013-07-16,9907,9523827,256082885,18.09,18.68,18.09,18.3,0.21,3502
2013-07-17,9907,3858815,101872863,18.3,18.44,18.02,18.02,-0.28,1588
2013-07-18,9907,3082329,80933926,18.02,18.23,17.89,18.06,0.04,1429
2013-07-19,9907,5906895,157296489,18.23,18.51,18.06,18.33,0.27,2422
2013-07-22,9907,13013560,356490780,18.57,19.12,18.26,19.06,0.73,4631
2013-07-23,9907,17871286,503168962,19.19,19.68,18.92,19.09,0.03,6548
2013-07-24,9907,9981380,272190363,19.09,19.19,18.47,18.82,-0.27,3785
2013-07-25,9907,3222181,87257644,18.71,18.82,18.51,18.51,-0.31,1362
2013-07-26,9907,4187498,112579355,18.57,18.82,18.23,18.33,-0.18,1524
2013-07-29,9907,5057001,133129913,18.33,18.57,17.89,17.89,-0.44,1858
2013-07-30,9907,4711152,124406828,17.96,18.33,17.96,18.3,0.41,1794
2013-07-31,9907,2830873,75120102,18.3,18.44,18.09,18.09,-0.21,979
2013-08-01,9907,2344490,61729830,18.09,18.23,17.99,18.09,0.0,738
2013-08-02,9907,3177179,84179379,18.3,18.33,18.13,18.13,0.04,1117
2013-08-05,9907,4210277,109898452,18.09,18.09,17.85,17.89,-0.24,1461
2013-08-06,9907,3708895,95420280,17.82,17.89,17.54,17.75,-0.14,1400
2013-08-07,9907,7337642,185582230,17.65,17.68,17.13,17.4,-0.35,2914
2013-08-08,9907,7229176,189526800,17.47,18.4,17.47,18.23,0.83,2973
2013-08-09,9907,4893564,130536430,18.51,18.51,18.16,18.16,-0.07,1684
2013-08-12,9907,3279913,87150387,18.23,18.44,18.13,18.3,0.14,1413
2013-08-13,9907,5051118,135963438,18.4,18.64,18.26,18.44,0.14,2016
2013-08-14,9907,1483396,39614794,18.47,18.47,18.3,18.4,-0.04,662
2013-08-15,9907,1776784,47053614,18.26,18.3,18.09,18.2,-0.2,834
2013-08-16,9907,2566766,67651662,18.09,18.26,18.02,18.09,-0.11,1048
2013-08-19,9907,4125762,106719719,17.99,18.16,17.58,17.68,-0.41,1801
2013-08-20,9907,5225425,134128712,17.71,17.85,17.47,17.68,0.0,2502
2013-08-22,9907,8458289,210281972,17.58,17.58,16.82,16.99,-0.69,3600
2013-08-23,9907,5183893,129566863,16.99,17.37,16.92,17.16,0.17,2074
2013-08-26,9907,6374538,157081835,17.16,17.34,16.68,16.75,-0.41,2754
2013-08-27,9907,6705059,164535054,16.68,17.1,16.51,17.1,0.35,2483
2013-08-28,9907,17207837,447115438,16.96,18.26,16.96,18.26,1.16,5053
2013-08-29,9907,25812465,716497636,18.85,19.54,18.71,19.12,0.86,6926
2013-08-30,9907,6956496,193143175,19.33,19.5,18.85,18.85,-0.27,2851
2013-09-02,9907,3623448,99557874,18.92,19.09,18.71,18.71,-0.14,1674
2013-09-03,9907,8224339,230345847,18.92,19.5,18.82,19.16,0.45,3229
2013-09-04,9907,3562358,98596496,19.26,19.26,18.85,18.85,-0.31,1533
2013-09-05,9907,3019746,83991397,18.99,19.33,18.99,19.06,0.21,1418
2013-09-06,9907,5046204,138710780,19.06,19.23,18.71,18.78,-0.28,2071
2013-09-09,9907,2574743,70298602,18.78,18.92,18.61,18.78,0.0,1341
2013-09-10,9907,3207466,87963712,18.78,19.06,18.75,18.78,0.0,1526
2013-09-11,9907,7109066,197235897,19.02,19.33,18.85,18.85,0.07,2406
2013-09-12,9907,2891604,79451670,18.99,19.02,18.75,18.88,0.03,1281
2013-09-13,9907,4973732,134186858,18.88,18.92,18.37,18.47,-0.41,2136
2013-09-14,9907,1745974,47247583,18.47,18.71,18.47,18.71,0.24,665
2013-09-16,9907,3118577,85061988,18.71,19.06,18.64,18.71,0.0,1414
2013-09-17,9907,1524912,41485701,18.82,18.82,18.61,18.71,0.0,734
2013-09-18,9907,2484589,67611404,18.78,18.85,18.64,18.71,0.0,671
2013-09-23,9907,2885986,78585960,18.85,18.95,18.61,18.68,-0.03,1219
2013-09-24,9907,2383797,64865304,18.68,18.82,18.61,18.71,0.03,999
2013-09-25,9907,2462559,67293063,18.68,18.92,18.61,18.78,0.07,1001
2013-09-26,9907,2691716,72650884,18.75,18.82,18.47,18.51,-0.27,965
2013-09-27,9907,1804135,48349343,18.68,18.68,18.3,18.44,-0.07,829
2013-09-30,9907,3406441,92023708,18.44,18.85,18.16,18.85,0.41,1040
2013-10-01,9907,4433522,122677743,18.85,19.23,18.82,18.99,0.14,1648
2013-10-02,9907,2608047,71890638,19.12,19.12,18.85,19.02,0.03,987
2013-10-03,9907,27117197,787402764,19.02,20.33,19.02,20.23,1.21,6641
2013-10-04,9907,7674704,224685785,20.09,20.29,19.95,20.09,-0.14,2781
2013-10-07,9907,12087595,365467274,20.23,21.19,20.02,20.74,0.65,4438
2013-10-08,9907,5730541,173741980,21.02,21.33,20.53,20.67,-0.07,2333
2013-10-09,9907,4490171,135365803,20.43,21.12,20.43,20.67,0.0,2056
2013-10-11,9907,4327099,130546487,20.78,21.19,20.5,20.64,-0.03,1620
2013-10-14,9907,2777895,82903759,20.64,20.78,20.36,20.47,-0.17,964
2013-10-15,9907,4729493,143914678,20.64,21.15,20.57,21.05,0.58,2481
2013-10-16,9907,11105730,350170466,21.33,22.12,21.12,21.39,0.34,4190
2013-10-17,9907,2298647,71763154,21.81,21.81,21.33,21.39,0.0,1207
2013-10-18,9907,1758971,54767837,21.5,21.64,21.33,21.39,0.0,905
2013-10-21,9907,1950446,60157285,21.53,21.53,21.05,21.26,-0.13,936
2013-10-22,9907,2335356,72716386,21.22,21.64,21.22,21.33,0.07,1235
2013-10-23,9907,1423768,44086130,21.33,21.57,21.19,21.22,-0.11,634
2013-10-24,9907,5561605,176554169,21.19,22.12,21.19,21.95,0.73,2570
2013-10-25,9907,4118120,131991877,22.29,22.36,21.7,21.7,-0.25,1918
2013-10-28,9907,1511371,47773336,21.7,21.88,21.67,21.7,0.0,827
2013-10-29,9907,1439804,45367921,21.7,21.77,21.6,21.74,0.04,636
2013-10-30,9907,5160025,167255732,21.88,22.5,21.77,22.22,0.48,2093
2013-10-31,9907,4753744,155668170,22.01,22.84,22.01,22.36,0.14,2350
2013-11-01,9907,4393496,143267330,22.39,22.77,22.05,22.05,-0.31,2467
2013-11-04,9907,3521575,112005069,22.22,22.22,21.46,22.01,-0.04,1636
2013-11-05,9907,9528837,288737425,21.88,21.88,20.5,20.64,-1.37,2998
2013-11-06,9907,3964949,120398595,20.5,21.15,20.5,20.95,0.31,1697
2013-11-07,9907,6513619,205107246,21.19,22.01,21.02,21.74,0.79,2518
2013-11-08,9907,3770199,115244444,21.19,21.57,20.81,20.95,-0.79,1868
2013-11-11,9907,1272672,38956335,21.22,21.26,20.91,21.09,0.14,691
2013-11-12,9907,4020324,122795222,21.67,21.67,20.6,20.78,-0.31,1819
2013-11-13,9907,3375869,99726330,20.78,20.78,20.02,20.4,-0.38,1466
2013-11-14,9907,1962171,58371837,20.5,20.6,20.19,20.53,0.13,1014
2013-11-15,9907,4041292,125757617,21.95,21.95,21.12,21.29,0.76,1952
2013-11-18,9907,1990572,60860941,21.05,21.26,20.84,21.12,-0.17,1074
2013-11-19,9907,2524403,78654825,21.26,21.6,21.12,21.6,0.48,1193
2013-11-20,9907,1721699,53927100,21.6,21.67,21.36,21.6,0.0,803
2013-11-21,9907,1305318,40483170,21.57,21.57,21.22,21.36,-0.24,565
2013-11-22,9907,2394394,74117447,21.26,21.5,21.12,21.33,-0.03,744
2013-11-25,9907,2489326,77391976,21.39,21.64,21.22,21.39,0.06,968
2013-11-26,9907,1424036,44175858,21.33,21.6,21.26,21.33,-0.06,699
2013-11-27,9907,2480761,75964580,21.33,21.39,20.88,20.88,-0.45,1411
2013-11-28,9907,2629663,80940691,20.98,21.33,20.98,21.12,0.24,1106
2013-11-29,9907,2522191,78329631,21.12,21.43,21.12,21.39,0.27,1065
2013-12-02,9907,6127862,195661240,21.39,22.46,21.39,22.19,0.8,2171
2013-12-03,9907,3531143,113478386,22.36,22.39,21.91,21.91,-0.28,1688
2013-12-04,9907,2308631,72731943,21.81,21.84,21.53,21.53,-0.38,1105
