date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5902,64000,839100,11.1,11.35,11.1,11.18,0.17,41
2013-01-03,5902,43000,562700,11.18,11.27,11.1,11.27,0.09,19
2013-01-04,5902,63000,823500,11.23,11.35,11.05,11.05,-0.22,40
2013-01-07,5902,16000,207350,11.05,11.1,11.01,11.1,0.05,11
2013-01-08,5902,26000,336000,11.1,11.1,11.01,11.01,-0.09,16
2013-01-09,5902,27000,349500,11.23,11.23,10.97,10.97,-0.04,15
2013-01-10,5902,59000,766050,11.01,11.14,11.01,11.1,0.13,29
2013-01-11,5902,120000,1591750,11.18,11.4,11.18,11.31,0.21,54
2013-01-14,5902,42000,561600,11.31,11.48,11.31,11.35,0.04,23
2013-01-15,5902,37000,489400,11.35,11.35,11.23,11.23,-0.12,24
2013-01-16,5902,5000,66600,11.35,11.4,11.35,11.4,0.17,4
2013-01-17,5902,68000,903000,11.4,11.44,11.27,11.31,-0.09,34
2013-01-18,5902,30000,400650,11.44,11.44,11.35,11.44,0.13,14
2013-01-21,5902,48000,641450,11.44,11.48,11.35,11.48,0.04,27
2013-01-22,5902,50000,672050,11.48,11.48,11.44,11.44,-0.04,34
2013-01-23,5902,94000,1243950,11.35,11.4,11.18,11.4,-0.04,30
2013-01-24,5902,11000,146900,11.35,11.44,11.35,11.4,0.0,10
2013-01-25,5902,20000,267250,11.48,11.48,11.35,11.44,0.04,9
2013-01-28,5902,49000,653200,11.44,11.44,11.31,11.35,-0.09,24
2013-01-29,5902,24000,318600,11.35,11.4,11.31,11.4,0.05,11
2013-01-30,5902,32000,425850,11.4,11.4,11.35,11.35,-0.05,14
2013-01-31,5902,43000,566100,11.31,11.31,11.18,11.18,-0.17,32
2013-02-01,5902,19000,251100,11.31,11.31,11.23,11.27,0.09,7
2013-02-04,5902,158000,2089800,11.35,11.35,11.27,11.27,0.0,45
2013-02-05,5902,54000,710450,11.27,11.27,11.23,11.23,-0.04,19
