date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1727,208804,3911781,11.7,11.99,11.7,11.86,0.19,122
2013-01-03,1727,231632,4296050,11.99,11.99,11.61,11.8,-0.06,113
2013-01-04,1727,154237,2853190,11.8,11.86,11.67,11.76,-0.04,88
2013-01-07,1727,182408,3378883,11.76,11.8,11.67,11.73,-0.03,106
2013-01-08,1727,151722,2793238,11.67,11.83,11.61,11.61,-0.12,90
2013-01-09,1727,262319,4781485,11.61,11.7,11.48,11.7,0.09,111
2013-01-10,1727,218362,4012389,11.76,11.76,11.61,11.67,-0.03,120
2013-01-11,1727,97656,1793208,11.7,11.76,11.61,11.61,-0.06,58
2013-01-14,1727,221985,4044173,11.61,11.64,11.51,11.61,0.0,108
2013-01-15,1727,211742,3904375,11.64,11.76,11.54,11.73,0.12,116
2013-01-16,1727,72232,1325498,11.73,11.73,11.61,11.61,-0.12,42
2013-01-17,1727,374013,6750031,11.64,11.64,11.35,11.35,-0.26,125
2013-01-18,1727,172795,3110148,11.42,11.51,11.35,11.42,0.07,87
2013-01-21,1727,118080,2120679,11.51,11.51,11.29,11.35,-0.07,55
2013-01-22,1727,119550,2156012,11.57,11.57,11.35,11.42,0.07,67
2013-01-23,1727,50053,901385,11.54,11.54,11.38,11.38,-0.04,40
2013-01-24,1727,115968,2074026,11.38,11.42,11.29,11.32,-0.06,64
2013-01-25,1727,57028,1021891,11.35,11.42,11.32,11.32,0.0,32
2013-01-28,1727,64214,1144037,11.32,11.35,11.26,11.26,-0.06,40
2013-01-29,1727,76861,1368324,11.26,11.38,11.26,11.32,0.06,57
2013-01-30,1727,72791,1301676,11.32,11.38,11.32,11.32,0.0,51
2013-01-31,1727,82704,1473613,11.16,11.38,11.16,11.32,0.0,49
2013-02-01,1727,84703,1514682,11.32,11.38,11.29,11.38,0.06,53
2013-02-04,1727,123961,2216759,11.38,11.42,11.26,11.35,-0.03,74
2013-02-05,1727,168985,2973581,11.16,11.23,11.07,11.19,-0.16,111
2013-02-06,1727,173163,3081039,11.19,11.32,11.19,11.32,0.13,88
2013-02-18,1727,82138,1477576,11.45,11.45,11.38,11.42,0.1,46
2013-02-19,1727,100969,1812491,11.42,11.45,11.35,11.38,-0.04,53
2013-02-20,1727,177375,3184955,11.42,11.45,11.26,11.42,0.04,89
2013-02-21,1727,52756,944528,11.35,11.42,11.32,11.35,-0.07,37
2013-02-22,1727,184049,3306719,11.35,11.48,11.32,11.42,0.07,84
2013-02-23,1727,490465,9015755,11.42,11.8,11.42,11.67,0.25,246
2013-02-25,1727,178897,3253947,11.67,11.67,11.45,11.48,-0.19,99
2013-02-26,1727,202135,3608637,11.32,11.38,11.29,11.32,-0.16,95
2013-02-27,1727,270517,4820043,11.32,11.38,11.23,11.35,0.03,138
2013-03-01,1727,163537,2937606,11.35,11.45,11.32,11.42,0.07,93
2013-03-04,1727,191280,3400526,11.42,11.42,11.23,11.26,-0.16,89
2013-03-05,1727,131796,2349276,11.26,11.38,11.23,11.32,0.06,73
2013-03-06,1727,139291,2494138,11.45,11.45,11.32,11.38,0.06,81
2013-03-07,1727,152141,2720762,11.35,11.38,11.32,11.35,-0.03,74
2013-03-08,1727,283442,5068764,11.35,11.38,11.29,11.32,-0.03,118
2013-03-11,1727,181414,3239256,11.29,11.35,11.29,11.35,0.03,73
2013-03-12,1727,223327,3983436,11.35,11.42,11.26,11.32,-0.03,83
2013-03-13,1727,141688,2520795,11.32,11.35,11.26,11.29,-0.03,66
2013-03-14,1727,111012,1970160,11.29,11.29,11.23,11.23,-0.06,49
2013-03-15,1727,187174,3311377,11.26,11.26,11.16,11.16,-0.07,72
2013-03-18,1727,152436,2658130,11.13,11.13,11.04,11.07,-0.09,86
2013-03-19,1727,154721,2688026,11.07,11.1,10.97,10.97,-0.1,94
2013-03-20,1727,151252,2619856,10.97,11.0,10.97,10.97,0.0,79
2013-03-21,1727,149256,2600390,10.97,11.13,10.97,11.07,0.1,77
2013-03-22,1727,118851,2064855,11.04,11.07,11.0,11.07,0.0,44
2013-03-25,1727,166797,2906065,11.07,11.1,11.04,11.04,-0.03,60
