date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5371,11208000,261752100,16.03,16.73,15.99,16.73,0.81,4019
2013-01-03,5371,7023000,165505100,16.91,16.95,16.53,16.53,-0.2,2365
2013-01-04,5371,9091000,214155700,16.53,16.91,16.31,16.67,0.14,3607
2013-01-07,5371,8013000,190660550,16.77,16.98,16.56,16.77,0.1,3234
2013-01-08,5371,3567000,83277950,16.84,16.88,16.35,16.45,-0.32,1616
2013-01-09,5371,5953000,139085750,16.31,16.7,16.31,16.56,0.11,2467
2013-01-10,5371,4534000,106097650,16.67,16.7,16.31,16.31,-0.25,2195
2013-01-11,5371,3161000,72786600,16.35,16.45,16.2,16.31,0.0,1418
2013-01-14,5371,2664000,61066150,16.42,16.42,16.06,16.28,-0.03,1139
2013-01-15,5371,2913000,66318450,16.31,16.31,15.99,15.99,-0.29,1273
2013-01-16,5371,2374000,53481150,15.99,16.06,15.78,16.06,0.07,976
2013-01-17,5371,3714000,83737750,16.2,16.38,15.57,15.57,-0.49,1627
2013-01-18,5371,1137000,25563350,16.03,16.03,15.82,15.92,0.35,635
2013-01-21,5371,1298000,29434950,15.99,16.14,15.92,16.14,0.22,724
2013-01-22,5371,9868000,231489800,16.28,16.84,16.14,16.63,0.49,3457
2013-01-23,5371,3954000,92383900,16.67,16.73,16.42,16.49,-0.14,1689
2013-01-24,5371,3488000,81247050,16.49,16.59,16.31,16.53,0.04,1115
2013-01-25,5371,3360000,77099000,16.53,16.59,16.03,16.24,-0.29,1545
2013-01-28,5371,3152000,71551950,16.24,16.53,15.89,15.92,-0.32,1262
2013-01-29,5371,3835000,86628150,16.06,16.17,15.89,15.99,0.07,1562
2013-01-30,5371,2890000,65098300,16.03,16.06,15.89,15.92,-0.07,1109
2013-01-31,5371,4186000,95289400,15.99,16.24,15.99,16.17,0.25,1594
2013-02-01,5371,1912000,43599450,16.28,16.28,16.06,16.1,-0.07,684
2013-02-04,5371,2091000,47685550,16.1,16.28,16.06,16.06,-0.04,948
2013-02-05,5371,1202000,27221150,16.06,16.1,15.96,16.06,0.0,520
2013-02-06,5371,2182000,49183700,16.17,16.17,15.89,15.89,-0.17,956
2013-02-18,5371,1527000,34542300,15.99,16.1,15.92,16.03,0.14,720
2013-02-19,5371,12315000,291899450,16.1,17.13,16.1,17.13,1.1,4597
2013-02-20,5371,7374000,176396350,17.13,17.13,16.81,16.81,-0.32,3061
2013-02-21,5371,8584000,205803750,16.7,17.2,16.63,16.95,0.14,3037
2013-02-22,5371,7869000,188948650,16.98,17.27,16.73,16.77,-0.18,2903
2013-02-23,5371,3038000,71569800,16.77,16.88,16.59,16.63,-0.14,1336
2013-02-25,5371,1597000,37750500,16.63,16.88,16.63,16.67,0.04,765
2013-02-26,5371,2373000,55130350,16.45,16.56,16.31,16.31,-0.36,929
