date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2325,4830774,150631260,23.85,24.04,23.39,23.78,0.08,1800
2013-01-03,2325,5433004,170889719,24.08,24.27,23.89,24.04,0.26,2272
2013-01-04,2325,4710046,148278837,24.2,24.2,23.89,24.04,0.0,1837
2013-01-07,2325,4522719,140693248,23.97,24.0,23.47,24.0,-0.04,1731
2013-01-08,2325,6132977,189006030,23.7,23.81,23.32,23.81,-0.19,2014
2013-01-09,2325,7286581,221648295,23.39,23.47,23.05,23.13,-0.68,3149
2013-01-10,2325,9383963,286625650,23.16,23.7,23.09,23.7,0.57,3385
2013-01-11,2325,4604937,140853334,23.7,23.7,23.28,23.32,-0.38,1338
2013-01-14,2325,4754420,145037477,23.16,23.47,23.05,23.47,0.15,1507
2013-01-15,2325,4633600,141030874,23.62,23.62,23.09,23.32,-0.15,1829
2013-01-16,2325,7555871,232870385,23.39,23.7,23.13,23.43,0.11,2713
2013-01-17,2325,7879161,242328451,23.43,23.74,23.2,23.2,-0.23,2208
2013-01-18,2325,6887839,210967871,23.58,23.7,23.16,23.43,0.23,2294
2013-01-21,2325,4755489,144807932,23.47,23.47,23.01,23.32,-0.11,1842
2013-01-22,2325,4459563,136924097,23.16,23.58,23.16,23.55,0.23,1688
2013-01-23,2325,4926541,151136942,23.47,23.55,23.32,23.32,-0.23,2180
2013-01-24,2325,7808910,239539676,23.32,23.62,23.16,23.55,0.23,2368
2013-01-25,2325,10047870,305385994,23.47,23.47,23.01,23.24,-0.31,2845
2013-01-28,2325,7543652,231021361,23.09,23.51,23.09,23.47,0.23,2064
2013-01-29,2325,11091625,344807625,23.55,23.97,23.39,23.89,0.42,3075
2013-01-30,2325,6791150,212022624,23.93,24.0,23.7,23.89,0.0,1929
2013-01-31,2325,10055966,312236891,23.81,23.89,23.58,23.74,-0.15,2339
2013-02-01,2325,9286930,290815577,23.55,24.23,23.51,24.23,0.49,2754
2013-02-04,2325,12022300,380588752,23.81,24.39,23.81,24.31,0.08,3095
2013-02-05,2325,10467167,327164140,24.0,24.0,23.78,23.81,-0.5,2301
2013-02-06,2325,18903365,574293210,23.7,23.81,22.93,23.09,-0.72,4881
2013-02-18,2325,9648037,292746792,23.43,23.47,23.01,23.2,0.11,2625
2013-02-19,2325,5552206,168520026,23.16,23.32,23.09,23.2,0.0,1415
2013-02-20,2325,8969506,275721955,23.39,23.62,23.2,23.55,0.35,2870
2013-02-21,2325,7526741,233418429,23.7,23.81,23.62,23.7,0.15,1883
2013-02-22,2325,9742907,300252271,23.55,23.7,23.43,23.7,0.0,1953
2013-02-23,2325,3280175,102516492,23.7,24.0,23.7,23.93,0.23,1031
2013-02-25,2325,4640415,145444379,23.78,24.08,23.55,24.04,0.11,1515
2013-02-26,2325,13412702,421095095,23.7,24.12,23.62,24.0,-0.04,3179
2013-02-27,2325,10835015,342846840,24.0,24.35,23.97,24.35,0.35,2283
2013-03-01,2325,14923473,477505041,24.08,24.85,24.08,24.77,0.42,3309
2013-03-04,2325,11134141,364153612,24.85,25.23,24.69,25.07,0.3,4041
2013-03-05,2325,6052237,198020123,25.11,25.15,24.88,24.92,-0.15,2702
2013-03-06,2325,14728001,496112459,25.04,26.11,25.04,25.84,0.92,4922
2013-03-07,2325,4864312,162786496,25.8,25.88,25.3,25.3,-0.54,1769
2013-03-08,2325,10173800,344962012,25.53,26.18,25.46,26.15,0.85,3099
2013-03-11,2325,8620816,294596878,26.15,26.45,25.84,25.99,-0.16,2659
2013-03-12,2325,8355217,283488761,25.99,26.11,25.72,25.76,-0.23,2050
2013-03-13,2325,11450360,389783394,25.99,26.15,25.84,26.03,0.27,3110
2013-03-14,2325,9087679,309415565,26.22,26.22,25.84,25.99,-0.04,2570
2013-03-15,2325,16069384,546660275,26.15,26.15,25.92,25.99,0.0,2177
2013-03-18,2325,14961246,504022895,25.84,25.99,25.61,25.84,-0.15,1695
2013-03-19,2325,10266188,346549897,25.84,25.99,25.69,25.69,-0.15,1864
2013-03-20,2325,9882958,323063486,25.3,25.42,24.69,24.81,-0.88,3703
2013-03-21,2325,3405537,111200000,25.15,25.15,24.85,24.88,0.07,1581
2013-03-22,2325,3626624,119694690,25.04,25.42,24.92,25.19,0.31,1590
2013-03-25,2325,8363391,280640614,25.61,25.99,25.3,25.42,0.23,2444
2013-03-26,2325,2178154,72680040,25.61,25.8,25.38,25.38,-0.04,1009
2013-03-27,2325,5753783,192483611,25.53,25.95,25.46,25.95,0.57,1972
2013-03-28,2325,4824670,162935841,25.76,26.03,25.53,25.99,0.04,1606
2013-03-29,2325,3537963,120350892,26.15,26.22,25.84,25.99,0.0,1264
2013-04-01,2325,1460422,49515648,25.99,25.99,25.84,25.99,0.0,477
2013-04-02,2325,2424214,82290755,26.03,26.07,25.84,25.95,-0.04,1097
2013-04-03,2325,3101669,104705608,26.15,26.15,25.61,25.99,0.04,1185
2013-04-08,2325,7656071,254152504,25.95,25.95,25.11,25.5,-0.49,2541
2013-04-09,2325,4929782,161153100,25.5,25.5,24.77,24.88,-0.62,1655
2013-04-10,2325,8779489,284922864,25.46,25.46,24.62,24.62,-0.26,2278
2013-04-11,2325,10656333,344747952,24.65,24.85,24.62,24.77,0.15,2059
2013-04-12,2325,6235665,201692840,24.77,24.81,24.65,24.73,-0.04,1229
2013-04-15,2325,13513660,445141274,24.65,25.42,24.62,25.04,0.31,2471
2013-04-16,2325,13877008,449899784,24.81,25.0,24.65,24.65,-0.39,2794
2013-04-17,2325,28353331,906868703,24.65,24.73,24.23,24.27,-0.38,5025
2013-04-18,2325,15141200,476454730,24.16,24.23,23.97,24.04,-0.23,3163
2013-04-19,2325,52344796,1691665818,24.43,25.23,24.39,25.23,1.19,7883
2013-04-22,2325,42552827,1444784892,25.8,26.41,25.69,25.92,0.69,8770
2013-04-23,2325,22131680,751266941,25.99,26.37,25.72,25.84,-0.08,5415
2013-04-24,2325,28410344,968817787,26.22,26.34,25.76,26.34,0.5,5830
2013-04-25,2325,16060042,545734416,26.03,26.18,25.84,26.15,-0.19,4267
2013-04-26,2325,28813765,1011905685,26.11,27.33,26.07,26.95,0.8,8058
2013-04-29,2325,22611819,804340081,27.06,27.44,27.06,27.1,0.15,5379
2013-04-30,2325,30307153,1064936335,27.25,27.41,26.68,26.76,-0.34,6677
2013-05-02,2325,33108117,1140985061,25.99,26.68,25.99,26.37,-0.39,6351
2013-05-03,2325,26671369,925925327,26.37,26.87,26.18,26.72,0.35,6449
2013-05-06,2325,19521474,681451029,27.14,27.14,26.37,26.95,0.23,3692
2013-05-07,2325,6653547,231683330,26.6,26.95,26.53,26.57,-0.38,2343
2013-05-08,2325,9478366,330145018,26.37,26.91,26.37,26.6,0.03,2688
2013-05-09,2325,16350292,577966321,26.57,27.29,26.57,27.14,0.54,3575
2013-05-10,2325,12102817,424293974,26.49,27.1,26.45,26.76,-0.38,3352
2013-05-13,2325,8847997,309657686,26.37,27.06,26.34,26.99,0.23,2523
2013-05-14,2325,8978481,318608143,26.99,27.25,26.83,27.18,0.19,2592
2013-05-15,2325,11021100,389860434,26.99,27.22,26.72,27.14,-0.04,3213
2013-05-16,2325,14885746,532612549,26.91,27.44,26.91,27.37,0.23,3544
2013-05-17,2325,11093540,392673956,27.52,27.52,26.76,27.14,-0.23,2970
2013-05-20,2325,9971181,353932550,27.14,27.29,26.95,27.18,0.04,2274
2013-05-21,2325,15428833,553690525,27.33,27.67,27.18,27.56,0.38,3624
2013-05-22,2325,12601138,459817108,27.67,28.21,27.41,28.13,0.57,3708
2013-05-23,2325,11995796,430606458,27.52,27.6,27.14,27.52,-0.61,3810
2013-05-24,2325,11559499,409295307,27.52,27.52,26.76,26.91,-0.61,3840
2013-05-27,2325,4771811,168763985,26.76,27.18,26.76,27.06,0.15,1766
2013-05-28,2325,5287262,186900179,27.37,27.37,26.83,27.02,-0.04,1743
2013-05-29,2325,4772911,169176513,26.83,27.22,26.83,26.99,-0.03,1397
2013-05-30,2325,10131279,359441553,27.37,27.37,26.95,27.06,0.07,3640
2013-05-31,2325,9759238,343524130,27.14,27.22,26.76,26.79,-0.27,2856
2013-06-03,2325,5124054,179218931,26.6,26.95,26.53,26.76,-0.03,1975
2013-06-04,2325,6842159,237716669,26.76,26.87,26.37,26.6,-0.16,2311
2013-06-05,2325,3645263,126805178,26.6,26.76,26.37,26.68,0.08,1831
2013-06-06,2325,12432359,430791487,26.76,26.99,26.18,26.18,-0.5,4124
2013-06-07,2325,10715880,375256447,26.53,26.99,26.37,26.83,0.65,4017
2013-06-10,2325,9528010,338035343,27.1,27.29,26.99,27.1,0.27,2532
2013-06-11,2325,12044188,430058273,27.14,27.6,26.95,27.14,0.04,3621
2013-06-13,2325,18411525,644266269,26.79,26.95,26.57,26.83,-0.31,4221
2013-06-14,2325,10390060,363089195,26.83,26.83,26.6,26.72,-0.11,3591
2013-06-17,2325,9974437,355026718,26.76,27.44,26.6,27.33,0.61,3392
2013-06-18,2325,17510473,639709251,27.41,28.36,27.29,28.29,0.96,5901
2013-06-19,2325,19229525,714155166,28.36,28.82,27.75,28.36,0.07,5015
2013-06-20,2325,8646325,315987673,28.13,28.21,27.87,27.98,-0.38,3037
2013-06-21,2325,6467151,232835095,27.52,27.79,27.14,27.67,-0.31,1959
2013-06-24,2325,18798260,690052857,27.44,28.67,27.44,27.94,0.27,4359
2013-06-25,2325,20198638,732410817,27.75,28.06,27.52,27.52,-0.42,4144
2013-06-26,2325,27841635,1030102455,27.9,28.59,27.9,28.29,0.77,4481
2013-06-27,2325,22468553,841554427,28.67,28.9,28.44,28.67,0.38,4636
2013-06-28,2325,21161293,794754199,28.82,28.82,28.48,28.82,0.15,3180
2013-07-01,2325,21377564,829919323,29.05,30.2,28.9,29.81,0.99,5374
2013-07-02,2325,11749595,452806038,29.59,29.74,29.28,29.32,-0.49,3273
2013-07-03,2325,21098403,791513447,29.32,29.36,28.52,28.9,-0.42,4005
2013-07-04,2325,11150170,416322251,28.52,28.86,28.21,28.52,-0.38,2802
2013-07-05,2325,7539532,284551897,28.71,29.13,28.52,28.9,0.38,2960
2013-07-08,2325,14177043,525402638,28.9,29.05,28.21,28.25,-0.65,3229
2013-07-09,2325,15378691,577949942,28.67,29.05,28.52,29.05,0.8,2978
2013-07-10,2325,9155810,341606003,29.2,29.24,27.98,28.44,-0.61,3194
2013-07-11,2325,20630757,776090216,28.67,29.24,28.52,29.16,0.72,3698
2013-07-12,2325,17066000,633829500,28.86,29.01,28.13,28.74,-0.42,4609
2013-07-15,2325,27454941,957999698,28.74,28.74,27.35,27.55,-1.19,7822
2013-07-16,2325,13871113,482501967,27.82,28.02,27.66,27.78,0.23,4340
2013-07-17,2325,21946052,736692926,27.43,27.43,26.55,26.75,-1.03,7231
2013-07-18,2325,13192920,437004098,26.67,26.95,26.27,26.39,-0.36,4682
2013-07-19,2325,13549279,436831457,25.99,25.99,25.63,25.75,-0.64,4234
2013-07-22,2325,9186872,299589421,25.99,26.31,25.95,25.99,0.24,3369
2013-07-23,2325,9974847,332406416,26.75,26.79,26.23,26.55,0.56,3667
2013-07-24,2325,6990125,232640681,26.55,26.79,26.47,26.55,0.0,1729
2013-07-25,2325,8251380,272940760,26.55,26.67,26.27,26.39,-0.16,2368
2013-07-26,2325,7477370,248552259,26.63,26.79,26.43,26.51,0.12,2425
2013-07-29,2325,13937552,464211377,26.51,26.83,26.35,26.75,0.24,3029
2013-07-30,2325,14985166,514126273,26.75,27.86,26.75,27.58,0.83,5090
2013-07-31,2325,9879810,341467588,27.58,28.02,27.19,27.86,0.28,2781
2013-08-01,2325,14904029,512369336,27.86,27.9,27.11,27.19,-0.67,4478
2013-08-02,2325,9194664,312482405,27.19,27.35,26.87,27.35,0.16,2825
2013-08-05,2325,10775650,365581961,27.11,27.27,26.95,27.03,-0.32,2138
2013-08-06,2325,9397675,312979189,26.79,26.99,26.39,26.79,-0.24,3485
2013-08-07,2325,6586130,218200162,26.39,26.67,26.27,26.47,-0.32,2182
2013-08-08,2325,11262353,376956282,26.47,26.91,26.43,26.71,0.24,2633
2013-08-09,2325,12465915,417832900,26.71,26.91,26.47,26.79,0.08,2882
2013-08-12,2325,8518565,282269297,26.79,26.87,26.23,26.39,-0.4,2055
2013-08-13,2325,13542612,450289562,26.35,26.67,26.23,26.63,0.24,3137
2013-08-14,2325,18040700,594218070,26.39,26.51,26.15,26.27,-0.36,3543
2013-08-15,2325,9119163,299885379,26.27,26.51,25.91,26.39,0.12,3117
2013-08-16,2325,6100375,201986182,26.39,26.63,26.23,26.55,0.16,1797
2013-08-19,2325,7769073,257653546,26.71,26.75,26.39,26.39,-0.16,2374
2013-08-20,2325,6493935,213502045,26.39,26.43,26.23,26.23,-0.16,2226
