date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3308,10000,70160,10.58,10.7,10.58,10.58,0.0,7
2013-01-03,3308,8317,58477,10.7,10.7,10.58,10.58,0.0,7
2013-01-04,3308,35000,242460,10.58,10.58,10.4,10.4,-0.18,12
2013-01-07,3308,29331,206297,10.67,10.7,10.44,10.7,0.3,17
2013-01-08,3308,2000,13830,10.49,10.49,10.41,10.41,-0.29,2
2013-01-09,3308,18000,123270,10.29,10.37,10.29,10.35,-0.06,7
2013-01-10,3308,5000,34460,10.35,10.49,10.35,10.37,0.02,4
2013-01-11,3308,52500,362810,10.4,10.53,10.4,10.5,0.13,23
2013-01-14,3308,77000,540850,10.79,10.79,10.43,10.73,0.23,39
2013-01-15,3308,80000,569660,10.75,11.03,10.58,10.85,0.12,31
2013-01-16,3308,84000,583400,10.82,10.82,10.4,10.44,-0.41,48
2013-01-17,3308,38000,262530,10.76,10.76,10.29,10.29,-0.15,13
2013-01-18,3308,25000,170080,10.31,10.5,10.23,10.23,-0.06,12
2013-01-21,3308,9000,62090,10.23,10.56,10.23,10.32,0.09,7
2013-01-22,3308,39506,270904,10.34,10.43,10.34,10.34,0.02,21
2013-01-23,3308,13000,89180,10.58,10.58,10.28,10.28,-0.06,8
2013-01-24,3308,41153,280811,10.28,10.43,10.28,10.4,0.12,15
2013-01-25,3308,36100,244546,10.29,10.29,10.13,10.13,-0.27,18
2013-01-28,3308,36197,244279,10.14,10.35,10.14,10.19,0.06,17
2013-01-29,3308,20449,138143,10.11,10.28,10.11,10.28,0.09,12
2013-01-30,3308,37919,260527,10.41,10.49,10.29,10.41,0.13,26
2013-01-31,3308,9058,61739,10.47,10.47,10.28,10.28,-0.13,7
2013-02-01,3308,49408,336107,10.29,10.29,10.28,10.29,0.01,11
2013-02-04,3308,29899,203392,10.28,10.4,10.26,10.35,0.06,11
2013-02-05,3308,47000,317540,10.41,10.5,10.0,10.13,-0.22,19
2013-02-06,3308,26000,176380,10.28,10.28,10.07,10.07,-0.06,7
2013-02-18,3308,18000,120240,10.07,10.19,9.9,10.19,0.12,11
2013-02-19,3308,27000,184580,10.56,10.56,10.22,10.22,0.03,21
2013-02-20,3308,14464,99389,10.47,10.53,10.34,10.35,0.13,12
2013-02-21,3308,22000,150180,10.35,10.35,10.28,10.35,0.0,9
2013-02-22,3308,2020,13936,10.43,10.43,10.43,10.43,0.08,3
2013-02-23,3308,12000,82290,10.43,10.43,10.31,10.35,-0.08,10
2013-02-25,3308,22000,150250,10.35,10.43,10.29,10.29,-0.06,15
2013-02-26,3308,1030,6921,10.16,10.16,10.16,10.16,-0.13,2
2013-02-27,3308,24000,165050,10.28,10.5,10.28,10.34,0.18,19
2013-03-01,3308,21113,147149,10.43,10.61,10.43,10.5,0.16,15
2013-03-04,3308,31000,211670,10.5,10.5,10.28,10.28,-0.22,19
2013-03-05,3308,15058,101988,10.13,10.35,10.13,10.29,0.01,13
2013-03-06,3308,6999,47822,10.49,10.49,10.31,10.32,0.03,6
2013-03-07,3308,31024,211352,10.28,10.35,10.28,10.34,0.02,18
2013-03-08,3308,69000,481950,10.35,10.62,10.35,10.5,0.16,32
2013-03-11,3308,109778,803449,10.5,11.23,10.5,11.23,0.73,67
2013-03-12,3308,633000,4991060,11.92,12.01,11.52,11.65,0.42,249
2013-03-13,3308,148566,1154372,11.59,11.89,11.59,11.73,0.08,83
2013-03-14,3308,98778,738219,11.74,11.74,11.14,11.14,-0.59,47
2013-03-15,3308,42000,310660,11.18,11.21,11.14,11.2,0.06,18
2013-03-18,3308,20000,148480,11.61,11.61,11.18,11.18,-0.02,9
2013-03-19,3308,24000,177840,11.2,11.2,11.2,11.2,0.02,11
2013-03-20,3308,22401,164187,11.05,11.09,11.05,11.09,-0.11,11
2013-03-21,3308,17000,126910,11.47,11.47,11.11,11.11,0.02,11
2013-03-22,3308,76200,557993,11.11,11.23,10.9,11.03,-0.08,41
2013-03-25,3308,47250,343290,10.94,11.03,10.9,11.03,0.0,13
2013-03-26,3308,35087,255865,10.58,11.27,10.58,11.11,0.08,18
2013-03-27,3308,14079,103096,10.94,11.11,10.94,11.11,0.0,10
2013-03-28,3308,7050,51709,11.11,11.11,11.05,11.06,-0.05,6
2013-03-29,3308,84174,649391,11.18,11.83,11.18,11.83,0.77,50
2013-04-01,3308,137145,1147903,12.65,12.65,12.65,12.65,0.82,47
2013-04-02,3308,567559,5035342,13.51,13.53,13.0,13.53,0.88,199
