date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1440,8552662,124515236,10.63,10.63,10.3,10.34,-0.18,1611
2013-01-03,1440,4800700,69511176,10.41,10.48,10.3,10.3,-0.04,1134
2013-01-04,1440,3592013,51404532,10.3,10.41,10.2,10.2,-0.1,915
2013-01-07,1440,5925933,85258974,10.27,10.45,10.16,10.45,0.25,1280
2013-01-08,1440,9677919,141624124,10.52,10.63,10.41,10.41,-0.04,2180
2013-01-09,1440,2243745,32340832,10.41,10.45,10.3,10.3,-0.11,739
2013-01-10,1440,2809624,40405283,10.34,10.38,10.27,10.27,-0.03,759
2013-01-11,1440,3343357,48533834,10.34,10.52,10.34,10.41,0.14,731
2013-01-14,1440,2309102,32972049,10.34,10.34,10.16,10.27,-0.14,736
2013-01-15,1440,1741660,24847271,10.27,10.34,10.2,10.23,-0.04,500
2013-01-16,1440,2067498,29405791,10.23,10.27,10.16,10.23,0.0,548
2013-01-17,1440,2278619,32019425,10.27,10.27,9.84,9.84,-0.39,686
2013-01-18,1440,1828097,25724707,9.98,10.23,9.94,10.16,0.32,542
2013-01-21,1440,758882,10734283,10.2,10.23,10.09,10.12,-0.04,282
2013-01-22,1440,1323177,18575280,10.09,10.16,10.02,10.16,0.04,389
2013-01-23,1440,911314,12847796,10.16,10.2,10.05,10.12,-0.04,287
2013-01-24,1440,1609204,22807369,10.05,10.23,10.05,10.16,0.04,492
2013-01-25,1440,2787037,39123409,10.2,10.23,9.94,9.94,-0.22,710
2013-01-28,1440,1811366,25008849,9.94,10.02,9.84,9.94,0.0,626
2013-01-29,1440,1238782,17239296,9.98,10.05,9.91,10.05,0.11,344
2013-01-30,1440,908953,12785992,10.05,10.12,10.05,10.12,0.07,418
2013-01-31,1440,1017208,14333129,10.12,10.16,10.09,10.16,0.04,373
2013-02-01,1440,1266524,17858336,10.16,10.16,10.09,10.09,-0.07,233
2013-02-04,1440,2163363,30639079,10.09,10.23,10.09,10.16,0.07,429
2013-02-05,1440,831265,11733332,10.12,10.16,10.09,10.16,0.0,307
2013-02-06,1440,1232772,17439889,10.23,10.23,10.09,10.12,-0.04,328
2013-02-18,1440,1204760,17113358,10.2,10.27,10.12,10.16,0.04,316
2013-02-19,1440,996337,14070168,10.23,10.23,10.09,10.12,-0.04,288
2013-02-20,1440,4419788,63376716,10.2,10.38,10.16,10.38,0.26,943
2013-02-21,1440,5257094,76366700,10.45,10.52,10.34,10.38,0.0,1162
