date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2356,2676639,29891318,5.67,5.75,5.67,5.75,0.03,991
2013-01-03,2356,4607074,52304644,5.8,5.85,5.77,5.85,0.1,1345
2013-01-04,2356,13288675,156287798,5.85,6.21,5.8,6.18,0.33,3241
2013-01-07,2356,20076873,247550376,6.31,6.44,6.21,6.21,0.03,4917
2013-01-08,2356,8006041,93565054,6.16,6.16,5.9,5.95,-0.26,2428
2013-01-09,2356,2950733,34143518,5.88,6.0,5.88,5.93,-0.02,1115
2013-01-10,2356,5548059,65066061,5.98,6.08,5.95,6.03,0.1,1834
2013-01-11,2356,3295664,38353431,6.06,6.08,5.93,5.95,-0.08,895
2013-01-14,2356,2799903,32351401,5.88,6.0,5.85,6.0,0.05,1147
2013-01-15,2356,6900188,81503418,6.0,6.13,5.93,6.0,0.0,2121
2013-01-16,2356,3415394,39921272,6.0,6.08,5.95,5.95,-0.05,1226
2013-01-17,2356,7084406,82787817,6.03,6.08,5.9,5.95,0.0,1820
2013-01-18,2356,3634724,42513845,6.06,6.06,5.95,6.03,0.08,1168
2013-01-21,2356,2969514,34697118,6.0,6.06,5.95,5.95,-0.08,790
2013-01-22,2356,2345248,27416273,5.95,6.06,5.93,6.06,0.11,844
2013-01-23,2356,2890652,34081705,6.06,6.08,5.98,6.06,0.0,1067
2013-01-24,2356,3043430,35507455,6.03,6.03,5.95,5.95,-0.11,1013
2013-01-25,2356,3374783,38903113,5.93,5.98,5.88,5.88,-0.07,1169
2013-01-28,2356,2098720,24168719,5.88,5.95,5.88,5.93,0.05,769
2013-01-29,2356,6386941,75439780,5.95,6.11,5.9,6.11,0.18,1695
2013-01-30,2356,3167411,37502282,6.13,6.13,6.03,6.08,-0.03,1153
2013-01-31,2356,3622513,42860981,6.13,6.13,6.06,6.06,-0.02,1159
2013-02-01,2356,4746683,56375191,6.06,6.16,6.03,6.11,0.05,1567
2013-02-04,2356,3622710,43292970,6.16,6.16,6.11,6.13,0.02,1286
2013-02-05,2356,3895159,46258203,6.13,6.13,6.06,6.13,0.0,1362
2013-02-06,2356,2993605,35514972,6.13,6.13,6.06,6.08,-0.05,972
2013-02-18,2356,5896066,70087052,6.08,6.16,6.0,6.13,0.05,1826
2013-02-19,2356,2177732,25947489,6.13,6.16,6.06,6.13,0.0,889
2013-02-20,2356,2765357,32859933,6.16,6.16,6.06,6.08,-0.05,951
2013-02-21,2356,3288107,39077201,6.08,6.13,6.03,6.13,0.05,2138
2013-02-22,2356,3052086,36072690,6.08,6.11,6.03,6.06,-0.07,1031
2013-02-23,2356,842316,9925123,6.06,6.11,6.03,6.03,-0.03,367
2013-02-25,2356,3498965,40989065,6.03,6.06,5.98,6.0,-0.03,1244
2013-02-26,2356,2927296,34360492,5.98,6.08,5.95,6.03,0.03,1187
2013-02-27,2356,3638653,43019905,6.06,6.11,6.03,6.06,0.03,1070
2013-03-01,2356,4996003,58776360,6.06,6.11,5.98,5.98,-0.08,1883
2013-03-04,2356,7457278,86321063,5.98,6.03,5.9,6.03,0.05,2638
2013-03-05,2356,3699412,43154347,6.03,6.06,5.93,6.06,0.03,1443
2013-03-06,2356,4061055,47480410,6.06,6.08,5.95,5.95,-0.11,1258
2013-03-07,2356,4694851,54279459,5.95,6.0,5.9,5.9,-0.05,1880
2013-03-08,2356,8137983,95150083,5.9,6.06,5.9,5.95,0.05,2273
2013-03-11,2356,3929481,46054846,5.95,6.06,5.95,6.0,0.05,1078
2013-03-12,2356,4175925,48468671,5.95,6.03,5.9,5.93,-0.07,1404
2013-03-13,2356,2655781,30608320,5.95,5.98,5.88,5.9,-0.03,875
2013-03-14,2356,4246621,48532407,5.88,5.93,5.82,5.88,-0.02,2019
2013-03-15,2356,10039141,111921211,5.88,5.93,5.64,5.64,-0.24,1999
2013-03-18,2356,4102406,44840080,5.64,5.64,5.57,5.64,0.0,1246
2013-03-19,2356,4351540,47769688,5.64,5.67,5.59,5.64,0.0,1499
2013-03-20,2356,3671001,39993302,5.62,5.62,5.54,5.62,-0.02,2336
2013-03-21,2356,3061581,33433807,5.59,5.64,5.57,5.57,-0.05,1162
2013-03-22,2356,5154086,55953412,5.57,5.62,5.52,5.54,-0.03,1613
2013-03-25,2356,2069112,22584183,5.57,5.64,5.57,5.57,0.03,991
2013-03-26,2356,3671508,40176565,5.57,5.64,5.57,5.64,0.07,1138
2013-03-27,2356,2853552,31465822,5.62,5.7,5.59,5.7,0.06,801
2013-03-28,2356,4358354,48809296,5.75,5.77,5.7,5.77,0.07,1318
2013-03-29,2356,2818112,31677781,5.77,5.82,5.72,5.82,0.05,723
2013-04-01,2356,1198900,13496965,5.82,5.82,5.75,5.77,-0.05,348
2013-04-02,2356,2057504,23158655,5.75,5.8,5.72,5.8,0.03,739
2013-04-03,2356,3453530,39058969,5.8,5.85,5.77,5.82,0.02,993
2013-04-08,2356,5955819,65168784,5.64,5.75,5.54,5.54,-0.28,2366
2013-04-09,2356,2896478,31518014,5.57,5.64,5.54,5.57,0.03,1579
2013-04-10,2356,2824578,30950608,5.64,5.67,5.54,5.67,0.1,1277
2013-04-11,2356,2709733,30150817,5.67,5.75,5.64,5.75,0.08,1016
2013-04-12,2356,1831530,20403135,5.7,5.75,5.7,5.7,-0.05,809
2013-04-15,2356,2671893,29322326,5.7,5.7,5.59,5.59,-0.11,1802
2013-04-16,2356,3198831,34862350,5.54,5.64,5.54,5.59,0.0,2111
2013-04-17,2356,3981708,43462487,5.64,5.64,5.57,5.59,0.0,2406
2013-04-18,2356,1893500,20537334,5.57,5.59,5.54,5.54,-0.05,1742
2013-04-19,2356,2470714,26994606,5.62,5.64,5.57,5.64,0.1,802
2013-04-22,2356,3134569,34586259,5.64,5.7,5.62,5.7,0.06,799
2013-04-23,2356,1942165,21458313,5.7,5.72,5.64,5.72,0.02,687
2013-04-24,2356,4906480,55911447,5.8,5.88,5.8,5.88,0.16,1630
2013-04-25,2356,4976125,57245765,5.9,5.95,5.85,5.95,0.07,1650
2013-04-26,2356,5400002,63380858,5.98,6.06,5.98,6.0,0.05,1969
2013-04-29,2356,2950918,34784201,6.03,6.08,6.0,6.08,0.08,1240
2013-04-30,2356,6414006,76189282,6.08,6.13,6.06,6.06,-0.02,2832
2013-05-02,2356,3548088,42034510,6.06,6.11,6.03,6.08,0.02,2404
2013-05-03,2356,2836439,33562846,6.13,6.13,6.03,6.06,-0.02,1055
2013-05-06,2356,2575291,30556153,6.06,6.11,6.06,6.11,0.05,916
2013-05-07,2356,3349920,39776885,6.11,6.11,6.06,6.11,0.0,2215
2013-05-08,2356,5254799,62772526,6.11,6.16,6.08,6.13,0.02,2896
2013-05-09,2356,3663057,43862584,6.16,6.16,6.11,6.16,0.03,1212
2013-05-10,2356,3254342,39127058,6.16,6.18,6.13,6.18,0.02,1261
2013-05-13,2356,6536156,79895158,6.26,6.31,6.21,6.31,0.13,1761
2013-05-14,2356,28164816,367484251,6.54,6.75,6.54,6.75,0.44,6185
2013-05-15,2356,22726652,301506342,6.8,6.88,6.75,6.8,0.05,5378
2013-05-16,2356,11037093,148425302,6.82,7.0,6.82,6.9,0.1,2914
2013-05-17,2356,9134250,121672269,6.9,6.93,6.77,6.82,-0.08,2468
2013-05-20,2356,7203218,94841319,6.8,6.82,6.72,6.75,-0.07,1927
2013-05-21,2356,7403018,98648926,6.75,6.9,6.75,6.9,0.15,2158
2013-05-22,2356,7751884,104921506,6.95,7.03,6.9,6.95,0.05,2316
2013-05-23,2356,8373122,112889748,6.98,7.0,6.85,6.85,-0.1,3029
2013-05-24,2356,13232172,180579491,6.95,7.08,6.93,6.95,0.1,2779
2013-05-27,2356,10676865,149835860,7.08,7.29,7.03,7.24,0.29,2834
2013-05-28,2356,9516903,132768881,7.24,7.26,7.11,7.11,-0.13,3573
2013-05-29,2356,10708847,151658384,7.24,7.31,7.18,7.29,0.18,3012
2013-05-30,2356,10331761,147797376,7.29,7.47,7.21,7.29,0.0,3148
2013-05-31,2356,14883837,213061004,7.44,7.44,7.24,7.44,0.15,3327
2013-06-03,2356,5565552,79005635,7.31,7.34,7.24,7.24,-0.2,1797
2013-06-04,2356,6519245,91041160,7.24,7.24,7.13,7.13,-0.11,2590
2013-06-05,2356,9501350,134364036,7.11,7.34,7.11,7.34,0.21,3162
2013-06-06,2356,9909776,140015596,7.24,7.36,7.13,7.31,-0.03,2781
2013-06-07,2356,7762081,109848658,7.29,7.34,7.18,7.31,0.0,2389
2013-06-10,2356,3348331,47489329,7.31,7.34,7.26,7.26,-0.05,1428
2013-06-11,2356,6657766,95184857,7.34,7.39,7.29,7.31,0.05,2379
2013-06-13,2356,10750804,148944594,7.31,7.31,6.93,6.93,-0.38,2597
2013-06-14,2356,11520925,159587578,6.98,7.24,6.98,7.18,0.25,3618
2013-06-17,2356,25149915,373651934,7.24,7.67,7.24,7.67,0.49,3736
2013-06-18,2356,22585027,338213015,7.7,7.77,7.57,7.65,-0.02,5418
2013-06-19,2356,17115916,253513558,7.67,7.72,7.47,7.49,-0.16,4548
2013-06-20,2356,13105992,188261771,7.39,7.47,7.29,7.34,-0.15,3341
2013-06-21,2356,27405794,390786817,7.21,7.47,7.11,7.41,0.07,4518
2013-06-24,2356,26728986,396069210,7.41,7.75,7.34,7.62,0.21,5992
2013-06-25,2356,56162898,878209828,7.75,8.13,7.59,8.13,0.51,9022
2013-06-26,2356,61021913,1009484599,8.26,8.7,8.18,8.6,0.47,13398
2013-06-27,2356,39927372,678110223,8.7,8.83,8.49,8.83,0.23,10461
2013-06-28,2356,30302057,515026371,8.83,8.88,8.57,8.57,-0.26,7007
2013-07-01,2356,24499091,423314911,8.7,9.01,8.62,8.98,0.41,6976
2013-07-02,2356,24611147,441442030,9.08,9.36,9.03,9.16,0.18,6537
2013-07-03,2356,19978753,360505878,9.24,9.39,9.13,9.34,0.18,6148
2013-07-04,2356,31762199,576427958,9.44,9.52,9.13,9.31,-0.03,7326
2013-07-05,2356,15951565,288696030,9.39,9.42,9.19,9.21,-0.1,4638
2013-07-08,2356,20450278,374430944,9.29,9.49,9.26,9.49,0.28,5533
2013-07-09,2356,12094861,222996282,9.54,9.6,9.36,9.54,0.05,3937
2013-07-10,2356,29983272,572841931,9.65,10.01,9.54,10.01,0.47,9147
2013-07-11,2356,17577932,343946650,10.16,10.21,9.9,10.06,0.05,6068
2013-07-12,2356,25263000,479419300,10.06,10.13,9.39,9.7,-0.36,7162
2013-07-15,2356,23416559,457732943,9.7,10.13,9.7,10.13,0.43,7132
2013-07-16,2356,33856849,655246193,10.24,10.56,10.05,10.56,0.43,7987
2013-07-17,2356,19610894,386590334,10.59,10.64,10.38,10.62,0.06,6193
2013-07-18,2356,19441958,384584202,10.7,10.7,10.46,10.48,-0.14,5967
2013-07-19,2356,22953803,429413263,10.38,10.43,9.76,9.76,-0.72,5891
2013-07-22,2356,22106315,417350685,9.81,10.27,9.81,10.19,0.43,6599
2013-07-23,2356,20182812,395154061,10.32,10.59,10.16,10.59,0.4,7263
2013-07-24,2356,45338432,948265896,10.67,11.31,10.67,11.31,0.72,11843
