date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2029,308191,5789561,10.57,10.59,10.4,10.51,0.14,126
2013-01-03,2029,345218,6536114,10.65,10.73,10.48,10.51,0.0,131
2013-01-04,2029,134158,2489863,10.51,10.51,10.37,10.37,-0.14,68
2013-01-07,2029,144010,2672584,10.48,10.51,10.37,10.37,0.0,66
2013-01-08,2029,100070,1847431,10.37,10.43,10.31,10.31,-0.06,45
2013-01-09,2029,86100,1586790,10.31,10.37,10.29,10.37,0.06,44
2013-01-10,2029,171000,3184850,10.43,10.54,10.4,10.45,0.08,60
2013-01-11,2029,159090,2951456,10.43,10.43,10.37,10.37,-0.08,65
2013-01-14,2029,1786891,35008489,11.07,11.07,10.71,10.87,0.5,568
2013-01-15,2029,290763,5553593,10.82,10.82,10.65,10.65,-0.22,144
2013-01-16,2029,216000,4072800,10.65,10.65,10.51,10.51,-0.14,107
2013-01-17,2029,272321,5065724,10.48,10.54,10.34,10.34,-0.17,109
2013-01-18,2029,61000,1135050,10.34,10.48,10.34,10.48,0.14,34
2013-01-21,2029,106000,1958600,10.48,10.54,10.31,10.31,-0.17,56
2013-01-22,2029,95514,1758231,10.43,10.43,10.29,10.31,0.0,39
2013-01-23,2029,152060,2829104,10.43,10.51,10.31,10.31,0.0,64
2013-01-24,2029,151000,2778350,10.37,10.37,10.29,10.31,0.0,76
2013-01-25,2029,91120,1674126,10.31,10.31,10.26,10.31,0.0,58
2013-01-28,2029,62000,1146350,10.31,10.43,10.31,10.43,0.12,20
2013-01-29,2029,74779,1390687,10.43,10.48,10.37,10.48,0.05,41
2013-01-30,2029,63000,1173600,10.45,10.48,10.4,10.43,-0.05,52
2013-01-31,2029,92742,1729327,10.43,10.48,10.43,10.45,0.02,42
2013-02-01,2029,207000,3857900,10.48,10.48,10.37,10.45,0.0,46
2013-02-04,2029,251404,4674084,10.48,10.48,10.31,10.48,0.03,95
2013-02-05,2029,215150,3949696,10.23,10.43,10.23,10.37,-0.11,102
2013-02-06,2029,292802,5384216,10.37,10.37,10.23,10.29,-0.08,83
2013-02-18,2029,155150,2888662,10.29,10.48,10.29,10.43,0.14,58
2013-02-19,2029,158060,2953769,10.43,10.51,10.43,10.48,0.05,63
2013-02-20,2029,119081,2227660,10.51,10.51,10.45,10.45,-0.03,52
2013-02-21,2029,132919,2484951,10.45,10.54,10.43,10.48,0.03,59
2013-02-22,2029,45999,857030,10.43,10.48,10.4,10.43,-0.05,30
