date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8261,214513,2218305,11.34,11.34,11.12,11.23,0.0,92
2013-01-03,8261,186928,1940449,11.34,11.4,11.18,11.29,0.06,97
2013-01-04,8261,252924,2608119,11.29,11.34,11.07,11.12,-0.17,82
2013-01-07,8261,262734,2686533,11.12,11.18,11.07,11.07,-0.05,81
2013-01-08,8261,256595,2597056,11.07,11.07,10.97,10.97,-0.1,74
2013-01-09,8261,312300,3199500,10.97,11.34,10.97,10.97,0.0,142
2013-01-10,8261,367395,3717750,11.02,11.07,10.86,10.97,0.0,127
2013-01-11,8261,179554,1809640,10.97,11.02,10.86,10.91,-0.06,71
2013-01-14,8261,157261,1581067,10.97,10.97,10.86,10.91,0.0,70
2013-01-15,8261,160892,1615610,10.91,11.02,10.84,10.86,-0.05,72
2013-01-16,8261,220776,2215324,10.86,10.97,10.84,10.84,-0.02,103
2013-01-17,8261,216451,2141806,10.86,10.97,10.42,10.47,-0.37,102
2013-01-18,8261,291343,2828753,10.46,10.67,10.46,10.59,0.12,111
2013-01-21,8261,74674,729783,10.55,10.68,10.55,10.6,0.01,50
2013-01-22,8261,80997,787835,10.63,10.63,10.48,10.55,-0.05,62
2013-01-23,8261,71356,693269,10.48,10.59,10.48,10.54,-0.01,41
2013-01-24,8261,78150,760712,10.54,10.63,10.4,10.54,0.0,58
2013-01-25,8261,55768,539819,10.52,10.57,10.46,10.47,-0.07,42
2013-01-28,8261,57469,556941,10.47,10.63,10.47,10.48,0.01,28
2013-01-29,8261,74058,718965,10.5,10.59,10.48,10.59,0.11,54
2013-01-30,8261,312462,3061372,10.59,10.7,10.55,10.66,0.07,126
2013-01-31,8261,266206,2611044,10.66,10.7,10.57,10.57,-0.09,83
2013-02-01,8261,190426,1851736,10.63,10.63,10.48,10.5,-0.07,78
2013-02-04,8261,240650,2314317,10.53,10.53,10.39,10.4,-0.1,84
2013-02-05,8261,156302,1490404,10.42,10.42,10.29,10.29,-0.11,74
2013-02-06,8261,202150,1903512,10.31,10.31,10.19,10.22,-0.07,105
2013-02-18,8261,155886,1481464,10.32,10.39,10.21,10.33,0.11,80
2013-02-19,8261,219105,2137805,10.34,10.63,10.34,10.61,0.28,132
2013-02-20,8261,153752,1505334,10.69,10.69,10.54,10.63,0.02,94
2013-02-21,8261,117509,1146731,10.63,10.63,10.54,10.58,-0.05,59
2013-02-22,8261,110254,1076493,10.54,10.68,10.54,10.54,-0.04,71
2013-02-23,8261,380759,3771015,10.55,10.84,10.53,10.84,0.3,137
2013-02-25,8261,1944279,19836434,10.86,11.29,10.86,11.23,0.39,541
2013-02-26,8261,430121,4356110,11.07,11.07,10.91,10.97,-0.26,158
2013-02-27,8261,271099,2725963,11.07,11.07,10.86,10.86,-0.11,121
2013-03-01,8261,326712,3288320,10.97,11.07,10.86,10.91,0.05,163
2013-03-04,8261,208847,2078468,10.97,10.97,10.74,10.77,-0.14,107
2013-03-05,8261,149707,1485819,10.78,10.82,10.74,10.77,0.0,90
2013-03-06,8261,180230,1793384,10.77,10.84,10.77,10.8,0.03,86
2013-03-07,8261,278273,2772769,10.82,10.97,10.76,10.8,0.0,97
2013-03-08,8261,172474,1723555,10.84,10.91,10.81,10.81,0.01,81
2013-03-11,8261,144678,1441326,10.86,10.91,10.74,10.8,-0.01,81
2013-03-12,8261,378722,3773058,10.84,10.91,10.69,10.78,-0.02,141
2013-03-13,8261,131677,1303327,10.76,10.77,10.71,10.73,-0.05,71
2013-03-14,8261,325596,3182175,10.72,10.73,10.55,10.57,-0.16,149
2013-03-15,8261,155087,1502059,10.61,10.61,10.47,10.48,-0.09,93
2013-03-18,8261,218653,2087325,10.47,10.53,10.26,10.26,-0.22,110
2013-03-19,8261,418146,4022358,10.26,10.59,10.22,10.58,0.32,171
2013-03-20,8261,306609,2964851,10.46,10.63,10.34,10.34,-0.24,141
2013-03-21,8261,146224,1416348,10.47,10.56,10.42,10.42,0.08,80
2013-03-22,8261,1018651,10116229,10.34,10.97,10.34,10.63,0.21,292
2013-03-25,8261,318298,3159063,10.67,10.91,10.66,10.69,0.06,145
2013-03-26,8261,380902,3770169,10.74,10.86,10.63,10.86,0.17,149
2013-03-27,8261,1233985,12472990,10.97,11.12,10.8,10.86,0.0,413
2013-03-28,8261,425470,4188588,10.74,10.84,10.6,10.6,-0.26,213
2013-03-29,8261,264857,2590363,10.66,10.66,10.56,10.6,0.0,157
2013-04-01,8261,380331,3653587,10.6,10.6,10.37,10.42,-0.18,165
2013-04-02,8261,103146,985300,10.32,10.42,10.32,10.35,-0.07,92
2013-04-03,8261,259569,2511352,10.43,10.58,10.4,10.58,0.23,147
2013-04-08,8261,512967,4843733,10.41,10.53,10.09,10.42,-0.16,276
2013-04-09,8261,215030,2036558,10.37,10.4,10.21,10.33,-0.09,93
