date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1210,1373367,37045138,10.48,10.58,10.48,10.5,0.12,627
2013-01-03,1210,1208408,32451565,10.56,10.56,10.44,10.46,-0.04,594
2013-01-04,1210,1368306,36835018,10.5,10.54,10.48,10.5,0.04,826
2013-01-07,1210,2375464,64402896,10.54,10.62,10.5,10.6,0.1,990
2013-01-08,1210,1649937,44823065,10.66,10.66,10.54,10.62,0.02,887
2013-01-09,1210,948680,25741444,10.62,10.62,10.54,10.6,-0.02,528
2013-01-10,1210,3367133,92475637,10.66,10.79,10.6,10.62,0.02,1356
2013-01-11,1210,3290878,88892923,10.62,10.7,10.46,10.5,-0.12,1484
2013-01-14,1210,1018986,27413955,10.5,10.56,10.42,10.52,0.02,565
2013-01-15,1210,917358,24714266,10.52,10.54,10.5,10.5,-0.02,556
2013-01-16,1210,1009674,27167482,10.5,10.58,10.44,10.54,0.04,426
2013-01-17,1210,1663310,44377377,10.54,10.54,10.31,10.31,-0.23,716
2013-01-18,1210,747520,20081629,10.38,10.62,10.38,10.46,0.15,410
2013-01-21,1210,980833,26452218,10.54,10.58,10.46,10.52,0.06,436
2013-01-22,1210,807895,21793762,10.52,10.56,10.46,10.54,0.02,567
2013-01-23,1210,1347415,36566705,10.58,10.62,10.54,10.6,0.06,600
2013-01-24,1210,1070800,28923758,10.46,10.6,10.46,10.54,-0.06,558
2013-01-25,1210,799032,21565264,10.54,10.56,10.5,10.54,0.0,428
2013-01-28,1210,529295,14294929,10.54,10.58,10.5,10.52,-0.02,246
2013-01-29,1210,699297,18903219,10.54,10.58,10.52,10.54,0.02,397
2013-01-30,1210,681458,18456216,10.58,10.6,10.56,10.58,0.04,354
2013-01-31,1210,1398669,37759482,10.58,10.58,10.5,10.54,-0.04,601
2013-02-01,1210,866082,23354488,10.54,10.54,10.5,10.52,-0.02,320
2013-02-04,1210,1536078,41627535,10.54,10.62,10.52,10.62,0.1,601
2013-02-05,1210,764708,20699766,10.56,10.62,10.54,10.54,-0.08,378
2013-02-06,1210,1882433,51222804,10.62,10.68,10.58,10.66,0.12,916
2013-02-18,1210,1570566,42688638,10.7,10.73,10.5,10.5,-0.16,699
2013-02-19,1210,946598,25541785,10.52,10.6,10.52,10.52,0.02,414
2013-02-20,1210,1039437,28054499,10.56,10.62,10.5,10.52,0.0,444
2013-02-21,1210,494861,13358254,10.52,10.56,10.5,10.54,0.02,308
2013-02-22,1210,634364,17080531,10.54,10.54,10.46,10.5,-0.04,313
2013-02-23,1210,872659,23529489,10.5,10.56,10.5,10.52,0.02,346
2013-02-25,1210,807546,21750764,10.54,10.54,10.48,10.5,-0.02,350
2013-02-26,1210,938270,25198178,10.5,10.54,10.46,10.46,-0.04,379
2013-02-27,1210,533417,14323214,10.46,10.5,10.46,10.46,0.0,248
2013-03-01,1210,1153081,30965998,10.5,10.52,10.44,10.46,0.0,530
2013-03-04,1210,1134763,30327885,10.46,10.54,10.38,10.46,0.0,596
2013-03-05,1210,881927,23598724,10.46,10.48,10.42,10.44,-0.02,460
2013-03-06,1210,984521,26304995,10.48,10.54,10.38,10.42,-0.02,396
2013-03-07,1210,1569032,42413814,10.42,10.6,10.42,10.58,0.16,668
2013-03-08,1210,1076746,29178292,10.58,10.62,10.54,10.58,0.0,499
2013-03-11,1210,1119756,30373524,10.58,10.62,10.54,10.6,0.02,475
2013-03-12,1210,1015903,27518966,10.62,10.64,10.52,10.52,-0.08,412
2013-03-13,1210,1547762,41958026,10.6,10.68,10.52,10.54,0.02,650
2013-03-14,1210,707596,19111997,10.54,10.6,10.5,10.54,0.0,376
2013-03-15,1210,1289878,35004652,10.62,10.64,10.5,10.5,-0.04,603
2013-03-18,1210,910251,24428889,10.54,10.54,10.42,10.42,-0.08,431
2013-03-19,1210,445519,11977615,10.42,10.54,10.42,10.48,0.06,251
2013-03-20,1210,753184,20166816,10.48,10.48,10.42,10.44,-0.04,429
2013-03-21,1210,432435,11620520,10.44,10.54,10.44,10.44,0.0,261
2013-03-22,1210,453325,12169561,10.5,10.5,10.44,10.48,0.04,265
2013-03-25,1210,540811,14493671,10.46,10.48,10.44,10.46,-0.02,243
2013-03-26,1210,439398,11790300,10.52,10.52,10.46,10.46,0.0,197
2013-03-27,1210,401491,10755870,10.46,10.5,10.44,10.46,0.0,232
2013-03-28,1210,708610,18907591,10.46,10.46,10.38,10.38,-0.08,346
2013-03-29,1210,3057218,80571083,10.34,10.38,10.23,10.23,-0.15,1144
2013-04-01,1210,3232215,82714478,10.15,10.15,9.9,10.01,-0.22,1369
2013-04-02,1210,888893,22942534,10.03,10.11,10.03,10.11,0.1,529
2013-04-03,1210,1819963,46536526,9.99,10.05,9.95,10.01,-0.1,980
2013-04-08,1210,2809891,69016497,9.76,9.76,9.47,9.56,-0.45,1502
2013-04-09,1210,1269082,31449500,9.56,9.74,9.56,9.68,0.12,717
2013-04-10,1210,1386464,34765258,9.72,9.88,9.72,9.8,0.12,673
2013-04-11,1210,1028038,26081348,9.84,9.95,9.84,9.9,0.1,513
2013-04-12,1210,1358864,34159823,9.95,9.95,9.72,9.76,-0.14,693
2013-04-15,1210,1267678,31287816,9.72,9.72,9.6,9.64,-0.12,602
2013-04-16,1210,867429,21357982,9.64,9.64,9.56,9.62,-0.02,461
2013-04-17,1210,862216,21500171,9.64,9.8,9.64,9.74,0.12,510
2013-04-18,1210,948871,23736975,9.76,9.82,9.72,9.76,0.02,462
2013-04-19,1210,1090730,27217400,9.76,9.78,9.72,9.76,0.0,568
2013-04-22,1210,1081731,27010525,9.76,9.8,9.72,9.76,0.0,536
2013-04-23,1210,1031610,25762750,9.76,9.8,9.7,9.74,-0.02,548
2013-04-24,1210,1498114,37384217,9.74,9.76,9.72,9.72,-0.02,506
2013-04-25,1210,1514051,37428292,9.72,9.72,9.62,9.62,-0.1,806
2013-04-26,1210,1684305,41708547,9.62,9.72,9.62,9.64,0.02,929
