date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3037,4058122,124932861,23.02,23.1,22.73,22.73,-0.14,1710
2013-01-03,3037,7597955,236107805,23.02,23.32,22.84,23.13,0.4,2258
2013-01-04,3037,3513621,108317174,23.1,23.1,22.76,22.76,-0.37,1773
2013-01-07,3037,3155394,95994144,22.87,22.91,22.43,22.43,-0.33,1962
2013-01-08,3037,3919804,117198896,22.43,22.43,22.1,22.13,-0.3,2053
2013-01-09,3037,3944186,118540510,22.1,22.58,22.06,22.35,0.22,1550
2013-01-10,3037,6273377,187944993,22.58,22.58,22.02,22.28,-0.07,2770
2013-01-11,3037,4543892,135736530,22.43,22.47,22.06,22.1,-0.18,1926
2013-01-14,3037,2404480,71439371,21.95,22.17,21.91,22.13,0.03,1092
2013-01-15,3037,3762442,112688767,22.28,22.47,22.06,22.13,0.0,1549
2013-01-16,3037,5103761,151837494,22.28,22.28,21.98,21.98,-0.15,2344
2013-01-17,3037,5880257,172683990,22.06,22.28,21.32,21.39,-0.59,2485
2013-01-18,3037,4320333,125147607,21.61,21.72,21.39,21.54,0.15,1928
2013-01-21,3037,3592100,103165168,21.54,21.54,21.24,21.28,-0.26,2082
2013-01-22,3037,4853638,140119107,21.24,21.69,21.24,21.46,0.18,2161
2013-01-23,3037,3096662,89558873,21.61,21.61,21.35,21.58,0.12,1491
2013-01-24,3037,5194367,149527725,21.54,21.61,21.24,21.28,-0.3,1755
2013-01-25,3037,3986865,114154930,21.28,21.43,21.2,21.2,-0.08,1630
2013-01-28,3037,3336357,95099820,21.24,21.35,21.06,21.17,-0.03,1307
2013-01-29,3037,3871055,112343590,21.39,21.69,21.32,21.69,0.52,1819
2013-01-30,3037,4477687,131415902,21.69,21.91,21.69,21.72,0.03,1885
2013-01-31,3037,4925304,144182383,21.76,21.91,21.5,21.91,0.19,1788
2013-02-01,3037,8211416,237558217,21.5,21.65,21.35,21.39,-0.52,3021
2013-02-04,3037,3164953,91540074,21.69,21.69,21.39,21.54,0.15,1444
2013-02-05,3037,3019413,86752362,21.54,21.54,21.2,21.39,-0.15,1628
2013-02-06,3037,4352923,124455196,21.39,21.46,21.17,21.17,-0.22,2029
2013-02-18,3037,4964695,141245990,21.39,21.39,21.02,21.02,-0.15,1939
2013-02-19,3037,4165677,118606267,21.09,21.32,21.06,21.09,0.07,1875
2013-02-20,3037,5908401,169291098,21.24,21.43,21.13,21.43,0.34,2400
2013-02-21,3037,6400572,184904487,21.39,21.61,21.24,21.5,0.07,1901
2013-02-22,3037,5859620,168381114,21.46,21.5,21.2,21.39,-0.11,1737
2013-02-23,3037,1207884,34908551,21.61,21.61,21.39,21.5,0.11,618
2013-02-25,3037,3618522,103643887,21.5,21.5,21.17,21.17,-0.33,1886
2013-02-26,3037,7131250,197860962,21.06,21.24,20.94,21.02,-0.15,1650
2013-02-27,3037,3517005,99564982,21.13,21.2,20.94,20.94,-0.08,1567
2013-03-01,3037,3567496,101055830,21.17,21.24,20.94,20.94,0.0,1620
2013-03-04,3037,7245852,202779418,21.02,21.06,20.46,20.94,0.0,3152
2013-03-05,3037,2703462,75802296,21.02,21.02,20.68,20.8,-0.14,1343
2013-03-06,3037,3689277,103739756,21.06,21.09,20.76,20.8,0.0,1819
2013-03-07,3037,3009030,84571083,20.8,21.06,20.8,21.06,0.26,1843
2013-03-08,3037,3847779,109976916,21.17,21.32,21.09,21.32,0.26,1708
2013-03-11,3037,4324647,124788077,21.39,21.61,21.17,21.58,0.26,1869
2013-03-12,3037,15694728,469846833,21.98,22.43,21.8,22.35,0.77,5770
2013-03-13,3037,12919162,393092130,22.35,22.87,22.28,22.47,0.12,4031
2013-03-14,3037,21336262,659712048,23.06,23.32,22.69,22.76,0.29,7015
2013-03-15,3037,8919408,268380510,22.87,22.87,21.91,21.98,-0.78,3572
2013-03-18,3037,6262408,183833635,21.98,22.17,21.61,21.61,-0.37,2547
2013-03-19,3037,11113624,333833934,21.65,22.58,21.65,22.43,0.82,3697
2013-03-20,3037,9148860,278878929,22.35,22.87,22.24,22.54,0.11,3382
2013-03-21,3037,5012914,152161097,22.65,22.76,22.39,22.39,-0.15,1729
2013-03-22,3037,6270686,191558198,22.39,22.87,22.39,22.65,0.26,2054
2013-03-25,3037,4089570,123964630,22.73,22.87,22.39,22.47,-0.18,1738
2013-03-26,3037,5065556,154068785,22.58,22.73,22.43,22.43,-0.04,1878
2013-03-27,3037,16429052,508231497,22.69,23.13,22.5,23.13,0.7,5566
2013-03-28,3037,7390454,228012139,23.25,23.25,22.69,22.8,-0.33,2900
2013-03-29,3037,16480767,513243926,22.87,23.43,22.8,23.13,0.33,5414
2013-04-01,3037,5131676,158269798,23.13,23.17,22.76,22.84,-0.29,1981
2013-04-02,3037,4585420,140803642,22.84,22.91,22.69,22.91,0.07,1843
2013-04-03,3037,4460592,138117228,23.17,23.17,22.91,22.91,0.0,1747
2013-04-08,3037,6759431,202287534,22.39,22.43,22.02,22.21,-0.7,2785
2013-04-09,3037,4024228,120869440,22.24,22.5,22.17,22.17,-0.04,1873
2013-04-10,3037,3329196,99244868,22.28,22.32,21.98,21.98,-0.19,1902
2013-04-11,3037,3281481,97844296,22.13,22.35,22.02,22.21,0.23,1383
2013-04-12,3037,2557163,76180793,22.47,22.47,21.98,22.06,-0.15,1138
2013-04-15,3037,3867220,112856430,21.91,22.02,21.46,21.46,-0.6,1682
2013-04-16,3037,2785731,81057149,21.17,21.98,21.17,21.98,0.52,1206
2013-04-17,3037,3538861,104715042,21.98,22.13,21.8,21.8,-0.18,1584
2013-04-18,3037,8109882,244187544,21.69,22.73,21.58,22.65,0.85,3525
2013-04-19,3037,8442764,254674020,22.65,22.65,22.21,22.28,-0.37,3175
2013-04-22,3037,8473993,252155784,22.28,22.43,21.91,22.02,-0.26,2644
2013-04-23,3037,8034937,237189636,22.13,22.24,21.76,21.91,-0.11,2800
2013-04-24,3037,11744772,346920717,22.02,22.13,21.87,21.91,0.0,3040
2013-04-25,3037,8408069,248053232,21.91,22.02,21.84,21.91,0.0,2730
2013-04-26,3037,16246108,491814790,22.06,22.73,22.06,22.39,0.48,5536
2013-04-29,3037,13578901,416759500,22.65,23.1,22.54,23.1,0.71,4890
2013-04-30,3037,19901549,622378669,23.32,23.69,22.95,23.1,0.0,6493
2013-05-02,3037,11289391,343763783,23.02,23.02,22.47,22.5,-0.6,4111
2013-05-03,3037,8485828,256103884,22.65,22.8,22.17,22.24,-0.26,3081
2013-05-06,3037,7316459,221610179,22.61,22.65,22.35,22.35,0.11,2418
2013-05-07,3037,8582439,262567133,22.69,22.91,22.58,22.58,0.23,3296
2013-05-08,3037,15834325,492944533,22.65,23.36,22.65,23.21,0.63,5515
2013-05-09,3037,9535460,296786910,23.47,23.47,22.95,23.06,-0.15,3434
2013-05-10,3037,8436140,264720719,23.1,23.47,23.06,23.28,0.22,3667
2013-05-13,3037,11254015,345801349,23.28,23.36,22.58,22.65,-0.63,3641
2013-05-14,3037,5431933,166914672,22.8,22.99,22.65,22.99,0.34,2193
2013-05-15,3037,4438287,137249697,23.02,23.1,22.8,23.1,0.11,1889
2013-05-16,3037,6489316,201895396,23.25,23.28,22.95,23.1,0.0,2536
2013-05-17,3037,3449031,107508761,23.21,23.25,23.02,23.02,-0.08,1657
2013-05-20,3037,17703875,565724629,23.02,24.1,22.87,24.06,1.04,6209
2013-05-21,3037,11913676,384487217,24.36,24.51,23.54,23.54,-0.52,5390
2013-05-22,3037,20073034,651898185,23.77,24.43,23.43,24.43,0.89,6531
2013-05-23,3037,15904855,517977310,24.29,24.73,23.77,23.77,-0.66,5884
2013-05-24,3037,7863837,251583724,24.1,24.14,23.43,23.51,-0.26,2954
2013-05-27,3037,10875467,351245460,23.77,24.21,23.69,24.21,0.7,3850
2013-05-28,3037,6650800,215330058,24.32,24.32,23.84,23.88,-0.33,2685
2013-05-29,3037,4794712,154097201,24.06,24.29,23.58,23.95,0.07,2006
2013-05-30,3037,4497510,143425612,23.91,23.99,23.51,23.54,-0.41,2244
2013-05-31,3037,10547501,338371524,23.91,24.14,23.43,24.14,0.6,3131
2013-06-03,3037,4653011,149388002,23.51,24.06,23.47,23.84,-0.3,2446
2013-06-04,3037,3897825,124007397,23.91,23.99,23.51,23.51,-0.33,1616
2013-06-05,3037,4575709,144148897,23.51,23.62,23.17,23.21,-0.3,1688
2013-06-06,3037,3951105,123331376,23.1,23.43,22.91,23.21,0.0,1774
2013-06-07,3037,4164275,128932351,23.06,23.21,22.84,22.84,-0.37,1543
2013-06-10,3037,3393411,105668908,23.06,23.32,22.91,23.02,0.18,1307
2013-06-11,3037,2911578,90104418,23.17,23.21,22.8,23.06,0.04,1199
2013-06-13,3037,6067598,183184690,22.8,22.87,22.28,22.28,-0.78,2786
2013-06-14,3037,3931982,116960060,22.32,22.58,21.91,21.91,-0.37,2082
2013-06-17,3037,5323573,156155551,21.69,22.06,21.65,21.84,-0.07,2648
2013-06-18,3037,3356755,98403286,21.84,21.95,21.65,21.69,-0.15,2150
2013-06-19,3037,3162129,93271182,21.98,22.17,21.84,21.84,0.15,1865
2013-06-20,3037,9558922,273231388,21.65,21.76,20.87,20.94,-0.9,4041
2013-06-21,3037,16738714,463576342,20.72,20.91,20.42,20.42,-0.52,4456
2013-06-24,3037,4876450,136591900,20.72,20.98,20.65,20.68,0.26,2540
2013-06-25,3037,6569640,185721381,20.72,21.28,20.68,21.06,0.38,2915
2013-06-26,3037,8419560,243418790,21.35,21.61,21.24,21.61,0.55,3435
2013-06-27,3037,8352374,241049458,21.61,21.8,21.17,21.28,-0.33,3939
2013-06-28,3037,5541761,160019262,21.5,21.72,21.28,21.32,0.04,2385
2013-07-01,3037,2924756,85286019,21.35,21.84,21.24,21.69,0.37,1299
2013-07-02,3037,2791647,81268410,21.91,21.91,21.43,21.43,-0.26,1540
