date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4729,214000,2401800,13.39,13.81,13.39,13.51,0.12,86
2013-01-03,4729,173000,1946700,13.69,13.75,13.57,13.57,0.06,86
2013-01-04,4729,174000,1951700,13.69,13.69,13.44,13.69,0.12,81
2013-01-07,4729,163000,1818050,13.69,13.69,13.39,13.44,-0.25,82
2013-01-08,4729,116000,1284000,13.44,13.69,13.27,13.32,-0.12,71
2013-01-09,4729,173000,1902050,13.27,13.44,13.2,13.27,-0.05,77
2013-01-10,4729,134000,1474100,13.44,13.44,13.2,13.2,-0.07,64
2013-01-11,4729,172000,1882600,13.32,13.32,13.2,13.27,0.07,67
2013-01-14,4729,97000,1068050,13.2,13.51,13.2,13.32,0.05,60
2013-01-15,4729,138000,1506800,13.44,13.51,13.15,13.15,-0.17,67
2013-01-16,4729,147000,1598800,13.15,13.27,13.08,13.08,-0.07,65
2013-01-17,4729,157000,1681200,13.32,13.32,12.42,12.54,-0.54,83
2013-01-18,4729,75000,788000,12.78,12.78,12.66,12.72,0.18,37
2013-01-21,4729,163000,1749100,13.08,13.15,12.84,12.9,0.18,57
2013-01-22,4729,133000,1418850,13.02,13.08,12.72,12.96,0.06,47
2013-01-23,4729,55000,586850,12.9,12.96,12.9,12.96,0.0,27
2013-01-24,4729,65000,695050,12.72,13.08,12.72,12.9,-0.06,40
2013-01-25,4729,147000,1550150,13.08,13.08,12.47,12.47,-0.43,63
2013-01-28,4729,88000,934950,12.54,13.08,12.54,12.84,0.37,48
2013-01-29,4729,354000,3977350,13.02,13.69,13.02,13.69,0.85,169
2013-01-30,4729,725000,8313250,13.93,14.17,13.32,13.69,0.0,335
2013-01-31,4729,194000,2174650,13.69,13.93,13.44,13.44,-0.25,110
2013-02-01,4729,199000,2179450,13.27,13.51,13.15,13.2,-0.24,100
2013-02-04,4729,90000,992050,13.44,13.63,13.27,13.32,0.12,56
2013-02-05,4729,103000,1119450,13.32,13.32,13.02,13.2,-0.12,51
2013-02-06,4729,179000,1948350,13.2,13.32,13.08,13.2,0.0,79
2013-02-18,4729,160000,1754850,13.39,13.44,13.08,13.44,0.24,77
2013-02-19,4729,609000,7157200,13.69,14.35,13.69,14.35,0.91,284
2013-02-20,4729,1226000,15163450,15.14,15.2,14.71,14.78,0.43,514
2013-02-21,4729,359000,4276750,14.78,14.78,14.29,14.29,-0.49,182
2013-02-22,4729,635000,7820450,14.17,15.14,14.05,14.96,0.67,290
2013-02-23,4729,1339000,17381400,15.02,15.99,15.02,15.99,1.03,512
2013-02-25,4729,2557000,35447000,16.23,17.08,15.93,16.9,0.91,943
2013-02-26,4729,1166000,15985650,16.23,16.96,16.23,16.47,-0.43,479
2013-02-27,4729,1030000,14680450,16.84,17.56,16.54,17.32,0.85,522
2013-03-01,4729,1132000,16157950,18.05,18.05,16.78,17.32,0.0,521
2013-03-04,4729,746000,10275700,16.96,17.08,16.47,16.47,-0.85,311
2013-03-05,4729,446000,6196900,16.66,17.02,16.59,16.84,0.37,229
2013-03-06,4729,661000,9034950,16.96,16.96,16.42,16.42,-0.42,281
2013-03-07,4729,341000,4634200,16.35,16.78,16.23,16.71,0.29,167
2013-03-08,4729,352000,4818500,16.71,16.84,16.42,16.54,-0.17,152
2013-03-11,4729,560000,7730300,16.23,17.08,15.99,16.78,0.24,255
2013-03-12,4729,364000,4999000,16.71,16.84,16.35,16.35,-0.43,165
2013-03-13,4729,209000,2814000,16.35,16.59,16.17,16.23,-0.12,103
2013-03-14,4729,161000,2145250,16.05,16.47,15.99,15.99,-0.24,85
2013-03-15,4729,150000,2016150,16.11,16.54,16.05,16.35,0.36,92
2013-03-18,4729,430000,5732650,16.42,16.84,15.75,15.75,-0.6,211
2013-03-19,4729,320000,4120100,15.75,15.93,15.39,15.51,-0.24,153
2013-03-20,4729,192000,2447750,15.39,15.69,15.14,15.51,0.0,103
2013-03-21,4729,136000,1751900,15.51,15.75,15.51,15.51,0.0,77
2013-03-22,4729,156000,2002150,15.75,15.75,15.39,15.39,-0.12,67
2013-03-25,4729,259000,3330200,15.51,15.69,15.44,15.63,0.24,96
2013-03-26,4729,173000,2217300,15.44,15.75,15.44,15.56,-0.07,57
2013-03-27,4729,162000,2098150,15.56,15.86,15.56,15.63,0.07,66
2013-03-28,4729,171000,2162800,15.63,15.63,15.2,15.2,-0.43,80
2013-03-29,4729,343000,4421200,15.27,15.99,15.14,15.99,0.79,149
2013-04-01,4729,429000,5805550,16.71,16.71,16.17,16.29,0.3,189
2013-04-02,4729,373000,5070850,16.35,16.59,16.29,16.54,0.25,136
2013-04-03,4729,1662000,24095500,16.96,17.69,16.84,17.69,1.15,799
2013-04-08,4729,1146000,16277650,17.56,17.56,16.84,17.2,-0.49,560
2013-04-09,4729,1700000,25370350,17.27,18.35,17.27,17.93,0.73,747
2013-04-10,4729,818000,11945250,17.81,17.93,17.44,17.93,0.0,357
2013-04-11,4729,1136000,16924450,18.05,18.59,17.38,17.38,-0.55,526
2013-04-12,4729,961000,13574100,17.38,17.74,16.66,16.71,-0.67,430
2013-04-15,4729,346000,4760850,16.71,17.2,16.35,16.47,-0.24,181
2013-04-16,4729,313000,4138200,15.75,16.35,15.75,16.11,-0.36,152
2013-04-17,4729,250000,3357450,16.17,16.54,16.11,16.11,0.0,137
2013-04-18,4729,193000,2577750,16.35,16.35,15.86,16.11,0.0,107
2013-04-19,4729,240000,3238200,16.11,16.54,16.11,16.42,0.31,133
2013-04-22,4729,271000,3714800,16.47,16.9,16.42,16.54,0.12,140
2013-04-23,4729,287000,3924150,16.59,16.71,16.42,16.54,0.0,107
2013-04-24,4729,424000,5786000,16.54,16.71,16.35,16.47,-0.07,199
