date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3441,370000,13208750,22.72,23.57,22.63,23.37,0.84,215
2013-01-03,3441,980000,37454700,23.99,25.0,23.96,25.0,1.63,373
2013-01-04,3441,751000,28440650,25.0,25.0,24.09,24.18,-0.82,415
2013-01-07,3441,366000,13460200,24.02,24.18,23.63,23.63,-0.55,230
2013-01-08,3441,192000,6951100,23.44,23.79,23.28,23.63,0.0,140
2013-01-09,3441,161000,5898200,23.63,24.09,23.5,23.63,0.0,111
2013-01-10,3441,446000,15906850,23.41,23.57,22.72,23.11,-0.52,251
2013-01-11,3441,112000,4025600,23.11,23.5,23.11,23.37,0.26,82
2013-01-14,3441,117000,4236400,23.76,23.76,23.24,23.57,0.2,73
2013-01-15,3441,127000,4583800,23.83,23.83,23.11,23.37,-0.2,75
2013-01-16,3441,151000,5453050,23.31,23.66,23.31,23.41,0.04,63
2013-01-17,3441,343000,12241100,23.66,23.96,22.46,22.72,-0.69,172
2013-01-18,3441,59000,2085250,22.85,23.05,22.85,23.05,0.33,46
2013-01-21,3441,465000,17085450,22.92,24.22,22.92,23.7,0.65,321
2013-01-22,3441,420000,15538650,23.83,24.44,23.37,23.86,0.16,314
2013-01-23,3441,3127000,122014600,24.18,25.52,23.89,25.52,1.66,1306
2013-01-24,3441,4491000,180467800,25.48,26.94,25.32,26.62,1.1,2245
2013-01-25,3441,1848000,73905750,26.59,26.59,25.65,25.78,-0.84,922
2013-01-28,3441,831000,32664800,25.78,26.1,25.16,25.71,-0.07,512
2013-01-29,3441,3498000,144165200,25.94,27.5,25.71,27.01,1.3,1988
2013-01-30,3441,1108000,45895000,27.2,27.2,26.68,26.98,-0.03,670
2013-01-31,3441,1263000,52955900,27.01,27.79,26.75,26.81,-0.17,804
2013-02-01,3441,667000,27022900,26.81,26.94,25.78,25.97,-0.84,477
2013-02-04,3441,512000,20192750,26.1,26.29,25.19,25.22,-0.75,347
2013-02-05,3441,456000,17858550,25.03,25.84,24.96,25.52,0.3,321
2013-02-06,3441,313000,12173050,25.65,25.78,25.0,25.06,-0.46,224
2013-02-18,3441,244000,9469300,25.39,25.39,25.06,25.29,0.23,163
2013-02-19,3441,619000,24659600,25.19,26.29,25.09,26.0,0.71,451
2013-02-20,3441,419000,16725350,26.29,26.29,25.68,25.68,-0.32,289
2013-02-21,3441,350000,13649700,25.32,25.81,25.19,25.19,-0.49,228
2013-02-22,3441,1263000,51023200,25.26,26.55,25.26,26.29,1.1,818
2013-02-23,3441,726000,29567350,26.29,26.81,26.07,26.07,-0.22,450
2013-02-25,3441,348000,13935350,25.97,26.26,25.71,25.97,-0.1,246
2013-02-26,3441,278000,10942350,25.97,25.97,25.35,25.45,-0.52,193
2013-02-27,3441,246000,9607850,25.45,25.61,25.19,25.26,-0.19,154
2013-03-01,3441,642000,25456550,25.0,26.1,25.0,25.94,0.68,445
2013-03-04,3441,236000,9284700,25.84,26.1,25.06,25.26,-0.68,182
2013-03-05,3441,245000,9640800,25.78,25.9,25.35,25.35,0.09,165
2013-03-06,3441,244000,9565650,25.78,25.78,25.22,25.29,-0.06,172
2013-03-07,3441,299000,11737250,25.32,25.74,25.19,25.39,0.1,201
2013-03-08,3441,345000,13611850,25.52,25.81,25.39,25.39,0.0,231
2013-03-11,3441,848000,31839550,25.39,25.39,24.02,24.18,-1.21,515
2013-03-12,3441,298000,11122950,24.18,24.54,24.09,24.09,-0.09,186
2013-03-13,3441,506000,18674750,24.28,24.35,23.47,23.63,-0.46,248
2013-03-14,3441,492000,17674800,23.63,23.66,23.05,23.11,-0.52,273
2013-03-15,3441,230000,8251000,23.28,23.57,23.15,23.18,0.07,127
2013-03-18,3441,256000,8984450,23.18,23.18,22.72,22.72,-0.46,125
2013-03-19,3441,140000,4912300,22.72,23.11,22.72,22.72,0.0,99
2013-03-20,3441,189000,6642800,22.72,23.05,22.72,22.79,0.07,111
2013-03-21,3441,322000,11294800,23.05,23.05,22.72,22.79,0.0,152
2013-03-22,3441,269000,9630450,22.79,23.54,22.79,22.98,0.19,211
2013-03-25,3441,149000,5358450,23.05,23.5,23.05,23.37,0.39,98
2013-03-26,3441,132000,4759050,23.7,23.7,23.18,23.66,0.29,81
2013-03-27,3441,235000,8494300,23.5,23.66,23.18,23.37,-0.29,126
2013-03-28,3441,92000,3305850,23.44,23.57,23.18,23.21,-0.16,66
2013-03-29,3441,154000,5535700,23.24,23.57,23.24,23.28,0.07,84
2013-04-01,3441,121000,4312600,23.37,23.37,22.92,23.37,0.09,80
2013-04-02,3441,128000,4556400,23.57,23.57,22.76,22.76,-0.61,92
2013-04-03,3441,225000,7809400,22.92,23.05,22.37,22.46,-0.3,155
2013-04-08,3441,254000,8418600,21.43,22.46,21.43,21.62,-0.84,130
2013-04-09,3441,266000,8828400,21.81,21.81,21.3,21.68,0.06,130
2013-04-10,3441,366000,12235350,21.81,21.98,21.26,21.68,0.0,185
2013-04-11,3441,142000,4764650,21.81,21.94,21.68,21.72,0.04,98
2013-04-12,3441,71000,2379400,21.85,21.94,21.52,21.52,-0.2,53
2013-04-15,3441,168000,5516450,21.52,21.72,21.04,21.04,-0.48,69
2013-04-16,3441,87000,2766900,20.78,20.94,20.48,20.91,-0.13,72
2013-04-17,3441,81000,2581450,21.1,21.1,20.45,20.71,-0.2,65
2013-04-18,3441,140000,4448850,20.45,20.91,20.45,20.48,-0.23,92
2013-04-19,3441,226000,7226650,20.71,20.91,20.61,20.61,0.13,157
2013-04-22,3441,201000,6371550,20.61,20.84,20.45,20.45,-0.16,119
2013-04-23,3441,172000,5481250,20.61,20.91,20.52,20.74,0.29,110
2013-04-24,3441,199000,6352600,20.74,20.87,20.61,20.68,-0.06,102
2013-04-25,3441,453000,14118100,20.68,20.78,20.09,20.13,-0.55,242
2013-04-26,3441,141000,4390450,20.13,20.32,20.13,20.13,0.0,96
2013-04-29,3441,144000,4418350,20.13,20.16,19.74,19.8,-0.33,92
2013-04-30,3441,212000,6532800,19.8,20.19,19.77,20.03,0.23,126
2013-05-02,3441,163000,5080400,20.03,20.39,19.93,20.39,0.36,128
2013-05-03,3441,115000,3622750,20.65,20.65,20.26,20.26,-0.13,73
2013-05-06,3441,133000,4147100,20.39,20.39,20.06,20.06,-0.2,74
2013-05-07,3441,176000,5478850,20.06,20.39,20.0,20.13,0.07,114
2013-05-08,3441,211000,6568200,20.19,20.45,20.0,20.0,-0.13,116
2013-05-09,3441,187000,5805900,20.26,20.35,20.0,20.26,0.26,129
2013-05-10,3441,1324000,43410650,20.45,21.65,20.45,21.23,0.97,655
2013-05-13,3441,284000,9063850,20.97,21.04,20.52,20.58,-0.65,181
2013-05-14,3441,205000,6409900,20.58,20.58,20.13,20.22,-0.36,130
2013-05-15,3441,154000,4864400,20.26,20.78,20.26,20.52,0.3,94
2013-05-16,3441,157000,4999550,20.58,20.78,20.52,20.52,0.0,108
2013-05-17,3441,71000,2246450,20.39,20.71,20.39,20.48,-0.04,43
2013-05-20,3441,196000,6101550,20.39,20.45,20.13,20.13,-0.35,115
2013-05-21,3441,226000,7111700,20.13,20.65,20.13,20.45,0.32,123
2013-05-22,3441,149000,4692650,20.58,20.58,20.32,20.39,-0.06,87
2013-05-23,3441,146000,4556550,20.52,20.52,20.13,20.16,-0.23,83
2013-05-24,3441,143000,4421450,20.06,20.26,19.93,20.13,-0.03,89
2013-05-27,3441,193000,5905100,19.96,20.0,19.77,19.83,-0.3,111
2013-05-28,3441,124000,3819700,19.83,20.13,19.83,20.03,0.2,93
2013-05-29,3441,209000,6537400,20.29,20.48,20.09,20.29,0.26,159
2013-05-30,3441,129000,4058300,20.45,20.61,20.16,20.19,-0.1,96
2013-05-31,3441,302000,9467800,20.45,20.52,20.19,20.19,0.0,130
2013-06-03,3441,138000,4256900,20.06,20.19,19.93,20.03,-0.16,95
2013-06-04,3441,72000,2239250,20.45,20.45,20.06,20.06,0.03,51
2013-06-05,3441,102000,3143700,20.06,20.29,19.93,19.93,-0.13,74
2013-06-06,3441,134000,4074900,19.87,19.96,19.57,19.61,-0.32,93
2013-06-07,3441,84000,2540950,19.61,20.0,19.51,19.54,-0.07,63
2013-06-10,3441,50000,1513750,19.61,19.83,19.57,19.61,0.07,39
2013-06-11,3441,159000,4786200,19.54,19.74,19.35,19.35,-0.26,94
2013-06-13,3441,348000,9761700,19.35,19.35,18.02,18.05,-1.3,246
2013-06-14,3441,430000,11428350,18.05,18.18,16.88,16.88,-1.17,253
2013-06-17,3441,146000,3832050,16.88,17.24,16.88,17.2,0.32,81
2013-06-18,3441,73000,1944750,17.43,17.43,17.2,17.43,0.23,50
2013-06-19,3441,57000,1533300,17.53,17.66,17.43,17.43,0.0,46
2013-06-20,3441,67000,1758850,17.2,17.2,16.95,17.01,-0.42,41
2013-06-21,3441,156000,4095200,16.88,17.3,16.3,17.2,0.19,115
2013-06-24,3441,128000,3362000,17.4,17.53,16.75,16.88,-0.32,82
2013-06-25,3441,105000,2689900,16.95,17.01,16.43,16.52,-0.36,89
2013-06-26,3441,77000,1982450,16.62,16.95,16.56,16.56,0.04,56
2013-06-27,3441,87000,2263350,16.88,17.11,16.69,16.82,0.26,59
2013-06-28,3441,104000,2691500,16.82,16.82,16.75,16.82,0.0,42
2013-07-01,3441,209000,5633200,16.85,17.79,16.85,17.79,0.97,144
2013-07-02,3441,235000,6564450,18.05,18.37,17.79,18.21,0.42,156
2013-07-03,3441,67000,1850400,18.31,18.31,17.66,17.66,-0.55,58
2013-07-04,3441,97000,2593500,17.66,17.89,17.11,17.11,-0.55,64
2013-07-05,3441,40000,1062150,17.2,17.46,17.17,17.17,0.06,25
2013-07-08,3441,35000,913500,17.2,17.2,16.75,16.75,-0.42,31
2013-07-09,3441,180000,4942450,17.2,17.92,17.11,17.92,1.17,115
2013-07-10,3441,519000,14800350,18.7,18.83,17.92,17.92,0.0,334
2013-07-11,3441,175000,4795400,18.05,18.15,17.59,17.63,-0.29,111
2013-07-12,3441,94000,2560600,17.85,18.08,17.59,17.59,-0.04,63
2013-07-15,3441,69000,1878600,17.66,17.79,17.59,17.66,0.07,45
2013-07-16,3441,43000,1177550,17.85,17.95,17.69,17.69,0.03,33
2013-07-17,3441,63000,1708250,17.72,17.72,17.53,17.59,-0.1,41
2013-07-18,3441,56000,1508950,17.63,17.63,17.4,17.4,-0.19,30
2013-07-19,3441,109000,2897000,17.33,17.53,17.01,17.53,0.13,60
2013-07-22,3441,31000,834100,17.08,17.66,17.08,17.37,-0.16,29
2013-07-23,3441,36000,972100,17.4,17.66,17.4,17.66,0.29,28
2013-07-24,3441,41000,1112650,17.85,17.85,17.5,17.56,-0.1,32
2013-07-25,3441,79000,2158500,17.56,17.85,17.56,17.56,0.0,57
2013-07-26,3441,56000,1532600,17.56,17.92,17.56,17.82,0.26,48
2013-07-29,3441,103000,2809700,17.76,17.76,17.46,17.53,-0.29,29
2013-07-30,3441,37000,995050,17.53,17.56,17.4,17.46,-0.07,30
2013-07-31,3441,89000,2369550,17.53,17.53,17.17,17.2,-0.26,59
2013-08-01,3441,54000,1423650,17.2,17.33,17.01,17.08,-0.12,45
2013-08-02,3441,63000,1656450,17.37,17.37,16.95,17.01,-0.07,46
2013-08-05,3441,47000,1241900,17.2,17.27,17.08,17.2,0.19,26
2013-08-06,3441,107000,2818850,17.14,17.43,16.91,17.33,0.13,65
2013-08-07,3441,82000,2143300,17.33,17.33,16.88,16.91,-0.42,60
2013-08-08,3441,110000,2889000,16.91,17.27,16.91,17.04,0.13,82
2013-08-09,3441,122000,3227700,17.2,17.4,16.98,16.98,-0.06,70
2013-08-12,3441,90000,2346050,17.08,17.08,16.82,16.82,-0.16,42
2013-08-13,3441,139000,3618550,16.82,17.08,16.82,16.98,0.16,61
2013-08-14,3441,226000,5954950,17.11,17.2,17.04,17.08,0.1,145
2013-08-15,3441,123000,2939300,16.88,17.05,16.66,17.02,-0.06,95
2013-08-16,3441,70000,1675650,17.02,17.09,16.81,16.81,-0.21,58
2013-08-19,3441,103000,2384600,16.66,16.66,16.2,16.24,-0.57,83
2013-08-20,3441,155000,3463000,16.24,16.24,15.64,15.71,-0.53,110
2013-08-22,3441,68000,1482600,14.89,15.6,14.89,15.49,-0.22,53
2013-08-23,3441,109000,2405900,15.53,15.88,15.53,15.6,0.11,68
2013-08-26,3441,54000,1186000,15.67,15.67,15.49,15.53,-0.07,39
2013-08-27,3441,70000,1537850,15.53,15.64,15.46,15.46,-0.07,50
2013-08-28,3441,155000,3281850,15.46,15.46,14.89,15.0,-0.46,107
2013-08-29,3441,96000,2058350,15.0,15.32,15.0,15.17,0.17,50
2013-08-30,3441,119000,2556650,15.17,15.32,15.03,15.25,0.08,68
2013-09-02,3441,184000,4029550,15.21,16.13,15.17,15.53,0.28,87
2013-09-03,3441,189000,4238500,15.78,16.13,15.71,16.13,0.6,109
2013-09-04,3441,424000,9809300,16.17,16.63,16.17,16.56,0.43,215
2013-09-05,3441,97000,2260800,16.56,16.81,16.38,16.42,-0.14,60
2013-09-06,3441,130000,3011500,16.81,16.81,16.27,16.31,-0.11,71
2013-09-09,3441,55000,1245650,16.03,16.2,15.95,15.95,-0.36,36
2013-09-10,3441,81000,1791950,15.67,15.95,15.49,15.71,-0.24,58
2013-09-11,3441,57000,1247300,15.6,15.6,15.46,15.56,-0.15,30
2013-09-12,3441,49000,1067150,15.53,15.53,15.39,15.39,-0.17,30
2013-09-13,3441,131000,2850450,15.39,15.56,15.35,15.39,0.0,45
2013-09-14,3441,82000,1778400,15.25,15.46,15.25,15.46,0.07,26
2013-09-16,3441,109000,2410600,15.46,15.88,15.46,15.53,0.07,47
2013-09-17,3441,70000,1530000,15.53,15.53,15.46,15.46,-0.07,37
2013-09-18,3441,63000,1375250,15.49,15.6,15.42,15.46,0.0,38
2013-09-23,3441,1043000,23170450,15.46,16.03,15.46,15.85,0.39,248
2013-09-24,3441,139000,3103750,15.99,15.99,15.6,15.67,-0.18,84
2013-09-25,3441,114000,2530200,15.85,15.92,15.6,15.67,0.0,75
2013-09-26,3441,95000,2094250,15.71,15.85,15.49,15.53,-0.14,59
2013-09-27,3441,42000,927000,15.71,15.81,15.56,15.56,0.03,34
2013-09-30,3441,49000,1064900,15.46,15.53,15.32,15.39,-0.17,29
2013-10-01,3441,72000,1557000,15.32,15.42,15.17,15.32,-0.07,46
2013-10-02,3441,165000,3649300,15.32,15.95,15.32,15.46,0.14,106
2013-10-03,3441,89000,1960300,15.53,15.78,15.53,15.6,0.14,56
2013-10-04,3441,76000,1665300,15.49,15.6,15.46,15.46,-0.14,51
2013-10-07,3441,80000,1734200,15.46,15.53,15.28,15.28,-0.18,53
2013-10-08,3441,31000,671350,15.25,15.46,15.25,15.35,0.07,27
2013-10-09,3441,89000,1900350,15.1,15.25,15.07,15.07,-0.28,41
2013-10-11,3441,232000,4777900,14.93,15.07,14.11,14.29,-0.78,144
2013-10-14,3441,323000,6278850,14.29,14.29,13.47,13.51,-0.78,152
2013-10-15,3441,150000,2867450,13.61,13.72,13.47,13.54,0.03,78
2013-10-16,3441,127000,2428850,13.61,13.76,13.51,13.54,0.0,55
2013-10-17,3441,135000,2595350,13.54,13.76,13.54,13.65,0.11,62
2013-10-18,3441,646000,12795650,13.72,14.47,13.65,13.93,0.28,237
2013-10-21,3441,89000,1754200,14.11,14.18,13.93,13.97,0.04,51
2013-10-22,3441,93000,1830000,13.97,14.04,13.93,13.93,-0.04,45
2013-10-23,3441,94000,1847800,13.97,14.0,13.83,13.83,-0.1,32
2013-10-24,3441,35000,683100,13.83,13.93,13.83,13.83,0.0,15
2013-10-25,3441,88000,1734550,13.9,14.04,13.9,13.93,0.1,35
2013-10-28,3441,67000,1313950,13.9,13.97,13.83,13.9,-0.03,41
2013-10-29,3441,54000,1061500,13.9,14.04,13.9,13.9,0.0,30
2013-10-30,3441,39000,765450,13.93,13.97,13.83,13.83,-0.07,28
2013-10-31,3441,81000,1608800,14.25,14.25,14.0,14.0,0.17,56
2013-11-01,3441,43000,834000,14.04,14.04,13.54,13.65,-0.35,31
2013-11-04,3441,122000,2268550,12.76,13.47,12.76,13.26,-0.39,78
2013-11-05,3441,35000,656500,13.08,13.51,13.08,13.22,-0.04,21
2013-11-06,3441,58000,1070000,13.19,13.26,13.05,13.05,-0.17,26
2013-11-07,3441,62000,1131100,13.12,13.12,12.83,12.91,-0.14,35
