date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8277,420000,5635350,13.11,13.31,12.77,13.02,-0.29,210
2013-01-03,8277,409000,5602350,13.02,13.41,13.02,13.36,0.34,185
2013-01-04,8277,391000,5402400,13.41,13.6,13.21,13.31,-0.05,173
2013-01-07,8277,311000,4278200,13.45,13.5,13.26,13.26,-0.05,140
2013-01-08,8277,1913000,27557350,13.36,14.18,13.36,13.79,0.53,768
2013-01-09,8277,502000,6997000,13.55,13.65,13.45,13.5,-0.29,220
2013-01-10,8277,619000,8697500,13.5,13.84,13.41,13.5,0.0,271
2013-01-11,8277,1302000,18825150,13.94,14.28,13.79,14.18,0.68,548
2013-01-14,8277,3124000,48190400,14.43,15.15,14.43,15.15,0.97,1066
2013-01-15,8277,2617000,42185500,15.4,15.98,15.4,15.49,0.34,1045
2013-01-16,8277,1617000,26216300,15.93,15.98,15.25,15.35,-0.14,683
2013-01-17,8277,1633000,24728950,15.35,15.54,14.28,14.67,-0.68,570
2013-01-18,8277,536000,8240700,15.01,15.11,14.77,15.11,0.44,272
2013-01-21,8277,1884000,30518700,15.54,16.08,15.35,15.64,0.53,782
2013-01-22,8277,834000,13364200,15.74,15.93,15.2,15.4,-0.24,327
2013-01-23,8277,769000,11996550,15.45,15.45,15.01,15.06,-0.34,265
2013-01-24,8277,863000,13281400,15.06,15.35,14.57,15.35,0.29,347
2013-01-25,8277,379000,5872250,15.35,15.45,14.86,14.86,-0.49,186
2013-01-28,8277,217000,3350100,14.86,15.15,14.86,15.11,0.25,90
2013-01-29,8277,384000,5928900,15.11,15.2,14.72,15.01,-0.1,144
2013-01-30,8277,2274000,37326150,15.06,16.03,15.06,16.03,1.02,707
2013-01-31,8277,5554000,95905300,15.88,17.1,15.74,16.71,0.68,2031
2013-02-01,8277,1639000,28025750,16.71,16.81,16.37,16.61,-0.1,672
2013-02-04,8277,907000,15168950,16.9,16.9,16.03,16.08,-0.53,414
2013-02-05,8277,670000,10856200,15.64,15.88,15.59,15.74,-0.34,245
2013-02-06,8277,635000,10375350,16.03,16.03,15.79,15.79,0.05,202
2013-02-18,8277,427000,7016750,16.03,16.27,15.79,15.98,0.19,169
2013-02-19,8277,501000,8254300,16.13,16.27,15.83,15.93,-0.05,207
2013-02-20,8277,712000,11783750,16.47,16.47,15.83,16.03,0.1,316
2013-02-21,8277,452000,7371700,15.98,15.98,15.74,15.74,-0.29,178
2013-02-22,8277,575000,9223150,15.74,15.79,15.25,15.59,-0.15,225
2013-02-23,8277,534000,8718000,15.93,16.03,15.59,15.98,0.39,192
2013-02-25,8277,1052000,17630550,16.17,16.51,16.03,16.03,0.05,381
2013-02-26,8277,226000,3679750,15.93,15.93,15.74,15.74,-0.29,116
2013-02-27,8277,549000,8897400,15.74,15.83,15.54,15.64,-0.1,135
2013-03-01,8277,350000,5660200,15.69,15.83,15.64,15.64,0.0,129
2013-03-04,8277,904000,14946050,15.64,16.27,15.64,16.08,0.44,417
2013-03-05,8277,1618000,27318650,16.27,16.71,16.08,16.13,0.05,576
2013-03-06,8277,555000,9265800,16.32,16.37,15.98,15.98,-0.15,208
2013-03-07,8277,3400000,58978650,15.98,17.1,15.98,17.1,1.12,1030
2013-03-08,8277,3214000,56861750,17.19,17.68,16.76,16.9,-0.2,1130
2013-03-11,8277,1060000,18591350,16.9,17.29,16.81,16.9,0.0,420
2013-03-12,8277,1315000,23075050,17.0,17.44,16.81,16.81,-0.09,459
2013-03-13,8277,863000,14724650,16.81,16.81,16.42,16.42,-0.39,277
2013-03-14,8277,665000,11044950,16.42,16.51,15.83,15.83,-0.59,286
2013-03-15,8277,1746000,28823500,16.03,16.32,15.59,15.59,-0.24,646
2013-03-18,8277,989000,15369350,15.4,15.49,14.86,14.86,-0.73,348
2013-03-19,8277,498000,7703550,15.15,15.2,14.91,15.06,0.2,196
2013-03-20,8277,1411000,22428950,15.35,15.74,15.25,15.25,0.19,589
2013-03-21,8277,464000,7252200,15.45,15.49,14.96,14.96,-0.29,230
2013-03-22,8277,1151000,18683050,14.96,15.98,14.96,15.98,1.02,402
2013-03-25,8277,6656000,114370900,16.47,17.1,16.27,17.1,1.12,2133
2013-03-26,8277,2028000,35186200,17.1,17.15,16.56,16.71,-0.39,868
2013-03-27,8277,2177000,37914450,16.71,17.24,16.42,16.42,-0.29,877
2013-03-28,8277,1076000,18402500,16.42,16.9,16.42,16.51,0.09,455
2013-03-29,8277,1680000,29536150,16.81,17.44,16.71,16.95,0.44,777
2013-04-01,8277,2635000,48549100,17.1,18.12,17.1,18.12,1.17,711
2013-04-02,8277,3662000,67936100,18.41,18.46,17.29,17.29,-0.83,1235
2013-04-03,8277,1937000,35428550,17.58,18.12,17.1,17.78,0.49,853
2013-04-08,8277,1956000,34110800,17.49,17.78,16.56,17.29,-0.49,768
2013-04-09,8277,2230000,40605850,17.49,18.07,17.19,17.78,0.49,812
2013-04-10,8277,850000,15277200,17.58,17.83,17.19,17.58,-0.2,358
2013-04-11,8277,1943000,35649350,17.87,18.26,17.53,17.63,0.05,746
2013-04-12,8277,1021000,18654450,17.63,18.12,17.24,17.58,-0.05,501
2013-04-15,8277,952000,16797550,17.49,17.73,16.81,16.85,-0.73,418
2013-04-16,8277,1179000,20501500,16.56,17.24,16.51,17.05,0.2,496
2013-04-17,8277,1014000,17590700,17.05,17.24,16.66,16.66,-0.39,423
2013-04-18,8277,1332000,23258100,16.66,17.19,16.66,16.9,0.24,520
