date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5489,96000,3851000,22.14,22.2,21.98,21.98,-0.05,57
2013-01-03,5489,49000,1956450,22.03,22.03,21.95,21.98,0.0,35
2013-01-04,5489,111000,4442000,21.98,22.09,21.89,22.06,0.08,50
2013-01-07,5489,34000,1360450,22.06,22.14,21.98,21.98,-0.08,23
2013-01-08,5489,43000,1716250,21.98,22.0,21.95,21.98,0.0,30
2013-01-09,5489,102000,4060300,21.87,22.0,21.78,22.0,0.02,52
2013-01-10,5489,123000,4890250,21.98,22.0,21.76,21.98,-0.02,73
2013-01-11,5489,31000,1234950,21.98,21.98,21.87,21.92,-0.06,23
2013-01-14,5489,234000,9398600,21.7,22.39,21.7,22.33,0.41,142
2013-01-15,5489,292000,11914600,22.31,22.64,22.31,22.47,0.14,156
2013-01-16,5489,181000,7450000,22.47,22.75,22.47,22.64,0.17,108
2013-01-17,5489,353000,14603600,22.69,22.94,22.39,22.39,-0.25,165
2013-01-18,5489,132000,5432350,22.58,22.72,22.58,22.72,0.33,67
2013-01-21,5489,95000,3891600,22.78,22.78,22.42,22.53,-0.19,62
2013-01-22,5489,77000,3147300,22.53,22.53,22.39,22.42,-0.11,28
2013-01-23,5489,22000,895550,22.39,22.47,22.39,22.47,0.05,14
2013-01-24,5489,62000,2523100,22.36,22.47,22.31,22.33,-0.14,40
2013-01-25,5489,497000,20490850,22.42,22.91,22.42,22.72,0.39,285
2013-01-28,5489,145000,5975600,22.72,22.78,22.61,22.64,-0.08,57
2013-01-29,5489,260000,10722550,22.75,22.78,22.64,22.78,0.14,139
2013-01-30,5489,718000,30192250,22.83,23.44,22.78,23.27,0.49,426
2013-01-31,5489,1844000,80291950,23.38,24.65,23.38,24.01,0.74,927
2013-02-01,5489,835000,36651600,24.04,24.37,23.79,24.12,0.11,522
2013-02-04,5489,514000,22326300,24.23,24.26,23.49,24.1,-0.02,272
2013-02-05,5489,287000,12485100,23.68,24.07,23.68,23.88,-0.22,175
2013-02-06,5489,324000,14083200,23.96,24.15,23.57,23.57,-0.31,213
2013-02-18,5489,413000,17634650,23.41,23.68,23.35,23.63,0.06,229
2013-02-19,5489,441000,19059900,23.63,24.12,23.44,23.79,0.16,271
2013-02-20,5489,230000,9976100,23.9,24.04,23.71,23.96,0.17,132
2013-02-21,5489,248000,10670150,24.01,24.01,23.6,23.68,-0.28,150
2013-02-22,5489,405000,17149150,23.63,23.63,23.16,23.46,-0.22,200
2013-02-23,5489,157000,6634250,23.57,23.57,23.19,23.3,-0.16,105
2013-02-25,5489,152000,6469650,23.41,23.6,23.24,23.44,0.14,101
2013-02-26,5489,230000,9834850,23.41,23.66,23.35,23.44,0.0,142
2013-02-27,5489,81000,3435250,23.55,23.55,23.3,23.3,-0.14,62
2013-03-01,5489,394000,16947100,23.68,23.82,23.63,23.71,0.41,213
2013-03-04,5489,481000,20751500,23.88,23.93,23.52,23.52,-0.19,307
2013-03-05,5489,705000,30725000,23.52,24.29,23.52,24.04,0.52,392
2013-03-06,5489,285000,12467550,24.26,24.29,23.9,24.01,-0.03,178
2013-03-07,5489,1206000,54371200,24.21,25.23,24.07,25.01,1.0,722
2013-03-08,5489,735000,33011600,25.06,25.17,24.51,24.68,-0.33,288
2013-03-11,5489,532000,24193350,24.79,25.34,24.68,24.73,0.05,304
2013-03-12,5489,364000,16191500,24.73,24.98,24.23,24.29,-0.44,222
2013-03-13,5489,145000,6411400,24.29,24.48,24.29,24.34,0.05,79
2013-03-14,5489,133000,5823200,24.32,24.32,23.93,24.07,-0.27,97
2013-03-15,5489,91000,3985800,24.18,24.4,23.96,23.96,-0.11,73
2013-03-18,5489,207000,8887400,23.96,23.96,23.46,23.46,-0.5,136
2013-03-19,5489,104000,4440200,23.46,23.63,23.44,23.55,0.09,83
2013-03-20,5489,68000,2913850,23.46,23.66,23.46,23.6,0.05,38
2013-03-21,5489,203000,8798400,23.9,24.1,23.63,23.71,0.11,132
2013-03-22,5489,145000,6235600,23.77,23.85,23.63,23.63,-0.08,88
2013-03-25,5489,315000,13751800,23.63,24.34,23.63,24.34,0.71,201
2013-03-26,5489,278000,12300100,24.34,24.62,23.99,24.34,0.0,143
2013-03-27,5489,175000,7652700,24.34,24.34,23.96,23.96,-0.38,110
2013-03-28,5489,178000,7683550,24.07,24.12,23.66,23.66,-0.3,138
2013-03-29,5489,139000,5975050,23.74,23.9,23.55,23.66,0.0,74
2013-04-01,5489,109000,4686550,23.66,23.79,23.66,23.68,0.02,62
2013-04-02,5489,116000,5026800,23.68,23.96,23.68,23.93,0.25,62
2013-04-03,5489,370000,16326300,23.99,24.57,23.99,24.54,0.61,193
2013-04-08,5489,286000,12609100,24.23,24.51,23.85,24.29,-0.25,204
2013-04-09,5489,186000,8192600,24.48,24.48,24.01,24.12,-0.17,133
2013-04-10,5489,961000,43141800,24.23,24.9,24.23,24.79,0.67,527
2013-04-11,5489,1215000,55437300,24.92,25.36,24.76,25.14,0.35,677
2013-04-12,5489,576000,25916650,25.14,25.28,24.46,24.7,-0.44,372
2013-04-15,5489,270000,11931950,24.51,24.68,24.07,24.12,-0.58,166
2013-04-16,5489,595000,26559350,23.77,24.79,23.77,24.65,0.53,354
2013-04-17,5489,2136000,98761700,24.9,25.8,24.9,25.47,0.82,1275
2013-04-18,5489,875000,40445900,25.47,25.69,25.06,25.17,-0.3,577
2013-04-19,5489,728000,33647950,25.34,25.67,25.12,25.45,0.28,450
2013-04-22,5489,1520000,72513350,25.56,26.66,25.56,26.44,0.99,957
2013-04-23,5489,2054000,100542900,26.88,27.54,26.41,26.44,0.0,1124
2013-04-24,5489,708000,33779750,26.38,26.69,25.83,26.0,-0.44,446
2013-04-25,5489,418000,19580700,26.16,26.16,25.5,25.5,-0.5,298
2013-04-26,5489,513000,24050200,25.67,26.13,25.61,25.61,0.11,299
2013-04-29,5489,304000,14150550,25.61,25.89,25.56,25.61,0.0,178
2013-04-30,5489,425000,19954100,25.61,26.08,25.61,26.0,0.39,237
2013-05-02,5489,350000,16534800,26.0,26.19,25.89,26.08,0.08,209
2013-05-03,5489,527000,24823250,26.16,26.44,25.45,25.56,-0.52,324
2013-05-06,5489,650000,29756000,25.56,25.89,25.03,25.89,0.33,347
2013-05-07,5489,623000,28558750,25.89,25.89,25.03,25.03,-0.86,312
2013-05-08,5489,766000,34314650,25.03,25.17,24.51,24.51,-0.52,452
2013-05-09,5489,417000,18691850,24.68,25.06,24.51,25.03,0.52,236
2013-05-10,5489,376000,16960200,24.79,25.03,24.73,24.73,-0.3,148
2013-05-13,5489,131000,5869200,24.57,24.79,24.57,24.68,-0.05,89
2013-05-14,5489,156000,7021800,24.9,25.03,24.68,24.73,0.05,96
2013-05-15,5489,109000,4898000,24.95,24.95,24.68,24.79,0.06,67
2013-05-16,5489,248000,11163750,24.95,25.06,24.68,24.79,0.0,154
2013-05-17,5489,181000,8104050,24.79,24.87,24.54,24.68,-0.11,109
2013-05-20,5489,434000,19243000,24.68,24.68,24.12,24.15,-0.53,237
2013-05-21,5489,861000,38554400,24.18,25.09,24.18,24.84,0.69,391
2013-05-22,5489,432000,19586650,25.01,25.12,24.79,25.01,0.17,241
2013-05-23,5489,363000,16474700,25.06,25.12,24.79,25.06,0.05,213
2013-05-24,5489,604000,27751300,25.06,25.61,24.95,25.31,0.25,264
2013-05-27,5489,956000,44800300,25.5,26.05,25.45,25.94,0.63,500
2013-05-28,5489,470000,22124600,25.94,26.08,25.8,25.97,0.03,291
2013-05-29,5489,417000,19724300,26.08,26.16,25.91,26.16,0.19,273
2013-05-30,5489,429000,20375700,26.16,26.41,25.89,26.41,0.25,249
2013-05-31,5489,670000,32395750,26.44,26.99,26.44,26.44,0.03,380
2013-06-03,5489,391000,18529750,26.44,26.49,25.78,25.78,-0.66,230
2013-06-04,5489,202000,9482850,25.67,26.11,25.64,25.83,0.05,117
2013-06-05,5489,1283000,61987100,25.83,27.32,25.67,26.71,0.88,674
2013-06-06,5489,728000,35287200,26.66,27.1,26.44,26.69,-0.02,375
2013-06-07,5489,864000,41753900,26.74,27.04,25.89,26.41,-0.28,501
2013-06-10,5489,1204000,58044500,27.02,27.02,26.16,26.22,-0.19,554
2013-06-11,5489,291000,13868350,26.22,26.47,26.08,26.16,-0.06,131
2013-06-13,5489,496000,23059150,26.16,26.16,25.17,25.25,-0.91,298
2013-06-14,5489,327000,14996550,25.75,25.75,24.98,25.06,-0.19,190
2013-06-17,5489,607000,28277250,25.23,26.16,25.23,25.67,0.61,359
2013-06-18,5489,1028000,49015850,26.05,26.6,25.83,26.33,0.66,586
2013-06-19,5489,2606000,127853150,26.6,27.32,26.6,26.82,0.49,1114
2013-06-20,5489,1205000,59049500,26.49,27.24,26.49,26.82,0.0,641
2013-06-21,5489,671000,32250000,26.27,26.71,26.27,26.36,-0.46,426
2013-06-24,5489,1628000,80454250,26.55,27.54,26.49,27.54,1.18,918
2013-06-25,5489,727000,35579200,27.54,27.54,26.38,26.38,-1.16,502
2013-06-26,5489,488000,23728150,26.88,27.18,26.47,26.66,0.28,308
2013-06-27,5489,453000,21907500,26.93,27.04,26.38,26.47,-0.19,246
2013-06-28,5489,806000,39607500,26.47,27.32,26.47,27.13,0.66,446
2013-07-01,5489,531000,25904100,26.99,27.18,26.63,26.88,-0.25,251
2013-07-02,5489,562000,27208800,26.96,27.07,26.44,26.44,-0.44,293
2013-07-03,5489,231000,11126150,26.71,26.71,26.44,26.55,0.11,166
2013-07-04,5489,630000,30803150,26.77,27.29,26.38,27.1,0.55,334
2013-07-05,5489,1496000,77481900,27.37,28.97,27.37,28.97,1.87,491
2013-07-08,5489,3243000,173660000,29.58,30.18,28.53,28.97,0.0,1702
2013-07-09,5489,1302000,67626700,28.42,29.14,27.81,28.86,-0.11,736
