date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2455,8307800,304908530,29.16,30.43,29.12,30.35,1.26,2873
2013-01-03,2455,9426938,352234399,31.0,31.04,30.07,30.14,-0.21,4085
2013-01-04,2455,3904605,141501530,29.98,29.98,29.33,29.37,-0.77,1951
2013-01-07,2455,4259876,155826283,29.74,30.27,29.37,30.18,0.81,1973
2013-01-08,2455,2874422,105697916,30.23,30.35,29.74,29.86,-0.32,1410
2013-01-09,2455,2076361,76170672,29.86,30.31,29.7,29.82,-0.04,1123
2013-01-10,2455,3502545,127128879,30.14,30.18,29.29,29.29,-0.53,1640
2013-01-11,2455,1387143,50011348,29.37,29.7,29.12,29.5,0.21,796
2013-01-14,2455,1070789,38506230,29.29,29.61,29.25,29.37,-0.13,620
2013-01-15,2455,3504731,128461664,29.37,30.14,29.37,29.98,0.61,1797
2013-01-16,2455,1694829,61507946,29.98,30.02,29.45,29.45,-0.53,806
2013-01-17,2455,8905366,329359492,29.82,30.72,29.41,29.61,0.16,4094
2013-01-18,2455,3447535,127074101,30.39,30.47,29.9,30.02,0.41,1731
2013-01-21,2455,1600015,58281393,29.98,29.98,29.53,29.7,-0.32,717
2013-01-22,2455,2001986,72734888,29.74,29.9,29.57,29.57,-0.13,893
2013-01-23,2455,1682735,60950285,29.61,29.86,29.41,29.45,-0.12,764
2013-01-24,2455,3014233,106455374,29.25,29.41,28.51,28.51,-0.94,1590
2013-01-25,2455,1236767,43181669,28.51,28.84,28.35,28.47,-0.04,701
2013-01-28,2455,698102,24389248,28.51,28.75,28.47,28.47,0.0,380
2013-01-29,2455,1193050,42027203,28.59,28.92,28.59,28.72,0.25,668
2013-01-30,2455,2377425,83889975,28.72,29.09,28.68,28.75,0.03,1099
2013-01-31,2455,2600407,90482090,28.84,29.04,28.06,28.18,-0.57,1172
2013-02-01,2455,3173732,110836369,28.35,28.84,28.11,28.55,0.37,1590
2013-02-04,2455,2825311,98154293,28.59,28.88,28.11,28.14,-0.41,1159
2013-02-05,2455,1550867,52931148,27.86,28.06,27.73,28.02,-0.12,678
2013-02-06,2455,1228357,42104051,28.02,28.27,27.86,27.98,-0.04,666
2013-02-18,2455,864562,29709558,28.14,28.23,27.9,27.94,-0.04,484
2013-02-19,2455,1528727,52341332,27.94,28.18,27.86,27.86,-0.08,733
2013-02-20,2455,1298983,44531863,28.18,28.23,27.86,28.02,0.16,707
2013-02-21,2455,1787337,62117903,28.18,28.75,28.11,28.27,0.25,994
2013-02-22,2455,4338489,149797165,28.18,28.84,27.7,27.77,-0.5,1916
2013-02-23,2455,6566246,214946972,27.77,27.86,25.98,26.31,-1.46,2941
2013-02-25,2455,2461051,78419165,26.14,26.27,25.73,26.06,-0.25,1176
2013-02-26,2455,1667820,53268268,25.65,26.27,25.65,26.1,0.04,862
2013-02-27,2455,2022613,65095341,26.31,26.55,26.1,26.31,0.21,1045
2013-03-01,2455,1900495,62383103,26.55,27.08,26.43,26.72,0.41,971
2013-03-04,2455,925839,30108964,26.72,26.79,26.43,26.47,-0.25,475
2013-03-05,2455,1604637,51390699,26.47,26.68,25.98,26.14,-0.33,840
2013-03-06,2455,1657395,53155272,26.34,26.43,26.06,26.27,0.13,920
2013-03-07,2455,4011475,131500439,26.27,27.04,26.27,26.92,0.65,1864
2013-03-08,2455,2598497,86145149,27.04,27.36,26.84,26.84,-0.08,1319
2013-03-11,2455,1233514,40693878,26.96,27.25,26.79,26.84,0.0,685
2013-03-12,2455,996084,32808979,26.96,27.08,26.72,26.72,-0.12,537
2013-03-13,2455,1067117,34926514,26.88,27.12,26.43,26.47,-0.25,510
2013-03-14,2455,940989,30221694,26.39,26.51,26.14,26.14,-0.33,473
2013-03-15,2455,1290035,41184058,26.39,26.47,25.94,25.98,-0.16,568
2013-03-18,2455,1257049,40065097,25.9,26.27,25.86,25.98,0.0,686
2013-03-19,2455,1972019,63272902,25.98,26.43,25.98,26.22,0.24,767
2013-03-20,2455,1436651,45562003,26.31,26.31,25.73,25.77,-0.45,642
2013-03-21,2455,1001677,31836306,25.82,26.1,25.82,26.02,0.25,433
2013-03-22,2455,5036611,167411437,26.27,27.49,26.27,27.25,1.23,2607
2013-03-25,2455,2331951,78324957,27.7,27.73,27.29,27.41,0.16,1170
2013-03-26,2455,2691385,91194171,27.61,27.94,27.41,27.57,0.16,1386
2013-03-27,2455,4481350,154097763,27.61,28.43,27.61,28.02,0.45,1989
2013-03-28,2455,2195103,74917252,28.35,28.35,27.61,27.77,-0.25,1118
2013-03-29,2455,5433761,188993792,28.35,28.75,28.11,28.59,0.82,2216
2013-04-01,2455,2647732,92962246,29.16,29.16,28.43,28.51,-0.08,1128
2013-04-02,2455,2055198,71958730,28.59,28.84,28.35,28.59,0.08,1120
2013-04-03,2455,4008638,141279432,28.84,29.09,28.35,28.96,0.37,1736
2013-04-08,2455,2953174,100374432,28.18,28.43,27.49,27.66,-1.3,1478
2013-04-09,2455,1032545,34832531,27.66,27.98,27.29,27.49,-0.17,620
2013-04-10,2455,1153595,39141393,27.49,27.86,27.49,27.73,0.24,560
2013-04-11,2455,2379450,82436443,28.18,28.51,28.14,28.35,0.62,1058
2013-04-12,2455,1110539,38185202,28.35,28.43,27.86,27.94,-0.41,563
2013-04-15,2455,1258750,42532950,27.82,28.02,27.29,27.61,-0.33,562
2013-04-16,2455,995908,33302815,27.36,27.53,27.04,27.36,-0.25,499
2013-04-17,2455,1558414,52865780,27.61,27.94,27.45,27.7,0.34,872
2013-04-18,2455,804242,27207638,27.45,27.9,27.45,27.49,-0.21,448
2013-04-19,2455,930295,31622094,27.61,27.9,27.61,27.73,0.24,513
2013-04-22,2455,1081548,37139732,27.9,28.27,27.86,27.9,0.17,575
2013-04-23,2455,3643502,127713112,28.06,28.92,28.02,28.72,0.82,1837
2013-04-24,2455,7360500,265818815,29.0,29.82,29.0,29.16,0.44,3502
2013-04-25,2455,3062020,107926100,28.92,29.0,28.59,28.75,-0.41,1408
2013-04-26,2455,2110404,74757141,29.12,29.2,28.72,28.72,-0.03,1061
2013-04-29,2455,2941814,105316314,29.16,29.5,28.96,29.12,0.4,1393
2013-04-30,2455,3812077,137534987,29.5,29.82,29.16,29.16,0.04,1859
2013-05-02,2455,1933060,68385852,29.16,29.29,28.68,28.8,-0.36,961
2013-05-03,2455,1809590,64110123,28.84,29.12,28.8,28.88,0.08,739
2013-05-06,2455,3224692,115987178,29.41,29.53,29.12,29.2,0.32,1557
2013-05-07,2455,1449639,51353789,29.29,29.33,28.8,28.96,-0.24,702
2013-05-08,2455,2068407,73372895,28.96,29.29,28.75,28.75,-0.21,976
2013-05-09,2455,1828247,64679463,28.84,29.12,28.75,28.8,0.05,802
2013-05-10,2455,998558,35133930,28.88,29.0,28.63,28.68,-0.12,538
2013-05-13,2455,955264,33450661,28.75,29.0,28.43,28.68,0.0,550
2013-05-14,2455,4023416,143347912,28.68,29.29,28.68,29.25,0.57,1810
2013-05-15,2455,2530118,90579791,29.57,29.57,29.0,29.2,-0.05,1208
2013-05-16,2455,2177661,78062425,29.57,29.57,29.09,29.09,-0.11,994
2013-05-17,2455,1458958,51806510,29.29,29.29,28.8,28.92,-0.17,674
2013-05-20,2455,1937175,69441109,28.92,29.45,28.92,29.25,0.33,1001
2013-05-21,2455,7633405,282346944,29.41,30.64,29.41,30.07,0.82,3400
2013-05-22,2455,2683103,98391164,30.07,30.23,29.86,29.9,-0.17,1174
2013-05-23,2455,2690135,98623116,29.9,30.35,29.66,29.86,-0.04,1334
2013-05-24,2455,9873613,369432080,29.86,30.96,29.86,30.31,0.45,4192
2013-05-27,2455,3232997,121286682,30.39,30.76,30.39,30.72,0.41,1568
2013-05-28,2455,14544428,571460354,31.04,32.68,30.76,32.11,1.39,6047
2013-05-29,2455,5495509,213771117,32.19,32.19,31.29,32.02,-0.09,2488
2013-05-30,2455,4446545,174614066,31.86,32.52,31.57,31.74,-0.28,1983
2013-05-31,2455,10598459,423578416,32.27,32.92,32.07,32.43,0.69,4240
2013-06-03,2455,3367703,133971489,32.11,32.84,32.07,32.59,0.16,1654
2013-06-04,2455,3717205,145155807,32.68,32.68,31.7,31.7,-0.89,1769
2013-06-05,2455,3129974,122108591,32.27,32.27,31.53,31.53,-0.17,1566
2013-06-06,2455,2315260,89569762,31.57,31.82,31.25,31.78,0.25,1349
2013-06-07,2455,4871373,183447670,32.02,32.02,30.07,30.39,-1.39,2424
2013-06-10,2455,1957204,74194252,31.04,31.25,30.64,31.16,0.77,1066
2013-06-11,2455,1343360,50729379,31.16,31.25,30.55,30.59,-0.57,762
2013-06-13,2455,2928783,107875840,30.23,30.84,29.41,29.98,-0.61,1504
2013-06-14,2455,2078566,76700370,30.31,30.39,29.66,30.35,0.37,1026
2013-06-17,2455,2461040,93326172,30.64,31.25,30.43,31.25,0.9,1305
2013-06-18,2455,1830609,69936792,31.45,31.45,31.0,31.04,-0.21,1049
2013-06-19,2455,2909669,109032010,31.04,31.21,30.31,30.39,-0.65,1745
2013-06-20,2455,1895290,69314764,29.57,30.23,29.57,30.11,-0.28,967
2013-06-21,2455,2888175,107297699,29.41,31.04,29.41,30.59,0.48,1378
2013-06-24,2455,1419600,52832588,30.72,30.88,30.11,30.11,-0.48,715
2013-06-25,2455,2285680,83339673,30.07,30.23,29.5,29.53,-0.58,954
2013-06-26,2455,3158913,115918662,29.82,30.31,29.82,29.94,0.41,1155
2013-06-27,2455,3987423,137191850,29.89,30.1,29.11,29.11,-0.83,1831
2013-06-28,2455,1921320,64626167,29.11,29.54,28.76,28.76,-0.35,1055
2013-07-01,2455,1363529,46248752,28.93,29.54,28.76,29.33,0.57,741
2013-07-02,2455,1228789,42176776,29.37,29.97,29.37,29.37,0.04,688
2013-07-03,2455,954625,32381097,29.54,29.8,29.02,29.02,-0.35,587
2013-07-04,2455,1753814,57982756,29.33,29.33,28.25,28.29,-0.73,892
2013-07-05,2455,1354517,44752102,28.51,28.89,28.33,28.33,0.04,682
2013-07-08,2455,2163732,69359648,28.38,28.51,27.34,27.47,-0.86,1095
2013-07-09,2455,1596919,50639722,27.3,27.81,27.08,27.47,0.0,894
2013-07-10,2455,962108,30986325,27.55,27.99,27.47,27.81,0.34,599
2013-07-11,2455,1236506,40533143,28.08,28.51,28.08,28.29,0.48,728
2013-07-12,2455,1138000,37439000,28.51,28.63,28.29,28.42,0.13,676
2013-07-15,2455,1026539,33781587,28.08,28.63,28.03,28.59,0.17,624
2013-07-16,2455,1434688,47651585,28.59,28.85,28.51,28.68,0.09,848
2013-07-17,2455,2740434,92941985,28.85,29.67,28.85,29.28,0.6,1525
2013-07-18,2455,1562680,52747064,29.46,29.54,28.68,29.28,0.0,1049
2013-07-19,2455,1713289,57799359,29.28,29.33,28.85,29.24,-0.04,935
