date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6183,386045,9131407,14.61,14.77,14.55,14.61,-0.1,111
2013-01-03,6183,312132,7482260,14.61,14.92,14.61,14.71,0.1,95
2013-01-04,6183,110451,2632409,14.83,14.83,14.68,14.68,-0.03,55
2013-01-07,6183,117517,2802228,14.68,14.8,14.68,14.8,0.12,62
2013-01-08,6183,227990,5471210,14.8,14.89,14.68,14.83,0.03,92
2013-01-09,6183,303000,7227150,14.77,14.83,14.68,14.74,-0.09,90
2013-01-10,6183,435470,10437186,14.74,14.89,14.65,14.74,0.0,118
2013-01-11,6183,557637,13471314,14.74,15.11,14.74,15.05,0.31,165
2013-01-14,6183,531583,13054031,15.08,15.26,15.02,15.23,0.18,174
2013-01-15,6183,179569,4381008,15.23,15.29,14.89,15.02,-0.21,96
2013-01-16,6183,109400,2644499,15.14,15.14,14.83,14.86,-0.16,73
2013-01-17,6183,313581,7428131,14.92,15.02,14.4,14.43,-0.43,152
2013-01-18,6183,310517,7360047,14.61,14.8,14.49,14.52,0.09,79
2013-01-21,6183,306808,7250245,14.46,14.77,14.46,14.55,0.03,95
2013-01-22,6183,270367,6400165,14.55,14.77,14.52,14.58,0.03,97
2013-01-23,6183,179050,4223924,14.71,14.71,14.52,14.58,0.0,64
2013-01-24,6183,185031,4384387,14.52,14.71,14.52,14.58,0.0,72
2013-01-25,6183,129447,3033620,14.58,14.58,14.4,14.43,-0.15,65
2013-01-28,6183,405045,9477162,14.43,14.61,14.34,14.58,0.15,98
2013-01-29,6183,370060,8715265,14.58,14.68,14.46,14.65,0.07,95
2013-01-30,6183,186268,4394946,14.58,14.65,14.49,14.58,-0.07,80
2013-01-31,6183,374310,8866843,14.65,14.71,14.52,14.65,0.07,88
2013-02-01,6183,142442,3379331,14.65,14.71,14.55,14.58,-0.07,38
2013-02-04,6183,224081,5339916,14.68,14.77,14.61,14.77,0.19,101
2013-02-05,6183,155045,3703877,14.77,14.8,14.65,14.77,0.0,74
2013-02-06,6183,286285,6850490,14.77,14.92,14.61,14.74,-0.03,101
2013-02-18,6183,164200,3948669,14.83,14.89,14.8,14.83,0.09,65
2013-02-19,6183,373587,9112301,14.86,15.17,14.86,15.14,0.31,144
2013-02-20,6183,188209,4606399,15.2,15.2,15.02,15.11,-0.03,82
2013-02-21,6183,141818,3451004,15.11,15.11,14.92,15.02,-0.09,47
2013-02-22,6183,121129,2934046,14.95,15.2,14.8,14.83,-0.19,67
2013-02-23,6183,489000,11843249,14.83,15.14,14.71,15.02,0.19,135
2013-02-25,6183,223056,5424060,15.02,15.17,14.83,15.05,0.03,73
2013-02-26,6183,82122,1974139,14.77,15.02,14.71,14.83,-0.22,50
2013-02-27,6183,137447,3270783,14.77,14.83,14.58,14.8,-0.03,60
2013-03-01,6183,116173,2788931,14.83,14.95,14.74,14.83,0.03,55
2013-03-04,6183,108008,2582190,14.83,14.83,14.61,14.61,-0.22,52
2013-03-05,6183,410700,9982680,14.61,15.14,14.61,15.11,0.5,129
2013-03-06,6183,141300,3440050,15.26,15.26,14.83,14.83,-0.28,72
2013-03-07,6183,68438,1655162,14.86,14.99,14.86,14.92,0.09,37
2013-03-08,6183,149754,3628031,14.92,15.08,14.71,14.71,-0.21,76
2013-03-11,6183,216936,5180868,14.71,14.95,14.55,14.86,0.15,141
2013-03-12,6183,195070,4635072,14.86,14.86,14.58,14.65,-0.21,95
2013-03-13,6183,51485,1221892,14.65,14.71,14.61,14.61,-0.04,34
2013-03-14,6183,124091,2940605,14.61,14.71,14.52,14.71,0.1,62
2013-03-15,6183,46055,1095698,14.77,14.77,14.65,14.65,-0.06,26
2013-03-18,6183,105100,2474114,14.65,14.65,14.46,14.49,-0.16,54
2013-03-19,6183,121250,2852550,14.49,14.58,14.49,14.52,0.03,34
2013-03-20,6183,82214,1932157,14.52,14.58,14.46,14.46,-0.06,48
2013-03-21,6183,133500,3132200,14.46,14.58,14.4,14.52,0.06,59
2013-03-22,6183,61558,1448962,14.52,14.58,14.46,14.52,0.0,25
2013-03-25,6183,124500,2923100,14.46,14.55,14.46,14.46,-0.06,41
2013-03-26,6183,84893,1979922,14.43,14.46,14.34,14.4,-0.06,42
2013-03-27,6183,167038,3901680,14.4,14.52,14.4,14.4,0.0,66
2013-03-28,6183,68904,1615976,14.4,14.52,14.4,14.4,0.0,26
2013-03-29,6183,204369,4812407,14.4,14.71,14.4,14.65,0.25,63
2013-04-01,6183,57250,1344374,14.61,14.61,14.46,14.58,-0.07,32
2013-04-02,6183,98418,2326972,14.61,14.68,14.52,14.52,-0.06,38
2013-04-03,6183,40350,946790,14.52,14.65,14.46,14.52,0.0,30
2013-04-08,6183,171049,3955471,14.52,14.55,13.9,14.18,-0.34,83
