date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3559,529088,8604167,12.61,12.76,12.53,12.61,0.08,226
2013-01-03,3559,531533,8696908,12.76,12.8,12.69,12.72,0.11,232
2013-01-04,3559,1775135,29838695,12.84,13.31,12.76,13.23,0.51,778
2013-01-07,3559,3585946,62583733,13.66,13.81,13.31,13.78,0.55,1308
2013-01-08,3559,3151215,55910565,13.93,13.97,13.54,13.66,-0.12,1249
2013-01-09,3559,2289348,40679982,13.66,14.01,13.54,13.66,0.0,1026
2013-01-10,3559,3584843,64326648,13.66,14.24,13.62,13.85,0.19,1459
2013-01-11,3559,773052,13653005,13.97,13.97,13.62,13.66,-0.19,356
2013-01-14,3559,588867,10316073,13.66,13.81,13.58,13.62,-0.04,284
2013-01-15,3559,2863761,52315412,13.62,14.55,13.62,14.16,0.54,1177
2013-01-16,3559,886131,15936529,14.16,14.28,13.85,13.85,-0.31,392
2013-01-17,3559,1406710,24557659,13.93,14.2,13.0,13.11,-0.74,673
2013-01-18,3559,558068,9615416,13.31,13.54,13.31,13.46,0.35,234
2013-01-21,3559,497861,8778215,13.85,13.85,13.58,13.7,0.24,244
2013-01-22,3559,332493,5840375,13.7,13.85,13.62,13.66,-0.04,153
2013-01-23,3559,351700,6159363,13.7,13.78,13.54,13.58,-0.08,159
2013-01-24,3559,622811,10776896,13.5,13.7,13.39,13.46,-0.12,230
2013-01-25,3559,249847,4302573,13.39,13.54,13.35,13.35,-0.11,128
2013-01-28,3559,237431,4057214,13.39,13.46,13.15,13.31,-0.04,114
2013-01-29,3559,349167,6010876,13.31,13.5,13.31,13.46,0.15,157
2013-01-30,3559,336351,5809269,13.54,13.54,13.31,13.5,0.04,118
2013-01-31,3559,225051,3878727,13.54,13.54,13.35,13.42,-0.08,118
2013-02-01,3559,574797,9967415,13.42,13.66,13.35,13.42,0.0,228
2013-02-04,3559,540100,9292462,13.5,13.5,13.31,13.42,0.0,214
2013-02-05,3559,262740,4481624,13.31,13.35,13.23,13.31,-0.11,135
2013-02-06,3559,527102,8919624,13.35,13.39,13.07,13.07,-0.24,229
