date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2328,3140136,86035881,18.38,18.69,18.35,18.59,0.31,1265
2013-01-03,2328,5756204,161593472,18.92,19.23,18.69,19.09,0.5,2302
2013-01-04,2328,8739460,251217347,19.3,19.77,19.26,19.3,0.21,3560
2013-01-07,2328,2863761,80548874,19.3,19.3,18.89,18.89,-0.41,1304
2013-01-08,2328,2090861,58916980,18.89,19.23,18.89,19.03,0.14,1064
2013-01-09,2328,2541881,72532423,18.96,19.47,18.96,19.16,0.13,1244
2013-01-10,2328,2218908,63031301,19.3,19.43,19.06,19.16,0.0,917
2013-01-11,2328,2812440,80055487,19.3,19.43,19.09,19.16,0.0,1229
2013-01-14,2328,1293303,36175297,19.09,19.09,18.82,18.89,-0.27,642
2013-01-15,2328,2303927,64312451,18.96,19.06,18.72,19.03,0.14,928
2013-01-16,2328,1147272,32034205,19.03,19.06,18.75,18.96,-0.07,569
2013-01-17,2328,2263814,62850428,19.19,19.23,18.28,18.35,-0.61,1028
2013-01-18,2328,4073312,114966655,18.62,19.57,18.55,19.26,0.91,1805
2013-01-21,2328,952459,26851502,19.03,19.26,18.99,19.03,-0.23,485
2013-01-22,2328,1494457,42365128,19.06,19.36,19.03,19.13,0.1,684
2013-01-23,2328,1021493,28837104,19.16,19.23,19.03,19.03,-0.1,553
2013-01-24,2328,1393730,38948064,19.03,19.03,18.75,18.82,-0.21,697
2013-01-25,2328,1573787,43471658,18.62,18.89,18.62,18.62,-0.2,701
2013-01-28,2328,676015,18690404,18.65,18.82,18.62,18.65,0.03,481
2013-01-29,2328,1149197,31965247,18.69,18.92,18.69,18.82,0.17,694
2013-01-30,2328,1101349,30641355,18.92,18.92,18.72,18.72,-0.1,625
2013-01-31,2328,627927,17341832,18.72,18.82,18.62,18.65,-0.07,372
2013-02-01,2328,1069855,29381960,18.65,18.75,18.42,18.42,-0.23,562
2013-02-04,2328,1241536,33819865,18.55,18.55,18.38,18.38,-0.04,618
2013-02-05,2328,1569300,41958884,18.31,18.31,17.81,18.11,-0.27,741
2013-02-06,2328,1366237,36577625,18.11,18.28,17.94,17.94,-0.17,729
2013-02-18,2328,983156,26058631,18.01,18.04,17.84,17.84,-0.1,426
2013-02-19,2328,1191551,31787568,17.77,18.25,17.74,18.15,0.31,710
2013-02-20,2328,1325256,35548007,18.15,18.25,18.08,18.15,0.0,748
2013-02-21,2328,694189,18383382,18.15,18.15,17.84,17.91,-0.24,435
2013-02-22,2328,572299,15099539,17.91,17.94,17.81,17.84,-0.07,420
2013-02-23,2328,574596,15212564,17.87,18.01,17.87,17.87,0.03,323
2013-02-25,2328,880113,23311853,17.87,18.08,17.81,17.81,-0.06,472
