date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6163,9590000,213976950,16.16,16.99,16.05,16.65,0.67,3078
2013-01-03,6163,3467000,77128200,16.8,16.8,16.46,16.57,-0.08,1283
2013-01-04,6163,8505000,192237650,16.57,17.13,16.5,16.5,-0.07,2828
2013-01-07,6163,4815000,105449200,16.5,16.65,16.05,16.61,0.11,1664
2013-01-08,6163,7480000,168738800,16.61,17.02,16.43,16.84,0.23,2808
2013-01-09,6163,2915000,65281050,16.84,16.91,16.61,16.61,-0.23,1107
2013-01-10,6163,3401000,75549200,16.69,16.76,16.46,16.46,-0.15,1201
2013-01-11,6163,7822000,163584850,15.68,16.09,15.34,15.75,-0.71,2663
2013-01-14,6163,1872000,39110950,15.6,15.72,15.45,15.64,-0.11,756
2013-01-15,6163,1988000,41416450,15.64,15.79,15.38,15.38,-0.26,840
2013-01-16,6163,1320000,27214700,15.45,15.57,15.31,15.31,-0.07,614
2013-01-17,6163,2850000,57631000,15.45,15.49,14.71,14.89,-0.42,978
2013-01-18,6163,1203000,24400350,15.16,15.31,14.97,15.19,0.3,462
2013-01-21,6163,846000,17253800,15.12,15.38,15.12,15.38,0.19,357
2013-01-22,6163,2084000,43280300,15.45,15.75,15.23,15.75,0.37,852
2013-01-23,6163,1017000,21275450,15.83,15.83,15.53,15.53,-0.22,449
2013-01-24,6163,852000,17723600,15.6,15.6,15.42,15.45,-0.08,331
2013-01-25,6163,760000,15649000,15.6,15.6,15.27,15.38,-0.07,299
2013-01-28,6163,851000,17593850,15.45,15.53,15.38,15.42,0.04,240
2013-01-29,6163,2453000,51457050,15.38,15.83,15.38,15.57,0.15,1010
2013-01-30,6163,1491000,31347400,15.75,15.83,15.57,15.6,0.03,589
2013-01-31,6163,957000,19868700,15.64,15.64,15.45,15.45,-0.15,414
2013-02-01,6163,4439000,94215700,15.45,16.05,15.45,15.79,0.34,1550
2013-02-04,6163,1331000,28107100,15.9,15.98,15.68,15.72,-0.07,501
2013-02-05,6163,1229000,25585950,15.72,15.72,15.42,15.49,-0.23,477
2013-02-06,6163,2117000,44129100,15.53,15.68,15.42,15.53,0.04,830
2013-02-18,6163,1035000,21318150,15.6,15.6,15.31,15.34,-0.19,457
2013-02-19,6163,1120000,22962500,15.34,15.38,15.23,15.38,0.04,482
2013-02-20,6163,7372000,157594900,15.45,16.28,15.38,16.16,0.78,2830
2013-02-21,6163,1765000,37784150,16.13,16.13,15.9,15.94,-0.22,782
2013-02-22,6163,1223000,25900400,15.9,16.01,15.72,15.75,-0.19,597
2013-02-23,6163,1614000,33982050,15.94,15.94,15.64,15.68,-0.07,663
2013-02-25,6163,1058000,22373700,15.72,15.9,15.68,15.72,0.04,465
2013-02-26,6163,1046000,21824800,15.45,15.79,15.45,15.45,-0.27,440
2013-02-27,6163,1025000,21226900,15.49,15.64,15.34,15.45,0.0,471
2013-03-01,6163,888000,18431000,15.53,15.57,15.42,15.42,-0.03,335
2013-03-04,6163,826000,17011100,15.53,15.53,15.31,15.31,-0.11,347
2013-03-05,6163,1046000,21437050,15.34,15.38,15.23,15.31,0.0,434
2013-03-06,6163,3108000,65202900,15.38,15.83,15.38,15.57,0.26,1181
2013-03-07,6163,1148000,23769000,15.57,15.6,15.38,15.38,-0.19,493
2013-03-08,6163,1852000,38521850,15.57,15.68,15.38,15.38,0.0,578
2013-03-11,6163,2584000,53370050,15.38,15.6,15.27,15.34,-0.04,924
2013-03-12,6163,1363000,27868450,15.34,15.38,15.16,15.16,-0.18,523
2013-03-13,6163,1065000,21518850,15.16,15.31,15.01,15.04,-0.12,513
2013-03-14,6163,771000,15567350,15.01,15.16,15.01,15.08,0.04,264
2013-03-15,6163,564000,11454150,15.08,15.23,15.08,15.16,0.08,206
2013-03-18,6163,847000,17035250,15.16,15.16,14.97,15.01,-0.15,289
2013-03-19,6163,663000,13339150,15.04,15.08,15.01,15.01,0.0,221
2013-03-20,6163,1131000,22599100,14.97,14.97,14.89,14.89,-0.12,356
2013-03-21,6163,582000,11770450,14.93,15.16,14.93,15.04,0.15,235
2013-03-22,6163,375000,7556950,15.04,15.08,15.01,15.01,-0.03,145
2013-03-25,6163,365000,7350450,15.01,15.16,14.97,15.04,0.03,150
2013-03-26,6163,666000,13348550,15.04,15.04,14.93,14.97,-0.07,225
2013-03-27,6163,943000,19188350,15.01,15.31,15.01,15.08,0.11,367
2013-03-28,6163,425000,8638450,15.23,15.27,15.12,15.16,0.08,209
2013-03-29,6163,1473000,30336650,15.23,15.45,15.23,15.42,0.26,563
2013-04-01,6163,6882000,144954750,15.68,15.94,15.53,15.68,0.26,2320
2013-04-02,6163,1208000,25234650,15.64,15.68,15.53,15.53,-0.15,473
