date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5211,358000,11120900,23.37,23.63,22.73,22.99,-0.38,253
2013-01-03,5211,310000,9789300,23.33,23.85,23.25,23.48,0.49,204
2013-01-04,5211,172000,5356750,23.78,23.78,22.96,22.96,-0.52,116
2013-01-07,5211,131000,4052200,23.11,23.25,22.96,23.11,0.15,93
2013-01-08,5211,76000,2341150,23.11,23.11,22.84,22.88,-0.23,51
2013-01-09,5211,91000,2807200,22.88,23.14,22.88,22.96,0.08,71
2013-01-10,5211,193000,6043900,23.14,23.78,22.99,23.4,0.44,138
2013-01-11,5211,118000,3629900,23.63,23.63,22.51,22.88,-0.52,91
2013-01-14,5211,74000,2264450,22.77,23.07,22.7,22.77,-0.11,59
2013-01-15,5211,133000,4037200,22.73,22.96,22.29,22.29,-0.48,73
2013-01-16,5211,46000,1385650,22.29,22.62,22.29,22.32,0.03,35
2013-01-17,5211,126000,3694000,22.43,22.51,21.47,21.47,-0.85,64
2013-01-18,5211,96000,2778650,21.62,21.91,21.47,21.54,0.07,69
2013-01-21,5211,41000,1193450,21.62,21.8,21.54,21.69,0.15,27
2013-01-22,5211,31000,900400,21.84,21.84,21.54,21.69,0.0,24
2013-01-23,5211,29000,844650,21.84,21.84,21.62,21.69,0.0,25
2013-01-24,5211,100000,2988000,21.76,22.7,21.73,22.4,0.71,87
2013-01-25,5211,47000,1410300,22.62,22.62,22.02,22.02,-0.38,40
2013-01-28,5211,31000,907750,21.62,21.99,21.62,21.69,-0.33,26
2013-01-29,5211,60000,1785100,21.69,22.29,21.69,22.21,0.52,44
2013-01-30,5211,57000,1722200,22.36,22.73,22.25,22.25,0.04,49
2013-01-31,5211,51000,1525000,22.25,22.36,22.14,22.14,-0.11,32
2013-02-01,5211,39000,1163550,22.43,22.43,22.14,22.14,0.0,28
2013-02-04,5211,71000,2107950,22.14,22.51,21.99,21.99,-0.15,35
2013-02-05,5211,54000,1583400,21.84,22.02,21.62,21.99,0.0,30
2013-02-06,5211,128000,3722150,21.99,21.99,21.47,21.47,-0.52,74
2013-02-18,5211,38000,1098150,21.62,21.69,21.47,21.69,0.22,31
2013-02-19,5211,121000,3500400,21.47,21.91,21.47,21.84,0.15,33
2013-02-20,5211,82000,2383150,21.84,21.84,21.5,21.84,0.0,63
2013-02-21,5211,89000,2581850,21.62,21.8,21.5,21.8,-0.04,52
2013-02-22,5211,182000,5422050,21.65,22.43,21.65,22.36,0.56,128
2013-02-23,5211,74000,2206000,22.58,22.58,21.99,22.32,-0.04,67
2013-02-25,5211,106000,3152450,22.29,22.51,21.99,22.36,0.04,72
2013-02-26,5211,98000,2898750,22.06,22.17,21.91,22.17,-0.19,67
2013-02-27,5211,64000,1894600,22.02,22.17,21.91,22.17,0.0,44
2013-03-01,5211,142000,4187700,22.21,22.32,21.84,21.84,-0.33,77
2013-03-04,5211,114000,3313650,21.76,22.06,21.47,21.8,-0.04,61
2013-03-05,5211,1274000,39566000,22.99,23.29,22.36,23.29,1.49,521
2013-03-06,5211,503000,15663700,23.59,23.63,22.88,23.11,-0.18,287
2013-03-07,5211,196000,6016350,22.47,23.25,22.47,22.73,-0.38,121
2013-03-08,5211,519000,16324350,23.07,23.93,22.92,23.33,0.6,332
2013-03-11,5211,219000,6848200,23.44,23.63,23.11,23.14,-0.19,118
2013-03-12,5211,212000,6526150,23.14,23.25,22.51,23.07,-0.07,117
2013-03-13,5211,122000,3784950,23.44,23.48,22.77,22.84,-0.23,85
2013-03-14,5211,77000,2350450,22.81,22.99,22.55,22.55,-0.29,47
2013-03-15,5211,100000,2986850,22.66,22.73,21.88,21.88,-0.67,70
2013-03-18,5211,165000,4727350,21.62,21.62,21.24,21.28,-0.6,107
2013-03-19,5211,49000,1410850,21.32,21.62,21.32,21.39,0.11,34
2013-03-20,5211,50000,1439350,21.54,21.58,21.35,21.54,0.15,32
2013-03-21,5211,45000,1295350,21.54,21.62,21.24,21.39,-0.15,33
2013-03-22,5211,43000,1234500,21.39,21.54,21.32,21.39,0.0,25
2013-03-25,5211,55000,1597850,21.65,21.76,21.5,21.5,0.11,42
2013-03-26,5211,83000,2391800,21.47,21.62,21.43,21.43,-0.07,44
2013-03-27,5211,66000,1917100,21.69,21.76,21.5,21.62,0.19,40
2013-03-28,5211,761000,23420300,21.76,23.11,21.76,23.11,1.49,404
2013-03-29,5211,1202000,38830850,24.0,24.67,23.55,23.66,0.55,739
2013-04-01,5211,297000,9274000,23.66,23.74,22.81,23.74,0.08,205
2013-04-02,5211,184000,5786600,23.85,23.85,23.11,23.11,-0.63,104
2013-04-03,5211,151000,4644800,23.11,23.22,22.81,22.99,-0.12,86
2013-04-08,5211,172000,5056400,22.36,22.36,21.62,21.91,-1.08,111
2013-04-09,5211,120000,3499350,21.99,22.02,21.5,21.76,-0.15,82
2013-04-10,5211,93000,2712650,21.91,21.91,21.58,21.58,-0.18,55
2013-04-11,5211,70000,2044000,21.58,21.99,21.58,21.65,0.07,53
2013-04-12,5211,66000,1915950,21.69,21.69,21.54,21.54,-0.11,54
2013-04-15,5211,34000,985200,21.69,21.88,21.39,21.62,0.08,25
2013-04-16,5211,33000,951000,21.24,21.62,21.24,21.54,-0.08,30
2013-04-17,5211,116000,3397950,21.39,22.32,21.39,21.95,0.41,86
2013-04-18,5211,52000,1528150,21.73,22.14,21.73,21.76,-0.19,39
2013-04-19,5211,79000,2307650,21.76,21.95,21.62,21.76,0.0,54
2013-04-22,5211,73000,2126350,21.84,21.84,21.62,21.65,-0.11,47
2013-04-23,5211,60000,1752500,21.62,21.84,21.62,21.73,0.08,42
2013-04-24,5211,54000,1578950,22.1,22.1,21.69,21.73,0.0,36
2013-04-25,5211,47000,1367100,21.73,21.76,21.62,21.65,-0.08,35
2013-04-26,5211,67000,1952750,21.65,21.95,21.62,21.65,0.0,43
2013-04-29,5211,43000,1243500,21.62,21.73,21.47,21.5,-0.15,24
2013-04-30,5211,42000,1220800,21.76,21.76,21.58,21.76,0.26,26
2013-05-02,5211,39000,1127950,21.62,21.62,21.47,21.5,-0.26,31
2013-05-03,5211,45000,1300250,21.62,21.76,21.47,21.47,-0.03,29
2013-05-06,5211,66000,1908350,21.5,21.73,21.47,21.62,0.15,37
2013-05-07,5211,67000,1922400,21.62,21.62,21.17,21.54,-0.08,31
2013-05-08,5211,45000,1303750,21.62,21.73,21.47,21.69,0.15,29
2013-05-09,5211,66000,1907750,21.54,21.76,21.47,21.73,0.04,42
2013-05-10,5211,91000,2636150,21.99,21.99,21.47,21.69,-0.04,56
2013-05-13,5211,44000,1275550,21.62,21.76,21.5,21.5,-0.19,21
2013-05-14,5211,87000,2491250,21.5,21.5,21.28,21.32,-0.18,46
2013-05-15,5211,59000,1688950,21.32,21.43,21.24,21.24,-0.08,37
2013-05-16,5211,101000,2887800,21.24,21.47,21.17,21.39,0.15,55
2013-05-17,5211,69000,1989900,21.39,21.62,21.35,21.47,0.08,49
2013-05-20,5211,36000,1033550,21.47,21.69,21.32,21.62,0.15,25
2013-05-21,5211,44000,1266800,21.62,21.62,21.32,21.35,-0.27,35
2013-05-22,5211,182000,5380900,21.47,22.51,21.47,21.84,0.49,145
2013-05-23,5211,103000,3017600,21.84,22.14,21.62,21.69,-0.15,70
2013-05-24,5211,55000,1587000,22.06,22.06,21.35,21.39,-0.3,45
2013-05-27,5211,162000,4671850,21.39,21.88,21.35,21.39,0.0,101
2013-05-28,5211,202000,5797800,21.39,21.54,21.32,21.39,0.0,99
2013-05-29,5211,121000,3507200,21.47,21.76,21.47,21.69,0.3,85
2013-05-30,5211,33000,954750,21.76,21.76,21.47,21.47,-0.22,25
2013-05-31,5211,96000,2786000,21.5,21.84,21.47,21.47,0.0,62
2013-06-03,5211,79000,2311300,21.43,22.21,21.35,21.62,0.15,58
2013-06-04,5211,39000,1125700,21.54,21.62,21.43,21.47,-0.15,31
2013-06-05,5211,22000,632050,21.39,21.62,21.35,21.35,-0.12,20
2013-06-06,5211,56000,1600950,21.32,21.47,21.24,21.47,0.12,30
2013-06-07,5211,44000,1248050,21.47,21.58,20.91,20.91,-0.56,31
2013-06-10,5211,47000,1317100,20.94,20.94,20.72,20.87,-0.04,31
2013-06-11,5211,33000,923500,20.87,20.94,20.72,20.94,0.07,23
2013-06-13,5211,26000,721600,20.87,21.09,20.61,20.61,-0.33,20
2013-06-14,5211,36000,998350,20.76,20.87,20.35,20.35,-0.26,20
2013-06-17,5211,13000,356500,20.39,20.46,20.39,20.42,0.07,12
2013-06-18,5211,28000,772650,20.46,20.65,20.46,20.57,0.15,17
2013-06-19,5211,144000,4157550,20.65,21.99,20.65,21.84,1.27,94
2013-06-20,5211,184000,5325400,21.76,21.76,21.32,21.32,-0.52,104
2013-06-21,5211,47000,1318600,20.87,21.09,20.76,21.02,-0.3,30
2013-06-24,5211,24000,687100,21.76,21.76,21.17,21.21,0.19,22
2013-06-25,5211,89000,2462700,21.09,21.09,20.57,20.57,-0.64,60
2013-06-26,5211,49000,1308450,20.97,21.28,20.97,21.01,0.44,37
2013-06-27,5211,60000,1612700,21.28,21.28,20.93,21.28,0.27,30
2013-06-28,5211,30000,805450,21.36,21.44,20.97,21.24,-0.04,19
2013-07-01,5211,11000,294850,21.08,21.24,21.08,21.12,-0.12,10
2013-07-02,5211,55000,1465450,21.12,21.28,20.89,20.89,-0.23,35
2013-07-03,5211,25000,665200,20.73,21.04,20.73,21.04,0.15,15
2013-07-04,5211,43000,1120500,19.9,21.04,19.9,20.53,-0.51,30
2013-07-05,5211,105000,2713350,20.26,20.81,20.26,20.65,0.12,23
2013-07-08,5211,34000,879700,20.65,20.65,20.34,20.37,-0.28,19
2013-07-09,5211,38000,979000,20.41,20.61,20.18,20.41,0.04,25
2013-07-10,5211,30000,786650,20.49,20.81,20.49,20.49,0.08,20
2013-07-11,5211,53000,1374550,20.53,20.53,20.18,20.18,-0.31,30
2013-07-12,5211,69000,1793700,20.34,20.57,20.34,20.45,0.27,20
2013-07-15,5211,26000,671750,20.45,20.49,20.22,20.3,-0.15,15
2013-07-16,5211,11000,284200,20.37,20.41,20.34,20.34,0.04,10
2013-07-17,5211,63000,1613600,20.22,20.26,20.1,20.18,-0.16,37
2013-07-18,5211,28000,715050,20.18,20.18,20.1,20.1,-0.08,23
2013-07-19,5211,18000,457200,19.98,20.1,19.98,19.98,-0.12,17
2013-07-22,5211,11000,278900,19.98,20.02,19.98,19.98,0.0,9
2013-07-23,5211,16000,410650,20.37,20.37,19.98,20.06,0.08,11
2013-07-24,5211,20000,512800,20.14,20.34,20.06,20.34,0.28,17
2013-07-25,5211,279000,7690600,21.75,21.75,21.28,21.75,1.41,134
2013-07-26,5211,228000,6212100,21.6,21.6,21.24,21.36,-0.39,126
2013-07-29,5211,87000,2294600,20.49,21.36,20.49,20.57,-0.79,59
2013-07-30,5211,33000,865300,20.57,20.89,20.57,20.65,0.08,25
2013-07-31,5211,63000,1659800,20.89,20.97,20.49,20.49,-0.16,38
2013-08-01,5211,30000,780750,20.61,20.61,20.49,20.49,0.0,20
2013-08-02,5211,50000,1301450,20.61,20.65,20.41,20.49,0.0,26
2013-08-05,5211,33000,851700,20.45,20.65,20.18,20.34,-0.15,27
2013-08-06,5211,29000,741450,20.34,20.34,20.02,20.14,-0.2,22
2013-08-07,5211,78000,1979550,20.06,20.1,19.94,20.1,-0.04,47
2013-08-08,5211,37000,940600,20.1,20.1,19.98,19.98,-0.12,25
2013-08-09,5211,37000,920400,19.7,19.78,19.31,19.74,-0.24,28
2013-08-12,5211,15000,372800,19.63,19.74,19.47,19.47,-0.27,15
2013-08-13,5211,65000,1610400,19.63,19.67,19.47,19.67,0.2,50
2013-08-14,5211,33000,812850,19.47,19.47,19.31,19.39,-0.28,22
2013-08-15,5211,19000,467700,19.39,19.47,19.31,19.47,0.08,18
2013-08-16,5211,18000,442400,19.31,19.47,19.31,19.31,-0.16,16
2013-08-19,5211,49000,1204800,19.31,19.63,19.31,19.39,0.08,30
2013-08-20,5211,31000,757300,19.39,19.43,19.07,19.07,-0.32,24
2013-08-22,5211,50000,1186200,18.92,18.92,18.56,18.84,-0.23,38
2013-08-23,5211,49000,1193350,19.7,19.7,18.92,19.15,0.31,36
2013-08-26,5211,24000,577300,19.15,19.15,18.92,18.92,-0.23,16
2013-08-27,5211,24000,573650,18.84,18.88,18.76,18.76,-0.16,13
2013-08-28,5211,133000,3033050,18.13,18.64,17.66,17.66,-1.1,90
2013-08-29,5211,50000,1125800,17.69,17.93,17.69,17.69,0.03,41
2013-08-30,5211,307000,7287600,17.73,18.92,17.73,18.92,1.23,206
