date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1316,1073000,11027350,10.66,10.92,10.66,10.66,0.11,353
2013-01-03,1316,894590,9187838,10.76,10.92,10.6,10.6,-0.06,304
2013-01-04,1316,560000,5757450,10.66,10.81,10.66,10.76,0.16,220
2013-01-07,1316,3680680,40211280,10.81,11.49,10.81,11.49,0.73,1081
2013-01-08,1316,4710415,53318777,11.54,12.06,11.49,11.54,0.05,1441
2013-01-09,1316,2251005,25149453,11.7,11.96,11.28,11.28,-0.26,672
2013-01-10,1316,1361031,14812628,11.33,11.7,10.97,11.07,-0.21,519
2013-01-11,1316,1101000,11754000,11.28,11.28,11.07,11.07,0.0,322
2013-01-14,1316,568000,6051900,11.18,11.28,10.97,11.28,0.21,220
2013-01-15,1316,4198150,48218132,12.06,12.06,11.65,12.06,0.78,866
2013-01-16,1316,6695010,78796064,12.38,12.64,11.75,11.86,-0.2,1846
2013-01-17,1316,3038100,33030420,11.65,11.96,11.07,11.07,-0.79,954
2013-01-18,1316,1473166,15444259,11.07,11.23,10.66,10.87,-0.2,526
2013-01-21,1316,665017,6997526,11.18,11.18,10.87,10.92,0.05,258
2013-01-22,1316,625000,6549900,11.02,11.13,10.87,10.87,-0.05,228
2013-01-23,1316,1312000,14143600,10.97,11.49,10.97,11.13,0.26,473
2013-01-24,1316,707000,7510500,11.07,11.28,10.97,11.07,-0.06,251
2013-01-25,1316,694600,7264580,11.07,11.18,10.81,10.87,-0.2,236
2013-01-28,1316,421500,4383800,10.87,11.02,10.76,10.92,0.05,164
2013-01-29,1316,472070,4921477,10.92,10.97,10.81,10.92,0.0,192
2013-01-30,1316,719000,7656800,10.97,11.23,10.97,11.07,0.15,290
2013-01-31,1316,391352,4109350,11.13,11.18,10.87,10.92,-0.15,159
2013-02-01,1316,470000,4867450,10.92,11.02,10.71,10.71,-0.21,178
2013-02-04,1316,634000,6587050,10.71,11.07,10.71,10.71,0.0,243
2013-02-05,1316,427225,4386145,10.71,10.87,10.6,10.76,0.05,173
2013-02-06,1316,597632,6085070,10.81,10.87,10.55,10.55,-0.21,232
2013-02-18,1316,267161,2760691,10.81,10.92,10.71,10.76,0.21,129
2013-02-19,1316,517000,5317950,10.81,10.87,10.66,10.76,0.0,166
2013-02-20,1316,557624,5793889,10.87,10.97,10.76,10.97,0.21,213
2013-02-21,1316,326331,3391975,10.97,10.97,10.76,10.76,-0.21,120
2013-02-22,1316,2302255,25062855,10.76,11.49,10.76,11.49,0.73,566
2013-02-23,1316,3557000,40067550,11.8,11.96,11.49,11.6,0.11,1079
2013-02-25,1316,1850000,20481400,11.6,11.75,11.28,11.44,-0.16,429
2013-02-26,1316,461500,4986849,11.28,11.39,11.18,11.18,-0.26,206
2013-02-27,1316,513250,5544050,11.23,11.33,11.18,11.18,0.0,166
2013-03-01,1316,1545095,17530683,11.33,11.91,11.28,11.91,0.73,391
2013-03-04,1316,1636833,18331320,12.01,12.06,11.33,11.39,-0.52,479
2013-03-05,1316,846501,9250611,11.49,11.6,11.28,11.6,0.21,271
2013-03-06,1316,842501,9318385,11.8,11.8,11.33,11.39,-0.21,244
2013-03-07,1316,936001,10129760,11.39,11.54,11.13,11.28,-0.11,316
2013-03-08,1316,854250,9299012,11.33,11.54,11.18,11.18,-0.1,290
2013-03-11,1316,629462,6842293,11.33,11.49,11.23,11.23,0.05,217
2013-03-12,1316,356223,3847058,11.28,11.39,11.18,11.18,-0.05,124
2013-03-13,1316,421000,4493350,11.23,11.39,11.02,11.07,-0.11,180
2013-03-14,1316,392000,4174150,11.07,11.23,10.97,11.18,0.11,174
2013-03-15,1316,1447027,16009891,11.33,11.8,11.28,11.39,0.21,478
2013-03-18,1316,416003,4441081,11.28,11.39,11.02,11.02,-0.37,192
2013-03-19,1316,469002,4964471,11.07,11.18,10.92,11.02,0.0,168
2013-03-20,1316,314000,3312050,11.02,11.07,10.97,11.02,0.0,124
2013-03-21,1316,1260000,13413050,11.07,11.18,11.02,11.07,0.05,93
2013-03-22,1316,753000,7840800,11.07,11.13,10.76,10.76,-0.31,245
2013-03-25,1316,2161850,23733600,11.13,11.49,11.13,11.49,0.73,531
2013-03-26,1316,6016140,69512893,11.75,12.27,11.49,12.27,0.78,1465
2013-03-27,1316,5955133,73560869,12.69,13.11,12.53,13.11,0.84,1803
2013-03-28,1316,10413833,137960112,13.47,14.0,13.47,14.0,0.89,2723
2013-03-29,1316,8469197,117503668,14.52,14.83,14.16,14.37,0.37,2895
2013-04-01,1316,3528922,48406034,14.31,14.63,14.05,14.37,0.0,1368
2013-04-02,1316,4024051,53103413,14.26,14.26,13.37,13.47,-0.9,1396
2013-04-03,1316,2843000,37227000,13.47,13.84,13.37,13.73,0.26,922
2013-04-08,1316,2050060,25467394,13.58,13.58,12.79,12.85,-0.88,718
2013-04-09,1316,2145186,26318024,12.95,13.26,12.48,12.53,-0.32,681
2013-04-10,1316,2714015,33025328,12.64,13.11,12.43,12.53,0.0,836
2013-04-11,1316,1237000,15148450,12.64,13.06,12.53,12.74,0.21,393
