date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4529,10000,132750,12.75,12.8,12.75,12.75,-0.2,6
2013-01-03,4529,10000,133450,12.8,12.95,12.75,12.95,0.2,6
2013-01-04,4529,17000,226350,12.95,12.95,12.75,12.75,-0.2,10
2013-01-07,4529,8000,105650,12.75,12.75,12.71,12.71,-0.04,4
2013-01-08,4529,7000,92600,12.71,12.8,12.66,12.8,0.09,5
2013-01-09,4529,31000,407150,12.71,12.71,12.61,12.61,-0.19,15
2013-01-10,4529,9000,119100,12.61,12.8,12.61,12.8,0.19,5
2013-01-11,4529,12000,157700,12.71,12.71,12.61,12.61,-0.19,7
2013-01-14,4529,5000,66800,12.61,12.95,12.61,12.85,0.24,4
2013-01-16,4529,15000,196850,12.71,12.71,12.61,12.61,-0.24,9
2013-01-17,4529,19000,248500,12.61,12.61,12.51,12.61,0.0,8
2013-01-18,4529,3000,39200,12.61,12.61,12.56,12.56,-0.05,2
2013-01-21,4529,17000,225350,12.61,12.85,12.61,12.61,0.05,11
2013-01-22,4529,26000,344400,12.85,12.85,12.71,12.71,0.1,8
2013-01-23,4529,12000,158550,12.99,12.99,12.61,12.61,-0.1,10
2013-01-24,4529,11000,144800,12.61,12.71,12.61,12.71,0.1,6
2013-01-25,4529,16000,210500,12.71,12.8,12.61,12.61,-0.1,7
2013-01-28,4529,691000,9672900,13.48,13.48,13.38,13.48,0.87,229
2013-01-29,4529,424000,5921400,13.48,13.62,13.09,13.14,-0.34,191
2013-01-30,4529,85000,1153850,13.14,13.28,12.9,12.9,-0.24,47
2013-01-31,4529,277000,3667100,12.9,13.14,12.56,12.85,-0.05,73
2013-02-01,4529,23000,306450,12.75,12.9,12.75,12.85,0.0,13
2013-02-04,4529,40000,530550,12.61,12.9,12.61,12.8,-0.05,23
2013-02-05,4529,23000,306350,12.85,12.9,12.8,12.8,0.0,11
2013-02-06,4529,72000,947700,12.8,12.85,12.51,12.51,-0.29,36
2013-02-18,4529,38000,500050,12.8,12.8,12.61,12.61,0.1,13
2013-02-19,4529,45000,589350,12.61,12.66,12.56,12.56,-0.05,18
2013-02-20,4529,58000,760450,12.56,12.71,12.56,12.61,0.05,20
2013-02-21,4529,38000,498050,12.66,12.66,12.61,12.61,0.0,11
2013-02-22,4529,78000,1018800,12.66,12.66,12.51,12.61,0.0,28
2013-02-23,4529,95000,1230250,12.56,12.56,12.42,12.42,-0.19,32
2013-02-25,4529,5000,64750,12.42,12.61,12.42,12.61,0.19,5
2013-02-26,4529,20000,263250,12.61,12.75,12.42,12.61,0.0,9
2013-02-27,4529,14000,183500,12.71,12.71,12.51,12.51,-0.1,6
2013-03-01,4529,66000,854300,12.51,12.61,12.22,12.61,0.1,32
2013-03-04,4529,35000,461400,12.71,12.71,12.51,12.51,-0.1,21
2013-03-05,4529,18000,236000,12.61,12.71,12.61,12.61,0.1,11
2013-03-06,4529,24000,314800,12.61,12.66,12.51,12.66,0.05,15
2013-03-07,4529,29000,386100,12.71,12.9,12.71,12.9,0.24,17
2013-03-08,4529,79000,1058300,12.99,12.99,12.75,12.95,0.05,34
2013-03-11,4529,27000,359100,12.8,12.8,12.8,12.8,-0.15,12
2013-03-12,4529,14000,183250,12.56,12.61,12.56,12.61,-0.19,6
2013-03-13,4529,24000,314450,12.61,12.66,12.61,12.61,0.0,13
2013-03-14,4529,34000,442900,12.61,12.61,12.51,12.61,0.0,15
2013-03-15,4529,36000,473200,12.51,12.8,12.51,12.71,0.1,13
2013-03-18,4529,66000,882350,12.85,13.09,12.85,12.85,0.14,35
2013-03-19,4529,30000,399550,12.95,12.95,12.8,12.8,-0.05,16
2013-03-20,4529,33000,438500,12.71,12.8,12.71,12.8,0.0,11
2013-03-21,4529,43000,573350,12.85,12.9,12.8,12.8,0.0,15
2013-03-22,4529,58000,780400,12.9,12.99,12.9,12.9,0.1,27
2013-03-25,4529,37000,498400,12.8,13.09,12.8,12.99,0.09,16
2013-03-26,4529,17000,228000,12.99,12.99,12.9,12.9,-0.09,9
2013-03-27,4529,80000,1090250,13.09,13.28,12.95,12.95,0.05,39
2013-03-28,4529,40000,540700,12.95,13.09,12.95,13.09,0.14,17
2013-03-29,4529,12000,162650,13.09,13.09,13.04,13.04,-0.05,8
2013-04-01,4529,36000,489150,13.04,13.24,12.99,13.04,0.0,22
2013-04-02,4529,61000,825100,13.04,13.14,12.9,12.9,-0.14,20
2013-04-03,4529,78000,1058800,12.9,13.38,12.9,13.33,0.43,24
2013-04-08,4529,44000,603850,13.33,13.33,13.14,13.14,-0.19,20
2013-04-09,4529,39000,535600,13.24,13.28,13.09,13.14,0.0,16
2013-04-10,4529,212000,3024000,13.28,14.05,13.14,14.05,0.91,57
2013-04-11,4529,428000,6590250,14.97,15.02,14.49,14.49,0.44,209
2013-04-12,4529,321000,4552800,14.49,14.49,13.48,13.67,-0.82,126
2013-04-15,4529,53000,734900,13.62,13.62,13.14,13.28,-0.39,28
2013-04-16,4529,84000,1160300,13.28,13.48,13.24,13.48,0.2,37
2013-04-17,4529,57000,787900,13.48,13.48,13.24,13.28,-0.2,25
2013-04-18,4529,32000,439900,13.28,13.28,13.19,13.24,-0.04,19
2013-04-19,4529,24000,329100,13.24,13.24,13.19,13.19,-0.05,16
2013-04-22,4529,26000,354900,13.19,13.19,13.09,13.14,-0.05,14
2013-04-23,4529,9000,124400,13.09,13.33,13.09,13.33,0.19,5
2013-04-24,4529,55000,760800,13.33,13.38,13.28,13.38,0.05,18
2013-04-25,4529,270000,3996100,13.86,14.29,13.76,14.29,0.91,111
2013-04-26,4529,500000,7664600,14.87,15.11,14.29,14.82,0.53,225
2013-04-29,4529,154000,2307150,14.58,14.63,14.29,14.39,-0.43,60
2013-04-30,4529,278000,4304200,14.39,15.26,14.39,14.78,0.39,109
2013-05-02,4529,522000,7982050,14.78,15.16,14.53,14.78,0.0,73
2013-05-03,4529,275000,4274300,14.97,15.21,14.68,14.82,0.04,95
