date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2349,18737330,74977340,15.16,15.24,14.93,14.93,0.0,2432
2013-01-03,2349,29163199,113537924,14.97,15.12,14.41,14.41,-0.52,3941
2013-01-04,2349,18915020,72169735,14.33,14.63,14.11,14.26,-0.15,2808
2013-01-07,2349,12983283,49626437,14.14,14.63,14.11,14.26,0.0,1831
2013-01-08,2349,11204553,42332251,14.26,14.41,14.11,14.11,-0.15,1626
2013-01-09,2349,19327848,74514088,14.37,14.67,14.26,14.33,0.22,2710
2013-01-10,2349,10299281,39572446,14.45,14.6,14.33,14.41,0.08,1518
2013-01-11,2349,8895142,33915407,14.41,14.48,14.22,14.33,-0.08,1266
2013-01-14,2349,7487356,28493197,14.29,14.45,14.14,14.37,0.04,1117
2013-01-15,2349,10330290,39952216,14.37,14.75,14.37,14.48,0.11,1622
2013-01-16,2349,9541420,36294532,14.56,14.6,14.14,14.18,-0.3,1476
2013-01-17,2349,20043517,73203853,14.14,14.33,13.2,13.24,-0.94,2853
2013-01-18,2349,9072767,32844942,13.62,13.84,13.35,13.73,0.49,1513
2013-01-21,2349,15300813,57577642,13.96,14.41,13.77,14.33,0.6,1925
2013-01-22,2349,9927005,37507259,14.11,14.37,14.07,14.11,-0.22,1404
2013-01-23,2349,7278628,26959007,14.03,14.14,13.73,13.84,-0.27,1316
2013-01-24,2349,8383462,30521461,13.84,13.92,13.62,13.62,-0.22,1233
2013-01-25,2349,6459878,23496029,13.62,13.92,13.58,13.58,-0.04,1157
2013-01-28,2349,4414156,15971785,13.69,13.73,13.54,13.54,-0.04,729
2013-01-29,2349,7241430,26412227,13.58,13.84,13.58,13.84,0.3,955
2013-01-30,2349,6476520,23683379,13.92,13.96,13.66,13.69,-0.15,1177
2013-01-31,2349,7635542,27490729,13.66,13.77,13.43,13.43,-0.26,1268
2013-02-01,2349,6035979,21481183,13.43,13.5,13.32,13.32,-0.11,1094
2013-02-04,2349,7257063,25652710,13.5,13.5,13.2,13.28,-0.04,1138
2013-02-05,2349,10907585,37828671,13.2,13.28,12.94,12.98,-0.3,1356
2013-02-06,2349,10194936,35122618,13.17,13.17,12.79,12.79,-0.19,1442
2013-02-18,2349,19148687,68815778,13.17,13.66,13.02,13.66,0.87,2232
2013-02-19,2349,35882561,135983622,14.03,14.52,13.84,14.22,0.56,4866
2013-02-20,2349,14112639,53128277,14.45,14.45,13.99,14.11,-0.11,2199
2013-02-21,2349,22410180,86045278,14.03,14.71,13.99,14.26,0.15,3122
2013-02-22,2349,12475154,47558991,14.14,14.6,14.07,14.33,0.07,2108
2013-02-23,2349,31500665,124392946,14.33,15.01,14.33,14.82,0.49,4288
2013-02-25,2349,15967559,62512761,14.82,14.93,14.56,14.56,-0.26,2341
2013-02-26,2349,16167233,61091605,14.29,14.41,13.99,14.11,-0.45,2097
2013-02-27,2349,8172936,30773414,14.14,14.29,14.11,14.11,0.0,1184
2013-03-01,2349,10694959,40475499,14.45,14.45,14.07,14.26,0.15,1804
2013-03-04,2349,14456069,55644699,14.45,14.67,14.33,14.37,0.11,2451
2013-03-05,2349,8112112,30972284,14.48,14.52,14.29,14.29,-0.08,1667
2013-03-06,2349,7198402,27375435,14.41,14.48,14.18,14.22,-0.07,1393
2013-03-07,2349,6531477,24881008,14.22,14.48,14.22,14.22,0.0,1129
2013-03-08,2349,8761954,33301179,14.26,14.45,14.22,14.22,0.0,1172
2013-03-11,2349,9122431,34654966,14.22,14.41,14.18,14.26,0.04,1373
2013-03-12,2349,18839408,72770868,14.45,14.71,14.37,14.41,0.15,2658
2013-03-13,2349,10898185,41719852,14.48,14.56,14.29,14.45,0.04,2153
2013-03-14,2349,10600736,40402093,14.63,14.63,14.22,14.26,-0.19,1989
2013-03-15,2349,14166092,53919990,14.29,14.48,14.11,14.48,0.22,1647
2013-03-18,2349,41197758,161195533,14.82,14.86,14.6,14.6,0.12,4822
2013-03-19,2349,16927211,66035423,14.6,14.82,14.56,14.6,0.0,2795
2013-03-20,2349,8047643,31260724,14.75,14.75,14.52,14.6,0.0,1554
2013-03-21,2349,8296136,32134483,14.71,14.71,14.48,14.48,-0.12,1362
2013-03-22,2349,25733483,101726026,14.45,15.2,14.45,14.71,0.23,3538
2013-03-25,2349,12862762,50285466,14.86,14.86,14.6,14.67,-0.04,2375
2013-03-26,2349,6732592,26177508,14.67,14.75,14.56,14.56,-0.11,1188
2013-03-27,2349,6547832,25453187,14.6,14.71,14.56,14.56,0.0,1251
2013-03-28,2349,7659255,29545568,14.56,14.63,14.45,14.45,-0.11,1271
2013-03-29,2349,4718246,18212569,14.48,14.63,14.45,14.45,0.0,909
2013-04-01,2349,9829930,37327587,14.45,14.48,14.14,14.18,-0.27,1500
2013-04-02,2349,10150190,37710468,14.11,14.14,13.77,13.99,-0.19,1767
2013-04-03,2349,10676356,40254867,13.99,14.29,13.99,14.14,0.15,1805
2013-04-08,2349,10923059,39466795,13.92,13.92,13.39,13.54,-0.6,2022
2013-04-09,2349,5227172,18909960,13.54,13.73,13.5,13.62,0.08,1223
2013-04-10,2349,8242151,30161019,13.66,13.92,13.66,13.73,0.11,1382
2013-04-11,2349,10356729,38854028,13.92,14.29,13.88,13.99,0.26,1727
2013-04-12,2349,11767056,44767911,14.07,14.56,13.96,14.22,0.23,2001
2013-04-15,2349,6787266,25228097,14.29,14.29,13.84,13.88,-0.34,1186
2013-04-16,2349,6196533,22532847,13.47,13.81,13.47,13.73,-0.15,970
2013-04-17,2349,4996912,18437391,13.88,14.03,13.77,13.84,0.11,946
2013-04-18,2349,9578724,36013011,13.92,14.29,13.92,14.07,0.23,1452
2013-04-19,2349,9912193,37577210,14.26,14.41,14.14,14.18,0.11,1523
2013-04-22,2349,13872332,53294528,14.26,14.63,14.18,14.41,0.23,2031
2013-04-23,2349,44288926,178806822,14.56,15.39,14.45,15.39,0.98,5031
2013-04-24,2349,62882401,263222617,16.14,16.14,15.12,15.16,-0.23,7197
2013-04-25,2349,20619216,83116177,15.35,15.42,14.71,15.2,0.04,2758
2013-04-26,2349,16188627,64629167,15.24,15.35,14.78,14.82,-0.38,2509
2013-04-29,2349,11089290,43366193,14.78,14.93,14.56,14.71,-0.11,1583
2013-04-30,2349,7658833,30024023,14.86,14.93,14.6,14.78,0.07,1316
2013-05-02,2349,6648312,26167363,14.78,14.93,14.71,14.71,-0.07,1156
