date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2380,144147,1301063,11.3,11.41,11.15,11.24,0.04,73
2013-01-03,2380,327127,2956164,11.25,11.37,11.25,11.26,0.02,102
2013-01-04,2380,193000,1740840,11.31,11.33,11.24,11.24,-0.02,77
2013-01-07,2380,332979,2934515,11.12,11.2,10.92,10.93,-0.31,129
2013-01-08,2380,294344,2546447,10.93,10.93,10.65,10.72,-0.21,109
2013-01-09,2380,205156,1761120,10.68,10.81,10.63,10.81,0.09,74
2013-01-10,2380,192893,1677913,10.8,10.97,10.79,10.88,0.07,95
2013-01-11,2380,152544,1326100,10.92,10.92,10.81,10.88,0.0,50
2013-01-14,2380,163450,1417951,10.86,10.93,10.71,10.93,0.05,62
2013-01-15,2380,59318,515903,10.93,10.97,10.81,10.84,-0.09,39
2013-01-16,2380,124000,1075120,10.92,10.92,10.77,10.77,-0.07,44
2013-01-17,2380,258436,2196351,10.77,10.81,10.45,10.52,-0.25,66
2013-01-18,2380,180968,1529439,10.61,10.67,10.52,10.52,0.0,61
2013-01-21,2380,90656,761643,10.56,10.56,10.45,10.52,0.0,32
2013-01-22,2380,86209,729957,10.54,10.65,10.54,10.56,0.04,31
2013-01-23,2380,221195,1858258,10.62,10.62,10.48,10.49,-0.07,50
2013-01-24,2380,178000,1492710,10.49,10.57,10.41,10.44,-0.05,59
2013-01-25,2380,138028,1151992,10.44,10.49,10.4,10.45,0.01,53
2013-01-28,2380,74073,618795,10.4,10.49,10.4,10.45,0.0,33
2013-01-29,2380,109504,922610,10.49,10.58,10.49,10.57,0.12,49
2013-01-30,2380,992590,8588171,10.57,10.92,10.57,10.89,0.32,286
2013-01-31,2380,134472,1162520,10.92,10.92,10.7,10.75,-0.14,48
2013-02-01,2380,161420,1393883,10.79,10.86,10.74,10.74,-0.01,64
2013-02-04,2380,166535,1436575,10.77,10.86,10.72,10.84,0.1,79
2013-02-05,2380,106412,914465,10.71,10.81,10.71,10.76,-0.08,65
2013-02-06,2380,290750,2498151,10.86,10.86,10.62,10.84,0.08,126
2013-02-18,2380,249824,2163508,10.84,10.88,10.71,10.84,0.0,119
2013-02-19,2380,289738,2520565,10.84,10.98,10.75,10.93,0.09,149
2013-02-20,2380,409111,3589509,10.99,11.03,10.81,10.99,0.06,148
2013-02-21,2380,134000,1168650,10.99,10.99,10.86,10.9,-0.09,45
2013-02-22,2380,211447,1829278,10.9,10.9,10.71,10.81,-0.09,60
2013-02-23,2380,207068,1786721,10.76,10.86,10.75,10.81,0.0,77
2013-02-25,2380,296071,2563585,10.81,10.88,10.77,10.77,-0.04,96
2013-02-26,2380,84130,723338,10.71,10.88,10.7,10.7,-0.07,41
2013-02-27,2380,157782,1353270,10.72,10.84,10.68,10.71,0.01,51
2013-03-01,2380,306917,2638998,10.76,10.88,10.7,10.75,0.04,101
2013-03-04,2380,247333,2122151,10.75,10.83,10.67,10.7,-0.05,96
2013-03-05,2380,130000,1114030,10.68,10.76,10.68,10.7,0.0,62
2013-03-06,2380,348913,2997606,10.75,10.8,10.68,10.7,0.0,84
2013-03-07,2380,255516,2188165,10.67,10.77,10.66,10.68,-0.02,88
2013-03-08,2380,344170,2953693,10.7,10.77,10.66,10.7,0.02,97
2013-03-11,2380,300234,2576021,10.7,10.77,10.68,10.76,0.06,110
2013-03-12,2380,594999,5154459,10.76,10.93,10.75,10.81,0.05,182
2013-03-13,2380,330028,2837018,10.81,10.86,10.7,10.7,-0.11,95
2013-03-14,2380,241184,2067854,10.7,10.75,10.67,10.75,0.05,68
2013-03-15,2380,169283,1449557,10.75,10.76,10.68,10.68,-0.07,56
2013-03-18,2380,259118,2187062,10.66,10.66,10.41,10.41,-0.27,85
2013-03-19,2380,188933,1578307,10.43,10.54,10.4,10.44,0.03,66
2013-03-20,2380,116052,968210,10.44,10.49,10.38,10.44,0.0,50
2013-03-21,2380,93680,783410,10.44,10.53,10.4,10.44,0.0,41
2013-03-22,2380,426180,3504874,10.44,10.44,10.12,10.17,-0.27,164
2013-03-25,2380,425605,3500780,10.17,10.39,10.17,10.3,0.13,130
2013-03-26,2380,1130576,9469374,10.25,10.61,10.25,10.49,0.19,280
2013-03-27,2380,414504,3443915,10.44,10.45,10.34,10.34,-0.15,127
2013-03-28,2380,2951747,25146036,10.35,10.75,10.31,10.68,0.34,487
2013-03-29,2380,800732,6869962,10.67,10.84,10.65,10.68,0.0,215
2013-04-01,2380,281261,2362418,10.68,10.68,10.29,10.43,-0.25,107
2013-04-02,2380,344768,2886372,10.45,10.56,10.39,10.49,0.06,122
2013-04-03,2380,124732,1044656,10.41,10.53,10.41,10.52,0.03,50
2013-04-08,2380,238668,1932624,10.49,10.49,10.0,10.07,-0.45,78
2013-04-09,2380,202990,1637780,10.07,10.14,10.03,10.07,0.0,60
2013-04-10,2380,121032,978737,10.17,10.17,10.0,10.09,0.02,51
2013-04-11,2380,281499,2281238,10.17,10.17,10.08,10.14,0.05,89
2013-04-12,2380,86069,695462,10.08,10.17,10.07,10.11,-0.03,42
2013-04-15,2380,174851,1404360,10.08,10.11,10.01,10.03,-0.08,62
2013-04-16,2380,112482,903180,10.0,10.09,10.0,10.05,0.02,43
2013-04-17,2380,878697,7183001,10.03,10.34,10.03,10.18,0.13,222
2013-04-18,2380,203886,1654141,10.18,10.18,10.08,10.11,-0.07,95
2013-04-19,2380,2286281,19141856,10.13,10.62,10.11,10.18,0.07,404
2013-04-22,2380,278640,2307563,10.31,10.49,10.26,10.3,0.12,121
2013-04-23,2380,188346,1559738,10.41,10.41,10.31,10.31,0.01,82
2013-04-24,2380,305269,2536744,10.35,10.52,10.34,10.43,0.12,104
2013-04-25,2380,76896,634334,10.41,10.41,10.29,10.31,-0.12,45
2013-04-26,2380,265045,2196249,10.38,10.44,10.29,10.29,-0.02,87
2013-04-29,2380,49303,406806,10.44,10.44,10.27,10.34,0.05,30
2013-04-30,2380,615892,5128173,10.34,10.49,10.31,10.39,0.05,130
2013-05-02,2380,153300,1261382,10.38,10.38,10.25,10.26,-0.13,57
2013-05-03,2380,246928,2029328,10.26,10.32,10.23,10.29,0.03,69
2013-05-06,2380,92115,758799,10.29,10.34,10.27,10.29,0.0,54
2013-05-07,2380,123681,1014968,10.26,10.39,10.22,10.29,0.0,50
2013-05-08,2380,218176,1797058,10.29,10.32,10.26,10.29,0.0,91
2013-05-09,2380,223930,1857697,10.41,10.43,10.31,10.38,0.09,104
