date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5289,472,21315,19.65,19.65,19.65,19.65,-0.36,1
2013-01-04,5289,45300,2075652,19.65,20.38,19.65,20.38,0.73,8
2013-01-07,5289,22233,1013568,19.93,19.88,19.36,19.36,-1.02,9
2013-01-08,5289,1000,45800,19.83,19.92,19.92,19.92,0.56,1
2013-01-09,5289,15000,689400,19.92,20.1,19.92,20.01,0.09,7
2013-01-10,5289,54100,2658860,19.99,22.43,20.38,21.32,1.31,23
2013-01-11,5289,14000,678050,21.38,21.14,21.02,21.1,-0.22,8
2013-01-14,5289,14000,678930,21.07,21.32,21.01,21.32,0.22,6
2013-01-15,5289,26300,1290920,21.09,21.4,21.32,21.32,0.0,9
2013-01-16,5289,19000,946600,21.35,21.97,21.23,21.75,0.43,11
2013-01-17,5289,39000,1990100,21.67,22.4,21.84,22.32,0.57,16
2013-01-18,5289,2000,103620,22.2,22.54,22.54,22.54,0.22,1
2013-01-21,5289,132015,7470000,22.54,26.1,22.54,25.23,2.69,54
2013-01-22,5289,70630,4223230,24.61,26.56,25.23,25.23,0.0,40
2013-01-23,5289,12300,709670,26.01,25.32,24.93,25.19,-0.04,10
2013-01-24,5289,5300,304290,25.1,25.01,24.93,25.01,-0.18,4
2013-01-25,5289,48000,2708570,24.97,25.14,23.56,23.81,-1.2,21
2013-01-30,5289,8000,449000,24.55,24.45,24.36,24.36,0.55,5
2013-01-31,5289,35000,2059160,24.41,25.75,25.18,25.67,1.31,15
2013-02-01,5289,15200,878300,25.59,25.75,24.8,24.93,-0.74,9
2013-02-05,5289,1000,57500,25.14,25.01,25.01,25.01,0.08,1
2013-02-18,5289,14000,797200,25.01,24.88,24.71,24.88,-0.13,6
2013-02-19,5289,17100,972920,24.77,24.88,24.71,24.88,0.0,8
2013-02-20,5289,2200,125840,24.75,24.88,24.88,24.88,0.0,2
2013-02-22,5289,20000,1137800,24.88,24.8,24.71,24.8,-0.08,4
2013-02-25,5289,8200,460140,24.75,24.58,24.36,24.36,-0.44,5
2013-02-26,5289,30000,1676500,24.41,24.36,23.97,24.36,0.0,9
2013-03-01,5289,34100,1905850,24.31,24.58,24.06,24.58,0.22,11
2013-03-04,5289,8000,447900,24.31,24.58,24.27,24.36,-0.22,4
2013-03-05,5289,6200,342480,24.36,24.1,24.01,24.01,-0.35,4
2013-03-06,5289,3100,169760,24.03,23.93,23.77,23.93,-0.08,3
2013-03-07,5289,1150,63250,23.82,23.93,23.93,23.93,0.0,3
2013-03-08,5289,6000,330600,23.93,24.01,23.93,23.93,0.0,5
2013-03-11,5289,26100,1438239,23.97,24.01,23.93,23.93,0.0,13
2013-03-13,5289,33000,1810710,23.97,24.01,23.62,23.93,0.0,10
2013-03-14,5289,22000,1210960,23.87,24.1,23.84,23.84,-0.09,8
2013-03-15,5289,25100,1385650,23.94,24.1,23.93,24.1,0.26,10
2013-03-18,5289,36000,1986400,24.02,24.1,23.71,24.1,0.0,15
2013-03-19,5289,34000,1845000,24.0,24.1,20.88,23.84,-0.26,12
2013-03-20,5289,6000,324600,23.6,23.58,23.49,23.49,-0.35,4
2013-03-21,5289,4000,220600,23.53,24.01,23.93,23.93,0.44,2
2013-03-22,5289,22000,1220620,23.99,24.27,24.02,24.27,0.34,7
2013-03-25,5289,25100,1435552,24.14,25.41,24.36,24.8,0.53,13
2013-03-26,5289,12000,697000,24.88,25.45,24.93,25.23,0.43,6
2013-03-27,5289,22000,1276400,25.27,25.32,25.14,25.23,0.0,11
2013-03-28,5289,23082,1341372,25.24,25.45,25.23,25.45,0.22,8
2013-03-29,5289,30000,1745500,25.28,25.45,25.14,25.27,-0.18,15
2013-04-01,5289,35200,2047180,25.31,25.45,25.14,25.32,0.05,17
2013-04-02,5289,10000,582100,25.3,25.41,25.23,25.36,0.04,10
2013-04-03,5289,63000,3757910,25.32,26.67,25.36,26.54,1.18,32
2013-04-08,5289,50000,3027320,25.95,26.51,26.1,26.41,-0.13,31
2013-04-09,5289,133050,8281380,26.34,27.54,26.54,27.42,1.01,64
2013-04-10,5289,120300,7763735,27.08,28.62,27.19,28.29,0.87,64
2013-04-11,5289,102550,6701790,28.08,28.84,26.45,26.45,-1.84,50
2013-04-12,5289,45150,2769575,28.43,27.1,26.54,26.75,0.3,19
2013-04-15,5289,64100,3783534,26.68,26.54,25.14,25.67,-1.08,31
2013-04-16,5289,12000,719300,25.68,26.32,25.93,26.32,0.65,8
2013-04-17,5289,14000,840220,26.08,26.43,25.88,25.99,-0.33,8
2013-04-18,5289,47000,2795700,26.11,26.23,25.58,26.23,0.24,17
2013-04-19,5289,3164,189889,25.88,26.23,26.1,26.1,-0.13,3
2013-04-22,5289,10040,603792,26.11,26.19,26.01,26.01,-0.09,6
2013-04-23,5289,39000,2345450,26.16,26.56,26.01,26.1,0.09,18
2013-04-24,5289,43100,2601160,26.16,26.36,26.1,26.36,0.26,25
2013-04-25,5289,21000,1261800,26.25,26.19,26.01,26.1,-0.26,11
2013-04-26,5289,17000,1019750,26.14,26.21,25.88,26.12,0.02,9
2013-04-29,5289,27750,1638940,26.1,26.1,25.58,25.58,-0.54,12
2013-04-30,5289,8000,476300,25.69,26.1,25.67,26.1,0.52,5
2013-05-02,5289,8000,480600,25.9,26.23,26.1,26.23,0.13,3
2013-05-03,5289,3000,180300,26.14,26.23,26.1,26.1,-0.13,2
2013-05-07,5289,13000,781350,26.15,26.23,26.1,26.1,0.0,8
2013-05-10,5289,18000,1071000,26.15,26.1,25.67,25.67,-0.43,11
2013-05-13,5289,5000,296020,25.88,25.8,25.69,25.69,0.02,2
2013-05-14,5289,1000,58800,25.75,25.58,25.58,25.58,-0.11,1
2013-05-15,5289,23000,1358260,25.58,26.06,25.58,26.06,0.48,12
2013-05-16,5289,52200,3138260,25.69,26.3,26.04,26.04,-0.02,28
2013-05-17,5289,7000,420800,26.15,26.19,26.1,26.19,0.15,4
2013-05-20,5289,2000,119620,26.15,26.02,26.02,26.02,-0.17,1
2013-05-22,5289,7000,411420,26.02,25.67,25.45,25.58,-0.44,6
2013-05-23,5289,44574,2673096,25.57,26.56,25.67,26.19,0.61,28
2013-05-24,5289,11000,660870,26.09,26.18,26.1,26.15,-0.04,6
2013-05-27,5289,27000,1621120,26.14,26.19,25.97,26.1,-0.05,17
2013-05-28,5289,11011,659857,26.12,26.19,25.97,25.97,-0.13,9
2013-05-29,5289,38000,2286740,26.07,26.23,26.1,26.19,0.22,17
2013-05-30,5289,3000,179900,26.18,26.15,26.06,26.15,-0.04,3
2013-05-31,5289,26210,1576872,26.09,26.23,26.06,26.21,0.06,15
2013-06-03,5289,21772,1310010,26.17,26.28,26.1,26.23,0.02,11
2013-06-04,5289,32000,1930170,26.18,26.31,26.19,26.23,0.0,10
2013-06-05,5289,45000,2721310,26.24,26.45,26.23,26.4,0.17,20
2013-06-06,5289,54000,3378890,26.31,27.97,26.54,27.93,1.53,29
2013-06-07,5289,168973,11191055,27.22,30.02,28.04,28.71,0.78,95
2013-06-10,5289,79100,5235251,28.81,29.36,28.43,28.43,-0.28,32
2013-06-11,5289,33100,2156431,28.79,28.84,28.06,28.06,-0.37,24
2013-06-13,5289,13100,831600,28.34,28.06,27.19,27.41,-0.65,13
2013-06-14,5289,15000,955020,27.62,28.06,27.28,27.41,0.0,10
2013-06-17,5289,26000,1665090,27.7,28.01,27.3,27.97,0.56,8
2013-06-18,5289,56100,3615650,27.86,28.23,27.84,28.02,0.05,22
2013-06-19,5289,21000,1368600,28.04,28.58,28.17,28.28,0.26,11
2013-06-20,5289,28000,1817560,28.35,28.39,28.06,28.28,0.0,14
2013-06-21,5289,11100,714210,28.24,28.06,27.89,28.02,-0.26,8
2013-06-24,5289,34100,2219090,27.99,28.71,28.1,28.28,0.26,22
2013-06-25,5289,50200,3224952,28.31,28.19,27.57,27.66,-0.62,22
2013-06-26,5289,90100,5934170,27.95,28.93,28.05,28.71,1.05,44
2013-06-27,5289,30300,1988181,28.65,28.84,28.28,28.37,-0.34,18
2013-06-28,5289,59700,3978648,28.55,29.28,28.71,29.06,0.69,35
2013-07-01,5289,37550,2523430,28.99,29.41,29.12,29.41,0.35,22
2013-07-02,5289,30400,2056400,29.23,29.58,29.15,29.45,0.04,18
2013-07-03,5289,33200,2251500,29.43,29.69,29.36,29.58,0.13,14
2013-07-04,5289,66400,4565096,29.5,30.23,29.58,30.02,0.44,35
2013-07-05,5289,17400,1199884,29.91,30.1,29.91,29.91,-0.11,13
2013-07-08,5289,35000,2412530,30.0,30.1,29.93,30.02,0.11,20
2013-07-09,5289,47000,3230100,29.99,30.02,29.71,29.71,-0.31,21
2013-07-10,5289,3000,206260,29.9,30.0,29.76,29.76,0.05,3
2013-07-11,5289,59280,4075900,29.91,30.14,29.69,30.02,0.26,29
2013-07-12,5289,59900,4127804,29.91,30.13,29.89,30.13,0.11,23
2013-07-15,5289,87220,5989662,29.98,30.02,29.67,29.97,-0.16,35
2013-07-16,5289,70450,4862945,29.87,30.12,29.72,30.1,0.13,31
2013-07-17,5289,25500,1762075,30.03,30.13,29.93,30.13,0.03,16
2013-07-18,5289,34100,2364221,30.06,30.23,30.06,30.11,-0.02,21
2013-07-19,5289,12000,835680,30.16,30.34,30.23,30.34,0.23,4
2013-07-22,5289,105000,7355860,30.3,30.67,30.23,30.67,0.33,51
