date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3645,431466,14855320,23.53,23.56,23.19,23.22,-0.27,194
2013-01-03,3645,400000,13700450,23.22,23.43,23.05,23.09,-0.13,247
2013-01-04,3645,553500,18470575,23.09,23.09,22.38,22.38,-0.71,316
2013-01-07,3645,500290,16008230,22.04,22.1,21.43,21.7,-0.68,273
2013-01-08,3645,552391,17390928,21.7,21.8,20.82,21.43,-0.27,272
2013-01-09,3645,232325,7413315,21.43,21.8,21.43,21.8,0.37,159
2013-01-10,3645,684159,22744697,21.73,22.88,21.73,22.17,0.37,373
2013-01-11,3645,332100,10767545,22.17,22.34,21.77,22.1,-0.07,195
2013-01-14,3645,160341,5223965,22.04,22.27,21.8,22.17,0.07,94
2013-01-15,3645,239250,7772787,22.17,22.24,21.7,21.8,-0.37,105
2013-01-16,3645,140550,4490557,21.8,21.8,21.56,21.6,-0.2,79
2013-01-17,3645,300750,9453125,21.97,21.97,21.02,21.02,-0.58,151
2013-01-18,3645,93500,2935950,21.02,21.6,21.02,21.29,0.27,65
2013-01-21,3645,75000,2349800,21.02,21.7,21.02,21.05,-0.24,55
2013-01-22,3645,188000,5861600,21.05,21.36,21.05,21.09,0.04,106
2013-01-23,3645,222000,6897950,21.05,21.33,20.99,21.05,-0.04,148
2013-01-24,3645,854400,25821209,21.12,21.12,20.21,20.34,-0.71,451
2013-01-25,3645,500000,14686000,19.77,20.34,19.73,20.0,-0.34,341
2013-01-28,3645,523000,15193050,20.0,20.24,19.56,19.66,-0.34,257
2013-01-29,3645,379050,11020525,19.7,19.87,19.53,19.87,0.21,271
2013-01-30,3645,412400,12084830,20.07,20.07,19.8,19.9,0.03,234
2013-01-31,3645,306831,9065164,19.9,20.14,19.87,20.1,0.2,222
2013-02-01,3645,318550,9365764,20.14,20.14,19.83,19.87,-0.23,192
2013-02-04,3645,428500,12464200,19.9,20.04,19.56,19.66,-0.21,284
2013-02-05,3645,294000,8471100,19.66,19.83,19.46,19.53,-0.13,221
2013-02-06,3645,274100,7873415,19.66,19.66,19.43,19.43,-0.1,236
2013-02-18,3645,478602,13505357,19.43,19.46,18.99,19.09,-0.34,269
2013-02-19,3645,306150,8720382,19.09,19.6,19.02,19.36,0.27,237
2013-02-20,3645,303000,8767900,19.66,19.77,19.49,19.73,0.37,237
2013-02-21,3645,256200,7408060,19.73,19.73,19.53,19.66,-0.07,182
2013-02-22,3645,1650020,50592512,19.66,21.02,19.66,20.78,1.12,828
