date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6237,31000,547950,13.82,13.94,13.78,13.9,0.0,19
2013-01-03,6237,133000,2364350,14.06,14.1,13.82,13.98,0.08,67
2013-01-04,6237,89000,1560150,13.94,13.94,13.67,13.67,-0.31,61
2013-01-07,6237,101000,1758350,13.67,13.78,13.59,13.7,0.03,55
2013-01-08,6237,93000,1603850,13.7,13.74,13.47,13.59,-0.11,51
2013-01-09,6237,63000,1085700,13.51,13.74,13.47,13.7,0.11,40
2013-01-10,6237,62000,1077150,13.74,13.78,13.59,13.63,-0.07,39
2013-01-11,6237,61000,1067200,13.63,13.9,13.59,13.59,-0.04,40
2013-01-14,6237,50000,870350,13.59,13.74,13.59,13.7,0.11,36
2013-01-15,6237,32000,559250,13.67,13.82,13.67,13.67,-0.03,28
2013-01-16,6237,93000,1643650,13.7,13.98,13.7,13.86,0.19,57
2013-01-17,6237,122000,2134500,13.98,14.18,13.43,13.43,-0.43,72
2013-01-18,6237,51000,882700,13.59,13.74,13.51,13.59,0.16,37
2013-01-21,6237,52000,903550,13.59,13.78,13.59,13.63,0.04,29
2013-01-22,6237,106000,1861600,13.63,14.14,13.59,13.78,0.15,52
2013-01-23,6237,32000,561750,13.94,14.06,13.7,13.7,-0.08,24
2013-01-24,6237,91000,1586150,13.74,13.74,13.63,13.7,0.0,43
2013-01-25,6237,49000,843900,13.59,13.59,13.43,13.55,-0.15,29
2013-01-28,6237,48000,832750,13.7,13.74,13.55,13.55,0.0,33
2013-01-29,6237,87000,1505250,13.55,13.67,13.55,13.67,0.12,45
2013-01-30,6237,141000,2479550,13.74,13.94,13.7,13.74,0.07,79
2013-01-31,6237,137000,2431100,13.78,14.14,13.74,13.94,0.2,74
2013-02-01,6237,98000,1726000,13.94,13.94,13.74,13.74,-0.2,51
2013-02-04,6237,66000,1158150,13.9,13.9,13.67,13.7,-0.04,33
2013-02-05,6237,147000,2528050,13.59,13.63,13.43,13.59,-0.11,64
2013-02-06,6237,83000,1424900,13.59,13.67,13.47,13.47,-0.12,43
2013-02-18,6237,56000,974000,13.51,13.9,13.51,13.7,0.23,35
2013-02-19,6237,67000,1168800,13.67,13.78,13.63,13.7,0.0,44
2013-02-20,6237,105000,1833200,13.74,13.78,13.67,13.74,0.04,59
2013-02-21,6237,44000,769350,13.74,13.82,13.67,13.67,-0.07,28
2013-02-22,6237,77000,1335100,13.67,13.74,13.51,13.51,-0.16,50
2013-02-23,6237,32000,552600,13.55,13.7,13.55,13.55,0.04,22
2013-02-25,6237,951000,17338150,13.59,14.49,13.59,14.49,0.94,429
2013-02-26,6237,2183000,42398400,14.53,15.47,14.53,15.47,0.98,924
2013-02-27,6237,851000,16479200,15.47,15.47,14.96,15.28,-0.19,428
2013-03-01,6237,341000,6611150,15.31,15.39,15.16,15.16,-0.12,185
2013-03-04,6237,349000,6804450,15.55,15.55,15.16,15.2,0.04,197
2013-03-05,6237,393000,7514750,15.39,15.39,14.8,14.8,-0.4,189
2013-03-06,6237,208000,3949400,15.08,15.08,14.84,14.84,0.04,85
2013-03-07,6237,166000,3161300,14.8,15.16,14.8,14.8,-0.04,91
2013-03-08,6237,175000,3331750,14.8,15.16,14.8,14.92,0.12,92
2013-03-11,6237,155000,2921850,14.8,14.92,14.69,14.92,0.0,83
2013-03-12,6237,135000,2557800,14.92,15.0,14.8,14.84,-0.08,65
2013-03-13,6237,92000,1738600,14.92,15.0,14.69,14.69,-0.15,42
2013-03-14,6237,153000,2864650,14.88,14.92,14.61,14.76,0.07,45
2013-03-15,6237,83000,1556800,14.69,14.88,14.65,14.69,-0.07,49
2013-03-18,6237,80000,1475100,14.69,14.69,14.29,14.41,-0.28,40
2013-03-19,6237,77000,1416500,14.53,14.61,14.33,14.37,-0.04,44
2013-03-20,6237,53000,970550,14.61,14.61,14.33,14.37,0.0,32
2013-03-21,6237,161000,3036400,14.57,15.16,14.57,14.73,0.36,100
2013-03-22,6237,85000,1576500,14.73,14.73,14.45,14.57,-0.16,51
2013-03-25,6237,134000,2510250,14.69,14.88,14.49,14.65,0.08,80
2013-03-26,6237,1798000,35416400,14.65,15.67,14.65,15.12,0.47,715
2013-03-27,6237,385000,7382800,14.84,15.2,14.84,14.96,-0.16,194
2013-03-28,6237,210000,4017000,15.0,15.24,14.88,14.92,-0.04,117
2013-03-29,6237,114000,2194000,15.16,15.2,14.96,15.08,0.16,74
2013-04-01,6237,158000,2978900,15.08,15.08,14.57,14.57,-0.51,102
2013-04-02,6237,231000,4294650,14.57,14.76,14.45,14.49,-0.08,108
2013-04-03,6237,140000,2590350,14.57,14.61,14.49,14.49,0.0,69
2013-04-08,6237,274000,4907950,14.45,14.45,13.82,14.06,-0.43,121
2013-04-09,6237,111000,1981200,14.06,14.25,13.86,13.94,-0.12,61
2013-04-10,6237,47000,844500,13.98,14.25,13.98,14.1,0.16,36
2013-04-11,6237,64000,1161300,14.53,14.53,14.14,14.29,0.19,41
2013-04-12,6237,98000,1761700,14.29,14.37,13.9,13.94,-0.35,57
2013-04-15,6237,65000,1147350,13.86,13.94,13.78,13.82,-0.12,28
2013-04-16,6237,37000,656600,13.74,14.14,13.67,13.94,0.12,26
2013-04-17,6237,89000,1596100,13.94,14.25,13.9,14.1,0.16,62
2013-04-18,6237,76000,1358850,14.06,14.14,13.94,13.94,-0.16,50
2013-04-19,6237,103000,1862350,13.94,14.45,13.94,14.29,0.35,68
2013-04-22,6237,66000,1195350,14.14,14.45,14.14,14.14,-0.15,43
2013-04-23,6237,762000,14659700,14.76,15.12,14.76,15.12,0.98,241
2013-04-24,6237,1530000,30225900,15.31,16.02,15.16,15.16,0.04,658
2013-04-25,6237,376000,7275200,14.92,15.39,14.92,15.16,0.0,184
2013-04-26,6237,253000,4853600,15.31,15.31,14.92,15.08,-0.08,132
2013-04-29,6237,215000,4178600,15.24,15.63,14.96,15.0,-0.08,111
2013-04-30,6237,240000,4640600,15.08,15.39,15.0,15.0,0.0,113
2013-05-02,6237,92000,1762650,15.16,15.16,14.92,14.92,-0.08,58
2013-05-03,6237,185000,3497100,14.92,15.12,14.65,14.76,-0.16,108
2013-05-06,6237,157000,2927300,14.76,14.92,14.57,14.57,-0.19,87
2013-05-07,6237,115000,2148450,14.53,14.8,14.53,14.61,0.04,69
2013-05-08,6237,2116000,42042350,15.0,15.63,14.96,15.63,1.02,682
2013-05-09,6237,926000,18511700,15.79,15.98,15.43,15.47,-0.16,467
2013-05-10,6237,1206000,25114100,15.55,16.53,15.47,16.53,1.06,525
2013-05-13,6237,1657000,35705400,16.65,17.28,16.61,16.85,0.32,851
2013-05-14,6237,737000,15566250,16.85,16.89,16.34,16.53,-0.32,333
2013-05-15,6237,547000,11553750,16.53,17.0,16.34,16.57,0.04,292
2013-05-16,6237,1692000,37812450,16.89,17.71,16.65,17.71,1.14,812
2013-05-17,6237,1416000,32354700,17.71,18.3,17.36,17.63,-0.08,710
2013-05-20,6237,531000,11666900,17.63,17.63,17.12,17.2,-0.43,269
2013-05-21,6237,692000,15570550,17.16,18.1,17.16,17.28,0.08,363
2013-05-22,6237,459000,10054200,17.44,17.63,16.92,16.96,-0.32,258
2013-05-23,6237,566000,12248500,16.96,17.28,16.65,16.65,-0.31,228
2013-05-24,6237,490000,10300350,16.73,17.12,16.26,16.26,-0.39,242
2013-05-27,6237,238000,5008850,16.26,16.73,16.26,16.65,0.39,151
2013-05-28,6237,335000,7212550,16.61,17.12,16.61,16.89,0.24,184
2013-05-29,6237,359000,7603450,17.12,17.12,16.41,16.73,-0.16,199
2013-05-30,6237,772000,16406050,16.65,17.0,16.37,16.37,-0.36,331
2013-05-31,6237,427000,8962500,16.41,16.73,16.34,16.41,0.04,224
2013-06-03,6237,446000,9427200,16.18,17.08,16.1,16.92,0.51,267
2013-06-04,6237,416000,8987150,17.12,17.24,16.53,16.53,-0.39,249
2013-06-05,6237,346000,7259250,16.57,16.81,16.18,16.22,-0.31,164
