date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3042,1968124,93930780,22.62,22.62,22.29,22.34,-0.09,985
2013-01-03,3042,3011670,142703831,22.57,22.64,22.08,22.1,-0.24,1713
2013-01-04,3042,4971433,230664835,22.27,22.36,21.47,21.77,-0.33,2151
2013-01-07,3042,1745298,80438215,21.84,21.84,21.54,21.56,-0.21,945
2013-01-08,3042,1800702,82091553,21.56,21.63,21.21,21.23,-0.33,842
2013-01-09,3042,2068314,94988194,21.33,21.82,21.23,21.59,0.36,1014
2013-01-10,3042,2448181,112105522,21.7,21.75,21.35,21.47,-0.12,1312
2013-01-11,3042,1243330,57168344,21.56,21.68,21.47,21.47,0.0,701
2013-01-14,3042,871961,39684967,21.47,21.52,21.28,21.35,-0.12,726
2013-01-15,3042,2596501,119916416,21.54,21.8,21.35,21.63,0.28,1569
2013-01-16,3042,3721856,175080620,21.73,22.24,21.68,22.22,0.59,2216
2013-01-17,3042,3506988,166983227,22.41,22.48,22.1,22.22,0.0,1826
2013-01-18,3042,3480704,165437914,22.34,22.55,22.01,22.53,0.31,1858
2013-01-21,3042,977028,46689877,22.53,22.53,22.27,22.29,-0.24,517
2013-01-22,3042,1581217,74331223,22.29,22.29,21.91,21.94,-0.35,823
2013-01-23,3042,1832126,85935229,21.94,22.27,21.87,22.1,0.16,1236
2013-01-24,3042,493756,23189714,22.03,22.13,21.94,21.96,-0.14,326
2013-01-25,3042,1053544,49579381,21.96,22.22,21.94,22.08,0.12,561
2013-01-28,3042,676256,31940878,22.08,22.24,22.06,22.15,0.07,513
2013-01-29,3042,1605102,76898115,22.43,22.57,22.24,22.41,0.26,836
2013-01-30,3042,1093015,52154207,22.53,22.53,22.17,22.27,-0.14,685
2013-01-31,3042,955615,45434810,22.24,22.48,22.2,22.34,0.07,633
2013-02-01,3042,1208367,57932186,22.69,22.69,22.36,22.53,0.19,745
2013-02-04,3042,1320712,63864691,22.69,22.74,22.62,22.69,0.16,916
2013-02-05,3042,1515678,73606059,22.67,22.9,22.53,22.9,0.21,1007
2013-02-06,3042,1319673,64001531,22.92,22.95,22.62,22.62,-0.28,915
2013-02-18,3042,700084,33905604,22.92,22.92,22.53,22.78,0.16,522
2013-02-19,3042,627509,30433878,22.81,22.83,22.64,22.69,-0.09,361
2013-02-20,3042,839430,40452744,22.85,22.85,22.55,22.62,-0.07,554
2013-02-21,3042,887533,42483937,22.55,22.62,22.31,22.34,-0.28,609
2013-02-22,3042,1725058,81187326,22.22,22.34,22.01,22.17,-0.17,901
2013-02-23,3042,610613,28772212,22.29,22.29,22.01,22.13,-0.04,304
2013-02-25,3042,790241,37332741,22.17,22.36,22.01,22.2,0.07,529
2013-02-26,3042,1343808,62931749,22.15,22.15,21.82,21.87,-0.33,686
2013-02-27,3042,534400,25046435,22.06,22.1,21.91,21.96,0.09,385
2013-03-01,3042,1598307,75739015,22.08,22.34,22.06,22.34,0.38,789
2013-03-04,3042,1097443,52400193,22.48,22.53,22.34,22.34,0.0,504
2013-03-05,3042,695728,33232546,22.43,22.48,22.36,22.38,0.04,414
2013-03-06,3042,12268558,571899198,22.48,22.53,22.29,22.29,-0.09,732
2013-03-07,3042,2889493,135646167,22.34,22.38,22.01,22.01,-0.28,814
2013-03-08,3042,1445486,67804008,22.06,22.2,21.94,21.99,-0.02,636
2013-03-11,3042,2454567,113428153,21.91,21.99,21.47,21.54,-0.45,1190
2013-03-12,3042,4746848,212914929,21.54,21.54,20.79,20.81,-0.73,2450
2013-03-13,3042,2731622,122541140,20.81,21.16,20.81,21.09,0.28,1211
2013-03-14,3042,2140373,95202465,21.12,21.12,20.62,20.74,-0.35,1172
2013-03-15,3042,3842058,167577567,20.84,20.88,20.32,20.34,-0.4,1989
2013-03-18,3042,2398941,102852752,20.32,20.32,20.01,20.13,-0.21,1192
2013-03-19,3042,1802115,77922166,20.13,20.41,20.13,20.27,0.14,1294
2013-03-20,3042,2383459,104371991,20.18,20.72,20.18,20.44,0.17,1515
2013-03-21,3042,2993273,132809451,20.51,20.93,20.51,20.91,0.47,1069
2013-03-22,3042,2913760,129682299,20.91,21.14,20.65,20.74,-0.17,1051
2013-03-25,3042,1129563,50209935,20.86,20.93,20.74,20.88,0.14,647
2013-03-26,3042,3539284,159569368,20.88,21.33,20.84,21.26,0.38,1360
2013-03-27,3042,1657156,75287070,21.49,21.49,21.21,21.23,-0.03,938
2013-03-28,3042,3002198,134703664,21.23,21.23,21.02,21.14,-0.09,800
2013-03-29,3042,841080,37997730,21.16,21.28,21.05,21.05,-0.09,622
2013-04-01,3042,634666,28504191,21.12,21.16,20.88,21.12,0.07,398
2013-04-02,3042,669722,30135267,20.95,21.21,20.95,21.16,0.04,550
2013-04-03,3042,536639,24165761,21.16,21.19,21.02,21.16,0.0,324
2013-04-08,3042,2153828,94240231,20.88,20.98,20.23,20.3,-0.86,1140
2013-04-09,3042,2231518,97440281,20.32,20.65,20.32,20.55,0.25,1120
2013-04-10,3042,1342518,58986578,20.46,20.67,20.41,20.55,0.0,804
2013-04-11,3042,1041347,45909135,20.6,20.88,20.6,20.65,0.1,502
2013-04-12,3042,1388453,60926546,20.65,20.72,20.41,20.41,-0.24,793
2013-04-15,3042,756252,32965996,20.32,20.77,20.27,20.48,0.07,591
2013-04-16,3042,403742,17630883,20.32,20.62,20.32,20.62,0.14,275
2013-04-17,3042,1054645,46156435,20.65,20.79,20.37,20.65,0.03,638
2013-04-18,3042,1135379,49401844,20.41,20.55,20.34,20.37,-0.28,730
2013-04-19,3042,1096189,47674776,20.46,20.55,20.32,20.46,0.09,703
2013-04-22,3042,1030851,44639321,20.41,20.44,20.23,20.41,-0.05,713
2013-04-23,3042,982968,42588603,20.48,20.48,20.23,20.39,-0.02,597
2013-04-24,3042,690843,30072899,20.41,20.46,20.39,20.46,0.07,486
2013-04-25,3042,1276538,56045576,20.41,20.81,20.32,20.79,0.33,780
2013-04-26,3042,3585900,161106352,20.93,21.21,20.91,21.09,0.3,1753
2013-04-29,3042,1009939,45311313,21.09,21.19,20.91,21.12,0.03,544
2013-04-30,3042,5963894,274795874,21.26,21.91,21.21,21.59,0.47,2518
