date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8924,128000,2354450,12.99,13.2,12.99,13.02,0.24,73
2013-01-03,8924,59000,1082550,13.24,13.24,13.02,13.1,0.08,28
2013-01-04,8924,36000,657700,13.14,13.14,12.99,13.02,-0.08,33
2013-01-07,8924,54000,987050,13.06,13.1,13.02,13.02,0.0,39
2013-01-08,8924,79000,1436850,13.02,13.1,12.88,13.06,0.04,34
2013-01-09,8924,21000,381650,12.92,13.06,12.92,13.06,0.0,13
2013-01-10,8924,92000,1690150,13.24,13.28,12.92,12.96,-0.1,54
2013-01-11,8924,35000,638350,13.14,13.17,12.92,12.92,-0.04,25
2013-01-14,8924,92000,1672200,12.92,13.1,12.92,13.06,0.14,35
2013-01-15,8924,24000,434500,12.99,12.99,12.92,12.92,-0.14,15
2013-01-16,8924,37000,672500,12.92,13.06,12.92,12.96,0.04,23
2013-01-17,8924,105000,1904750,12.99,13.1,12.81,12.81,-0.15,30
2013-01-18,8924,28000,504500,12.92,12.99,12.81,12.81,0.0,15
2013-01-21,8924,24000,429450,12.81,12.85,12.74,12.85,0.04,16
2013-01-22,8924,31000,559100,12.85,12.96,12.78,12.92,0.07,16
2013-01-23,8924,11000,198700,12.99,12.99,12.85,12.92,0.0,7
2013-01-24,8924,63000,1134200,12.88,12.96,12.81,12.85,-0.07,27
2013-01-25,8924,47000,845200,12.85,12.85,12.78,12.78,-0.07,26
2013-01-28,8924,27000,488650,12.85,12.99,12.78,12.88,0.1,17
2013-01-29,8924,20000,363550,12.92,12.99,12.88,12.88,0.0,13
2013-01-30,8924,52000,946100,13.02,13.06,12.96,12.96,0.08,36
2013-01-31,8924,42000,763150,12.96,13.02,12.96,12.96,0.0,30
2013-02-01,8924,105000,1921050,13.06,13.14,13.02,13.06,0.1,33
2013-02-04,8924,87000,1591350,13.2,13.2,12.99,13.02,-0.04,35
2013-02-05,8924,92000,1683700,13.02,13.14,12.99,13.06,0.04,29
2013-02-06,8924,69000,1260800,13.06,13.1,12.99,13.06,0.0,44
2013-02-18,8924,80000,1462300,13.06,13.14,12.99,12.99,-0.07,48
2013-02-19,8924,156000,2775850,12.49,12.92,12.49,12.92,-0.07,80
2013-02-20,8924,106000,1924100,12.96,12.99,12.88,12.99,0.07,51
2013-02-21,8924,44000,794550,13.06,13.06,12.85,12.88,-0.11,23
2013-02-22,8924,281000,5262000,12.81,13.74,12.81,13.46,0.58,117
2013-02-23,8924,222000,4183100,13.46,13.63,13.24,13.6,0.14,106
2013-02-25,8924,394000,7759250,13.6,14.31,13.6,14.13,0.53,177
2013-02-26,8924,414000,8207300,14.28,14.49,13.84,14.28,0.15,178
2013-02-27,8924,91000,1805900,14.28,14.42,14.06,14.06,-0.22,51
2013-03-01,8924,184000,3658350,14.06,14.31,14.06,14.24,0.18,74
