date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6197,332050,8723586,16.91,16.95,16.54,16.54,-0.09,193
2013-01-03,6197,1033278,27720151,16.63,17.33,16.63,17.01,0.47,510
2013-01-04,6197,1176199,31415241,17.17,17.17,16.6,16.63,-0.38,467
2013-01-07,6197,481487,12632457,16.76,16.79,16.63,16.73,0.1,252
2013-01-08,6197,556420,14480734,16.54,16.66,16.44,16.54,-0.19,241
2013-01-09,6197,528703,13966485,16.66,17.04,16.66,16.66,0.12,286
2013-01-10,6197,604561,15778665,16.86,16.86,16.47,16.5,-0.16,335
2013-01-11,6197,2109000,56499894,16.57,17.46,16.44,17.11,0.61,970
2013-01-14,6197,740758,20010098,17.17,17.42,16.98,17.08,-0.03,411
2013-01-15,6197,646489,17261410,17.11,17.3,16.76,16.76,-0.32,355
2013-01-16,6197,453802,11889380,16.6,16.95,16.6,16.6,-0.16,252
2013-01-17,6197,1079239,27803719,16.86,16.86,15.93,15.99,-0.61,407
2013-01-18,6197,330031,8374186,16.12,16.31,16.03,16.22,0.23,195
2013-01-21,6197,262494,6695295,16.22,16.35,16.12,16.15,-0.07,162
2013-01-22,6197,371367,9287425,16.18,16.22,15.64,15.9,-0.25,238
2013-01-23,6197,390700,9745228,15.9,15.99,15.74,15.93,0.03,241
2013-01-24,6197,225966,5658104,15.93,16.12,15.77,15.87,-0.06,154
2013-01-25,6197,290725,7181061,15.58,15.87,15.58,15.68,-0.19,200
2013-01-28,6197,290161,7201398,15.68,15.96,15.64,15.81,0.13,185
2013-01-29,6197,299261,7514284,15.96,16.09,15.87,15.99,0.18,194
2013-01-30,6197,299355,7545140,16.03,16.12,15.9,16.03,0.04,195
2013-01-31,6197,208594,5273307,16.28,16.28,15.96,15.96,-0.07,129
2013-02-01,6197,314093,7888219,15.96,16.15,15.9,15.96,0.0,201
2013-02-04,6197,324494,8081248,16.03,16.06,15.74,15.74,-0.22,198
2013-02-05,6197,282976,6925113,15.71,15.74,15.49,15.52,-0.22,184
2013-02-06,6197,279151,6837516,15.64,15.68,15.52,15.52,0.0,188
2013-02-18,6197,288076,7075102,15.62,15.74,15.52,15.52,0.0,168
2013-02-19,6197,300240,7406451,15.52,15.87,15.52,15.74,0.22,198
2013-02-20,6197,1450203,36823262,15.9,16.28,15.77,16.12,0.38,670
2013-02-21,6197,341247,8603275,16.09,16.22,15.96,15.96,-0.16,198
2013-02-22,6197,274881,6906822,16.03,16.09,15.9,15.96,0.0,148
2013-02-23,6197,304078,7640600,15.99,16.22,15.84,15.93,-0.03,183
2013-02-25,6197,410205,10258077,16.09,16.09,15.84,15.87,-0.06,243
2013-02-26,6197,258202,6388935,15.64,15.84,15.64,15.77,-0.1,149
2013-02-27,6197,272129,6767492,15.77,15.96,15.74,15.77,0.0,178
2013-03-01,6197,317110,7908572,15.84,15.96,15.71,15.9,0.13,218
2013-03-04,6197,336800,8412857,15.96,16.09,15.77,15.77,-0.13,221
2013-03-05,6197,290078,7200168,15.81,15.93,15.71,15.71,-0.06,175
2013-03-06,6197,886063,22286213,15.74,16.22,15.71,15.81,0.1,463
2013-03-07,6197,422413,10557459,15.81,16.06,15.81,15.84,0.03,257
2013-03-08,6197,1423195,36250317,15.9,16.41,15.9,16.15,0.31,742
2013-03-11,6197,455751,11527339,16.18,16.25,16.03,16.09,-0.06,307
2013-03-12,6197,513941,12896872,16.09,16.18,15.84,15.84,-0.25,272
2013-03-13,6197,381184,9561959,15.84,16.12,15.84,15.87,0.03,234
2013-03-14,6197,3083955,80572292,15.87,16.95,15.87,16.95,1.08,1271
2013-03-15,6197,7012146,188222747,17.2,17.36,16.76,17.01,0.06,2799
2013-03-18,6197,1916597,50872959,16.95,17.08,16.54,16.63,-0.38,868
2013-03-19,6197,739352,19388150,16.69,16.86,16.6,16.63,0.0,427
2013-03-20,6197,655718,16976294,16.63,16.73,16.35,16.35,-0.28,377
2013-03-21,6197,441659,11428716,16.54,16.6,16.35,16.35,0.0,263
2013-03-22,6197,1425569,37448524,16.22,17.08,16.22,16.73,0.38,784
2013-03-25,6197,626562,16460386,16.79,17.01,16.57,16.57,-0.16,348
2013-03-26,6197,432433,11256360,16.6,16.76,16.41,16.41,-0.16,245
2013-03-27,6197,430602,11173155,16.41,16.66,16.41,16.41,0.0,285
2013-03-28,6197,491906,12787886,16.66,16.66,16.35,16.54,0.13,292
2013-03-29,6197,1899444,51111458,16.54,17.49,16.54,17.08,0.54,1050
2013-04-01,6197,2283986,62782618,17.11,17.81,17.08,17.2,0.12,1137
2013-04-02,6197,635923,17094520,17.23,17.27,16.95,16.95,-0.25,404
2013-04-03,6197,561893,15098077,17.04,17.3,16.98,16.98,0.03,349
2013-04-08,6197,1236698,31192316,16.66,16.66,15.81,15.9,-1.08,660
2013-04-09,6197,888800,22563857,16.15,16.31,15.96,16.03,0.13,404
2013-04-10,6197,554153,13931475,16.09,16.22,15.84,15.87,-0.16,269
2013-04-11,6197,362220,9136920,15.96,16.12,15.96,15.99,0.12,221
2013-04-12,6197,294058,7416407,16.03,16.18,15.96,15.99,0.0,179
2013-04-15,6197,519181,12832465,16.09,16.09,15.55,15.58,-0.41,290
2013-04-16,6197,419073,10151175,15.26,15.55,15.26,15.42,-0.16,255
2013-04-17,6197,225679,5554229,15.49,15.87,15.49,15.64,0.22,192
2013-04-18,6197,287965,7092134,15.58,15.81,15.45,15.64,0.0,179
2013-04-19,6197,292762,7309973,15.64,15.99,15.64,15.9,0.26,189
2013-04-22,6197,239160,5971357,15.9,16.12,15.71,15.81,-0.09,165
2013-04-23,6197,1107487,28231769,15.9,16.5,15.81,16.03,0.22,518
2013-04-24,6197,330861,8422451,16.31,16.38,16.09,16.09,0.06,184
2013-04-25,6197,365490,9174122,15.9,16.12,15.81,15.87,-0.22,232
2013-04-26,6197,356406,8921388,16.03,16.15,15.81,15.81,-0.06,215
2013-04-29,6197,431720,10638582,15.84,15.9,15.55,15.58,-0.23,263
2013-04-30,6197,544700,13551757,15.84,15.99,15.68,15.77,0.19,274
2013-05-02,6197,744385,18702932,15.77,16.15,15.77,15.9,0.13,353
2013-05-03,6197,329430,8253962,15.99,16.06,15.81,15.84,-0.06,174
2013-05-06,6197,734140,18501361,15.96,16.15,15.87,16.03,0.19,316
2013-05-07,6197,192346,4830461,16.09,16.09,15.87,15.87,-0.16,134
2013-05-08,6197,302796,7588675,15.9,16.03,15.84,16.03,0.16,209
2013-05-09,6197,1078348,27539585,16.09,16.38,16.03,16.12,0.09,528
2013-05-10,6197,363759,9224274,16.28,16.28,16.03,16.12,0.0,196
2013-05-13,6197,296085,7447765,16.12,16.12,15.9,15.9,-0.22,146
2013-05-14,6197,324602,8143406,15.93,16.09,15.84,15.96,0.06,167
2013-05-15,6197,366313,9235053,15.96,16.12,15.93,16.03,0.07,240
2013-05-16,6197,956135,24478224,16.12,16.41,16.09,16.15,0.12,512
2013-05-17,6197,1943362,52230571,16.15,17.27,16.15,17.27,1.12,789
2013-05-20,6197,7590037,211261134,17.55,18.03,17.49,18.03,0.76,2883
2013-05-21,6197,2285568,64292897,18.16,18.16,17.65,17.71,-0.32,1084
2013-05-22,6197,2553512,73176259,17.9,18.64,17.9,18.13,0.42,1307
2013-05-23,6197,1680585,46919641,18.13,18.13,17.55,17.55,-0.58,764
2013-05-24,6197,1048892,28818061,17.55,17.74,17.33,17.36,-0.19,500
2013-05-27,6197,470876,13036382,17.4,17.81,17.4,17.62,0.26,256
2013-05-28,6197,439555,12092250,17.71,17.71,17.42,17.49,-0.13,235
2013-05-29,6197,1178652,32969058,17.62,17.94,17.55,17.62,0.13,557
2013-05-30,6197,1794781,50811804,17.55,18.32,17.49,17.94,0.32,905
2013-05-31,6197,1206224,33642984,18.22,18.22,17.49,17.55,-0.39,524
2013-06-03,6197,517707,14108429,17.23,17.52,17.08,17.27,-0.28,317
2013-06-04,6197,887459,24062393,17.27,17.46,17.17,17.17,-0.1,365
2013-06-05,6197,1223928,33592098,17.17,17.77,17.04,17.3,0.13,560
2013-06-06,6197,556037,15030489,17.17,17.3,17.11,17.2,-0.1,253
2013-06-07,6197,1314538,34514575,17.33,17.49,16.06,16.44,-0.76,556
2013-06-10,6197,593668,15470166,16.66,16.86,16.44,16.54,0.1,319
2013-06-11,6197,376227,9679026,16.66,16.66,16.18,16.47,-0.07,212
2013-06-13,6197,343296,8758108,16.41,16.47,16.12,16.15,-0.32,170
2013-06-14,6197,651518,16378258,16.22,16.41,15.84,15.96,-0.19,296
2013-06-17,6197,228357,5817018,16.06,16.35,15.99,16.25,0.29,154
2013-06-18,6197,269203,6856965,16.25,16.35,15.99,16.15,-0.1,166
2013-06-19,6197,852146,22071328,16.22,16.73,16.15,16.35,0.2,388
2013-06-20,6197,450361,11348645,16.22,16.28,15.93,16.03,-0.32,231
2013-06-21,6197,383003,9514625,15.58,15.99,15.58,15.9,-0.13,213
2013-06-24,6197,340071,8454654,15.9,15.93,15.64,15.71,-0.19,190
2013-06-25,6197,790398,19121752,15.74,15.84,14.91,15.17,-0.54,392
2013-06-26,6197,515744,12540650,15.45,15.58,15.33,15.49,0.32,294
2013-06-27,6197,281477,6928777,15.64,15.74,15.58,15.62,0.13,165
2013-06-28,6197,241056,5949543,15.68,15.81,15.58,15.81,0.19,148
2013-07-01,6197,1061041,26555179,15.71,16.22,15.62,15.93,0.12,478
2013-07-02,6197,353166,8807880,16.15,16.15,15.71,15.9,-0.03,205
2013-07-03,6197,404500,9972673,15.9,15.9,15.58,15.62,-0.28,184
2013-07-04,6197,279348,6850255,15.77,15.77,15.52,15.55,-0.07,172
2013-07-05,6197,775242,19332388,15.62,16.09,15.62,15.74,0.19,344
2013-07-08,6197,319615,7795130,15.58,15.64,15.42,15.45,-0.29,217
2013-07-09,6197,311941,7652713,15.58,15.74,15.45,15.55,0.1,212
2013-07-10,6197,481501,11913622,15.71,15.87,15.62,15.62,0.07,251
2013-07-11,6197,368385,9150532,15.81,15.9,15.68,15.68,0.06,193
2013-07-12,6197,1002000,25222900,15.68,16.15,15.68,15.9,0.22,400
2013-07-15,6197,321416,8055756,15.96,16.03,15.84,15.93,0.03,157
2013-07-16,6197,216206,5417427,16.06,16.06,15.9,15.9,-0.03,127
2013-07-17,6197,220507,5522124,15.9,16.03,15.84,15.9,0.0,141
2013-07-18,6197,340600,8477059,15.9,16.03,15.74,15.74,-0.16,194
2013-07-19,6197,277100,6819790,15.81,15.87,15.58,15.62,-0.12,159
2013-07-22,6197,175400,4309449,15.71,15.71,15.58,15.62,0.0,125
2013-07-23,6197,375144,9310262,15.64,15.96,15.64,15.74,0.12,219
2013-07-24,6197,329532,8242617,15.84,16.03,15.77,15.96,0.22,191
2013-07-25,6197,1161322,29586476,15.96,16.35,15.96,16.18,0.22,563
2013-07-26,6197,450233,11413496,16.35,16.41,15.96,15.99,-0.19,255
2013-07-29,6197,289893,7272794,15.99,16.09,15.84,15.84,-0.15,149
2013-07-30,6197,1528408,39001010,15.9,16.35,15.84,16.25,0.41,597
2013-07-31,6197,535161,13603513,16.31,16.41,16.06,16.12,-0.13,256
2013-08-01,6197,237490,5990697,16.15,16.22,15.99,15.99,-0.13,150
2013-08-02,6197,235500,5927823,16.09,16.15,15.93,15.96,-0.03,146
2013-08-05,6197,318949,8022569,15.96,16.09,15.9,15.99,0.03,192
2013-08-06,6197,456758,11616737,16.09,16.35,16.09,16.15,0.16,272
2013-08-07,6197,385584,9698250,16.15,16.22,15.9,15.9,-0.25,184
2013-08-08,6197,261633,6549506,15.9,16.03,15.84,15.9,0.0,148
2013-08-09,6197,304323,7580807,15.9,16.06,15.71,15.71,-0.19,188
2013-08-12,6197,284776,7047913,15.74,15.84,15.64,15.81,0.1,137
2013-08-13,6197,665826,16714888,15.81,16.15,15.77,16.03,0.22,286
2013-08-14,6197,308084,7779448,16.15,16.18,15.96,15.96,-0.07,190
2013-08-15,6197,250132,6248075,15.81,16.06,15.81,15.84,-0.12,160
2013-08-16,6197,361959,8988136,15.68,16.03,15.64,15.81,-0.03,197
2013-08-19,6197,240341,6043389,15.77,16.12,15.77,15.96,0.15,165
2013-08-20,6197,3555303,93241963,15.96,17.08,15.9,16.73,0.77,1696
2013-08-22,6197,1925153,51251170,16.73,17.42,16.57,16.82,0.09,1140
2013-08-23,6197,1017064,26881865,16.91,17.01,16.6,16.63,-0.19,532
2013-08-26,6197,615090,16123600,16.73,16.82,16.6,16.63,0.0,303
2013-08-27,6197,837645,22031882,16.63,16.95,16.5,16.66,0.03,447
2013-08-28,6197,957996,24608794,16.54,16.73,16.15,16.22,-0.44,426
2013-08-29,6197,514711,13223408,16.25,16.44,16.22,16.35,0.13,282
2013-08-30,6197,500649,12888622,16.41,16.54,16.15,16.54,0.19,280
2013-09-02,6197,697652,18349495,16.54,16.89,16.54,16.73,0.19,337
2013-09-03,6197,534671,14071644,16.86,16.86,16.63,16.73,0.0,312
2013-09-04,6197,454239,11893584,16.73,16.76,16.6,16.6,-0.13,242
2013-09-05,6197,1439392,38422135,16.79,17.23,16.79,16.91,0.31,681
2013-09-06,6197,2040996,54524889,17.11,17.11,16.89,16.98,0.07,817
2013-09-09,6197,1525897,38885095,16.77,16.77,16.51,16.51,-0.47,718
2013-09-10,6197,1347130,34661245,16.57,16.97,16.57,16.61,0.1,558
2013-09-11,6197,2008198,51856414,16.61,16.97,16.51,16.97,0.36,749
2013-09-12,6197,713031,18438740,16.97,17.1,16.74,16.84,-0.13,341
