date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2337,15515039,135883240,13.91,13.96,13.75,13.79,0.09,3569
2013-01-03,2337,31791025,282131486,13.88,14.16,13.83,14.07,0.28,6183
2013-01-04,2337,20882138,183465149,14.11,14.11,13.75,13.86,-0.21,4210
2013-01-07,2337,23474170,209290294,13.86,14.34,13.69,14.17,0.31,5669
2013-01-08,2337,21819494,191119111,13.97,13.97,13.75,13.83,-0.34,4274
2013-01-09,2337,28184977,251748201,13.83,14.28,13.83,14.13,0.3,7204
2013-01-10,2337,25128836,224823630,14.22,14.28,13.91,13.91,-0.22,5207
2013-01-11,2337,11023444,98401219,14.16,14.25,14.04,14.07,0.16,2643
2013-01-14,2337,24175523,217390383,14.11,14.32,13.94,14.25,0.18,4853
2013-01-15,2337,14471305,129649044,14.25,14.32,14.02,14.05,-0.2,3988
2013-01-16,2337,26086789,236358857,14.21,14.46,14.16,14.22,0.17,5780
2013-01-17,2337,23516841,208282515,14.38,14.42,13.58,13.93,-0.29,5081
2013-01-18,2337,9812067,87151745,14.08,14.21,13.93,13.93,0.0,2186
2013-01-21,2337,7181827,62919715,14.04,14.04,13.76,13.82,-0.11,1839
2013-01-22,2337,7039418,61558238,13.83,13.91,13.73,13.82,0.0,1874
2013-01-23,2337,6374925,55733589,13.83,13.91,13.75,13.76,-0.06,1828
2013-01-24,2337,6964770,60766143,13.73,13.86,13.69,13.76,0.0,2164
2013-01-25,2337,9219478,79815069,13.72,13.79,13.62,13.62,-0.14,2585
2013-01-28,2337,35011817,313877560,13.75,14.43,13.75,14.4,0.78,7341
2013-01-29,2337,39140808,359703086,14.54,14.78,14.28,14.28,-0.12,8488
2013-01-30,2337,19543700,175129913,14.28,14.35,14.1,14.13,-0.15,4313
2013-01-31,2337,41532583,353415593,13.36,13.67,13.29,13.44,-0.69,8199
2013-02-01,2337,13364458,113924929,13.44,13.59,13.3,13.44,0.0,3653
2013-02-04,2337,11381788,96774389,13.45,13.58,13.36,13.37,-0.07,3405
2013-02-05,2337,17432023,145266560,13.3,13.33,13.06,13.1,-0.27,4286
2013-02-06,2337,16372930,135734150,13.13,13.26,13.04,13.04,-0.06,3653
2013-02-18,2337,9663746,81051693,13.27,13.36,13.12,13.26,0.22,3014
2013-02-19,2337,7889946,66940869,13.27,13.48,13.27,13.48,0.22,2595
2013-02-20,2337,9318098,79670955,13.51,13.55,13.47,13.53,0.05,2427
2013-02-21,2337,17395384,151306563,13.75,13.88,13.62,13.73,0.2,4041
2013-02-22,2337,8248130,71196318,13.73,13.76,13.55,13.65,-0.08,2107
2013-02-23,2337,8674333,75357712,13.67,13.83,13.59,13.73,0.08,2210
2013-02-25,2337,12707308,110739686,13.73,13.94,13.64,13.64,-0.09,3195
2013-02-26,2337,9129790,78148357,13.51,13.67,13.47,13.47,-0.17,2413
2013-02-27,2337,7425689,63260317,13.51,13.59,13.36,13.36,-0.11,2005
2013-03-01,2337,14510369,125301149,13.37,13.76,13.37,13.73,0.37,3710
2013-03-04,2337,16780020,146333074,13.75,13.99,13.58,13.59,-0.14,4383
2013-03-05,2337,11631543,101335309,13.67,13.9,13.64,13.75,0.16,3038
2013-03-06,2337,9958465,87443155,14.0,14.02,13.75,13.76,0.01,2740
2013-03-07,2337,7257457,63522437,13.75,13.94,13.75,13.78,0.02,2297
2013-03-08,2337,9717048,84974305,13.83,13.9,13.76,13.76,-0.02,2466
2013-03-11,2337,36288626,326106386,13.91,14.46,13.83,14.25,0.49,7494
2013-03-12,2337,31388442,286040555,14.35,14.66,14.16,14.16,-0.09,7279
2013-03-13,2337,12350726,110219767,14.16,14.27,13.99,14.07,-0.09,2731
2013-03-14,2337,10986335,96788450,14.07,14.11,13.85,13.86,-0.21,2335
2013-03-15,2337,11983604,105299027,13.88,13.99,13.76,13.99,0.13,3521
2013-03-18,2337,10109475,88179710,13.99,13.99,13.69,13.69,-0.3,2312
2013-03-19,2337,6982299,60791186,13.72,13.83,13.7,13.7,0.01,1930
2013-03-20,2337,9936363,86014787,13.72,13.85,13.58,13.58,-0.12,3105
2013-03-21,2337,7444540,64057074,13.64,13.7,13.5,13.5,-0.08,2252
2013-03-22,2337,7708076,65845903,13.5,13.59,13.44,13.44,-0.06,1959
2013-03-25,2337,6909732,58983876,13.48,13.59,13.42,13.44,0.0,2163
2013-03-26,2337,11146036,95524897,13.44,13.65,13.37,13.55,0.11,2798
2013-03-27,2337,11819352,103091651,13.55,13.91,13.55,13.67,0.12,3174
2013-03-28,2337,6814499,58612712,13.75,13.76,13.5,13.53,-0.14,1875
2013-03-29,2337,6320885,54415733,13.55,13.7,13.53,13.61,0.08,1643
2013-04-01,2337,4647030,39941445,13.56,13.7,13.51,13.53,-0.08,1581
2013-04-02,2337,11829035,101332341,13.53,13.69,13.48,13.48,-0.05,3037
2013-04-03,2337,26602905,225170887,13.51,13.62,13.21,13.36,-0.12,5262
2013-04-08,2337,29773465,239344474,13.04,13.06,12.57,12.64,-0.72,6394
2013-04-09,2337,25935931,204447972,12.66,12.72,12.2,12.43,-0.21,7352
2013-04-10,2337,17777186,140609483,12.43,12.58,12.32,12.46,0.03,5396
2013-04-11,2337,21978647,175035364,12.57,12.67,12.49,12.64,0.18,4448
2013-04-12,2337,20843510,163200028,12.64,12.64,12.25,12.31,-0.33,4645
2013-04-15,2337,14109588,107432628,12.2,12.25,11.85,11.97,-0.34,3953
2013-04-16,2337,10073437,76429450,11.85,12.14,11.74,12.12,0.15,2319
2013-04-17,2337,15322878,118351250,12.14,12.43,12.03,12.39,0.27,5035
2013-04-18,2337,12254497,95079988,12.26,12.36,12.18,12.23,-0.16,3565
2013-04-19,2337,16611854,131326891,12.34,12.61,12.31,12.53,0.3,4834
2013-04-22,2337,34357631,279517375,12.55,13.2,12.53,12.99,0.46,6977
2013-04-23,2337,45258321,377888533,12.96,13.44,12.87,13.04,0.05,9723
2013-04-24,2337,23469694,192384612,13.2,13.24,12.74,12.85,-0.19,5226
2013-04-25,2337,13465413,110170566,12.88,13.09,12.8,12.87,0.02,3298
2013-04-26,2337,10707382,87318677,12.88,13.04,12.77,12.77,-0.1,2742
2013-04-29,2337,8089080,65134550,12.83,12.87,12.67,12.69,-0.08,2283
2013-04-30,2337,14755763,119517174,12.87,12.93,12.71,12.71,0.02,3592
2013-05-02,2337,8196157,65965926,12.71,12.8,12.69,12.69,-0.02,2515
2013-05-03,2337,14205617,115548657,12.74,13.01,12.74,12.77,0.08,3152
2013-05-06,2337,11032002,89313345,12.95,12.95,12.71,12.74,-0.03,2805
2013-05-07,2337,11770018,94623747,12.8,12.83,12.64,12.64,-0.1,2884
2013-05-08,2337,18387166,149141584,12.77,12.93,12.72,12.75,0.11,4459
2013-05-09,2337,11201180,90574035,12.8,12.88,12.74,12.77,0.02,2309
2013-05-10,2337,9500351,76551625,12.72,12.8,12.69,12.75,-0.02,2170
2013-05-13,2337,8184999,65753242,12.8,12.8,12.66,12.67,-0.08,2291
2013-05-14,2337,18098682,147066480,12.71,12.96,12.69,12.72,0.05,3781
2013-05-15,2337,8621041,69618280,12.75,12.87,12.72,12.74,0.02,2138
2013-05-16,2337,35780022,282393285,12.74,12.74,12.36,12.44,-0.3,8745
2013-05-17,2337,24530389,191162064,12.44,12.44,12.25,12.26,-0.18,5409
2013-05-20,2337,16228403,126812654,12.26,12.44,12.25,12.34,0.08,3987
2013-05-21,2337,21930581,169337918,12.26,12.28,12.11,12.22,-0.12,5287
2013-05-22,2337,47299544,377965280,12.28,12.87,12.28,12.83,0.61,9134
2013-05-23,2337,30173505,236489005,12.58,12.58,12.25,12.31,-0.52,8089
2013-05-24,2337,15838627,123467135,12.25,12.49,12.23,12.25,-0.06,4075
2013-05-27,2337,23101013,180517129,12.14,12.64,12.03,12.55,0.3,7174
2013-05-28,2337,33559698,268681212,12.52,12.88,12.32,12.72,0.17,7100
2013-05-29,2337,26337807,210838908,12.72,12.83,12.53,12.57,-0.15,7009
2013-05-30,2337,26471950,207835422,12.46,12.61,12.32,12.32,-0.25,6182
2013-05-31,2337,285789746,2132357031,12.36,12.46,11.57,11.62,-0.7,20573
2013-06-03,2337,36571609,273609223,11.62,11.92,11.62,11.89,0.27,7555
2013-06-04,2337,21619880,161516081,11.94,11.97,11.71,11.71,-0.18,4840
2013-06-05,2337,30064045,221501980,11.71,11.77,11.59,11.6,-0.11,5421
2013-06-06,2337,35617917,256843179,11.54,11.59,11.24,11.28,-0.32,6544
2013-06-07,2337,47171231,329565323,11.31,11.41,10.85,10.89,-0.39,9842
2013-06-10,2337,20304208,142325235,10.92,11.19,10.92,11.13,0.24,4784
2013-06-11,2337,17371331,121106590,11.11,11.17,10.94,10.99,-0.14,4325
2013-06-13,2337,37095246,265836758,11.06,11.46,11.06,11.3,0.31,7426
2013-06-14,2337,26637602,187664242,11.36,11.4,10.99,10.99,-0.31,6174
2013-06-17,2337,12299143,86020765,11.0,11.14,11.0,11.03,0.04,3233
2013-06-18,2337,16214389,114102441,11.06,11.25,11.03,11.1,0.07,3575
2013-06-19,2337,21410298,149856619,11.14,11.19,10.99,11.05,-0.05,4482
2013-06-20,2337,38182765,274443464,11.0,11.65,10.99,11.24,0.19,7693
2013-06-21,2337,32131577,222206639,10.99,11.06,10.81,10.87,-0.37,7687
2013-06-24,2337,19092376,132804741,10.91,11.13,10.91,10.91,0.04,5170
2013-06-25,2337,25574386,174599639,10.92,10.99,10.62,10.64,-0.27,6322
2013-06-26,2337,19574548,132787839,10.85,10.92,10.64,10.64,0.0,4034
2013-06-27,2337,23496501,162547119,10.82,11.13,10.73,10.84,0.2,4693
2013-06-28,2337,10744081,74408170,11.06,11.06,10.89,10.99,0.15,2593
2013-07-01,2337,29035272,207288344,10.99,11.51,10.89,11.48,0.49,6458
2013-07-02,2337,28486598,206602644,11.49,11.62,11.28,11.28,-0.2,6018
2013-07-03,2337,14901819,105288486,11.28,11.33,11.08,11.1,-0.18,3257
2013-07-04,2337,12674054,88822328,11.14,11.19,11.02,11.02,-0.08,2393
2013-07-05,2337,12654108,88590328,11.05,11.14,11.0,11.03,0.01,3188
2013-07-08,2337,12627937,88829115,11.25,11.25,11.05,11.06,0.03,2604
2013-07-09,2337,10569682,74229684,11.14,11.22,11.05,11.06,0.0,2027
2013-07-10,2337,15003162,106041357,11.06,11.3,11.06,11.11,0.05,2791
2013-07-11,2337,25922173,185029676,11.22,11.38,11.16,11.38,0.27,4613
2013-07-12,2337,78077000,578822940,11.41,12.15,11.34,12.11,0.73,14073
2013-07-15,2337,32766297,248390566,12.08,12.11,11.87,11.97,-0.14,6173
2013-07-16,2337,24081309,180422070,11.97,12.04,11.73,11.85,-0.12,5042
2013-07-17,2337,13447199,100933664,11.77,11.95,11.77,11.85,0.0,3244
2013-07-18,2337,22000421,162646593,11.87,11.94,11.59,11.59,-0.26,3684
2013-07-19,2337,14812085,109341676,11.54,11.82,11.54,11.62,0.03,2716
2013-07-22,2337,10136429,75289338,11.73,11.82,11.68,11.73,0.11,2011
2013-07-23,2337,10735893,79815083,11.77,11.82,11.69,11.76,0.03,2166
2013-07-24,2337,9478714,70092750,11.76,11.82,11.62,11.63,-0.13,2348
2013-07-25,2337,9961557,73077510,11.63,11.74,11.55,11.57,-0.06,2442
2013-07-26,2337,12172573,90165523,11.57,11.83,11.57,11.66,0.09,2577
2013-07-29,2337,18810602,137203006,11.69,11.77,11.4,11.4,-0.26,3723
2013-07-30,2337,23398898,173887487,11.46,11.98,11.41,11.92,0.52,5319
2013-07-31,2337,32987665,241105329,11.82,11.82,11.41,11.41,-0.51,6803
2013-08-01,2337,18549473,132623569,11.41,11.48,11.19,11.28,-0.13,3987
2013-08-02,2337,9961829,71379038,11.41,11.43,11.27,11.3,0.02,2230
2013-08-05,2337,9979245,71879496,11.33,11.41,11.33,11.4,0.1,1989
