date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6187,80000,1145650,9.42,9.42,9.32,9.39,0.07,41
2013-01-03,6187,278000,4160200,9.42,10.04,9.39,9.78,0.39,170
2013-01-04,6187,98000,1455300,9.78,9.78,9.62,9.62,-0.16,58
2013-01-07,6187,90000,1328550,9.68,9.68,9.55,9.58,-0.04,51
2013-01-08,6187,117000,1703100,9.58,9.62,9.39,9.42,-0.16,69
2013-01-09,6187,52000,750700,9.42,9.49,9.39,9.39,-0.03,38
2013-01-10,6187,75000,1087000,9.39,9.49,9.39,9.42,0.03,41
2013-01-11,6187,63000,917400,9.49,9.55,9.45,9.52,0.1,36
2013-01-14,6187,120000,1745200,9.52,9.55,9.42,9.49,-0.03,47
2013-01-15,6187,87000,1262550,9.52,9.52,9.39,9.39,-0.1,48
2013-01-16,6187,275000,4110550,9.52,9.94,9.52,9.71,0.32,172
2013-01-17,6187,147000,2168650,9.68,9.88,9.45,9.45,-0.26,91
2013-01-18,6187,67000,987600,9.45,9.75,9.45,9.55,0.1,53
2013-01-21,6187,61000,889300,9.55,9.58,9.49,9.49,-0.06,38
2013-01-22,6187,40000,585700,9.55,9.62,9.52,9.52,0.03,17
2013-01-23,6187,50000,731250,9.49,9.62,9.49,9.52,0.0,33
2013-01-24,6187,26000,380900,9.55,9.58,9.52,9.52,0.0,18
2013-01-25,6187,42000,617200,9.55,9.62,9.55,9.62,0.1,35
2013-01-28,6187,391000,5947000,9.65,10.04,9.58,9.94,0.32,186
2013-01-29,6187,114000,1744850,10.04,10.11,9.88,9.91,-0.03,73
2013-01-30,6187,79000,1185800,9.91,9.91,9.71,9.71,-0.2,49
2013-01-31,6187,82000,1215850,9.75,9.78,9.65,9.65,-0.06,53
2013-02-01,6187,71000,1055150,9.65,9.75,9.65,9.68,0.03,46
2013-02-04,6187,124000,1851650,9.78,9.81,9.65,9.68,0.0,46
2013-02-05,6187,73000,1081900,9.65,9.71,9.65,9.65,-0.03,40
2013-02-06,6187,91000,1346900,9.65,9.71,9.55,9.65,0.0,38
2013-02-18,6187,65000,960050,9.68,9.71,9.55,9.55,-0.1,33
2013-02-19,6187,57000,850200,9.65,9.78,9.65,9.75,0.2,35
2013-02-20,6187,174000,2631650,9.75,9.94,9.75,9.91,0.16,91
2013-02-21,6187,99000,1491700,9.88,9.94,9.75,9.88,-0.03,46
2013-02-22,6187,82000,1235450,9.78,9.88,9.78,9.88,0.0,36
2013-02-23,6187,123000,1870800,9.94,9.98,9.84,9.88,0.0,62
2013-02-25,6187,105000,1590450,9.88,9.94,9.81,9.91,0.03,43
2013-02-26,6187,109000,1649300,9.84,9.88,9.84,9.88,-0.03,46
2013-02-27,6187,84000,1274850,9.88,9.94,9.88,9.91,0.03,35
