date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8938,176000,7410800,22.71,22.96,22.6,22.71,0.21,128
2013-01-03,8938,117000,4947100,22.77,22.96,22.77,22.82,0.11,67
2013-01-04,8938,88000,3719000,22.82,22.9,22.77,22.9,0.08,51
2013-01-07,8938,94000,3963950,22.93,22.93,22.71,22.77,-0.13,57
2013-01-08,8938,129000,5381550,22.74,22.77,22.5,22.5,-0.27,80
2013-01-09,8938,73000,3045000,22.52,22.63,22.5,22.55,0.05,60
2013-01-10,8938,279000,11665000,22.55,22.87,22.23,22.77,0.22,154
2013-01-11,8938,130000,5457250,22.77,22.87,22.6,22.6,-0.17,55
2013-01-14,8938,137000,5725950,22.6,22.66,22.55,22.66,0.06,84
2013-01-15,8938,104000,4331300,22.55,22.66,22.47,22.5,-0.16,57
2013-01-16,8938,85000,3559550,22.5,22.71,22.5,22.71,0.21,61
2013-01-17,8938,135000,5610600,22.71,22.71,22.39,22.39,-0.32,71
2013-01-18,8938,91000,3768150,22.39,22.58,22.36,22.39,0.0,49
2013-01-21,8938,81000,3368000,22.39,22.6,22.39,22.47,0.08,36
2013-01-22,8938,47000,1955500,22.55,22.6,22.42,22.5,0.03,31
2013-01-23,8938,519000,21899750,22.52,22.96,22.52,22.77,0.27,259
2013-01-24,8938,203000,8529700,22.77,22.85,22.58,22.63,-0.14,107
2013-01-25,8938,62000,2590200,22.71,22.71,22.5,22.5,-0.13,40
2013-01-28,8938,89000,3704900,22.5,22.6,22.5,22.5,0.0,46
2013-01-29,8938,148000,6177900,22.52,22.63,22.52,22.63,0.13,92
2013-01-30,8938,202000,8459950,22.71,22.77,22.55,22.77,0.14,78
2013-01-31,8938,129000,5425850,22.77,22.79,22.66,22.74,-0.03,66
2013-02-01,8938,1372000,58411850,22.74,23.2,22.74,22.98,0.24,555
2013-02-04,8938,537000,22936150,23.17,23.25,22.82,22.82,-0.16,276
2013-02-05,8938,215000,9114450,22.82,23.09,22.82,22.9,0.08,101
2013-02-06,8938,188000,7955600,22.93,22.93,22.79,22.93,0.03,95
2013-02-18,8938,1841000,79813900,23.31,23.66,23.15,23.58,0.65,650
2013-02-19,8938,362000,15736350,23.69,23.69,23.42,23.47,-0.11,175
2013-02-20,8938,212000,9209600,23.52,23.63,23.47,23.5,0.03,133
2013-02-21,8938,399000,17173550,23.5,23.5,23.17,23.25,-0.25,158
2013-02-22,8938,209000,9004450,23.25,23.47,23.25,23.25,0.0,121
2013-02-23,8938,273000,11719800,23.25,23.31,23.15,23.2,-0.05,120
2013-02-25,8938,194000,8344150,23.69,23.69,23.15,23.42,0.22,98
2013-02-26,8938,230000,9831200,23.2,23.2,23.09,23.09,-0.33,100
2013-02-27,8938,237000,10104050,23.2,23.2,23.01,23.01,-0.08,75
2013-03-01,8938,256000,10893950,23.25,23.25,22.98,22.98,-0.03,107
2013-03-04,8938,245000,10397500,22.98,23.01,22.9,22.9,-0.08,90
2013-03-05,8938,209000,8950450,22.98,23.42,22.96,23.09,0.19,111
2013-03-06,8938,174000,7425100,23.09,23.12,23.01,23.01,-0.08,104
2013-03-07,8938,163000,6964100,23.09,23.17,22.96,23.12,0.11,108
2013-03-08,8938,221000,9424300,23.17,23.17,22.98,23.04,-0.08,133
2013-03-11,8938,269000,11395050,22.98,22.98,22.87,22.87,-0.17,128
2013-03-12,8938,167000,7060550,22.87,22.98,22.82,22.85,-0.02,73
2013-03-13,8938,160000,6770900,22.85,22.98,22.82,22.85,0.0,84
2013-03-14,8938,109000,4614600,22.85,23.04,22.82,22.82,-0.03,76
2013-03-15,8938,384000,16516100,23.42,23.58,22.9,22.9,0.08,265
2013-03-18,8938,234000,9877950,22.93,23.04,22.77,22.77,-0.13,93
2013-03-19,8938,126000,5301750,22.79,22.87,22.71,22.71,-0.06,70
2013-03-20,8938,280000,11676200,22.87,22.87,22.44,22.44,-0.27,127
2013-03-21,8938,112000,4643200,22.5,22.52,22.33,22.36,-0.08,65
2013-03-22,8938,165000,6853700,22.42,22.58,22.33,22.33,-0.03,60
2013-03-25,8938,208000,8621200,22.44,22.55,22.33,22.55,0.22,91
2013-03-26,8938,82000,3407200,22.55,22.55,22.36,22.44,-0.11,59
2013-03-27,8938,124000,5151550,22.44,22.6,22.39,22.55,0.11,82
2013-03-28,8938,68000,2824600,22.42,22.52,22.36,22.52,-0.03,48
2013-03-29,8938,54000,2247050,22.55,22.55,22.5,22.5,-0.02,31
2013-04-01,8938,148000,6101150,22.5,22.5,21.96,22.12,-0.38,82
2013-04-02,8938,93000,3799650,22.12,22.12,22.04,22.04,-0.08,54
2013-04-03,8938,190000,7724600,22.04,22.06,21.9,21.9,-0.14,84
2013-04-08,8938,215000,8523850,21.63,21.79,21.31,21.52,-0.38,115
2013-04-09,8938,158000,6225100,21.52,21.52,21.09,21.14,-0.38,84
2013-04-10,8938,318000,12278650,21.06,21.14,20.71,20.98,-0.16,123
2013-04-11,8938,265000,10258500,20.98,21.06,20.77,21.04,0.06,117
2013-04-12,8938,88000,3416550,21.04,21.06,20.82,20.98,-0.06,67
2013-04-15,8938,164000,6312450,20.98,20.98,20.74,20.74,-0.24,96
2013-04-16,8938,145000,5457150,20.6,20.68,20.22,20.66,-0.08,88
2013-04-17,8938,116000,4423300,20.66,20.68,20.52,20.58,-0.08,88
2013-04-18,8938,122000,4641300,20.58,20.63,20.52,20.6,0.02,46
2013-04-19,8938,359000,13679750,20.55,20.71,20.55,20.6,0.0,179
2013-04-22,8938,162000,6163600,20.6,20.6,20.55,20.6,0.0,82
2013-04-23,8938,126000,4799250,20.55,20.63,20.5,20.55,-0.05,58
2013-04-24,8938,350000,13397750,20.55,20.82,20.55,20.77,0.22,121
2013-04-25,8938,67000,2563350,20.77,20.77,20.6,20.66,-0.11,52
2013-04-26,8938,233000,8887300,20.68,20.68,20.55,20.6,-0.06,70
2013-04-29,8938,105000,3991850,20.55,20.6,20.52,20.6,0.0,48
2013-04-30,8938,174000,6612800,20.5,20.6,20.5,20.6,0.0,95
2013-05-02,8938,172000,6536700,20.58,20.6,20.5,20.5,-0.1,142
2013-05-03,8938,189000,7182400,20.5,20.6,20.5,20.6,0.1,65
2013-05-06,8938,278000,10626450,20.63,20.71,20.6,20.66,0.06,117
2013-05-07,8938,116000,4429200,20.66,20.68,20.6,20.68,0.02,58
2013-05-08,8938,141000,5400700,20.68,20.74,20.68,20.71,0.03,75
2013-05-09,8938,148000,5672850,20.71,20.77,20.68,20.68,-0.03,89
2013-05-10,8938,157000,6011450,20.68,20.77,20.66,20.77,0.09,77
2013-05-13,8938,1341000,48068200,19.52,19.95,19.33,19.33,-1.44,607
2013-05-14,8938,841000,28712750,18.93,19.2,18.17,18.66,-0.67,526
2013-05-15,8938,403000,13844100,18.66,18.82,18.39,18.58,-0.08,195
2013-05-16,8938,346000,12042250,18.58,18.95,18.58,18.79,0.21,160
2013-05-17,8938,394000,13530600,18.93,18.93,18.39,18.44,-0.35,220
2013-05-20,8938,130000,4432850,18.44,18.55,18.39,18.52,0.08,87
2013-05-21,8938,139000,4768950,18.39,18.66,18.39,18.52,0.0,83
2013-05-22,8938,157000,5406050,18.55,18.68,18.55,18.68,0.16,84
2013-05-23,8938,280000,9755000,18.68,18.93,18.68,18.87,0.19,184
2013-05-24,8938,193000,6752950,18.98,18.98,18.82,18.98,0.11,113
2013-05-27,8938,150000,5229950,18.93,18.93,18.74,18.74,-0.24,87
2013-05-28,8938,139000,4801300,18.66,18.76,18.6,18.6,-0.14,72
2013-05-29,8938,122000,4204200,18.71,18.71,18.6,18.6,0.0,66
2013-05-30,8938,104000,3577200,18.6,18.66,18.52,18.6,0.0,58
2013-05-31,8938,172000,5913200,18.66,18.66,18.52,18.66,0.06,87
2013-06-03,8938,150000,5178000,18.44,18.9,18.44,18.66,0.0,83
2013-06-04,8938,66000,2270350,18.66,18.68,18.52,18.6,-0.06,46
2013-06-05,8938,117000,4030050,18.82,18.82,18.49,18.66,0.06,54
2013-06-06,8938,142000,4878400,18.66,18.71,18.44,18.55,-0.11,83
2013-06-07,8938,104000,3555550,18.55,18.58,18.44,18.47,-0.08,64
2013-06-10,8938,383000,12865850,18.22,18.33,18.06,18.14,-0.33,195
2013-06-11,8938,197000,6599350,18.14,18.14,18.06,18.06,-0.08,95
