date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8436,21852,1444432,22.91,23.65,23.54,23.61,0.07,14
2013-01-03,8436,7000,461500,23.58,23.9,23.37,23.37,-0.24,4
2013-01-04,8436,183382,12515803,23.52,24.78,23.9,24.7,1.33,74
2013-01-07,8436,229785,16856379,24.35,26.86,24.97,26.04,1.34,103
2013-01-08,8436,113500,8303504,26.17,26.22,25.87,26.13,0.09,51
2013-01-09,8436,41776,3049990,26.1,26.22,25.86,26.04,-0.09,25
2013-01-10,8436,16270,1191410,26.04,26.22,26.04,26.22,0.18,11
2013-01-11,8436,99055,7334951,26.12,26.58,26.22,26.47,0.25,46
2013-01-14,8436,31000,2278200,26.42,26.4,25.95,25.95,-0.52,16
2013-01-15,8436,17000,1228300,26.22,25.95,25.68,25.68,-0.27,12
2013-01-16,8436,14000,1004000,25.77,25.77,25.15,25.33,-0.35,12
2013-01-17,8436,96040,6770070,25.58,25.42,24.61,24.61,-0.72,47
2013-01-18,8436,2200,155540,25.15,25.22,25.22,25.22,0.61,3
2013-01-21,8436,43000,3020830,25.22,25.22,24.97,25.06,-0.16,22
2013-01-22,8436,85100,5976992,25.06,25.13,24.97,25.12,0.06,39
2013-01-23,8436,36000,2528730,25.05,25.12,24.97,25.08,-0.04,21
2013-01-24,8436,50210,3524166,25.06,25.11,24.97,25.08,0.0,20
2013-01-25,8436,19800,1389002,25.04,25.09,24.97,25.07,-0.01,11
2013-01-28,8436,1000,70290,25.02,25.07,25.07,25.07,0.0,1
2013-01-29,8436,37001,2593120,25.07,25.07,24.93,24.97,-0.1,15
2013-01-30,8436,16585,1163105,25.0,25.07,24.97,25.06,0.09,13
2013-01-31,8436,31108,2181194,25.02,25.07,24.93,24.95,-0.11,18
2013-02-01,8436,76200,5343090,25.01,25.08,24.97,25.08,0.13,25
2013-02-04,8436,167452,12131196,25.01,26.9,25.04,26.9,1.82,93
