date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4973,1247000,65849900,24.63,25.05,24.49,24.67,0.32,712
2013-01-03,4973,1515000,79151800,25.0,25.0,24.11,24.16,-0.51,795
2013-01-04,4973,1660000,85007500,24.35,24.35,23.74,24.11,-0.05,767
2013-01-07,4973,1957000,102365300,24.11,24.81,23.97,24.77,0.66,846
2013-01-08,4973,1412000,74049200,24.81,25.0,23.92,23.92,-0.85,795
2013-01-09,4973,1066000,55288300,24.11,24.63,24.02,24.16,0.24,573
2013-01-10,4973,1780000,90318300,24.35,24.35,23.5,23.5,-0.66,950
2013-01-11,4973,618000,31342200,23.83,23.97,23.55,23.88,0.38,372
2013-01-14,4973,991000,51163600,23.78,24.53,23.64,24.3,0.42,527
2013-01-15,4973,602000,31121500,24.3,24.44,23.97,24.02,-0.28,342
2013-01-16,4973,619000,31702400,24.11,24.21,23.69,24.16,0.14,287
2013-01-17,4973,1294000,66376900,24.39,24.58,23.41,24.35,0.19,716
2013-01-18,4973,949000,49216600,24.81,24.81,23.83,23.83,-0.52,561
2013-01-21,4973,429000,21780000,23.83,24.06,23.64,23.69,-0.14,293
2013-01-22,4973,1411000,69385300,23.74,23.83,22.64,22.94,-0.75,874
2013-01-23,4973,541000,26572450,22.94,23.22,22.92,22.94,0.0,330
2013-01-24,4973,643000,30999400,22.57,22.94,22.43,22.43,-0.51,404
2013-01-25,4973,993000,48820350,22.52,23.36,22.52,23.25,0.82,679
2013-01-28,4973,1063000,53331850,23.55,23.74,23.25,23.25,0.0,689
2013-01-29,4973,746000,37203650,23.32,23.6,23.11,23.36,0.11,470
2013-01-30,4973,910000,46295100,23.6,24.02,23.5,23.74,0.38,570
2013-01-31,4973,457000,23060800,23.88,23.88,23.46,23.46,-0.28,277
2013-02-01,4973,391000,19533900,23.64,23.64,23.22,23.22,-0.24,276
2013-02-04,4973,647000,32538900,23.36,23.78,23.32,23.32,0.1,376
2013-02-05,4973,396000,19641050,23.32,23.41,22.99,23.18,-0.14,231
2013-02-06,4973,402000,19935850,23.22,23.5,23.13,23.18,0.0,234
2013-02-18,4973,340000,16952150,23.6,23.64,23.18,23.2,0.02,218
2013-02-19,4973,416000,20566200,23.2,23.41,22.94,22.99,-0.21,259
2013-02-20,4973,407000,20004400,22.99,23.27,22.94,22.99,0.0,246
2013-02-21,4973,435000,21224150,22.94,23.13,22.64,22.71,-0.28,269
2013-02-22,4973,643000,31693900,22.71,23.32,22.71,23.13,0.42,432
2013-02-23,4973,667000,33222150,23.36,23.6,23.13,23.13,0.0,413
2013-02-25,4973,1489000,75056500,23.36,23.97,22.94,23.97,0.84,841
2013-02-26,4973,1250000,63674500,23.78,24.11,23.46,23.6,-0.37,689
2013-02-27,4973,722000,36466800,23.74,23.83,23.46,23.6,0.0,412
2013-03-01,4973,620000,31256500,23.78,23.88,23.46,23.5,-0.1,345
2013-03-04,4973,415000,20756700,23.83,23.83,23.22,23.46,-0.04,302
2013-03-05,4973,1964000,101377000,23.69,24.49,23.6,23.97,0.51,1211
2013-03-06,4973,4208000,222403000,24.35,25.24,24.16,25.05,1.08,2277
2013-03-07,4973,2955000,158806000,25.05,25.52,24.72,25.24,0.19,1629
2013-03-08,4973,3330000,182823600,25.7,26.03,25.24,25.33,0.09,1873
2013-03-11,4973,2005000,110022100,25.75,25.98,25.38,25.38,0.05,1093
2013-03-12,4973,1743000,93754500,25.52,25.56,24.81,24.81,-0.57,944
2013-03-13,4973,807000,43004100,25.05,25.24,24.72,24.95,0.14,487
2013-03-14,4973,785000,41744000,24.95,25.24,24.63,25.05,0.1,441
2013-03-15,4973,1663000,90046300,25.24,25.7,25.0,25.09,0.04,984
2013-03-18,4973,1049000,55192500,25.09,25.09,24.35,24.39,-0.7,577
2013-03-19,4973,499000,26175100,24.63,24.72,24.44,24.44,0.05,313
2013-03-20,4973,914000,48694200,24.58,25.19,24.58,24.86,0.42,572
2013-03-21,4973,525000,27892300,25.19,25.24,24.67,24.72,-0.14,294
2013-03-22,4973,1725000,93238400,24.77,25.56,24.72,25.28,0.56,983
2013-03-25,4973,2051000,112544200,25.56,25.89,25.42,25.56,0.28,1047
2013-03-26,4973,1272000,69621100,25.75,25.98,25.33,25.33,-0.23,627
2013-03-27,4973,1005000,53875200,25.56,25.56,24.81,24.81,-0.52,573
2013-03-28,4973,1811000,94513100,24.81,25.05,23.88,24.02,-0.79,997
2013-03-29,4973,1017000,52598200,24.3,24.44,24.06,24.21,0.19,557
2013-04-01,4973,1166000,58988400,24.21,24.39,23.41,23.41,-0.8,682
2013-04-02,4973,564000,28294300,23.41,23.69,23.22,23.22,-0.19,335
2013-04-03,4973,627000,31441300,23.55,23.69,23.32,23.55,0.33,356
2013-04-08,4973,1199000,57987350,22.94,23.22,22.1,22.47,-1.08,668
2013-04-09,4973,794000,37934950,22.47,22.75,22.1,22.1,-0.37,469
2013-04-10,4973,436000,20752400,22.38,22.43,22.12,22.33,0.23,256
2013-04-11,4973,897000,42218550,22.47,22.61,21.79,21.86,-0.47,601
2013-04-12,4973,910000,43232350,21.93,22.59,21.93,22.1,0.24,565
2013-04-15,4973,522000,24505950,22.1,22.45,21.63,21.63,-0.47,321
2013-04-16,4973,1335000,59238000,21.3,21.3,20.18,21.02,-0.61,814
2013-04-17,4973,556000,24982300,21.07,21.35,20.69,20.69,-0.33,371
2013-04-18,4973,488000,21690550,20.18,21.3,20.18,21.07,0.38,338
2013-04-19,4973,1121000,51849750,21.58,21.89,21.35,21.72,0.65,725
2013-04-22,4973,418000,19231700,21.77,21.77,21.42,21.42,-0.3,257
2013-04-23,4973,437000,20268200,21.44,22.0,21.44,21.44,0.02,291
2013-04-24,4973,558000,25442650,21.44,21.68,21.21,21.23,-0.21,348
2013-04-25,4973,821000,37743900,21.23,21.91,21.14,21.54,0.31,550
2013-04-26,4973,844000,39462800,21.91,22.17,21.54,21.54,0.0,543
2013-04-29,4973,362000,16742800,21.63,21.82,21.42,21.56,0.02,171
2013-04-30,4973,738000,33874450,21.68,21.77,21.3,21.44,-0.12,386
2013-05-02,4973,536000,24494450,21.44,21.58,21.3,21.37,-0.07,314
2013-05-03,4973,452000,20790500,21.63,21.63,21.4,21.49,0.12,256
2013-05-06,4973,366000,16700750,21.63,21.63,21.3,21.3,-0.19,208
2013-05-07,4973,1452000,68584050,21.54,22.45,21.54,22.38,1.08,975
2013-05-08,4973,697000,33263700,22.59,22.59,22.05,22.24,-0.14,472
2013-05-09,4973,716000,33761950,22.29,22.38,21.91,22.24,0.0,418
2013-05-10,4973,296000,14003350,22.33,22.33,22.05,22.05,-0.19,180
2013-05-13,4973,343000,15992200,22.0,22.1,21.68,21.72,-0.33,212
2013-05-14,4973,295000,13768350,22.1,22.1,21.72,21.72,0.0,180
2013-05-15,4973,423000,19809800,21.77,22.08,21.72,21.89,0.17,264
2013-05-16,4973,703000,33179500,22.24,22.33,21.89,22.15,0.26,424
2013-05-17,4973,393000,18487700,22.19,22.24,21.91,21.93,-0.22,264
2013-05-20,4973,444000,20724300,21.96,22.0,21.72,21.77,-0.16,280
2013-05-21,4973,320000,14909850,21.77,21.98,21.75,21.84,0.07,174
2013-05-22,4973,303000,14166450,21.86,21.93,21.84,21.86,0.02,190
2013-05-23,4973,415000,19192650,21.86,21.96,21.35,21.37,-0.49,250
2013-05-24,4973,368000,16806400,21.51,21.63,21.21,21.21,-0.16,224
2013-05-27,4973,273000,12384950,21.21,21.35,21.12,21.16,-0.05,165
2013-05-28,4973,245000,11104600,21.16,21.37,21.14,21.3,0.14,146
2013-05-29,4973,393000,18112950,21.3,21.72,21.3,21.61,0.31,259
2013-05-30,4973,222000,10161250,21.61,21.61,21.33,21.35,-0.26,158
2013-05-31,4973,652000,30264300,21.47,21.96,21.47,21.72,0.37,385
2013-06-03,4973,1991000,95296250,21.49,22.71,21.49,22.66,0.94,1155
2013-06-04,4973,1004000,48662000,22.71,23.18,22.26,22.38,-0.28,655
2013-06-05,4973,527000,25092500,22.38,22.64,22.1,22.12,-0.26,339
2013-06-06,4973,424000,19940650,22.0,22.29,21.82,21.82,-0.3,301
2013-06-07,4973,431000,20022100,21.82,22.1,21.56,21.79,-0.03,280
2013-06-10,4973,225000,10552600,21.82,22.17,21.82,21.91,0.12,152
2013-06-11,4973,286000,13464050,22.17,22.24,21.93,21.93,0.02,187
2013-06-13,4973,386000,18152600,21.93,22.17,21.91,22.03,0.1,225
2013-06-14,4973,367000,17081400,22.15,22.17,21.58,21.63,-0.4,221
2013-06-17,4973,244000,11359950,21.63,22.05,21.63,21.91,0.28,155
2013-06-18,4973,212000,9949550,21.96,22.08,21.86,21.91,0.0,128
2013-06-19,4973,1189000,57232200,21.93,22.75,21.93,22.71,0.8,701
2013-06-20,4973,720000,34612450,22.71,22.71,22.26,22.59,-0.12,415
2013-06-21,4973,639000,30263100,21.84,22.43,21.82,22.22,-0.37,339
2013-06-24,4973,730000,35069100,22.47,22.66,22.38,22.38,0.16,352
2013-06-25,4973,569000,26666450,22.47,22.47,21.58,21.77,-0.61,328
2013-06-26,4973,3015000,146931450,22.19,23.29,22.05,23.29,1.52,1381
2013-06-27,4973,4225000,211789000,23.6,24.06,22.85,22.85,-0.44,2261
2013-06-28,4973,3596000,176128300,22.85,23.64,22.38,22.38,-0.47,1747
2013-07-01,4973,1741000,84104900,22.61,22.89,22.31,22.82,0.44,873
2013-07-02,4973,1061000,51411900,23.08,23.13,22.47,22.47,-0.35,587
2013-07-03,4973,1046000,50893150,22.71,23.03,22.64,22.64,0.17,584
2013-07-04,4973,1725000,80974650,22.64,22.75,21.61,21.82,-0.82,1024
2013-07-05,4973,655000,30739650,22.03,22.1,21.89,21.91,0.09,368
2013-07-08,4973,1098000,52166300,22.1,22.47,21.96,22.47,0.56,549
2013-07-09,4973,569000,27229650,22.47,22.57,22.29,22.33,-0.14,291
2013-07-10,4973,3624000,179412100,22.94,23.5,22.89,22.96,0.63,1951
2013-07-11,4973,2447000,122199400,23.22,23.64,23.06,23.32,0.36,1331
2013-07-12,4973,1597000,79871100,23.27,23.74,23.2,23.32,0.0,912
2013-07-15,4973,1589000,80218550,23.5,23.97,23.36,23.5,0.18,852
2013-07-16,4973,1163000,58079500,23.55,23.74,23.2,23.27,-0.23,628
2013-07-17,4973,719000,35757050,23.41,23.46,23.18,23.2,-0.07,425
2013-07-18,4973,872000,42821500,23.22,23.32,22.75,22.75,-0.45,503
2013-07-19,4973,891000,42875850,22.75,22.8,22.38,22.52,-0.23,500
2013-07-22,4973,543000,26274250,22.71,22.82,22.57,22.59,0.07,263
2013-07-23,4973,589000,28439600,22.61,22.68,22.54,22.61,0.02,354
2013-07-24,4973,952000,46376250,22.66,23.06,22.54,22.99,0.38,488
2013-07-25,4973,2828000,131801200,22.57,22.57,21.54,21.58,-1.41,1483
2013-07-26,4973,658000,30493800,21.58,21.82,21.58,21.68,0.1,353
2013-07-29,4973,961000,43686250,21.68,21.68,21.02,21.07,-0.61,512
2013-07-30,4973,266000,12053850,21.07,21.3,21.07,21.23,0.16,185
2013-07-31,4973,541000,24232200,21.44,21.44,20.83,20.9,-0.33,331
2013-08-01,4973,420000,18852250,21.21,21.21,20.9,21.0,0.1,224
2013-08-02,4973,375000,16880400,21.12,21.26,20.97,20.97,-0.03,217
2013-08-05,4973,369000,16680050,20.93,21.28,20.93,21.28,0.31,245
2013-08-06,4973,1454000,68102550,21.72,22.1,21.68,22.0,0.72,837
2013-08-07,4973,554000,25957200,22.08,22.12,21.77,21.84,-0.16,349
2013-08-08,4973,550000,25422500,21.98,21.98,21.4,21.58,-0.26,311
2013-08-09,4973,424000,19693800,21.58,21.96,21.58,21.68,0.1,247
2013-08-12,4973,265000,12351800,21.86,21.91,21.68,21.82,0.14,174
2013-08-13,4973,1074000,49213250,21.63,21.63,21.35,21.49,-0.33,583
2013-08-14,4973,788000,36761150,21.68,22.05,21.68,21.82,0.33,436
2013-08-15,4973,437000,20256400,21.77,21.79,21.54,21.72,-0.1,238
2013-08-16,4973,293000,13519500,21.54,21.77,21.3,21.63,-0.09,191
2013-08-19,4973,549000,25600700,22.0,22.0,21.77,21.82,0.19,326
2013-08-20,4973,1117000,51314450,21.72,21.72,21.37,21.44,-0.38,635
2013-08-22,4973,587000,24372100,19.48,19.55,19.22,19.43,-2.01,316
2013-08-23,4973,351000,14715000,19.52,19.73,19.52,19.59,0.16,215
2013-08-26,4973,399000,16522950,19.73,19.73,19.27,19.27,-0.32,263
2013-08-27,4973,585000,23518950,19.27,19.29,18.54,18.54,-0.73,380
2013-08-28,4973,620000,23877150,18.31,18.31,17.91,18.03,-0.51,377
2013-08-29,4973,287000,11097800,18.03,18.21,18.03,18.03,0.0,203
2013-08-30,4973,233000,9012100,18.05,18.17,18.03,18.12,0.09,154
2013-09-02,4973,266000,10336050,18.03,18.31,18.03,18.24,0.12,178
2013-09-03,4973,245000,9652900,18.31,18.52,18.31,18.52,0.28,173
2013-09-04,4973,403000,16093300,18.52,18.89,18.49,18.56,0.04,269
2013-09-05,4973,455000,18605300,19.2,19.43,19.06,19.06,0.5,327
2013-09-06,4973,426000,17271800,19.15,19.24,18.84,18.84,-0.22,255
2013-09-09,4973,190000,7563950,18.82,18.84,18.56,18.56,-0.28,137
2013-09-10,4973,158000,6275650,18.73,18.94,18.4,18.42,-0.14,116
2013-09-11,4973,253000,10014350,18.49,18.61,18.42,18.59,0.17,158
2013-09-12,4973,261000,10483000,18.59,18.89,18.59,18.8,0.21,154
2013-09-13,4973,162000,6472850,18.87,18.87,18.56,18.56,-0.24,122
2013-09-14,4973,300000,12035800,18.7,18.89,18.59,18.77,0.21,180
2013-09-16,4973,339000,13707250,18.87,19.01,18.82,18.82,0.05,202
2013-09-17,4973,196000,7876300,18.87,18.94,18.73,18.73,-0.09,119
2013-09-18,4973,161000,6441500,18.87,18.87,18.63,18.82,0.09,94
2013-09-23,4973,191000,7656150,18.59,18.89,18.59,18.8,-0.02,128
2013-09-24,4973,204000,8178150,18.82,18.84,18.73,18.75,-0.05,122
2013-09-25,4973,162000,6484350,18.77,18.82,18.68,18.73,-0.02,101
2013-09-26,4973,262000,10379100,18.73,18.75,18.45,18.49,-0.24,163
2013-09-27,4973,57000,2261550,18.49,18.63,18.49,18.54,0.05,47
2013-09-30,4973,105000,4168000,18.54,18.68,18.54,18.56,0.02,61
2013-10-01,4973,445000,18034650,18.59,19.15,18.59,18.99,0.43,289
2013-10-02,4973,523000,21419300,19.17,19.27,18.99,19.06,0.07,281
2013-10-03,4973,536000,21927250,19.06,19.34,18.96,18.96,-0.1,257
2013-10-04,4973,264000,10729050,18.96,19.2,18.89,19.2,0.24,173
2013-10-07,4973,318000,13017350,19.34,19.36,18.82,18.82,-0.38,196
2013-10-08,4973,214000,8568400,18.82,18.87,18.63,18.63,-0.19,135
2013-10-09,4973,225000,8905900,18.49,18.63,18.45,18.52,-0.11,135
2013-10-11,4973,413000,16630700,18.99,19.1,18.73,18.73,0.21,209
2013-10-14,4973,244000,9717700,19.01,19.01,18.52,18.52,-0.21,141
2013-10-15,4973,207000,8214200,18.59,18.63,18.52,18.56,0.04,107
2013-10-16,4973,145000,5771400,18.56,18.68,18.56,18.63,0.07,76
2013-10-17,4973,594000,24108100,18.91,19.1,18.89,19.1,0.47,355
2013-10-18,4973,423000,17404550,19.27,19.38,19.2,19.2,0.1,262
2013-10-21,4973,253000,10368650,19.31,19.31,19.03,19.17,-0.03,143
2013-10-22,4973,255000,10418800,19.17,19.24,19.03,19.03,-0.14,141
2013-10-23,4973,185000,7513900,19.03,19.2,18.91,18.96,-0.07,118
2013-10-24,4973,285000,11731450,18.96,19.52,18.96,19.29,0.33,184
2013-10-25,4973,221000,9087000,19.34,19.36,19.2,19.2,-0.09,134
2013-10-28,4973,121000,4976050,19.24,19.34,19.2,19.27,0.07,79
2013-10-29,4973,169000,6928900,19.29,19.29,19.06,19.06,-0.21,108
2013-10-30,4973,249000,10139650,19.2,19.29,18.96,18.96,-0.1,134
2013-10-31,4973,125000,5065450,19.06,19.1,18.87,18.87,-0.09,92
2013-11-01,4973,177000,7106750,18.91,18.96,18.75,18.75,-0.12,106
2013-11-04,4973,200000,8008000,18.75,18.82,18.68,18.7,-0.05,109
2013-11-05,4973,159000,6373250,18.66,18.91,18.66,18.68,-0.02,88
2013-11-06,4973,261000,10351900,18.82,18.82,18.49,18.52,-0.16,173
2013-11-07,4973,228000,9037250,18.63,18.63,18.4,18.54,0.02,99
2013-11-08,4973,146000,5775750,18.68,18.68,18.31,18.31,-0.23,89
2013-11-11,4973,221000,8804950,18.63,18.87,18.52,18.54,0.23,131
2013-11-12,4973,308000,12338950,18.96,18.96,18.56,18.63,0.09,185
2013-11-13,4973,1414000,52643750,17.37,18.05,17.35,17.35,-1.28,816
2013-11-14,4973,524000,19037600,17.35,17.35,16.64,17.07,-0.28,331
2013-11-15,4973,403000,14631950,17.46,17.46,16.76,16.85,-0.22,278
2013-11-18,4973,318000,11345550,16.88,16.9,16.64,16.64,-0.21,167
2013-11-19,4973,329000,11681200,16.64,16.74,16.53,16.67,0.03,181
2013-11-20,4973,469000,16379300,16.62,16.62,16.11,16.34,-0.33,276
2013-11-21,4973,330000,11345750,16.43,16.43,15.94,15.97,-0.37,199
2013-11-22,4973,139000,4777100,16.2,16.2,15.97,16.15,0.18,100
2013-11-25,4973,172000,5947200,16.34,16.34,16.11,16.18,0.03,98
2013-11-26,4973,264000,9276100,16.2,16.57,16.15,16.57,0.39,163
2013-11-27,4973,233000,8332500,16.71,16.83,16.67,16.76,0.19,121
2013-11-28,4973,141000,5061700,16.76,16.9,16.76,16.78,0.02,88
2013-11-29,4973,168000,6081400,16.81,17.0,16.81,16.9,0.12,118
2013-12-02,4973,141000,5127750,16.9,17.14,16.9,17.04,0.14,81
2013-12-03,4973,169000,6185950,17.04,17.21,17.0,17.16,0.12,106
2013-12-04,4973,438000,16240150,17.16,17.65,17.09,17.6,0.44,242
2013-12-05,4973,562000,21369600,17.6,18.0,17.56,17.88,0.28,273
2013-12-06,4973,266000,10230350,17.88,18.1,17.88,17.98,0.1,135
2013-12-09,4973,307000,11845500,18.17,18.17,18.0,18.07,0.09,174
2013-12-10,4973,287000,11016250,18.07,18.07,17.7,17.79,-0.28,136
2013-12-11,4973,467000,18037400,18.07,18.31,17.88,17.88,0.09,224
2013-12-12,4973,167000,6397000,18.1,18.1,17.88,17.93,0.05,92
2013-12-13,4973,186000,7159700,17.93,18.12,17.91,18.07,0.14,127
2013-12-16,4973,113000,4367250,18.17,18.21,18.03,18.12,0.05,73
2013-12-17,4973,120000,4656850,18.17,18.26,18.12,18.12,0.0,53
2013-12-18,4973,140000,5443900,18.26,18.31,18.1,18.17,0.05,83
2013-12-19,4973,193000,7541350,18.26,18.33,18.26,18.33,0.16,111
2013-12-20,4973,169000,6667250,18.38,18.54,18.38,18.45,0.12,87
2013-12-23,4973,182000,7229000,18.45,18.66,18.45,18.59,0.14,104
2013-12-24,4973,163000,6468050,18.73,18.73,18.47,18.54,-0.05,83
2013-12-25,4973,134000,5291700,18.54,18.63,18.4,18.4,-0.14,71
