date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6210,66000,2649850,18.14,18.14,17.87,17.87,-0.14,44
2013-01-03,6210,67000,2698650,17.92,18.14,17.92,18.08,0.21,53
2013-01-04,6210,88000,3540350,18.08,18.14,17.96,17.96,-0.12,42
2013-01-07,6210,25000,1005300,17.96,18.1,17.96,17.99,0.03,14
2013-01-08,6210,59000,2348600,18.14,18.14,17.76,17.83,-0.16,39
2013-01-09,6210,54000,2148500,17.81,17.99,17.76,17.83,0.0,37
2013-01-10,6210,73000,2951500,17.92,18.28,17.87,18.23,0.4,55
2013-01-11,6210,185000,7640450,18.28,18.86,18.05,18.72,0.49,122
2013-01-14,6210,566000,24594300,19.24,19.98,19.13,19.49,0.77,420
2013-01-15,6210,170000,7326500,19.71,19.71,19.17,19.4,-0.09,117
2013-01-16,6210,67000,2876500,19.31,19.44,18.9,19.26,-0.14,53
2013-01-17,6210,102000,4287450,19.26,19.35,18.3,18.3,-0.96,83
2013-01-18,6210,37000,1531100,18.77,18.77,18.46,18.55,0.25,30
2013-01-21,6210,15000,631050,18.95,18.95,18.61,18.61,0.06,12
2013-01-22,6210,52000,2176350,18.61,18.84,18.61,18.81,0.2,33
2013-01-23,6210,61000,2587450,18.81,19.19,18.81,18.86,0.05,51
2013-01-24,6210,33000,1388700,18.81,18.99,18.75,18.75,-0.11,31
2013-01-25,6210,29000,1210850,18.79,18.81,18.61,18.64,-0.11,21
2013-01-28,6210,42000,1744650,18.77,18.77,18.48,18.48,-0.16,22
2013-01-29,6210,46000,1914150,18.52,18.81,18.43,18.81,0.33,37
2013-01-30,6210,32000,1341400,18.9,18.9,18.59,18.59,-0.22,26
2013-01-31,6210,15000,625200,18.61,18.81,18.61,18.64,0.05,15
2013-02-01,6210,322000,13593350,18.64,19.24,18.59,18.81,0.17,123
2013-02-04,6210,31000,1315550,18.97,19.22,18.9,18.9,0.09,26
2013-02-05,6210,53000,2204700,18.7,18.79,18.55,18.57,-0.33,44
2013-02-06,6210,52000,2149800,18.66,18.72,18.32,18.41,-0.16,38
2013-02-18,6210,30000,1244500,18.59,18.66,18.55,18.66,0.25,26
2013-02-19,6210,39000,1628750,18.57,18.77,18.55,18.77,0.11,29
2013-02-20,6210,66000,2796100,18.81,19.08,18.81,19.04,0.27,46
2013-02-21,6210,33000,1407450,19.13,19.26,18.99,19.04,0.0,23
2013-02-22,6210,34000,1437650,19.04,19.04,18.86,18.99,-0.05,27
2013-02-23,6210,50000,2129750,19.04,19.26,18.93,19.26,0.27,42
2013-02-25,6210,364000,16120850,19.4,20.25,19.4,20.25,0.99,288
2013-02-26,6210,158000,7017250,20.25,20.29,19.69,19.69,-0.56,126
2013-02-27,6210,83000,3616750,19.84,19.84,19.4,19.4,-0.29,73
2013-03-01,6210,66000,2875900,19.62,19.62,19.44,19.49,0.09,50
2013-03-04,6210,67000,2870950,19.4,19.4,19.02,19.04,-0.45,53
2013-03-05,6210,46000,1981350,19.22,19.4,19.22,19.26,0.22,31
2013-03-06,6210,56000,2396800,19.31,19.4,18.97,19.17,-0.09,39
2013-03-07,6210,45000,1936450,19.17,19.46,19.08,19.46,0.29,39
2013-03-08,6210,84000,3590050,19.37,19.37,18.95,19.22,-0.24,76
2013-03-11,6210,88000,3799000,19.26,19.51,19.17,19.22,0.0,65
2013-03-12,6210,22000,946600,19.44,19.44,19.15,19.17,-0.05,16
2013-03-13,6210,63000,2701900,19.08,19.35,19.08,19.13,-0.04,48
2013-03-14,6210,23000,984100,19.08,19.26,19.04,19.04,-0.09,20
2013-03-15,6210,23000,981850,19.04,19.26,19.04,19.15,0.11,16
2013-03-18,6210,61000,2570600,18.97,19.06,18.81,18.81,-0.34,45
2013-03-19,6210,83000,3517050,18.81,19.15,18.81,18.9,0.09,72
2013-03-20,6210,22000,929350,18.86,18.99,18.84,18.84,-0.06,17
2013-03-21,6210,29000,1227850,18.97,19.02,18.86,18.88,0.04,20
2013-03-22,6210,146000,6303150,18.88,19.67,18.88,19.19,0.31,117
2013-03-25,6210,50000,2160900,19.19,19.55,19.19,19.26,0.07,42
2013-03-26,6210,24000,1028400,19.26,19.26,19.11,19.13,-0.13,19
2013-03-27,6210,82000,3517450,19.15,19.35,19.15,19.17,0.04,39
2013-03-28,6210,21000,901500,19.31,19.31,19.19,19.31,0.14,17
2013-03-29,6210,62000,2676250,19.31,19.53,19.26,19.53,0.22,45
2013-04-01,6210,162000,7128900,19.8,19.91,19.58,19.58,0.05,142
2013-04-02,6210,74000,3213100,19.6,19.6,19.35,19.55,-0.03,60
2013-04-03,6210,31000,1350400,19.55,19.6,19.37,19.44,-0.11,30
2013-04-08,6210,48000,2023650,19.26,19.26,18.59,19.17,-0.27,31
2013-04-09,6210,79000,3366500,18.72,19.42,18.72,18.77,-0.4,52
2013-04-10,6210,35000,1472050,18.93,18.93,18.77,18.77,0.0,32
2013-04-11,6210,52000,2240900,19.19,19.6,19.04,19.13,0.36,42
2013-04-12,6210,374000,16433300,19.58,19.87,19.26,19.84,0.71,192
2013-04-15,6210,403000,18110600,20.27,20.43,19.98,20.07,0.23,181
