date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5347,41301000,878211200,11.33,11.94,11.3,11.58,0.42,5022
2013-01-03,5347,18573000,397718450,11.74,12.02,11.71,11.85,0.27,4091
2013-01-04,5347,5716000,122375850,11.91,11.94,11.74,11.82,-0.03,1794
2013-01-07,5347,15949000,350817650,11.88,12.46,11.82,12.16,0.34,3268
2013-01-08,5347,10274000,225471400,12.27,12.43,11.85,12.07,-0.09,2436
2013-01-09,5347,17017000,385757350,12.32,12.85,12.21,12.63,0.56,4314
2013-01-10,5347,21925000,501917950,12.9,13.24,12.3,12.35,-0.28,6181
2013-01-11,5347,5524000,123532200,12.57,12.57,12.21,12.32,-0.03,2034
2013-01-14,5347,12403000,263144950,12.21,12.27,11.49,11.91,-0.41,3744
2013-01-15,5347,11025000,233230750,11.8,11.85,11.6,11.69,-0.22,2735
2013-01-16,5347,5839000,122717950,11.74,11.8,11.52,11.71,0.02,1666
2013-01-17,5347,7271000,150338150,11.74,11.74,11.27,11.41,-0.3,2057
2013-01-18,5347,8904000,189485100,11.55,11.91,11.55,11.85,0.44,2810
2013-01-21,5347,3238000,69568300,11.91,12.02,11.69,11.85,0.0,1129
2013-01-22,5347,2749000,58435550,11.88,11.94,11.69,11.71,-0.14,1192
2013-01-23,5347,6049000,130940600,11.88,12.1,11.69,11.96,0.25,2203
2013-01-24,5347,1564000,33421650,11.96,11.96,11.74,11.77,-0.19,844
2013-01-25,5347,3513000,73474450,11.63,11.85,11.41,11.41,-0.36,1281
2013-01-28,5347,5357000,109035350,11.41,11.52,11.13,11.13,-0.28,1770
2013-01-29,5347,10944000,228527500,11.13,11.88,11.13,11.69,0.56,3666
2013-01-30,5347,13085000,284639750,11.88,12.21,11.66,11.94,0.25,3642
2013-01-31,5347,8432000,184798400,12.18,12.35,11.88,11.88,-0.06,2735
2013-02-01,5347,11122000,245684750,11.88,12.38,11.88,12.24,0.36,3219
2013-02-04,5347,7949000,177409400,12.3,12.52,12.07,12.35,0.11,2299
2013-02-05,5347,18082000,421344500,12.35,13.18,12.35,13.18,0.83,5247
2013-02-06,5347,8288000,197412150,13.26,13.38,12.85,13.13,-0.05,3247
2013-02-18,5347,6842000,164738350,13.4,13.46,13.13,13.29,0.16,2305
2013-02-19,5347,8935000,220907250,13.46,13.98,13.32,13.93,0.64,3104
2013-02-20,5347,15257000,393516900,14.07,14.51,14.07,14.34,0.41,4820
2013-02-21,5347,7324000,185933300,14.34,14.34,13.85,14.12,-0.22,2679
2013-02-22,5347,4535000,113882750,13.6,14.12,13.6,14.07,-0.05,1778
2013-02-23,5347,4050000,103286800,14.23,14.48,13.87,13.98,-0.09,1248
2013-02-25,5347,3681000,92468500,13.98,14.18,13.79,13.96,-0.02,1377
2013-02-26,5347,4144000,103648200,13.57,13.98,13.57,13.98,0.02,1954
2013-02-27,5347,8968000,231166600,13.98,14.62,13.85,14.43,0.45,3266
2013-03-01,5347,16407000,451863250,14.84,15.42,14.82,15.42,0.99,3550
2013-03-04,5347,13951000,400048700,15.56,16.28,15.56,15.65,0.23,4632
2013-03-05,5347,10242000,294783550,15.92,16.17,15.78,15.95,0.3,3443
