date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9934,195000,2949100,8.22,8.27,8.16,8.16,0.0,104
2013-01-03,9934,234408,3560409,8.19,8.33,8.19,8.25,0.09,116
2013-01-04,9934,116000,1750400,8.25,8.3,8.16,8.16,-0.09,68
2013-01-07,9934,1300993,20604085,8.16,8.74,8.16,8.74,0.58,556
2013-01-08,9934,534474,8475491,8.79,8.79,8.49,8.6,-0.14,304
2013-01-09,9934,364100,5755685,8.65,8.65,8.55,8.63,0.03,303
2013-01-10,9934,280000,4454650,8.65,8.74,8.63,8.65,0.02,157
2013-01-11,9934,230100,3656680,8.65,8.71,8.63,8.65,0.0,117
2013-01-14,9934,210500,3314800,8.65,8.65,8.52,8.55,-0.1,107
2013-01-15,9934,241506,3786942,8.65,8.65,8.49,8.52,-0.03,114
2013-01-16,9934,123484,1926802,8.49,8.6,8.46,8.46,-0.06,66
2013-01-17,9934,399220,6098859,8.44,8.49,8.16,8.16,-0.3,188
2013-01-18,9934,244389,3677785,8.22,8.33,8.14,8.16,0.0,112
2013-01-21,9934,157893,2383338,8.16,8.33,8.16,8.25,0.09,87
2013-01-22,9934,128000,1930950,8.25,8.25,8.19,8.25,0.0,60
2013-01-23,9934,111577,1694555,8.27,8.33,8.22,8.22,-0.03,57
2013-01-24,9934,86000,1298450,8.19,8.25,8.19,8.22,0.0,46
2013-01-25,9934,196151,2945422,8.19,8.19,8.16,8.16,-0.06,99
2013-01-28,9934,98000,1479100,8.16,8.27,8.14,8.22,0.06,45
2013-01-29,9934,174212,2653522,8.22,8.33,8.22,8.3,0.08,89
2013-01-30,9934,154674,2357426,8.33,8.36,8.25,8.27,-0.03,94
2013-01-31,9934,143700,2174869,8.36,8.36,8.19,8.25,-0.02,72
2013-02-01,9934,150373,2272574,8.25,8.27,8.19,8.22,-0.03,61
2013-02-04,9934,177498,2685468,8.33,8.33,8.19,8.22,0.0,88
2013-02-05,9934,170000,2557900,8.19,8.25,8.16,8.16,-0.06,66
2013-02-06,9934,149105,2247925,8.22,8.25,8.16,8.22,0.06,74
2013-02-18,9934,194695,2926753,8.27,8.27,8.14,8.14,-0.08,92
2013-02-19,9934,246217,3750458,8.16,8.36,8.16,8.3,0.16,123
2013-02-20,9934,234342,3548764,8.33,8.33,8.22,8.25,-0.05,111
2013-02-21,9934,138000,2083800,8.3,8.3,8.19,8.19,-0.06,64
2013-02-22,9934,72671,1093647,8.19,8.22,8.16,8.16,-0.03,44
2013-02-23,9934,155171,2342815,8.16,8.27,8.16,8.19,0.03,73
2013-02-25,9934,207771,3136853,8.19,8.25,8.19,8.22,0.03,109
2013-02-26,9934,196471,2949715,8.16,8.22,8.14,8.16,-0.06,88
2013-02-27,9934,117188,1760720,8.25,8.25,8.16,8.16,0.0,59
2013-03-01,9934,136095,2051533,8.16,8.25,8.16,8.19,0.03,72
2013-03-04,9934,297355,4471575,8.19,8.25,8.16,8.19,0.0,131
2013-03-05,9934,171641,2576615,8.19,8.22,8.14,8.16,-0.03,88
2013-03-06,9934,255932,3850930,8.19,8.22,8.16,8.19,0.03,100
2013-03-07,9934,234040,3528550,8.22,8.25,8.16,8.25,0.06,108
2013-03-08,9934,137151,2078237,8.25,8.27,8.22,8.25,0.0,68
2013-03-11,9934,2270577,36276435,8.27,8.82,8.27,8.82,0.57,947
2013-03-12,9934,1231305,19511028,8.85,8.85,8.44,8.44,-0.38,549
2013-03-13,9934,323040,5051324,8.49,8.6,8.44,8.52,0.08,186
2013-03-14,9934,423100,6561615,8.55,8.55,8.36,8.49,-0.03,264
2013-03-15,9934,342001,5335615,8.52,8.55,8.44,8.46,-0.03,211
2013-03-18,9934,291460,4480488,8.44,8.44,8.33,8.33,-0.13,172
2013-03-19,9934,403375,6269237,8.33,8.52,8.33,8.36,0.03,178
2013-03-20,9934,159335,2444641,8.38,8.38,8.3,8.3,-0.06,117
2013-03-21,9934,129000,1979200,8.3,8.41,8.3,8.36,0.06,67
2013-03-22,9934,133159,2057032,8.33,8.49,8.33,8.38,0.02,82
