date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5426,167000,2071300,8.67,8.67,8.6,8.63,0.03,28
2013-01-03,5426,215000,2672900,8.67,8.7,8.63,8.67,0.04,49
2013-01-04,5426,117000,1453250,8.7,8.7,8.63,8.67,0.0,39
2013-01-07,5426,224000,2784750,8.67,8.7,8.6,8.67,0.0,63
2013-01-08,5426,165000,2042150,8.63,8.67,8.6,8.67,0.0,41
2013-01-09,5426,486000,6039200,8.63,8.7,8.56,8.6,-0.07,102
2013-01-10,5426,213000,2648500,8.67,8.67,8.63,8.67,0.07,48
2013-01-11,5426,110000,1365450,8.67,8.67,8.6,8.67,0.0,36
2013-01-14,5426,119000,1475400,8.67,8.67,8.6,8.63,-0.04,34
2013-01-15,5426,337000,4162400,8.6,8.63,8.56,8.63,0.0,61
2013-01-16,5426,113000,1396600,8.6,8.63,8.56,8.63,0.0,48
2013-01-17,5426,301000,3701350,8.63,8.63,8.49,8.6,-0.03,72
2013-01-18,5426,1693000,21072550,8.6,8.77,8.56,8.74,0.14,287
2013-01-21,5426,6107000,81069300,8.87,9.33,8.87,9.29,0.55,1521
2013-01-22,5426,2357000,30980150,9.33,9.36,9.01,9.08,-0.21,765
2013-01-23,5426,902000,11781900,9.12,9.22,9.01,9.08,0.0,342
2013-01-24,5426,1130000,14583550,9.12,9.12,8.87,9.12,0.04,409
2013-01-25,5426,3098000,42277650,9.19,9.71,9.19,9.36,0.24,1185
2013-01-28,5426,886000,11919200,9.36,9.54,9.29,9.36,0.0,346
2013-01-29,5426,555000,7422400,9.4,9.4,9.22,9.36,0.0,237
2013-01-30,5426,513000,6850950,9.4,9.4,9.22,9.36,0.0,205
2013-01-31,5426,1495000,20496700,9.4,9.71,9.4,9.4,0.04,558
2013-02-01,5426,616000,8251850,9.4,9.43,9.26,9.36,-0.04,240
2013-02-04,5426,1662000,21892450,9.33,9.43,8.98,9.12,-0.24,521
2013-02-05,5426,371000,4828650,9.15,9.19,9.01,9.01,-0.11,188
2013-02-06,5426,391000,5081550,9.05,9.12,8.98,9.01,0.0,160
2013-02-18,5426,222000,2901200,9.12,9.15,9.01,9.15,0.14,83
2013-02-19,5426,195000,2545450,9.15,9.15,9.05,9.08,-0.07,87
2013-02-20,5426,703000,9204450,9.08,9.19,9.05,9.19,0.11,170
2013-02-21,5426,643000,8539750,9.19,9.29,9.19,9.22,0.03,220
2013-02-22,5426,257000,3376050,9.22,9.22,9.12,9.19,-0.03,89
2013-02-23,5426,465000,6112450,9.08,9.22,9.08,9.22,0.03,155
2013-02-25,5426,165000,2168850,9.19,9.22,9.12,9.19,-0.03,79
2013-02-26,5426,583000,7615300,9.05,9.19,9.05,9.15,-0.04,136
2013-02-27,5426,232000,3021750,9.19,9.19,9.05,9.08,-0.07,92
2013-03-01,5426,754000,9735550,9.08,9.08,8.91,9.01,-0.07,297
2013-03-04,5426,293000,3757600,8.98,8.98,8.87,8.87,-0.14,114
2013-03-05,5426,201000,2576700,8.87,8.98,8.87,8.91,0.04,88
2013-03-06,5426,245000,3134900,8.91,8.98,8.87,8.91,0.0,95
2013-03-07,5426,138000,1772250,8.91,8.98,8.91,8.94,0.03,59
2013-03-08,5426,248000,3202850,8.94,9.05,8.94,8.98,0.04,97
2013-03-11,5426,199000,2548300,8.98,8.98,8.87,8.91,-0.07,76
2013-03-12,5426,253000,3242150,8.91,9.01,8.87,8.91,0.0,85
2013-03-13,5426,431000,5517650,8.91,8.94,8.87,8.94,0.03,107
2013-03-14,5426,194000,2475250,8.94,8.94,8.84,8.87,-0.07,68
2013-03-15,5426,208000,2659950,8.87,8.94,8.87,8.87,0.0,66
2013-03-18,5426,296000,3757450,8.87,8.87,8.81,8.87,0.0,93
2013-03-19,5426,178000,2270050,8.87,8.91,8.84,8.91,0.04,54
2013-03-20,5426,217000,2790350,8.91,8.98,8.91,8.98,0.07,76
2013-03-21,5426,323000,4193200,8.98,9.08,8.98,9.08,0.1,115
2013-03-22,5426,301000,3894750,9.08,9.08,8.94,9.08,0.0,67
2013-03-25,5426,752000,9837500,9.19,9.19,9.08,9.12,0.04,154
2013-03-26,5426,251000,3270050,9.08,9.12,9.01,9.12,0.0,79
2013-03-27,5426,463000,6074900,9.12,9.19,9.08,9.15,0.03,102
2013-03-28,5426,99000,1300800,9.15,9.19,9.12,9.15,0.0,54
2013-03-29,5426,806000,10760650,9.19,9.43,9.15,9.33,0.18,259
2013-04-01,5426,341000,4585100,9.4,9.43,9.29,9.43,0.1,119
2013-04-02,5426,334000,4479750,9.43,9.43,9.29,9.33,-0.1,115
2013-04-03,5426,185000,2479750,9.33,9.4,9.29,9.33,0.0,74
2013-04-08,5426,320000,4190250,9.29,9.29,8.98,9.01,-0.32,143
2013-04-09,5426,173000,2260950,9.12,9.15,9.05,9.05,0.04,96
2013-04-10,5426,302000,3920050,8.94,9.15,8.94,9.05,0.0,80
2013-04-11,5426,198000,2578800,9.05,9.15,9.01,9.01,-0.04,61
2013-04-12,5426,119000,1546500,9.05,9.08,9.01,9.05,0.04,31
2013-04-15,5426,389000,5127150,9.05,9.26,9.05,9.19,0.14,142
2013-04-16,5426,436000,5677850,9.05,9.15,9.05,9.05,-0.14,87
2013-04-17,5426,131000,1712150,9.05,9.15,9.05,9.15,0.1,83
2013-04-18,5426,87000,1137900,9.15,9.15,9.08,9.15,0.0,37
2013-04-19,5426,340000,4472800,9.15,9.19,9.12,9.15,0.0,118
2013-04-22,5426,519000,6917300,9.15,9.33,9.15,9.29,0.14,173
2013-04-23,5426,147000,1954450,9.29,9.29,9.22,9.26,-0.03,69
2013-04-24,5426,267000,3568800,9.33,9.36,9.26,9.29,0.03,98
2013-04-25,5426,761000,10214500,9.33,9.43,9.29,9.36,0.07,242
2013-04-26,5426,514000,6908500,9.4,9.43,9.29,9.29,-0.07,178
2013-04-29,5426,221000,2952400,9.29,9.36,9.26,9.33,0.04,85
2013-04-30,5426,250000,3348850,9.36,9.36,9.29,9.36,0.03,93
2013-05-02,5426,216000,2884100,9.36,9.36,9.26,9.29,-0.07,64
2013-05-03,5426,381000,5082650,9.29,9.36,9.26,9.33,0.04,122
2013-05-06,5426,223000,2992550,9.33,9.36,9.29,9.33,0.0,101
2013-05-07,5426,277000,3732100,9.36,9.43,9.33,9.4,0.07,96
2013-05-08,5426,261000,3521250,9.4,9.43,9.36,9.43,0.03,87
2013-05-09,5426,1051000,14522000,9.43,9.81,9.43,9.64,0.21,372
2013-05-10,5426,350000,4857100,9.68,9.71,9.61,9.68,0.04,122
2013-05-13,5426,340000,4733400,9.68,9.75,9.64,9.75,0.07,109
2013-05-14,5426,864000,12177250,9.81,9.88,9.75,9.85,0.1,235
2013-05-15,5426,680000,9542400,9.88,9.88,9.71,9.81,-0.04,169
2013-05-16,5426,591000,8353650,9.81,9.88,9.78,9.85,0.04,128
2013-05-17,5426,278000,3909500,9.81,9.85,9.75,9.75,-0.1,81
2013-05-20,5426,249000,3509150,9.78,9.85,9.78,9.81,0.06,97
2013-05-21,5426,337000,4763000,9.81,9.88,9.78,9.85,0.04,92
2013-05-22,5426,905000,12774450,9.85,9.92,9.78,9.92,0.07,211
2013-05-23,5426,402000,5674200,9.92,9.92,9.75,9.85,-0.07,123
2013-05-24,5426,341000,4781200,9.85,9.85,9.71,9.75,-0.1,124
2013-05-27,5426,201000,2825500,9.75,9.81,9.75,9.81,0.06,51
2013-05-28,5426,249000,3517350,9.85,9.88,9.78,9.88,0.07,67
2013-05-29,5426,398000,5663850,9.88,9.95,9.88,9.92,0.04,121
