date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2345,3783037,62348843,10.14,10.42,10.08,10.23,0.18,1376
2013-01-03,2345,2500232,41081998,10.33,10.33,10.14,10.17,-0.06,853
2013-01-04,2345,1212385,19845416,10.14,10.23,10.14,10.17,0.0,495
2013-01-07,2345,2380809,39186014,10.27,10.36,10.17,10.17,0.0,756
2013-01-08,2345,1454569,23660910,10.17,10.2,10.05,10.11,-0.06,484
2013-01-09,2345,1475748,24099495,10.08,10.27,10.02,10.11,0.0,479
2013-01-10,2345,1997124,32563200,10.11,10.23,10.08,10.08,-0.03,718
2013-01-11,2345,1580768,25740237,10.2,10.2,10.08,10.14,0.06,491
2013-01-14,2345,1124041,18177451,10.05,10.17,10.02,10.05,-0.09,398
2013-01-15,2345,1151377,18592210,10.05,10.11,9.99,10.05,0.0,418
2013-01-16,2345,1129598,18329574,10.05,10.17,10.02,10.05,0.0,454
2013-01-17,2345,1705239,27081129,10.08,10.11,9.67,9.77,-0.28,614
2013-01-18,2345,1875994,30195992,9.92,10.08,9.86,10.08,0.31,593
2013-01-21,2345,622505,10019395,9.95,10.08,9.92,10.02,-0.06,292
2013-01-22,2345,1669136,27103335,10.11,10.14,10.05,10.11,0.09,636
2013-01-23,2345,762093,12369137,10.11,10.17,10.05,10.08,-0.03,276
2013-01-24,2345,730104,11754664,10.02,10.08,9.95,10.02,-0.06,323
2013-01-25,2345,1212881,19341742,10.08,10.08,9.86,9.89,-0.13,436
2013-01-28,2345,464250,7409229,9.95,9.95,9.89,9.92,0.03,183
2013-01-29,2345,1483577,24031009,10.02,10.17,9.99,10.11,0.19,488
2013-01-30,2345,847967,13734813,10.14,10.14,10.02,10.08,-0.03,418
2013-01-31,2345,1095367,17605922,10.08,10.08,9.95,9.95,-0.13,410
2013-02-01,2345,1632305,26449415,10.02,10.14,9.99,10.05,0.1,576
2013-02-04,2345,4523221,74408194,10.2,10.3,10.17,10.2,0.15,1392
2013-02-05,2345,1350878,21960517,10.2,10.2,10.05,10.08,-0.12,522
2013-02-06,2345,975169,15836054,10.17,10.17,10.08,10.08,0.0,506
2013-02-18,2345,2680372,42622022,10.02,10.02,9.83,9.86,-0.22,937
2013-02-19,2345,2164691,34021183,9.86,9.86,9.71,9.8,-0.06,808
