date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1584,493000,7863150,13.73,13.94,13.68,13.82,0.31,245
2013-01-03,1584,590000,9426700,13.98,13.98,13.73,13.86,0.04,245
2013-01-04,1584,932000,15036800,13.86,14.25,13.82,14.16,0.3,351
2013-01-07,1584,442000,7225800,14.16,14.29,14.12,14.16,0.0,161
2013-01-08,1584,674000,11086450,14.16,14.42,14.16,14.2,0.04,228
2013-01-09,1584,1480000,24285600,14.2,14.42,14.07,14.42,0.22,352
2013-01-10,1584,1282000,21010450,14.38,14.5,13.86,13.9,-0.52,366
2013-01-11,1584,409000,6540900,13.94,14.07,13.73,13.9,0.0,159
2013-01-14,1584,415000,6700800,13.77,14.16,13.77,13.94,0.04,144
2013-01-15,1584,505000,8070000,13.94,13.98,13.77,13.9,-0.04,161
2013-01-16,1584,2615000,42805650,13.98,14.81,13.73,14.42,0.52,720
2013-01-17,1584,1498000,24571050,14.5,14.59,13.77,13.77,-0.65,476
2013-01-18,1584,929000,14999800,13.98,14.34,13.86,14.03,0.26,282
2013-01-21,1584,230000,3710550,14.12,14.16,13.94,14.03,0.0,86
2013-01-22,1584,555000,9052700,14.03,14.34,14.03,14.29,0.26,155
2013-01-23,1584,1917000,31937350,14.34,14.77,14.03,14.03,-0.26,596
2013-01-24,1584,344000,5539650,14.12,14.12,13.86,13.98,-0.05,123
2013-01-25,1584,259000,4152850,14.16,14.16,13.86,13.86,-0.12,102
2013-01-28,1584,166000,2652900,13.86,13.98,13.86,13.86,0.0,80
2013-01-29,1584,636000,10240500,13.9,14.16,13.9,14.03,0.17,211
2013-01-30,1584,663000,10729550,14.07,14.25,13.94,14.07,0.04,163
2013-01-31,1584,568000,9277000,14.12,14.25,14.07,14.07,0.0,170
2013-02-01,1584,245000,3947700,14.03,14.12,13.9,13.98,-0.09,83
2013-02-04,1584,457000,7345300,13.98,14.03,13.94,13.98,0.0,133
2013-02-05,1584,731000,11774750,13.98,14.16,13.9,14.12,0.14,175
2013-02-06,1584,1367000,22323250,14.12,14.34,13.98,14.03,-0.09,321
2013-02-18,1584,311000,4962400,14.03,14.03,13.51,13.73,-0.3,131
2013-02-19,1584,263000,4126650,13.73,13.86,13.55,13.6,-0.13,132
2013-02-20,1584,174000,2731950,13.64,13.73,13.6,13.64,0.04,82
2013-02-21,1584,815000,12687250,13.64,13.73,13.37,13.55,-0.09,253
2013-02-22,1584,859000,13237100,13.55,13.68,13.25,13.37,-0.18,259
2013-02-23,1584,498000,7722650,13.37,13.55,13.37,13.51,0.14,181
2013-02-25,1584,464000,7201500,13.42,13.55,13.37,13.51,0.0,153
2013-02-26,1584,594000,8928400,13.46,13.46,12.69,12.69,-0.82,196
2013-02-27,1584,900000,13205050,12.73,12.99,12.6,12.73,0.04,255
2013-03-01,1584,544000,8027550,12.77,12.94,12.6,12.6,-0.13,173
2013-03-04,1584,333000,4820100,12.6,12.73,12.33,12.33,-0.27,117
2013-03-05,1584,82000,1168400,12.33,12.47,12.33,12.42,0.09,49
2013-03-06,1584,72000,1036400,12.47,12.6,12.42,12.6,0.18,43
2013-03-07,1584,89000,1293200,12.6,12.73,12.51,12.64,0.04,54
2013-03-08,1584,483000,7229700,13.21,13.21,12.85,12.85,0.21,181
2013-03-11,1584,380000,5842250,13.03,13.55,13.03,13.33,0.48,205
2013-03-12,1584,281000,4348550,13.37,13.64,13.16,13.21,-0.12,140
2013-03-13,1584,42000,639350,13.29,13.29,13.16,13.16,-0.05,23
2013-03-14,1584,114000,1716500,13.21,13.21,12.94,12.99,-0.17,52
2013-03-15,1584,151000,2277000,13.03,13.21,12.94,13.03,0.04,62
2013-03-18,1584,86000,1266350,13.12,13.12,12.69,12.69,-0.34,64
2013-03-19,1584,82000,1207400,12.73,12.85,12.73,12.81,0.12,51
2013-03-20,1584,103000,1546850,13.03,13.25,12.85,12.9,0.09,66
2013-03-21,1584,275000,4172900,13.03,13.42,12.99,12.99,0.09,122
2013-03-22,1584,57000,847650,12.99,12.99,12.85,12.9,-0.09,35
2013-03-25,1584,73000,1083200,12.94,13.03,12.81,12.85,-0.05,48
2013-03-26,1584,148000,2164400,12.85,12.85,12.47,12.69,-0.16,106
2013-03-27,1584,119000,1730050,12.69,12.73,12.6,12.64,-0.05,76
2013-03-28,1584,261000,3760800,12.64,12.64,12.42,12.6,-0.04,93
2013-03-29,1584,143000,2096600,12.6,12.9,12.6,12.77,0.17,76
2013-04-01,1584,336000,5059850,12.85,13.21,12.77,12.85,0.08,177
2013-04-02,1584,155000,2320000,12.85,13.16,12.85,12.99,0.14,70
2013-04-03,1584,219000,3285450,13.03,13.12,12.9,13.07,0.08,78
2013-04-08,1584,237000,3441600,12.85,12.85,12.42,12.42,-0.65,102
2013-04-09,1584,269000,3808700,12.42,12.51,12.12,12.17,-0.25,109
2013-04-10,1584,263000,3778700,12.17,12.85,11.9,12.69,0.52,153
2013-04-11,1584,543000,8470800,13.55,13.55,13.55,13.55,0.86,137
2013-04-12,1584,1012000,16033300,13.55,14.29,13.51,13.55,0.0,458
2013-04-15,1584,340000,5230800,13.68,13.68,13.21,13.21,-0.34,150
2013-04-16,1584,505000,7529100,12.94,13.16,12.77,12.94,-0.27,184
2013-04-17,1584,295000,4361750,12.94,13.12,12.64,12.77,-0.17,156
2013-04-18,1584,217000,3172300,12.69,12.81,12.6,12.69,-0.08,100
2013-04-19,1584,93000,1378700,12.73,12.94,12.73,12.85,0.16,58
2013-04-22,1584,94000,1405300,12.9,13.12,12.9,12.99,0.14,51
2013-04-23,1584,142000,2134500,13.21,13.21,12.94,12.94,-0.05,63
2013-04-24,1584,108000,1633400,13.03,13.21,13.03,13.03,0.09,53
2013-04-25,1584,110000,1659550,13.03,13.21,12.94,13.07,0.04,45
2013-04-26,1584,210000,3207900,13.12,13.46,13.07,13.29,0.22,97
2013-04-29,1584,131000,1992050,13.29,13.37,13.12,13.12,-0.17,50
2013-04-30,1584,71000,1074350,13.25,13.25,13.12,13.12,0.0,29
2013-05-02,1584,60000,903050,13.12,13.21,12.94,13.12,0.0,37
2013-05-03,1584,88000,1326750,13.29,13.29,13.03,13.07,-0.05,40
2013-05-06,1584,95000,1433850,13.21,13.25,13.07,13.07,0.0,37
2013-05-07,1584,72000,1081950,13.12,13.16,12.99,13.03,-0.04,37
2013-05-08,1584,86000,1296550,13.12,13.16,13.07,13.12,0.09,45
2013-05-09,1584,338000,5046050,13.12,13.21,12.81,13.03,-0.09,149
2013-05-10,1584,362000,5498950,13.03,13.29,13.03,13.25,0.22,141
2013-05-13,1584,147000,2231950,13.21,13.29,13.03,13.07,-0.18,68
2013-05-14,1584,80000,1206800,13.03,13.21,13.03,13.07,0.0,40
2013-05-15,1584,173000,2587300,13.03,13.12,12.9,13.12,0.05,81
2013-05-16,1584,180000,2704800,13.07,13.21,12.99,13.03,-0.09,59
2013-05-17,1584,186000,2814850,13.07,13.21,13.07,13.12,0.09,60
2013-05-20,1584,303000,4632850,13.12,13.42,13.03,13.25,0.13,114
2013-05-21,1584,145000,2227300,13.16,13.42,13.16,13.25,0.0,57
2013-05-22,1584,128000,1967850,13.29,13.46,13.25,13.37,0.12,60
2013-05-23,1584,161000,2465300,13.46,13.55,13.12,13.16,-0.21,87
2013-05-24,1584,73000,1101750,13.16,13.21,13.03,13.12,-0.04,49
2013-05-27,1584,68000,1028500,13.03,13.25,12.99,13.07,-0.05,36
2013-05-28,1584,30000,453900,13.03,13.21,13.03,13.12,0.05,23
2013-05-29,1584,149000,2250650,13.16,13.21,13.03,13.12,0.0,86
2013-05-30,1584,127000,1919600,13.07,13.25,13.07,13.21,0.09,56
2013-05-31,1584,68000,1026850,13.37,13.37,13.07,13.12,-0.09,38
2013-06-03,1584,112000,1656400,13.03,13.03,12.69,12.94,-0.18,60
2013-06-04,1584,126000,1885350,13.03,13.12,12.94,13.03,0.09,65
2013-06-05,1584,110000,1650300,13.03,13.12,12.94,12.99,-0.04,51
2013-06-06,1584,283000,4148800,12.99,12.99,12.64,12.81,-0.18,105
2013-06-07,1584,175000,2558800,12.77,12.94,12.47,12.51,-0.3,103
2013-06-10,1584,133000,1928200,12.69,12.85,12.51,12.51,0.0,75
2013-06-11,1584,103000,1461500,12.51,12.51,12.21,12.38,-0.13,71
2013-06-13,1584,572000,8337600,12.38,12.85,12.17,12.85,0.47,194
2013-06-14,1584,982000,14963950,12.85,13.6,12.51,13.16,0.31,467
2013-06-17,1584,236000,3555800,13.16,13.29,12.73,12.85,-0.31,115
2013-06-18,1584,141000,2083800,12.85,13.03,12.69,12.77,-0.08,89
2013-06-19,1584,82000,1207950,12.77,12.9,12.73,12.73,-0.04,49
2013-06-20,1584,116000,1675850,12.64,12.73,12.42,12.42,-0.31,64
2013-06-21,1584,95000,1341450,12.17,12.42,12.17,12.29,-0.13,66
2013-06-24,1584,73000,1036750,12.29,12.38,12.25,12.33,0.04,33
2013-06-25,1584,148000,2065050,12.33,12.33,11.99,11.99,-0.34,77
2013-06-26,1584,62000,869100,12.12,12.38,12.08,12.08,0.09,45
2013-06-27,1584,88000,1235100,12.25,12.33,11.86,12.25,0.17,56
2013-06-28,1584,45000,633450,12.25,12.42,12.12,12.12,-0.13,26
2013-07-01,1584,71000,990250,12.08,12.21,11.99,12.12,0.0,36
2013-07-02,1584,27000,376250,12.12,12.17,12.08,12.08,-0.04,17
2013-07-03,1584,75000,1046400,12.17,12.21,12.08,12.08,0.0,47
2013-07-04,1584,94000,1302600,12.08,12.17,11.94,11.94,-0.14,41
2013-07-05,1584,63000,877100,11.94,12.42,11.94,11.99,0.05,51
2013-07-08,1584,54000,744150,11.99,12.08,11.9,11.94,-0.05,33
2013-07-09,1584,33000,456050,11.99,12.08,11.94,11.94,0.0,17
2013-07-10,1584,61000,843800,11.99,12.12,11.94,12.08,0.14,30
2013-07-11,1584,108000,1527400,12.25,12.42,12.17,12.17,0.09,64
2013-07-12,1584,21000,296950,12.29,12.33,12.21,12.25,0.08,15
2013-07-15,1584,235000,3440250,12.33,13.07,12.25,12.77,0.52,156
2013-07-16,1584,107000,1555900,12.69,12.85,12.51,12.51,-0.26,51
2013-07-17,1584,64000,922300,12.55,12.64,12.47,12.55,0.04,35
2013-07-18,1584,172000,2528000,12.6,12.85,12.42,12.73,0.18,90
2013-07-19,1584,64000,945250,12.94,12.99,12.69,12.69,-0.04,35
2013-07-22,1584,83000,1206000,12.69,12.85,12.51,12.64,-0.05,47
2013-07-23,1584,77000,1114000,12.6,12.73,12.51,12.6,-0.04,44
2013-07-24,1584,60000,868150,12.6,12.73,12.51,12.51,-0.09,31
2013-07-25,1584,49000,703400,12.42,12.6,12.38,12.55,0.04,32
2013-07-26,1584,76000,1090500,12.55,12.55,12.38,12.51,-0.04,42
2013-07-29,1584,60000,854350,12.33,12.47,12.33,12.33,-0.18,28
2013-07-30,1584,41000,583400,12.29,12.47,12.29,12.47,0.14,26
2013-07-31,1584,35000,497950,12.38,12.47,12.33,12.33,-0.14,24
2013-08-01,1584,77000,1089450,12.33,12.51,12.25,12.33,0.0,38
2013-08-02,1584,216000,3120300,12.33,12.81,12.33,12.81,0.48,94
2013-08-05,1584,379000,5652200,12.85,13.21,12.85,12.85,0.04,160
2013-08-06,1584,154000,2273650,12.94,12.94,12.6,12.9,0.05,61
2013-08-07,1584,49000,715100,12.69,12.77,12.64,12.64,-0.26,27
2013-08-08,1584,69000,1003300,12.55,12.69,12.55,12.64,0.0,26
2013-08-09,1584,169000,2373800,12.51,12.51,11.81,12.12,-0.52,97
2013-08-12,1584,166000,2306300,12.08,12.25,11.99,12.12,0.0,66
2013-08-13,1584,60000,836600,12.17,12.29,11.99,12.08,-0.04,39
2013-08-14,1584,97000,1339150,12.08,12.08,11.9,11.99,-0.09,47
2013-08-15,1584,129000,1774500,11.86,12.08,11.81,11.94,-0.05,48
2013-08-16,1584,102000,1390000,11.81,11.94,11.81,11.86,-0.08,50
2013-08-19,1584,85000,1145200,11.72,11.86,11.6,11.77,-0.09,53
2013-08-20,1584,61000,828550,11.51,12.03,11.51,11.77,0.0,32
2013-08-22,1584,50000,661250,11.34,11.86,11.34,11.68,-0.09,35
2013-08-23,1584,68000,919250,11.56,11.86,11.56,11.81,0.13,29
2013-08-26,1584,84000,1145650,11.81,11.99,11.72,11.86,0.05,38
2013-08-27,1584,166000,2219750,11.56,11.77,11.56,11.6,-0.26,70
2013-08-28,1584,221000,2881950,11.56,11.56,11.12,11.2,-0.4,81
2013-08-29,1584,63000,819550,11.29,11.34,11.25,11.29,0.09,35
2013-08-30,1584,67000,880750,11.29,11.56,11.29,11.42,0.13,28
2013-09-02,1584,90000,1202450,11.47,11.68,11.42,11.56,0.14,47
2013-09-03,1584,94000,1270850,11.64,11.81,11.64,11.81,0.25,50
