date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6509,2744000,49148150,13.53,13.72,13.2,13.31,-0.22,1069
2013-01-03,6509,6378000,117117350,13.53,13.91,13.34,13.57,0.26,2095
2013-01-04,6509,3638000,66587350,13.64,13.87,13.57,13.76,0.19,1301
2013-01-07,6509,11314000,214140450,13.91,14.43,13.68,14.43,0.67,3644
2013-01-08,6509,5203000,98754400,14.43,14.43,13.98,14.28,-0.15,1734
2013-01-09,6509,6139000,118106500,14.35,14.77,13.91,13.91,-0.37,2108
2013-01-10,6509,4487000,82017850,13.98,14.13,13.46,13.46,-0.45,1674
2013-01-11,6509,2872000,52840050,13.53,13.87,13.53,13.72,0.26,1038
2013-01-14,6509,11717000,225429000,13.79,14.65,13.79,14.65,0.93,3538
2013-01-15,6509,10172000,200537400,14.77,15.18,14.24,14.24,-0.41,3427
2013-01-16,6509,2917000,55072350,14.5,14.5,13.94,13.98,-0.26,1187
2013-01-17,6509,7198000,129148800,14.13,14.17,13.01,13.01,-0.97,2481
2013-01-18,6509,3347000,59556250,13.08,13.46,13.01,13.38,0.37,1347
2013-01-21,6509,1620000,29146700,13.38,13.64,13.2,13.38,0.0,728
2013-01-22,6509,1831000,33116800,13.53,13.64,13.38,13.57,0.19,751
2013-01-23,6509,1752000,31617750,13.57,13.68,13.34,13.42,-0.15,721
2013-01-24,6509,1611000,28968250,13.46,13.53,13.31,13.31,-0.11,551
2013-01-25,6509,4026000,73828650,13.46,13.87,13.31,13.61,0.3,1593
2013-01-28,6509,1273000,23118450,13.61,13.76,13.49,13.49,-0.12,491
2013-01-29,6509,5825000,108475250,13.61,14.17,13.57,14.02,0.53,2190
2013-01-30,6509,2293000,42700950,14.13,14.13,13.72,13.72,-0.3,948
2013-01-31,6509,3672000,68866000,13.83,14.2,13.79,13.83,0.11,1410
2013-02-01,6509,1582000,29223550,13.83,13.98,13.68,13.68,-0.15,716
2013-02-04,6509,1194000,21760850,13.83,13.83,13.57,13.57,-0.11,578
2013-02-05,6509,1405000,25124400,13.46,13.57,13.31,13.31,-0.26,588
2013-02-06,6509,2025000,36708200,13.38,13.68,13.34,13.49,0.18,797
2013-02-18,6509,752000,13640450,13.68,13.68,13.49,13.53,0.04,316
2013-02-19,6509,3498000,65208900,13.76,14.13,13.61,13.79,0.26,1350
2013-02-20,6509,3709000,69792550,13.98,14.24,13.79,14.09,0.3,1548
2013-02-21,6509,8368000,163457150,14.09,14.95,14.06,14.43,0.34,3257
2013-02-22,6509,15769000,316288500,14.43,15.44,13.98,15.44,1.01,4800
2013-02-23,6509,16370000,342159550,15.77,16.07,14.88,14.88,-0.56,5677
2013-02-25,6509,7369000,147262550,14.88,15.1,14.62,14.8,-0.08,2825
2013-02-26,6509,3435000,68242350,14.62,15.1,14.58,14.73,-0.07,1518
2013-02-27,6509,8049000,163488450,14.8,15.51,14.73,14.99,0.26,3115
2013-03-01,6509,3706000,74801150,15.14,15.33,14.88,14.95,-0.04,1537
2013-03-04,6509,4218000,81341550,14.95,15.03,14.13,14.13,-0.82,1610
2013-03-05,6509,1693000,32472300,14.2,14.5,14.2,14.32,0.19,798
2013-03-06,6509,1523000,29055100,14.5,14.5,14.09,14.09,-0.23,707
2013-03-07,6509,1452000,27534650,14.13,14.32,14.09,14.13,0.04,672
2013-03-08,6509,2188000,41858200,14.28,14.5,14.17,14.17,0.04,845
2013-03-11,6509,1130000,21456050,14.39,14.39,14.06,14.06,-0.11,537
2013-03-12,6509,3728000,71832050,14.06,14.58,14.06,14.17,0.11,1620
2013-03-13,6509,1476000,27983100,14.39,14.43,14.09,14.09,-0.08,634
2013-03-14,6509,1227000,23043050,14.13,14.28,13.91,13.91,-0.18,557
2013-03-15,6509,2070000,39331100,13.98,14.39,13.98,14.02,0.11,936
2013-03-18,6509,1107000,20899150,13.98,14.35,13.94,14.02,0.0,518
2013-03-19,6509,720000,13613650,14.13,14.24,14.06,14.06,0.04,374
2013-03-20,6509,2562000,49249700,14.09,14.5,14.09,14.2,0.14,1100
2013-03-21,6509,1630000,31199400,14.35,14.47,14.09,14.17,-0.03,754
2013-03-22,6509,881000,16674700,14.35,14.35,14.06,14.06,-0.11,441
2013-03-25,6509,1388000,26484700,14.13,14.39,14.13,14.13,0.07,597
2013-03-26,6509,965000,18206700,14.17,14.28,14.02,14.06,-0.07,456
2013-03-27,6509,2891000,52978400,14.17,14.17,13.42,13.57,-0.49,1053
2013-03-28,6509,4036000,70662900,13.57,13.72,12.78,13.05,-0.52,1660
2013-03-29,6509,1644000,28774000,13.08,13.27,12.9,13.23,0.18,804
2013-04-01,6509,1269000,22335200,13.38,13.46,13.01,13.05,-0.18,540
2013-04-02,6509,621000,10934050,13.05,13.23,13.05,13.2,0.15,285
2013-04-03,6509,1656000,29749700,13.31,13.53,13.27,13.34,0.14,751
2013-04-08,6509,1128000,19547550,13.01,13.23,12.9,12.9,-0.44,466
2013-04-09,6509,784000,13562150,12.93,13.08,12.78,12.86,-0.04,353
2013-04-10,6509,973000,16853650,13.01,13.08,12.82,12.9,0.04,384
2013-04-11,6509,653000,11303950,13.08,13.08,12.86,13.01,0.11,267
2013-04-12,6509,768000,13358150,13.01,13.12,12.9,12.9,-0.11,287
2013-04-15,6509,1822000,30169700,12.9,13.01,12.04,12.15,-0.75,593
2013-04-16,6509,677000,10801500,11.96,12.07,11.81,12.04,-0.11,297
2013-04-17,6509,484000,7866700,12.19,12.26,12.07,12.19,0.15,225
2013-04-18,6509,1548000,25868800,12.11,12.78,12.11,12.6,0.41,724
2013-04-19,6509,1045000,17881200,12.78,12.93,12.67,12.71,0.11,483
2013-04-22,6509,491000,8303250,12.75,12.78,12.56,12.56,-0.15,244
2013-04-23,6509,672000,11333550,12.63,12.75,12.56,12.56,0.0,277
2013-04-24,6509,645000,10886950,12.56,12.71,12.52,12.52,-0.04,275
2013-04-25,6509,668000,11330900,12.63,12.82,12.6,12.67,0.15,300
2013-04-26,6509,2130000,36880250,12.75,13.16,12.67,12.93,0.26,881
2013-04-29,6509,643000,11115250,13.16,13.16,12.78,12.82,-0.11,305
2013-04-30,6509,388000,6649350,13.01,13.01,12.75,12.78,-0.04,191
2013-05-02,6509,719000,12388450,12.78,13.05,12.75,12.82,0.04,286
2013-05-03,6509,609000,10438250,12.82,12.93,12.71,12.71,-0.11,245
2013-05-06,6509,378000,6411000,12.75,12.75,12.56,12.56,-0.15,171
2013-05-07,6509,220000,3726750,12.63,12.75,12.63,12.71,0.15,123
2013-05-08,6509,427000,7273100,12.78,12.78,12.67,12.71,0.0,160
2013-05-09,6509,922000,15950350,12.9,13.01,12.78,12.93,0.22,386
2013-05-10,6509,3415000,62225150,13.05,13.83,13.01,13.83,0.9,1138
2013-05-13,6509,5295000,98441600,13.91,14.02,13.76,13.91,0.08,1661
2013-05-14,6509,3257000,60815600,13.98,14.17,13.64,13.72,-0.19,1030
2013-05-15,6509,1124000,20623100,13.79,13.91,13.61,13.61,-0.11,500
2013-05-16,6509,1577000,29151500,13.91,13.98,13.68,13.68,0.07,598
2013-05-17,6509,3108000,58713650,13.79,14.35,13.76,13.87,0.19,1234
2013-05-20,6509,1616000,30289750,13.98,14.2,13.91,13.91,0.04,659
2013-05-21,6509,2048000,38706500,14.02,14.28,13.91,14.02,0.11,726
2013-05-22,6509,2703000,51389050,14.28,14.35,14.06,14.17,0.15,1025
2013-05-23,6509,5271000,102189900,14.35,14.84,14.24,14.28,0.11,2029
2013-05-24,6509,2259000,42116500,14.28,14.28,13.76,13.76,-0.52,912
2013-05-27,6509,841000,15483950,13.76,13.91,13.68,13.76,0.0,414
2013-05-28,6509,1185000,22057500,13.79,14.06,13.79,13.79,0.03,448
2013-05-29,6509,1179000,22070450,13.91,14.13,13.87,13.87,0.08,438
2013-05-30,6509,1353000,25391550,13.79,14.17,13.79,13.87,0.0,593
2013-05-31,6509,4917000,94179300,14.13,14.54,13.94,14.28,0.41,1854
2013-06-03,6509,4896000,94702500,14.2,14.65,14.09,14.32,0.04,1417
2013-06-04,6509,2203000,42329800,14.43,14.5,14.17,14.5,0.18,856
2013-06-05,6509,3044000,59119800,14.58,14.69,14.28,14.28,-0.22,987
2013-06-06,6509,1329000,25002900,14.17,14.28,13.98,13.98,-0.3,529
2013-06-07,6509,1690000,31717150,13.98,14.28,13.83,13.83,-0.15,629
2013-06-10,6509,1758000,33200800,13.98,14.2,13.91,14.06,0.23,651
2013-06-11,6509,682000,12765450,14.13,14.17,13.87,13.91,-0.15,297
2013-06-13,6509,1239000,22941400,14.13,14.13,13.64,13.64,-0.27,480
2013-06-14,6509,2528000,44510350,13.76,13.87,12.82,12.93,-0.71,943
2013-06-17,6509,845000,14853650,12.93,13.27,12.86,13.12,0.19,397
2013-06-18,6509,1201000,21533550,13.27,13.53,13.16,13.42,0.3,557
2013-06-19,6509,712000,12772750,13.53,13.61,13.31,13.31,-0.11,298
2013-06-20,6509,878000,15470200,13.23,13.34,13.05,13.31,0.0,392
2013-06-21,6509,1037000,18139200,13.08,13.2,12.93,13.08,-0.23,374
2013-06-24,6509,525000,9222450,13.01,13.2,13.01,13.2,0.12,247
2013-06-25,6509,926000,15997150,13.2,13.2,12.78,12.78,-0.42,378
2013-06-26,6509,411000,7083100,13.01,13.01,12.82,12.86,0.08,197
2013-06-27,6509,1000000,17465700,13.01,13.2,12.9,12.93,0.07,404
2013-06-28,6509,318000,5544150,12.97,13.08,12.97,13.08,0.15,160
2013-07-01,6509,1031000,18410800,13.08,13.46,13.05,13.34,0.26,400
2013-07-02,6509,676000,11978900,13.42,13.46,13.08,13.08,-0.26,293
2013-07-03,6509,437000,7677850,13.08,13.23,13.05,13.08,0.0,227
2013-07-04,6509,328000,5715600,13.08,13.2,12.97,13.05,-0.03,147
2013-07-05,6509,308000,5392500,13.08,13.16,13.01,13.05,0.0,136
2013-07-08,6509,558000,9565450,13.05,13.05,12.71,12.78,-0.27,219
2013-07-09,6509,372000,6418300,12.82,12.97,12.82,12.93,0.15,143
2013-07-10,6509,487000,8364900,12.93,13.05,12.71,12.71,-0.22,245
2013-07-11,6509,912000,15704600,12.75,12.97,12.75,12.82,0.11,293
2013-07-12,6509,934000,16306600,12.9,13.2,12.9,13.01,0.19,413
2013-07-15,6509,3311000,60434550,13.08,13.91,13.08,13.91,0.9,1145
2013-07-16,6509,7399000,141295300,13.91,14.58,13.83,13.94,0.03,2433
2013-07-17,6509,1504000,27912400,13.94,14.17,13.68,13.68,-0.26,693
2013-07-18,6509,1187000,21961850,13.68,14.02,13.68,13.76,0.08,520
2013-07-19,6509,1073000,19811450,13.83,13.91,13.68,13.72,-0.04,448
2013-07-22,6509,4390000,83872650,13.91,14.54,13.83,14.09,0.37,1579
2013-07-23,6509,1408000,26328400,14.17,14.2,13.87,13.94,-0.15,552
2013-07-24,6509,732000,13713100,14.06,14.13,13.94,13.94,0.0,344
2013-07-25,6509,842000,15626850,14.02,14.09,13.76,13.76,-0.18,364
2013-07-26,6509,978000,17897500,13.76,13.87,13.53,13.64,-0.12,388
2013-07-29,6509,550000,10073000,13.83,13.83,13.61,13.64,0.0,265
2013-07-30,6509,897000,16629800,13.72,13.94,13.68,13.83,0.19,361
2013-07-31,6509,820000,14938300,13.87,13.87,13.53,13.53,-0.3,359
2013-08-01,6509,646000,11816500,13.61,13.83,13.53,13.68,0.15,296
2013-08-02,6509,2616000,48939300,13.83,14.17,13.72,13.91,0.23,933
2013-08-05,6509,1577000,29650650,13.98,14.17,13.87,13.91,0.0,640
2013-08-06,6509,539000,9961600,13.91,14.06,13.68,13.76,-0.15,265
2013-08-07,6509,485000,8923300,13.68,13.83,13.64,13.68,-0.08,225
2013-08-08,6509,563000,10297250,13.72,13.79,13.61,13.61,-0.07,287
2013-08-09,6509,441000,8032250,13.61,13.76,13.57,13.57,-0.04,212
2013-08-12,6509,1167000,20806950,13.53,13.64,13.12,13.12,-0.45,423
2013-08-13,6509,468000,8305200,13.16,13.38,13.16,13.27,0.15,218
2013-08-14,6509,362000,6433450,13.46,13.46,13.2,13.23,-0.04,175
2013-08-15,6509,723000,12699200,13.2,13.27,13.01,13.08,-0.15,285
2013-08-16,6509,382000,6647500,13.08,13.2,12.93,13.01,-0.07,177
2013-08-19,6509,608000,10487150,12.93,13.05,12.82,12.9,-0.11,272
2013-08-20,6509,668000,11620150,12.9,13.12,12.86,12.9,0.0,284
2013-08-22,6509,257000,4460350,12.93,13.05,12.9,12.93,0.03,139
2013-08-23,6509,339000,5934350,13.01,13.12,12.97,13.12,0.19,181
2013-08-26,6509,543000,9589600,13.2,13.34,13.08,13.08,-0.04,218
2013-08-27,6509,706000,12460100,13.08,13.31,12.97,13.01,-0.07,298
2013-08-28,6509,347000,5993600,12.93,13.01,12.86,12.9,-0.11,184
2013-08-29,6509,181000,3154850,12.9,13.12,12.9,13.01,0.11,115
2013-08-30,6509,228000,3972350,13.08,13.08,13.01,13.05,0.04,114
2013-09-02,6509,724000,12575350,13.05,13.2,12.9,12.9,-0.15,301
2013-09-03,6509,1035000,18074000,12.93,13.2,12.9,13.16,0.26,490
2013-09-04,6509,2748000,49058900,13.35,13.73,13.31,13.73,0.57,1122
2013-09-05,6509,2213000,40222150,13.77,13.99,13.58,13.84,0.11,874
2013-09-06,6509,1714000,31495700,13.99,14.11,13.88,13.92,0.08,644
2013-09-09,6509,1087000,19744050,14.07,14.07,13.65,13.65,-0.27,450
2013-09-10,6509,870000,15483200,13.69,13.8,13.42,13.42,-0.23,354
2013-09-11,6509,1120000,19595050,13.42,13.58,13.16,13.35,-0.07,369
2013-09-12,6509,7309000,135269200,13.42,14.26,13.27,14.07,0.72,2285
2013-09-13,6509,1826000,33320200,14.07,14.15,13.73,13.84,-0.23,713
2013-09-14,6509,898000,16269100,13.84,13.96,13.69,13.69,-0.15,355
2013-09-16,6509,7756000,146554500,13.77,14.64,13.77,14.3,0.61,2491
2013-09-17,6509,4270000,81809650,14.3,14.87,14.22,14.37,0.07,1644
2013-09-18,6509,1815000,34519300,14.6,14.64,14.34,14.41,0.04,691
2013-09-23,6509,1829000,34637300,14.53,14.53,14.26,14.26,-0.15,684
2013-09-24,6509,1792000,33322850,14.26,14.37,14.07,14.07,-0.19,624
2013-09-25,6509,1148000,21475050,14.07,14.34,14.07,14.18,0.11,532
2013-09-26,6509,1468000,27562850,14.26,14.49,14.15,14.15,-0.03,616
2013-09-27,6509,8151000,156903900,14.15,14.95,13.99,14.91,0.76,2446
2013-09-30,6509,13707000,272650750,14.83,15.52,14.57,15.25,0.34,4499
2013-10-01,6509,11103000,226332200,15.25,15.86,15.06,15.1,-0.15,3922
2013-10-02,6509,3543000,70326700,15.29,15.33,14.95,14.95,-0.15,1420
2013-10-03,6509,2370000,47031500,14.95,15.29,14.95,14.98,0.03,981
2013-10-04,6509,5113000,103844900,15.14,15.63,15.06,15.29,0.31,1923
2013-10-07,6509,3270000,66263700,15.44,15.67,15.21,15.21,-0.08,1180
2013-10-08,6509,2724000,53676950,15.14,15.36,14.87,14.91,-0.3,932
2013-10-09,6509,2183000,42420100,14.87,15.14,14.64,14.64,-0.27,800
2013-10-11,6509,2357000,46141250,15.06,15.14,14.6,14.6,-0.04,973
2013-10-14,6509,1459000,27650900,14.68,14.79,14.26,14.34,-0.26,514
2013-10-15,6509,829000,15756650,14.37,14.53,14.37,14.49,0.15,378
2013-10-16,6509,7533000,150096650,14.45,15.44,14.45,15.21,0.72,2761
