date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6202,182424,5422329,14.22,14.31,14.22,14.29,0.12,125
2013-01-03,6202,234377,7029210,14.38,14.46,14.31,14.41,0.12,158
2013-01-04,6202,2605652,79061996,14.46,14.89,14.31,14.77,0.36,481
2013-01-07,6202,338727,10317022,14.77,14.77,14.55,14.58,-0.19,264
2013-01-08,6202,380353,11437323,14.55,14.55,14.36,14.43,-0.15,250
2013-01-09,6202,299472,8997330,14.5,14.55,14.36,14.38,-0.05,195
2013-01-10,6202,354094,10635461,14.5,14.55,14.34,14.34,-0.04,234
2013-01-11,6202,149493,4509385,14.5,14.53,14.41,14.48,0.14,92
2013-01-14,6202,70011,2112731,14.46,14.53,14.46,14.5,0.02,52
2013-01-15,6202,221007,6686461,14.53,14.62,14.46,14.48,-0.02,150
2013-01-16,6202,220179,6667485,14.5,14.6,14.48,14.5,0.02,134
2013-01-17,6202,284501,8540132,14.48,14.53,14.31,14.31,-0.19,164
2013-01-18,6202,113054,3398426,14.5,14.5,14.36,14.46,0.15,92
2013-01-21,6202,121233,3649847,14.46,14.5,14.41,14.48,0.02,69
2013-01-22,6202,132534,3993300,14.5,14.55,14.41,14.53,0.05,94
2013-01-23,6202,345042,10544187,14.62,14.72,14.62,14.67,0.14,225
2013-01-24,6202,161050,4915379,14.7,14.7,14.6,14.65,-0.02,121
2013-01-25,6202,212119,6461096,14.65,14.72,14.58,14.58,-0.07,149
2013-01-28,6202,103107,3137657,14.58,14.67,14.55,14.62,0.04,74
2013-01-29,6202,265374,8180421,14.7,14.89,14.7,14.79,0.17,194
2013-01-30,6202,212584,6539204,14.86,14.86,14.74,14.79,0.0,137
2013-01-31,6202,162553,5000343,14.72,14.84,14.72,14.74,-0.05,119
2013-02-01,6202,232875,7207578,14.84,14.94,14.79,14.84,0.1,163
2013-02-04,6202,301322,9369609,14.84,15.01,14.84,14.94,0.1,178
2013-02-05,6202,315250,9777274,14.89,14.98,14.84,14.96,0.02,235
2013-02-06,6202,272470,8488503,14.98,15.01,14.94,14.94,-0.02,186
2013-02-18,6202,656433,20984995,15.25,15.46,15.25,15.44,0.5,361
2013-02-19,6202,369685,11839304,15.49,15.49,15.32,15.42,-0.02,233
2013-02-20,6202,597917,19382591,15.46,15.68,15.42,15.61,0.19,374
2013-02-21,6202,345418,11147507,15.61,15.66,15.44,15.46,-0.15,190
2013-02-22,6202,453167,14450826,15.46,15.46,15.06,15.42,-0.04,256
2013-02-23,6202,950875,31358108,15.66,16.02,15.66,15.85,0.43,566
2013-02-25,6202,721254,24105807,15.99,16.14,15.85,16.09,0.24,438
2013-02-26,6202,407104,13484473,15.9,16.04,15.85,15.87,-0.22,262
2013-02-27,6202,275256,9114508,16.02,16.02,15.82,15.97,0.1,179
2013-03-01,6202,496433,16730574,16.14,16.28,16.02,16.18,0.21,330
2013-03-04,6202,915298,31247588,16.3,16.52,16.23,16.33,0.15,512
2013-03-05,6202,560644,19178449,16.45,16.54,16.28,16.52,0.19,292
2013-03-06,6202,539433,18650355,16.62,16.66,16.52,16.62,0.1,311
2013-03-07,6202,878256,30791696,16.66,16.98,16.66,16.95,0.33,433
2013-03-08,6202,955168,33837147,17.1,17.19,16.71,16.93,-0.02,543
2013-03-11,6202,698902,24439575,16.71,17.0,16.62,17.0,0.07,410
2013-03-12,6202,596587,21134435,17.0,17.1,16.86,17.05,0.05,346
2013-03-13,6202,418862,14832539,17.05,17.07,16.88,17.03,-0.02,243
2013-03-14,6202,308703,10781929,17.05,17.05,16.69,16.69,-0.34,224
2013-03-15,6202,908309,31217395,16.74,16.79,16.3,16.79,0.1,597
2013-03-18,6202,518539,17679966,16.76,16.76,16.28,16.33,-0.46,302
2013-03-19,6202,261269,9003718,16.52,16.62,16.42,16.62,0.29,188
2013-03-20,6202,173121,5945445,16.62,16.62,16.4,16.47,-0.15,134
2013-03-21,6202,162923,5650242,16.71,16.76,16.59,16.64,0.17,120
2013-03-22,6202,219176,7634583,16.74,16.79,16.64,16.74,0.1,182
2013-03-25,6202,302154,10653075,16.86,17.0,16.86,16.93,0.19,179
2013-03-26,6202,544395,19366326,17.05,17.19,16.93,17.03,0.1,294
2013-03-27,6202,433698,15253257,17.05,17.05,16.76,16.98,-0.05,242
2013-03-28,6202,168325,5940289,16.98,17.05,16.86,16.95,-0.03,124
2013-03-29,6202,171137,6025121,16.91,17.05,16.83,16.91,-0.04,117
2013-04-01,6202,217127,7662245,16.91,17.03,16.88,16.91,0.0,123
2013-04-02,6202,201029,7090069,16.91,16.98,16.91,16.98,0.07,150
2013-04-03,6202,256220,9055041,16.91,17.05,16.91,16.95,-0.03,165
2013-04-08,6202,720586,24702549,16.71,16.79,16.33,16.45,-0.5,431
2013-04-09,6202,190155,6541029,16.57,16.69,16.45,16.52,0.07,112
2013-04-10,6202,152372,5242096,16.52,16.66,16.42,16.54,0.02,96
2013-04-11,6202,397721,13877303,16.54,16.91,16.54,16.62,0.08,183
2013-04-12,6202,139271,4817698,16.59,16.69,16.57,16.59,-0.03,81
2013-04-15,6202,154066,5277896,16.59,16.59,16.4,16.4,-0.19,135
2013-04-16,6202,163495,5607126,16.33,16.57,16.33,16.57,0.17,116
2013-04-17,6202,134126,4618094,16.62,16.69,16.47,16.57,0.0,93
2013-04-18,6202,204423,7035641,16.57,16.59,16.45,16.52,-0.05,126
2013-04-19,6202,533282,18717303,16.57,17.05,16.52,17.05,0.53,306
2013-04-22,6202,601688,21424066,17.15,17.19,16.83,17.07,0.02,286
2013-04-23,6202,973660,35113472,17.19,17.46,17.15,17.27,0.2,535
2013-04-24,6202,383610,13878627,17.39,17.51,17.24,17.27,0.0,238
2013-04-25,6202,421052,15093554,17.48,17.48,17.05,17.05,-0.22,254
2013-04-26,6202,575114,20673181,17.07,17.41,17.07,17.15,0.1,328
2013-04-29,6202,198055,7066894,17.15,17.29,17.07,17.1,-0.05,116
2013-04-30,6202,204094,7319045,17.15,17.29,17.1,17.19,0.09,142
2013-05-02,6202,254044,9058425,17.19,17.19,17.07,17.1,-0.09,188
2013-05-03,6202,201303,7180265,17.07,17.19,17.07,17.1,0.0,132
2013-05-06,6202,284651,10195002,17.43,17.43,17.1,17.1,0.0,177
2013-05-07,6202,229458,8197670,17.1,17.22,17.1,17.22,0.12,149
2013-05-08,6202,282439,10154703,17.22,17.39,17.15,17.22,0.0,185
2013-05-09,6202,293562,10567007,17.39,17.39,17.15,17.24,0.02,145
2013-05-10,6202,371458,13177746,16.98,17.22,16.98,16.98,-0.26,242
2013-05-13,6202,318594,11266575,16.91,17.07,16.91,16.98,0.0,182
2013-05-14,6202,308020,10891156,16.95,17.07,16.93,16.98,0.0,179
2013-05-15,6202,313110,11099563,16.95,17.15,16.91,17.15,0.17,196
2013-05-16,6202,941324,34029291,17.15,17.53,17.05,17.51,0.36,604
2013-05-17,6202,506993,18506891,17.51,17.65,17.39,17.48,-0.03,335
2013-05-20,6202,357241,12992426,17.6,17.63,17.36,17.41,-0.07,220
2013-05-21,6202,272130,9799336,17.48,17.48,17.12,17.24,-0.17,167
2013-05-22,6202,259242,9299812,17.29,17.36,17.19,17.19,-0.05,136
2013-05-23,6202,339542,12242596,17.29,17.48,17.17,17.17,-0.02,245
2013-05-24,6202,172100,6127128,17.24,17.27,16.98,17.05,-0.12,141
2013-05-27,6202,192282,6853542,17.05,17.19,17.05,17.19,0.14,108
2013-05-28,6202,4136189,157441277,17.34,18.39,17.34,18.39,1.2,1860
2013-05-29,6202,1807635,68410830,18.39,18.39,18.01,18.13,-0.26,1015
2013-05-30,6202,887510,33708173,17.96,18.49,17.91,18.2,0.07,612
2013-05-31,6202,1849900,71472406,18.73,18.83,18.39,18.49,0.29,912
2013-06-03,6202,620213,23627672,18.25,18.47,18.15,18.32,-0.17,382
2013-06-04,6202,737245,27767183,18.39,18.39,17.94,17.94,-0.38,404
2013-06-05,6202,429350,15978169,17.77,18.06,17.77,17.84,-0.1,305
2013-06-06,6202,393231,14552122,17.79,17.82,17.75,17.75,-0.09,241
2013-06-07,6202,509618,18650545,17.77,17.87,17.29,17.46,-0.29,313
2013-06-10,6202,326311,12061774,17.63,17.84,17.63,17.7,0.24,207
2013-06-11,6202,345253,12766067,18.06,18.06,17.53,17.53,-0.17,267
2013-06-13,6202,385197,14015728,17.43,17.58,17.39,17.46,-0.07,271
2013-06-14,6202,395004,14488705,17.7,17.79,17.51,17.53,0.07,296
2013-06-17,6202,145022,5331208,17.58,17.77,17.58,17.63,0.1,95
2013-06-18,6202,430342,16054888,17.72,18.08,17.67,18.01,0.38,272
2013-06-19,6202,376129,14122036,18.15,18.18,17.79,17.79,-0.22,246
2013-06-20,6202,306200,11328850,17.79,17.89,17.67,17.75,-0.04,189
2013-06-21,6202,836672,31053118,17.53,18.39,17.34,18.37,0.62,507
2013-06-24,6202,492314,18663410,18.37,18.37,18.08,18.08,-0.29,347
2013-06-25,6202,326411,12081572,17.91,18.01,17.65,17.67,-0.41,250
2013-06-26,6202,333200,12340200,17.77,17.99,17.7,17.7,0.03,226
2013-06-27,6202,875213,33197331,17.75,18.37,17.75,18.32,0.62,519
2013-06-28,6202,429375,16271389,18.37,18.37,18.01,18.2,-0.12,251
2013-07-01,6202,444300,16950556,18.2,18.49,18.15,18.32,0.12,266
2013-07-02,6202,237882,9018566,18.32,18.35,18.08,18.08,-0.24,164
2013-07-03,6202,356730,13325740,18.06,18.08,17.87,18.01,-0.07,188
2013-07-04,6202,159009,5932994,18.06,18.06,17.82,17.96,-0.05,90
2013-07-05,6202,142174,5324962,18.15,18.15,17.87,17.89,-0.07,102
2013-07-08,6202,134035,4971655,17.89,18.03,17.77,17.84,-0.05,97
2013-07-09,6202,455001,16758389,17.84,17.84,17.58,17.67,-0.17,230
2013-07-10,6202,261244,9622740,17.77,17.77,17.6,17.63,-0.04,169
2013-07-11,6202,179224,6601771,17.77,17.77,17.55,17.77,0.14,121
2013-07-12,6202,140000,5156950,17.82,17.82,17.6,17.82,0.05,110
2013-07-15,6202,177686,6615704,17.82,17.96,17.77,17.96,0.14,129
2013-07-16,6202,361634,13484008,17.99,17.99,17.82,17.87,-0.09,266
2013-07-17,6202,265093,9978791,17.77,18.23,17.77,18.08,0.21,206
2013-07-18,6202,228250,8615011,18.11,18.2,17.96,18.13,0.05,211
2013-07-19,6202,245489,9207236,18.11,18.11,17.89,18.11,-0.02,225
2013-07-22,6202,355518,13208026,18.06,18.06,17.77,17.77,-0.34,245
2013-07-23,6202,261046,9658452,17.77,17.91,17.7,17.77,0.0,203
2013-07-24,6202,291475,10799720,17.82,17.87,17.75,17.75,-0.02,211
2013-07-25,6202,1677650,64432800,18.87,18.87,18.15,18.15,0.4,1075
2013-07-26,6202,490700,18497458,18.25,18.27,18.03,18.03,-0.12,338
2013-07-29,6202,2213200,87538189,18.23,18.23,17.96,17.96,-0.07,205
2013-07-30,6202,623450,23340553,18.01,18.11,17.91,17.96,0.0,357
2013-07-31,6202,420440,15735720,18.08,18.08,17.91,17.96,0.0,236
2013-08-01,6202,405053,15173583,18.08,18.08,17.96,18.01,0.05,246
2013-08-02,6202,495200,18640450,18.06,18.18,18.01,18.03,0.02,398
2013-08-05,6202,862956,32663520,18.11,18.23,18.11,18.23,0.2,484
2013-08-06,6202,474513,17983044,18.25,18.3,18.15,18.15,-0.08,270
2013-08-07,6202,578474,21695455,18.15,18.15,17.94,17.96,-0.19,418
2013-08-08,6202,819642,30850046,17.96,18.2,17.91,18.11,0.15,412
2013-08-09,6202,666328,23396764,18.18,18.26,17.85,17.95,-0.16,392
2013-08-12,6202,312281,10807606,17.9,17.9,17.75,17.77,-0.18,191
2013-08-13,6202,240124,8382214,17.87,18.11,17.82,18.11,0.34,163
2013-08-14,6202,163699,5752351,18.13,18.18,17.95,18.08,-0.03,122
2013-08-15,6202,188225,6630919,18.0,18.18,18.0,18.05,-0.03,131
