date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2545,1163203,86777523,24.65,24.88,24.65,24.88,0.33,667
2013-01-03,2545,5501449,421986975,25.15,25.81,25.05,25.25,0.37,2840
2013-01-04,2545,2409657,184584491,25.38,25.65,25.18,25.38,0.13,1339
2013-01-07,2545,3075964,238137893,25.48,26.01,25.38,25.68,0.3,1674
2013-01-08,2545,7833682,621790334,26.35,26.78,25.95,25.95,0.27,3899
2013-01-09,2545,1638316,128172241,25.91,26.15,25.85,25.98,0.03,982
2013-01-10,2545,2535415,200150708,25.98,26.51,25.98,26.08,0.1,1473
2013-01-11,2545,2887684,225098781,26.25,26.28,25.48,25.75,-0.33,1293
2013-01-14,2545,2035810,157000849,25.75,25.78,25.45,25.58,-0.17,944
2013-01-15,2545,1508260,116646345,25.75,26.05,25.45,25.45,-0.13,813
2013-01-16,2545,1388313,106230342,25.55,25.75,25.25,25.25,-0.2,805
2013-01-17,2545,2112750,158385972,25.45,25.55,24.25,24.72,-0.53,1084
2013-01-18,2545,1240275,92964231,25.05,25.08,24.78,25.05,0.33,759
2013-01-21,2545,828053,61805939,25.05,25.05,24.62,24.68,-0.37,445
2013-01-22,2545,933220,69388011,24.59,24.92,24.55,24.68,0.0,624
2013-01-23,2545,1151570,86097163,24.85,25.08,24.62,24.65,-0.03,679
2013-01-24,2545,822194,60854713,24.65,24.72,24.49,24.55,-0.1,583
2013-01-25,2545,717641,53110161,24.55,24.85,24.45,24.45,-0.1,533
2013-01-28,2545,929300,67976179,24.59,24.59,24.22,24.22,-0.23,575
2013-01-29,2545,945150,69710959,24.25,24.75,24.25,24.65,0.43,598
2013-01-30,2545,979793,73225914,24.78,24.95,24.68,24.88,0.23,707
2013-01-31,2545,1666997,126038771,24.82,25.32,24.82,25.25,0.37,1048
2013-02-01,2545,1887529,144935433,25.35,25.71,25.25,25.45,0.2,1111
2013-02-04,2545,2811967,218114546,25.62,25.95,25.42,25.62,0.17,1418
2013-02-05,2545,2337244,181726601,25.52,26.05,25.45,25.81,0.19,1334
2013-02-06,2545,2256356,175611888,26.01,26.08,25.65,25.65,-0.16,1234
2013-02-18,2545,1276506,98755307,26.08,26.08,25.42,25.42,-0.23,724
2013-02-19,2545,834601,63978394,25.45,25.65,25.38,25.38,-0.04,517
2013-02-20,2545,655738,50371449,25.52,25.62,25.42,25.48,0.1,420
2013-02-21,2545,823406,62471012,25.42,25.48,25.08,25.15,-0.33,541
2013-02-22,2545,1299637,97120875,25.08,25.08,24.59,24.92,-0.23,736
2013-02-23,2545,702644,53115963,25.02,25.28,24.95,25.08,0.16,428
2013-02-25,2545,500075,37798138,25.28,25.28,24.98,24.98,-0.1,318
2013-02-26,2545,821800,61258498,24.68,24.92,24.62,24.75,-0.23,527
2013-02-27,2545,445612,33349312,24.78,25.02,24.75,24.82,0.07,345
2013-03-01,2545,2761980,212469055,25.05,25.91,24.92,25.65,0.83,1495
2013-03-04,2545,4886823,384205317,26.15,26.41,25.85,26.05,0.4,2268
2013-03-05,2545,1888210,147705517,26.18,26.21,25.85,25.95,-0.1,995
2013-03-06,2545,1322006,103655269,26.18,26.18,25.91,25.95,0.0,736
2013-03-07,2545,1463589,113678687,25.98,26.11,25.65,25.65,-0.3,939
2013-03-08,2545,986773,76833503,25.78,26.05,25.75,25.78,0.13,539
2013-03-11,2545,1379125,108329650,26.01,26.25,25.85,25.95,0.17,754
2013-03-12,2545,1016181,79135818,26.08,26.15,25.75,25.85,-0.1,600
2013-03-13,2545,1284480,100423548,25.85,26.11,25.85,25.91,0.06,509
2013-03-14,2545,1303824,101864515,26.01,26.11,25.81,25.81,-0.1,695
2013-03-15,2545,1500150,117154000,26.08,26.08,25.81,25.85,0.04,828
2013-03-18,2545,1626375,126617984,25.85,25.95,25.75,25.95,0.1,849
2013-03-19,2545,927161,72361906,26.05,26.08,25.85,25.85,-0.1,500
2013-03-20,2545,656250,51088775,25.85,25.91,25.78,25.78,-0.07,402
2013-03-21,2545,529116,41271748,25.95,25.98,25.78,25.88,0.1,387
2013-03-22,2545,1873146,147116644,25.88,26.25,25.78,26.05,0.17,1087
2013-03-25,2545,902695,71043593,26.25,26.28,26.05,26.08,0.03,547
2013-03-26,2545,628735,49136230,26.08,26.11,25.85,25.91,-0.17,419
2013-03-27,2545,685021,53683345,25.91,26.18,25.91,25.95,0.04,462
2013-03-28,2545,656090,51380537,26.01,26.18,25.91,25.91,-0.04,449
2013-03-29,2545,1086727,85138006,25.98,26.15,25.88,25.91,0.0,614
2013-04-01,2545,823520,64265660,25.91,26.11,25.81,25.81,-0.1,486
2013-04-02,2545,821790,63827281,25.88,25.98,25.65,25.75,-0.06,550
2013-04-03,2545,784743,60915803,25.78,25.91,25.68,25.81,0.06,463
2013-04-08,2545,2010201,151536477,25.42,25.42,24.75,25.32,-0.49,1175
2013-04-09,2545,767450,58466788,25.32,25.48,25.18,25.25,-0.07,509
2013-04-10,2545,705846,53896603,25.25,25.52,25.18,25.38,0.13,422
2013-04-11,2545,1720103,133151102,25.38,25.91,25.38,25.75,0.37,1100
2013-04-12,2545,624950,48489100,25.98,25.98,25.65,25.65,-0.1,495
2013-04-15,2545,721170,55185473,25.65,25.71,25.25,25.35,-0.3,468
2013-04-16,2545,604800,45912080,24.98,25.45,24.98,25.35,0.0,345
2013-04-17,2545,595656,45820245,25.58,25.68,25.38,25.65,0.3,435
2013-04-18,2545,470000,36153400,25.65,25.65,25.45,25.48,-0.17,346
2013-04-19,2545,718355,55406945,25.58,25.75,25.52,25.65,0.17,479
2013-04-22,2545,444306,34418605,25.85,25.85,25.65,25.65,0.0,278
2013-04-23,2545,284824,22054330,25.78,25.81,25.68,25.75,0.1,224
2013-04-24,2545,1069416,83100739,25.88,25.98,25.75,25.75,0.0,659
2013-04-25,2545,900142,69721118,25.75,25.85,25.62,25.78,0.03,503
2013-04-26,2545,1468919,114604548,25.85,26.05,25.78,25.98,0.2,790
2013-04-29,2545,815042,63626576,26.08,26.08,25.85,25.91,-0.07,435
2013-04-30,2545,1367677,106798171,25.98,26.08,25.81,26.08,0.17,808
2013-05-02,2545,1037387,81311375,26.15,26.18,25.98,25.98,-0.1,621
2013-05-03,2545,894801,69910778,26.08,26.11,25.91,25.91,-0.07,494
2013-05-06,2545,714825,55883981,26.08,26.08,25.91,25.95,0.04,516
2013-05-07,2545,522028,40730784,25.98,26.01,25.81,25.81,-0.14,358
2013-05-08,2545,844734,66065174,25.85,26.05,25.85,26.01,0.2,584
2013-05-09,2545,3066610,244259647,26.18,26.71,26.18,26.41,0.4,1657
2013-05-10,2545,1015168,80625117,26.51,26.55,26.25,26.35,-0.06,616
2013-05-13,2545,832825,65900689,26.38,26.48,26.15,26.15,-0.2,471
2013-05-14,2545,881011,69498960,26.15,26.28,26.11,26.21,0.06,570
2013-05-15,2545,2709328,216845304,26.28,26.74,26.25,26.61,0.4,1447
2013-05-16,2545,2276965,184546171,26.74,27.08,26.71,26.88,0.27,1379
2013-05-17,2545,1093910,87970953,26.91,26.98,26.58,26.58,-0.3,651
2013-05-20,2545,580151,46586880,26.74,26.74,26.61,26.65,0.07,398
2013-05-21,2545,1173915,94980315,26.65,26.98,26.65,26.91,0.26,694
2013-05-22,2545,820581,66392043,26.98,27.04,26.74,26.84,-0.07,514
2013-05-23,2545,1276132,101708717,26.84,26.84,26.28,26.35,-0.49,848
2013-05-24,2545,1086300,85570500,26.38,26.45,26.05,26.15,-0.2,681
2013-05-27,2545,634388,50174881,26.15,26.38,26.15,26.35,0.2,445
