date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5355,1400000,14725450,10.09,10.19,9.8,9.8,-0.15,367
2013-01-03,5355,1057000,10974200,9.8,10.04,9.76,9.9,0.1,267
2013-01-04,5355,1711000,18190000,10.0,10.28,9.9,10.19,0.29,452
2013-01-07,5355,2223000,24933700,10.33,10.85,10.33,10.71,0.52,692
2013-01-08,5355,1152000,12766650,10.71,10.71,10.38,10.52,-0.19,331
2013-01-09,5355,738000,8173500,10.61,10.71,10.42,10.52,0.0,224
2013-01-10,5355,896000,10129100,10.57,10.99,10.57,10.61,0.09,292
2013-01-11,5355,2421000,28307950,10.9,11.28,10.9,10.95,0.34,646
2013-01-14,5355,1458000,16378750,10.85,10.9,10.52,10.61,-0.34,451
2013-01-15,5355,1234000,13703000,10.61,10.85,10.42,10.47,-0.14,385
2013-01-16,5355,1291000,14021950,10.57,10.66,10.19,10.23,-0.24,395
2013-01-17,5355,1948000,20225900,10.19,10.38,9.52,9.52,-0.71,574
2013-01-18,5355,789000,8246950,9.71,10.14,9.71,10.0,0.48,291
2013-01-21,5355,423000,4441700,9.85,10.09,9.85,9.9,-0.1,156
2013-01-22,5355,592000,6205100,9.9,10.19,9.85,9.95,0.05,190
2013-01-23,5355,579000,5957900,10.09,10.09,9.61,9.71,-0.24,191
2013-01-24,5355,296000,3044700,9.71,9.9,9.71,9.76,0.05,118
2013-01-25,5355,348000,3555450,9.85,9.85,9.66,9.76,0.0,118
2013-01-28,5355,347000,3628250,10.0,10.04,9.8,9.95,0.19,147
2013-01-29,5355,733000,7779250,9.95,10.33,9.95,9.95,0.0,240
2013-01-30,5355,515000,5418450,10.0,10.14,9.95,9.95,0.0,149
2013-01-31,5355,529000,5572000,10.0,10.14,9.95,10.0,0.05,156
2013-02-01,5355,855000,9146300,10.14,10.33,10.04,10.19,0.19,271
2013-02-04,5355,1508000,16888250,10.71,10.85,10.47,10.47,0.28,455
2013-02-05,5355,809000,8713100,10.19,10.42,10.14,10.38,-0.09,233
2013-02-06,5355,825000,8990100,10.47,10.66,10.19,10.23,-0.15,281
2013-02-18,5355,559000,5997700,10.47,10.47,10.09,10.14,-0.09,145
