date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8050,198000,7184000,13.74,13.78,13.68,13.68,0.05,131
2013-01-03,8050,198000,7194300,13.82,13.84,13.68,13.74,0.06,130
2013-01-04,8050,218000,7897150,13.78,13.82,13.65,13.65,-0.09,145
2013-01-07,8050,190000,6844400,13.68,13.7,13.57,13.7,0.05,103
2013-01-08,8050,205000,7416100,13.7,13.82,13.63,13.7,0.0,119
2013-01-09,8050,147000,5320550,13.7,13.8,13.61,13.7,0.0,80
2013-01-10,8050,149000,5421850,13.7,13.82,13.7,13.74,0.04,91
2013-01-11,8050,146000,5302700,13.74,13.78,13.7,13.76,0.02,94
2013-01-14,8050,144000,5215650,13.76,13.76,13.67,13.68,-0.08,91
2013-01-15,8050,496000,18180300,13.68,14.01,13.68,13.91,0.23,307
2013-01-16,8050,146000,5347300,13.93,13.99,13.82,13.82,-0.09,103
2013-01-17,8050,373000,13446300,13.86,13.91,13.4,13.59,-0.23,230
2013-01-18,8050,203000,7326100,13.63,13.78,13.61,13.78,0.19,113
2013-01-21,8050,828000,30642850,13.7,14.2,13.7,14.08,0.3,477
2013-01-22,8050,403000,15023350,14.16,14.2,14.03,14.18,0.1,245
2013-01-23,8050,745000,28251950,14.21,14.54,14.21,14.33,0.15,408
2013-01-24,8050,648000,24656000,14.39,14.54,14.25,14.33,0.0,351
2013-01-25,8050,383000,14481500,14.31,14.5,14.12,14.31,-0.02,218
2013-01-28,8050,175000,6569400,14.31,14.35,14.16,14.16,-0.15,108
2013-01-29,8050,318000,12059050,14.35,14.46,14.27,14.27,0.11,185
2013-01-30,8050,192000,7219600,14.31,14.35,14.12,14.12,-0.15,123
2013-01-31,8050,166000,6218500,14.12,14.23,14.12,14.21,0.09,108
2013-02-01,8050,160000,6037250,14.21,14.35,14.21,14.29,0.08,103
2013-02-04,8050,288000,10912000,14.39,14.42,14.25,14.25,-0.04,154
2013-02-05,8050,150000,5625000,14.25,14.25,14.16,14.23,-0.02,91
2013-02-06,8050,207000,7819300,14.35,14.35,14.23,14.27,0.04,134
2013-02-18,8050,381000,14550500,14.46,14.57,14.4,14.46,0.19,213
2013-02-19,8050,272000,10422800,14.5,14.61,14.42,14.52,0.06,155
2013-02-20,8050,455000,17545250,14.61,14.65,14.52,14.65,0.13,259
2013-02-21,8050,266000,10246150,14.73,14.73,14.5,14.52,-0.13,149
2013-02-22,8050,204000,7784200,14.46,14.52,14.39,14.42,-0.1,124
2013-02-23,8050,280000,10696350,14.5,14.59,14.4,14.42,0.0,153
2013-02-25,8050,141000,5381650,14.42,14.54,14.42,14.46,0.04,85
2013-02-26,8050,254000,9613650,14.4,14.4,14.27,14.31,-0.15,153
2013-02-27,8050,207000,7838550,14.37,14.42,14.25,14.33,0.02,107
2013-03-01,8050,146000,5551250,14.42,14.46,14.37,14.4,0.07,89
2013-03-04,8050,280000,10729550,14.54,14.54,14.46,14.5,0.1,164
2013-03-05,8050,1294000,51436000,14.5,15.33,14.5,15.22,0.72,752
2013-03-06,8050,828000,33567300,15.45,15.48,15.22,15.31,0.09,511
2013-03-07,8050,395000,15885100,15.31,15.31,15.14,15.31,0.0,266
2013-03-08,8050,819000,33793350,15.41,15.86,15.41,15.41,0.1,477
2013-03-11,8050,1116000,46965000,15.67,16.2,15.67,15.98,0.57,577
2013-03-12,8050,656000,27538050,16.09,16.13,15.75,15.8,-0.18,390
2013-03-13,8050,391000,16353050,15.8,16.03,15.67,15.67,-0.13,226
2013-03-14,8050,430000,17626900,15.67,15.75,15.45,15.48,-0.19,250
2013-03-15,8050,386000,15808700,15.48,15.65,15.37,15.45,-0.03,193
2013-03-18,8050,328000,13313150,15.37,15.6,15.31,15.33,-0.12,201
2013-03-19,8050,306000,12545300,15.37,15.67,15.37,15.52,0.19,179
2013-03-20,8050,225000,9244500,15.52,15.63,15.5,15.52,0.0,127
2013-03-21,8050,286000,11871900,15.56,15.82,15.56,15.71,0.19,188
2013-03-22,8050,201000,8314700,15.67,15.75,15.56,15.62,-0.09,106
