date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4905,247000,6149200,20.9,21.54,20.9,20.99,0.09,94
2013-01-03,4905,269000,6617950,21.19,21.19,20.77,20.94,-0.05,68
2013-01-04,4905,295000,7294350,20.94,21.24,20.85,21.24,0.3,99
2013-01-07,4905,124000,3105350,21.28,21.5,21.24,21.24,0.0,77
2013-01-08,4905,342000,8584500,21.19,21.5,21.19,21.45,0.21,97
2013-01-09,4905,195000,4906500,21.45,21.54,21.32,21.32,-0.13,66
2013-01-10,4905,93000,2330100,21.32,21.41,21.28,21.37,0.05,50
2013-01-11,4905,272000,6789050,21.37,21.37,21.15,21.28,-0.09,69
2013-01-14,4905,138000,3425100,21.28,21.28,21.07,21.19,-0.09,42
2013-01-15,4905,67000,1654800,21.19,21.28,20.85,20.85,-0.34,46
2013-01-16,4905,175000,4263200,20.85,20.99,20.43,20.6,-0.25,72
2013-01-17,4905,133000,3210000,20.6,20.77,19.87,19.96,-0.64,65
2013-01-18,4905,89000,2171000,21.28,21.28,20.43,20.64,0.68,48
2013-01-21,4905,46000,1116150,20.18,20.68,20.18,20.68,0.04,26
2013-01-22,4905,55000,1352850,20.85,20.99,20.77,20.99,0.31,27
2013-01-23,4905,72000,1772950,20.94,21.03,20.94,20.94,-0.05,28
2013-01-24,4905,75000,1857450,21.11,21.19,20.85,20.85,-0.09,30
2013-01-25,4905,60000,1483300,21.15,21.15,20.85,20.9,0.05,29
2013-01-28,4905,99000,2433800,21.15,21.15,20.56,20.56,-0.34,37
2013-01-29,4905,76000,1853200,20.81,20.81,20.68,20.68,0.12,29
2013-01-30,4905,17000,411450,20.68,20.68,20.56,20.68,0.0,12
2013-01-31,4905,17000,409650,20.68,20.68,20.34,20.39,-0.29,12
2013-02-01,4905,31000,740200,20.39,20.52,20.21,20.21,-0.18,21
2013-02-04,4905,406000,9722100,20.43,20.85,20.09,20.18,-0.03,57
2013-02-05,4905,11000,259600,20.43,20.43,20.0,20.0,-0.18,9
2013-02-06,4905,134000,3142850,20.3,20.3,19.83,19.92,-0.08,40
2013-02-18,4905,290000,6847850,20.39,20.39,19.58,19.62,-0.3,39
2013-02-19,4905,141000,3280750,19.62,20.0,19.62,19.87,0.25,39
2013-02-20,4905,315000,7279900,20.0,20.0,19.54,19.58,-0.29,90
2013-02-21,4905,137000,3151400,19.58,19.67,19.49,19.67,0.09,41
2013-02-22,4905,105000,2403400,19.96,19.96,19.41,19.49,-0.18,34
2013-02-23,4905,36000,824250,19.49,19.58,19.41,19.58,0.09,14
2013-02-25,4905,93000,2129450,19.58,19.58,19.45,19.54,-0.04,32
2013-02-26,4905,95000,2178350,19.54,19.62,19.41,19.49,-0.05,34
2013-02-27,4905,71000,1623200,19.54,19.54,19.45,19.49,0.0,22
2013-03-01,4905,216000,4922950,19.36,19.49,19.32,19.41,-0.08,43
2013-03-04,4905,112000,2550900,19.45,19.54,19.28,19.28,-0.13,36
2013-03-05,4905,73000,1656650,19.28,19.41,19.28,19.28,0.0,21
2013-03-06,4905,134000,3044150,19.28,19.58,19.28,19.32,0.04,51
2013-03-07,4905,22000,504100,19.32,19.58,19.32,19.58,0.26,15
2013-03-08,4905,97000,2227150,19.83,19.83,19.45,19.45,-0.13,41
2013-03-11,4905,33000,744900,19.15,19.45,19.15,19.45,0.0,19
2013-03-12,4905,100000,2268200,19.45,19.45,19.24,19.24,-0.21,26
2013-03-13,4905,40000,905900,19.24,19.36,19.24,19.36,0.12,22
2013-03-14,4905,16000,363500,19.54,19.54,19.2,19.2,-0.16,11
2013-03-15,4905,25000,566700,19.24,19.45,19.2,19.28,0.08,20
2013-03-18,4905,14000,316100,19.41,19.41,19.15,19.15,-0.13,11
2013-03-19,4905,10000,225700,19.24,19.24,19.15,19.15,0.0,6
2013-03-20,4905,8000,180650,19.15,19.36,19.15,19.28,0.13,6
2013-03-21,4905,34000,773250,19.41,19.41,19.28,19.41,0.13,16
2013-03-22,4905,47000,1060450,19.41,19.41,19.15,19.2,-0.21,26
2013-03-25,4905,184000,4064600,19.15,19.15,18.47,18.6,-0.6,55
2013-03-26,4905,19000,418400,18.64,18.85,18.64,18.73,0.13,13
2013-03-27,4905,47000,1048050,19.07,19.15,18.77,18.98,0.25,30
2013-03-28,4905,45000,999650,19.15,19.15,18.81,18.85,-0.13,25
2013-03-29,4905,45000,997400,18.89,19.07,18.77,19.07,0.22,35
2013-04-01,4905,8000,177700,18.98,18.98,18.85,18.85,-0.22,5
2013-04-02,4905,39000,875550,18.98,19.32,18.98,19.32,0.47,21
2013-04-03,4905,42000,951100,19.41,19.41,19.15,19.24,-0.08,16
2013-04-08,4905,35000,775750,18.98,18.98,18.77,18.89,-0.35,17
2013-04-09,4905,32000,715300,18.85,19.15,18.85,19.11,0.22,18
2013-04-10,4905,33000,745000,19.15,19.28,18.94,19.24,0.13,17
2013-04-11,4905,64000,1454200,19.45,19.49,19.24,19.24,0.0,25
2013-04-12,4905,31000,700900,19.28,19.28,19.07,19.07,-0.17,18
2013-04-15,4905,29000,643950,18.94,18.94,18.89,18.94,-0.13,13
2013-04-16,4905,2000,44600,18.94,19.02,18.94,19.02,0.08,2
2013-04-17,4905,8000,178250,19.02,19.02,18.81,19.02,0.0,8
2013-04-18,4905,27000,597950,18.89,19.11,18.81,18.81,-0.21,18
2013-04-19,4905,49000,1081850,18.85,18.98,18.73,18.77,-0.04,30
2013-04-22,4905,19000,417850,18.69,18.73,18.69,18.73,-0.04,17
2013-04-23,4905,97000,2122150,18.73,18.81,18.51,18.56,-0.17,46
2013-04-24,4905,42000,916300,18.56,18.64,18.56,18.56,0.0,19
2013-04-25,4905,8000,174550,18.6,18.64,18.56,18.56,0.0,7
2013-04-26,4905,22000,477950,18.56,18.56,18.47,18.47,-0.09,11
2013-04-29,4905,4000,87200,18.56,18.56,18.56,18.56,0.09,3
2013-04-30,4905,5000,109800,18.81,18.81,18.64,18.64,0.08,4
2013-05-02,4905,84000,1829800,18.64,18.73,18.39,18.39,-0.25,25
2013-05-03,4905,43000,946000,18.56,18.89,18.56,18.64,0.25,15
2013-05-06,4905,10000,216500,18.39,18.56,18.39,18.56,-0.08,8
2013-05-07,4905,10000,219300,18.77,18.77,18.56,18.64,0.08,9
2013-05-08,4905,56000,1224700,18.56,18.89,18.56,18.89,0.25,16
2013-05-09,4905,6000,131950,18.89,18.89,18.6,18.73,-0.16,4
2013-05-10,4905,56000,1222900,18.69,18.73,18.56,18.6,-0.13,14
2013-05-13,4905,59000,1273500,18.47,18.47,18.3,18.35,-0.25,24
2013-05-14,4905,2000,43500,18.51,18.51,18.51,18.51,0.16,1
2013-05-15,4905,49000,1061100,18.35,18.51,18.35,18.47,-0.04,16
2013-05-16,4905,44000,952650,18.39,18.69,18.39,18.47,0.0,17
2013-05-17,4905,36000,776450,18.47,18.47,18.3,18.35,-0.12,18
2013-05-20,4905,20000,433950,18.3,19.28,18.3,18.39,0.04,10
2013-05-21,4905,32000,688950,18.35,18.43,18.26,18.35,-0.04,13
2013-05-22,4905,39000,838750,18.3,18.39,18.3,18.3,-0.05,14
2013-05-23,4905,34000,733400,18.35,18.39,18.3,18.3,0.0,16
2013-05-24,4905,80000,1727300,18.35,18.56,18.3,18.35,0.05,35
2013-05-27,4905,62000,1326750,18.17,18.22,18.17,18.22,-0.13,4
2013-05-28,4905,9000,193500,18.3,18.3,18.3,18.3,0.08,6
2013-05-29,4905,275000,5912650,18.3,18.39,18.3,18.3,0.0,27
2013-05-30,4905,23000,497150,18.39,18.64,18.35,18.56,0.26,12
2013-05-31,4905,430000,9263600,18.39,18.56,18.3,18.3,-0.26,43
2013-06-03,4905,199000,4265450,18.04,18.43,18.04,18.3,0.0,37
2013-06-04,4905,255000,5486950,18.3,18.39,18.26,18.3,0.0,35
2013-06-05,4905,355000,7642850,18.3,18.56,18.3,18.56,0.26,55
2013-06-06,4905,48000,1056300,18.56,19.2,18.56,19.15,0.59,24
2013-06-07,4905,315000,7079550,19.15,19.2,18.89,19.11,-0.04,39
2013-06-10,4905,25000,564600,19.15,19.24,19.15,19.24,0.13,4
2013-06-11,4905,16000,354650,19.07,19.2,18.81,19.2,-0.04,6
2013-06-13,4905,31000,692600,19.15,19.15,18.89,18.89,-0.31,13
2013-06-14,4905,83000,1864750,20.21,20.21,18.64,18.89,0.0,42
2013-06-17,4905,3000,66500,18.64,19.02,18.64,18.94,0.05,3
2013-06-18,4905,10000,220000,18.73,18.73,18.73,18.73,-0.21,5
2013-06-19,4905,34000,765200,19.15,19.32,19.15,19.15,0.42,18
2013-06-20,4905,29000,650900,19.15,19.28,18.81,19.28,0.13,14
2013-06-21,4905,6000,132200,18.73,18.89,18.64,18.89,-0.39,5
2013-06-24,4905,21000,456650,18.39,18.81,18.39,18.56,-0.33,15
2013-06-25,4905,32000,703900,18.56,18.85,18.47,18.47,-0.09,9
2013-06-26,4905,12000,263900,18.47,18.77,18.47,18.77,0.3,8
2013-06-27,4905,7000,154700,18.73,18.85,18.69,18.69,-0.08,5
2013-06-28,4905,20000,445500,19.11,19.11,18.94,18.94,0.25,12
2013-07-01,4905,12000,264100,18.81,18.81,18.73,18.73,-0.21,5
2013-07-02,4905,1000,22000,18.73,18.73,18.73,18.73,0.0,1
2013-07-03,4905,20000,437500,18.64,18.73,18.56,18.56,-0.17,8
2013-07-04,4905,5000,109050,18.73,18.73,18.47,18.69,0.13,4
2013-07-05,4905,21000,460700,18.77,18.77,18.56,18.69,0.0,11
2013-07-08,4905,24000,526050,18.6,18.73,18.56,18.69,0.0,11
2013-07-09,4905,37000,807200,18.56,18.6,18.56,18.56,-0.13,13
2013-07-10,4905,21000,457800,18.56,18.56,18.56,18.56,0.0,8
2013-07-11,4905,40000,876450,18.77,18.77,18.51,18.51,-0.05,18
2013-07-12,4905,17000,372850,18.64,18.77,18.6,18.6,0.09,9
