date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3642,135000,2791600,18.45,18.67,18.36,18.36,-0.04,64
2013-01-03,3642,168000,3471550,18.36,18.81,18.36,18.45,0.09,81
2013-01-04,3642,205000,4208100,18.45,18.63,18.18,18.22,-0.23,114
2013-01-07,3642,205000,4079300,17.51,18.22,17.51,17.78,-0.44,95
2013-01-08,3642,125000,2456300,17.91,17.91,17.46,17.55,-0.23,71
2013-01-09,3642,155000,3036850,17.73,17.78,17.42,17.73,0.18,81
2013-01-10,3642,242000,4911350,18.18,18.58,17.73,17.73,0.0,150
2013-01-11,3642,103000,2051850,17.82,18.04,17.73,17.73,0.0,62
2013-01-14,3642,277000,5526400,17.55,18.27,17.55,18.0,0.27,121
2013-01-15,3642,154000,3109750,18.13,18.31,17.82,18.0,0.0,76
2013-01-16,3642,300000,6105300,18.0,18.81,17.86,18.45,0.45,189
2013-01-17,3642,507000,10467700,18.54,19.07,17.55,17.6,-0.85,316
2013-01-18,3642,141000,2798700,17.91,18.09,17.64,17.78,0.18,78
2013-01-21,3642,62000,1225200,17.82,17.82,17.64,17.64,-0.14,48
2013-01-22,3642,86000,1692200,17.64,17.73,17.55,17.55,-0.09,51
2013-01-23,3642,110000,2149000,17.6,17.64,17.33,17.46,-0.09,61
2013-01-24,3642,106000,2042550,17.28,17.46,17.15,17.15,-0.31,56
2013-01-25,3642,67000,1281400,17.06,17.24,17.06,17.15,0.0,38
2013-01-28,3642,195000,3841600,17.33,18.04,17.33,17.37,0.22,117
2013-01-29,3642,334000,6644350,17.73,18.0,17.46,17.82,0.45,124
2013-01-30,3642,82000,1635950,18.27,18.27,17.69,17.69,-0.13,50
2013-01-31,3642,76000,1506100,17.91,17.91,17.69,17.69,0.0,33
2013-02-01,3642,35000,686950,17.64,17.69,17.51,17.51,-0.18,22
2013-02-04,3642,59000,1156900,17.55,17.64,17.46,17.55,0.04,32
2013-02-05,3642,132000,2510850,17.55,17.55,16.84,17.06,-0.49,87
2013-02-06,3642,146000,2721700,17.01,17.01,16.57,16.75,-0.31,72
2013-02-18,3642,161000,3053900,17.37,17.37,16.79,16.79,0.04,86
2013-02-19,3642,181000,3451550,16.79,17.33,16.79,17.19,0.4,97
2013-02-20,3642,112000,2142150,17.33,17.37,17.01,17.01,-0.18,66
2013-02-21,3642,108000,2038400,17.1,17.1,16.84,16.84,-0.17,59
2013-02-22,3642,124000,2357900,16.97,17.24,16.84,17.01,0.17,52
2013-02-23,3642,119000,2269300,17.01,17.28,16.92,17.01,0.0,59
2013-02-25,3642,636000,12679450,17.01,18.18,17.01,18.18,1.17,315
2013-02-26,3642,812000,16789350,18.18,18.94,18.09,18.22,0.04,453
2013-02-27,3642,592000,12395800,18.4,19.12,18.36,18.72,0.5,311
2013-03-01,3642,214000,4449850,18.89,18.98,18.45,18.45,-0.27,136
2013-03-04,3642,302000,6034200,18.72,18.72,17.46,17.91,-0.54,168
2013-03-05,3642,185000,3714250,17.91,18.31,17.73,18.09,0.18,112
2013-03-06,3642,177000,3574900,18.31,18.31,17.95,18.09,0.0,86
2013-03-07,3642,180000,3628800,18.09,18.22,17.82,18.22,0.13,88
2013-03-08,3642,1116000,24168550,18.36,19.48,18.36,19.48,1.26,413
2013-03-11,3642,730000,15530550,19.48,19.48,18.72,18.72,-0.76,369
2013-03-12,3642,344000,7083900,18.72,18.94,18.04,18.04,-0.68,196
2013-03-13,3642,215000,4334350,18.09,18.45,17.91,17.91,-0.13,125
2013-03-14,3642,120000,2396450,17.91,17.95,17.78,17.86,-0.05,68
2013-03-15,3642,157000,3173750,17.91,18.36,17.91,18.0,0.14,94
2013-03-18,3642,89000,1765750,17.91,17.91,17.64,17.64,-0.36,51
2013-03-19,3642,74000,1466800,17.86,17.86,17.64,17.64,0.0,40
2013-03-20,3642,93000,1818450,17.69,17.69,17.42,17.46,-0.18,73
2013-03-21,3642,140000,2747750,17.69,17.69,17.46,17.46,0.0,69
2013-03-22,3642,74000,1439000,17.51,17.6,17.28,17.28,-0.18,46
2013-03-25,3642,204000,3924550,17.28,17.37,17.01,17.28,0.0,94
2013-03-26,3642,91000,1766100,17.46,17.46,17.28,17.37,0.09,53
2013-03-27,3642,88000,1718150,17.51,17.6,17.33,17.37,0.0,34
2013-03-28,3642,77000,1481150,17.42,17.46,17.1,17.19,-0.18,47
2013-03-29,3642,92000,1774300,17.28,17.42,17.19,17.24,0.05,50
2013-04-01,3642,95000,1829200,17.46,17.55,17.15,17.19,-0.05,56
2013-04-02,3642,68000,1309700,17.19,17.37,17.1,17.28,0.09,29
2013-04-03,3642,72000,1379050,17.28,17.28,17.1,17.1,-0.18,44
2013-04-08,3642,263000,4797200,17.01,17.01,16.12,16.21,-0.89,147
2013-04-09,3642,117000,2123100,16.21,16.48,16.16,16.25,0.04,65
2013-04-10,3642,89000,1618250,16.39,16.39,16.16,16.25,0.0,43
2013-04-11,3642,80000,1456100,16.3,16.43,16.21,16.21,-0.04,49
2013-04-12,3642,121000,2165900,16.21,16.21,15.94,15.94,-0.27,64
2013-04-15,3642,58000,1042000,16.3,16.3,15.94,16.03,0.09,39
2013-04-16,3642,81000,1454500,15.94,16.21,15.94,16.16,0.13,36
2013-04-17,3642,67000,1214250,16.21,16.43,16.12,16.16,0.0,53
2013-04-18,3642,474000,9069300,16.21,17.28,16.21,17.28,1.12,252
2013-04-19,3642,525000,10179650,17.28,17.73,17.01,17.06,-0.22,229
2013-04-22,3642,122000,2294000,17.06,17.1,16.61,16.7,-0.36,84
2013-04-23,3642,155000,2865750,16.7,16.75,16.39,16.52,-0.18,81
2013-04-24,3642,135000,2514900,16.61,16.84,16.57,16.57,0.05,76
2013-04-25,3642,84000,1551650,16.48,16.84,16.34,16.57,0.0,50
2013-04-26,3642,189000,3496250,16.57,16.79,16.48,16.7,0.13,75
2013-04-29,3642,435000,8486150,17.24,17.82,17.15,17.19,0.49,215
2013-04-30,3642,1734000,35345700,17.46,18.36,17.46,18.36,1.17,722
2013-05-02,3642,1481000,30780150,18.63,19.16,18.18,18.18,-0.18,659
2013-05-03,3642,502000,10243200,18.36,18.58,17.95,18.22,0.04,287
2013-05-06,3642,337000,6861550,18.54,18.54,18.09,18.09,-0.13,156
2013-05-07,3642,343000,7024850,18.09,18.54,18.09,18.18,0.09,161
2013-05-08,3642,471000,9417750,18.13,18.31,17.64,17.73,-0.45,218
2013-05-09,3642,200000,3986850,17.73,18.13,17.69,18.0,0.27,97
2013-05-10,3642,168000,3301800,17.91,17.91,17.46,17.51,-0.49,94
2013-05-13,3642,139000,2716450,17.51,17.73,17.42,17.46,-0.05,74
2013-05-14,3642,173000,3376750,17.55,17.55,17.37,17.37,-0.09,77
2013-05-15,3642,215000,4138750,17.46,17.64,17.1,17.15,-0.22,118
2013-05-16,3642,144000,2779500,17.37,17.51,17.1,17.37,0.22,90
2013-05-17,3642,133000,2565950,17.46,17.46,17.24,17.24,-0.13,66
2013-05-20,3642,106000,2035950,17.15,17.28,17.15,17.24,0.0,57
2013-05-21,3642,221000,4346800,17.28,17.82,17.28,17.64,0.4,131
2013-05-22,3642,203000,4033200,17.78,17.95,17.64,17.91,0.27,107
2013-05-23,3642,255000,5115600,18.13,18.31,17.73,17.78,-0.13,160
2013-05-24,3642,126000,2478400,17.86,17.86,17.37,17.46,-0.32,64
2013-05-27,3642,104000,2047150,17.64,17.73,17.37,17.69,0.23,56
2013-05-28,3642,59000,1161350,17.73,17.73,17.55,17.6,-0.09,24
2013-05-29,3642,189000,3773600,17.73,18.09,17.73,17.82,0.22,99
2013-05-30,3642,104000,2064250,17.73,17.86,17.69,17.78,-0.04,41
2013-05-31,3642,200000,3984950,17.91,18.04,17.73,17.73,-0.05,85
2013-06-03,3642,97000,1904550,17.55,17.69,17.51,17.69,-0.04,37
2013-06-04,3642,59000,1162950,17.91,17.91,17.6,17.64,-0.05,34
2013-06-05,3642,122000,2422250,17.73,17.91,17.64,17.64,0.0,59
2013-06-06,3642,106000,2060050,17.55,17.55,17.28,17.28,-0.36,47
2013-06-07,3642,68000,1302850,17.33,17.46,17.01,17.01,-0.27,42
2013-06-10,3642,159000,2983650,17.06,17.06,16.57,16.84,-0.17,84
2013-06-11,3642,125000,2313050,16.75,16.75,16.48,16.48,-0.36,53
2013-06-13,3642,67000,1223150,16.12,16.48,16.12,16.3,-0.18,33
2013-06-14,3642,151000,2687750,16.34,16.39,15.76,15.85,-0.45,88
2013-06-17,3642,104000,1851650,15.94,16.16,15.85,15.85,0.0,58
2013-06-18,3642,43000,771000,16.12,16.12,15.94,16.07,0.22,30
2013-06-19,3642,110000,1968050,16.21,16.21,15.94,15.98,-0.09,47
2013-06-20,3642,91000,1583450,15.81,15.81,15.4,15.58,-0.4,45
2013-06-21,3642,85000,1457800,15.22,15.49,15.22,15.31,-0.27,45
2013-06-24,3642,24000,414500,15.31,15.67,15.31,15.45,0.14,17
2013-06-25,3642,93000,1579600,15.45,15.45,15.04,15.13,-0.32,46
2013-06-26,3642,55000,943550,15.22,15.49,15.22,15.36,0.23,29
2013-06-27,3642,69000,1187800,15.4,15.58,15.36,15.4,0.04,29
2013-06-28,3642,71000,1229050,15.45,15.67,15.4,15.67,0.27,36
2013-07-01,3642,45000,783900,15.67,15.67,15.49,15.58,-0.09,34
2013-07-02,3642,29000,504950,15.72,15.72,15.49,15.49,-0.09,18
2013-07-03,3642,82000,1402100,15.49,15.49,15.22,15.22,-0.27,32
2013-07-04,3642,94000,1597100,15.4,15.4,15.13,15.22,0.0,28
2013-07-05,3642,47000,808100,15.4,15.49,15.22,15.22,0.0,26
2013-07-08,3642,27000,455750,15.49,15.49,14.87,14.95,-0.27,18
2013-07-09,3642,25000,424800,15.22,15.31,15.09,15.22,0.27,17
2013-07-10,3642,20000,341300,15.45,15.45,15.13,15.31,0.09,15
2013-07-11,3642,94000,1622500,15.49,15.58,15.36,15.45,0.14,42
2013-07-12,3642,62000,1081550,15.58,15.72,15.58,15.63,0.18,36
2013-07-15,3642,76000,1319400,15.58,15.63,15.4,15.58,-0.05,26
2013-07-16,3642,90000,1562500,15.72,15.72,15.49,15.58,0.0,43
2013-07-17,3642,38000,660600,15.54,15.63,15.49,15.54,-0.04,19
2013-07-18,3642,89000,1518450,15.49,15.49,15.13,15.13,-0.41,49
2013-07-19,3642,18000,305350,15.27,15.31,15.09,15.22,0.09,15
2013-07-22,3642,43000,730800,15.31,15.36,15.13,15.13,-0.09,24
2013-07-23,3642,75000,1281550,15.13,15.4,15.13,15.31,0.18,41
2013-07-24,3642,75000,1283800,15.31,15.45,15.27,15.36,0.05,31
2013-07-25,3642,32000,547750,15.36,15.4,15.27,15.36,0.0,26
2013-07-26,3642,79000,1369150,15.36,15.63,15.36,15.49,0.13,51
2013-07-29,3642,144000,2489850,15.49,15.76,15.31,15.36,-0.13,66
2013-07-30,3642,95000,1629100,15.4,15.54,15.22,15.49,0.13,43
2013-07-31,3642,163000,2755400,15.4,15.4,14.78,15.09,-0.4,56
2013-08-01,3642,34000,574200,15.04,15.27,14.95,15.13,0.04,22
2013-08-02,3642,18000,305700,15.18,15.22,15.18,15.22,0.09,15
2013-08-05,3642,37000,630700,15.22,15.31,15.22,15.27,0.05,19
2013-08-06,3642,48000,815950,15.27,15.27,15.13,15.13,-0.14,18
2013-08-07,3642,58000,970350,15.04,15.13,14.91,14.91,-0.22,31
2013-08-08,3642,87000,1449000,14.91,15.0,14.87,15.0,0.09,31
2013-08-09,3642,44000,738000,15.0,15.09,15.0,15.0,0.0,28
2013-08-12,3642,40000,669000,15.09,15.09,14.87,14.87,-0.13,25
2013-08-13,3642,94000,1547350,14.87,14.87,14.64,14.69,-0.18,61
2013-08-14,3642,167000,2656250,14.69,14.69,14.06,14.24,-0.45,84
2013-08-15,3642,91000,1460550,14.6,14.6,14.33,14.37,0.13,40
2013-08-16,3642,56000,899050,14.33,14.51,14.33,14.51,0.14,33
2013-08-19,3642,55000,881050,14.37,14.42,14.28,14.33,-0.18,24
2013-08-20,3642,60000,963050,14.33,14.46,14.33,14.37,0.04,29
2013-08-22,3642,123000,1967050,14.42,14.42,14.15,14.19,-0.18,43
2013-08-23,3642,103000,1607450,14.35,14.81,14.26,14.49,0.3,64
2013-08-26,3642,60000,937800,14.44,14.54,14.44,14.44,-0.05,24
2013-08-27,3642,59000,915000,14.35,14.58,14.26,14.35,-0.09,28
2013-08-28,3642,82000,1267300,14.35,14.44,13.98,14.21,-0.14,33
2013-08-29,3642,13000,200650,14.21,14.4,14.21,14.35,0.14,11
2013-08-30,3642,26000,400500,14.17,14.4,14.17,14.35,0.0,17
2013-09-02,3642,48000,741800,14.26,14.35,14.17,14.26,-0.09,30
2013-09-03,3642,25000,390800,14.35,14.72,14.26,14.49,0.23,17
2013-09-04,3642,37000,578400,14.4,14.54,14.4,14.44,-0.05,21
2013-09-05,3642,93000,1446200,14.72,14.72,14.3,14.35,-0.09,44
2013-09-06,3642,60000,940900,14.35,14.63,14.35,14.54,0.19,41
2013-09-09,3642,20000,310700,14.63,14.63,14.35,14.35,-0.19,15
2013-09-10,3642,56000,864500,14.44,14.44,14.26,14.3,-0.05,26
2013-09-11,3642,97000,1486300,14.26,14.26,14.12,14.12,-0.18,23
2013-09-12,3642,26000,397500,14.07,14.26,14.07,14.26,0.14,15
2013-09-13,3642,26000,397200,14.21,14.21,14.07,14.21,-0.05,17
2013-09-14,3642,16000,243900,14.03,14.21,14.03,14.21,0.0,9
2013-09-16,3642,24000,371300,14.26,14.4,14.26,14.26,0.05,16
2013-09-17,3642,17000,262700,14.35,14.35,14.21,14.26,0.0,10
2013-09-18,3642,94000,1437400,14.26,14.26,14.07,14.17,-0.09,37
2013-09-23,3642,53000,820100,14.17,14.49,14.17,14.26,0.09,28
2013-09-24,3642,22000,343100,14.35,14.49,14.35,14.49,0.23,13
2013-09-25,3642,40000,628000,14.44,14.63,14.44,14.54,0.05,23
2013-09-26,3642,55000,858800,14.49,14.54,14.35,14.35,-0.19,23
2013-09-27,3642,26000,406650,14.63,14.63,14.44,14.44,0.09,12
2013-09-30,3642,28000,432300,14.44,14.44,14.26,14.26,-0.18,18
2013-10-01,3642,91000,1402850,14.44,14.44,14.26,14.26,0.0,32
2013-10-02,3642,112000,1736850,14.35,14.4,14.35,14.4,0.14,43
2013-10-03,3642,44000,684350,14.44,14.44,14.35,14.35,-0.05,24
2013-10-04,3642,80000,1249550,14.35,14.54,14.3,14.4,0.05,33
2013-10-07,3642,69000,1085050,14.63,14.81,14.44,14.49,0.09,43
2013-10-08,3642,69000,1076100,14.67,14.67,14.3,14.3,-0.19,37
2013-10-09,3642,54000,834200,14.3,14.4,14.26,14.4,0.1,29
2013-10-11,3642,42000,650650,14.49,14.49,14.26,14.4,0.0,21
2013-10-14,3642,49000,748750,14.4,14.4,14.03,14.03,-0.37,35
2013-10-15,3642,115000,1728700,14.03,14.03,13.89,13.89,-0.14,59
2013-10-16,3642,94000,1411250,13.98,13.98,13.84,13.84,-0.05,31
2013-10-17,3642,40000,601200,13.84,14.26,13.84,14.21,0.37,24
2013-10-18,3642,43000,650150,14.21,14.21,13.93,13.98,-0.23,28
2013-10-21,3642,84000,1267400,13.93,14.03,13.89,13.93,-0.05,36
2013-10-22,3642,42000,636550,13.98,14.12,13.98,14.03,0.1,22
2013-10-23,3642,39000,591450,14.03,14.07,13.98,13.98,-0.05,26
2013-10-24,3642,689000,11027500,13.98,14.95,13.98,14.95,0.97,264
2013-10-25,3642,740000,12275900,14.95,15.69,14.95,15.18,0.23,379
2013-10-28,3642,290000,4758400,15.51,15.51,15.0,15.0,-0.18,131
2013-10-29,3642,126000,2021750,15.0,15.0,14.72,14.86,-0.14,70
2013-10-30,3642,114000,1851050,14.91,15.14,14.91,15.0,0.14,61
