date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5215,1028000,46173000,18.24,19.06,18.24,19.06,1.24,434
2013-01-03,5215,1222000,57349400,19.54,20.21,19.25,19.25,0.19,672
2013-01-04,5215,344200,15816670,19.2,19.5,18.87,19.37,0.12,195
2013-01-07,5215,174021,7940863,19.25,19.33,19.0,19.02,-0.35,129
2013-01-08,5215,150000,6745250,18.7,19.14,18.7,18.7,-0.32,106
2013-01-09,5215,159000,7105900,18.41,18.95,18.41,18.58,-0.12,96
2013-01-10,5215,228000,10149100,18.7,19.04,18.41,18.41,-0.17,141
2013-01-11,5215,179000,7896650,18.49,18.62,18.37,18.62,0.21,110
2013-01-14,5215,89000,3941400,18.66,18.79,18.41,18.54,-0.08,55
2013-01-15,5215,103000,4530700,18.66,18.66,18.24,18.37,-0.17,71
2013-01-16,5215,134000,5825200,18.33,18.37,18.03,18.03,-0.34,93
2013-01-17,5215,295240,12475687,18.08,18.24,17.24,17.24,-0.79,174
2013-01-18,5215,156000,6567750,17.41,17.91,17.41,17.59,0.35,81
2013-01-21,5215,63250,2686637,17.59,17.89,17.59,17.87,0.28,49
2013-01-22,5215,348400,15344560,17.99,18.66,17.99,18.45,0.58,252
2013-01-23,5215,119000,5236100,18.66,18.66,18.24,18.39,-0.06,90
2013-01-24,5215,121000,5241900,18.16,18.33,18.05,18.08,-0.31,84
2013-01-25,5215,133117,5678795,17.82,18.08,17.78,17.95,-0.13,89
2013-01-28,5215,82000,3556600,17.99,18.33,17.89,18.14,0.19,63
2013-01-29,5215,115000,4997500,18.1,18.24,18.08,18.24,0.1,70
2013-01-30,5215,105000,4584100,18.35,18.35,18.24,18.28,0.04,64
2013-01-31,5215,104083,4506035,18.12,18.24,17.99,18.01,-0.27,67
2013-02-01,5215,136000,5992400,18.2,18.58,18.2,18.35,0.34,97
2013-02-04,5215,83000,3629000,18.45,18.45,18.16,18.28,-0.07,45
2013-02-05,5215,70800,3058079,18.12,18.12,18.01,18.05,-0.23,48
2013-02-06,5215,114000,4884000,18.05,18.08,17.82,17.91,-0.14,68
2013-02-18,5215,74000,3171950,17.99,18.08,17.82,17.89,-0.02,45
2013-02-19,5215,56000,2417250,17.82,18.2,17.82,18.12,0.23,41
2013-02-20,5215,112000,4847750,18.24,18.37,17.99,18.05,-0.07,74
