date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8103,302890,12534910,21.38,21.48,21.32,21.45,0.07,165
2013-01-03,8103,259349,10830408,21.45,21.74,21.45,21.61,0.16,184
2013-01-04,8103,187611,7797571,21.61,21.61,21.43,21.43,-0.18,91
2013-01-07,8103,195320,8073961,21.43,21.43,21.35,21.35,-0.08,126
2013-01-08,8103,172700,7112882,21.35,21.38,21.25,21.25,-0.1,103
2013-01-09,8103,81257,3354147,21.27,21.48,21.27,21.35,0.1,64
2013-01-10,8103,150292,6228505,21.43,21.56,21.38,21.4,0.05,119
2013-01-11,8103,645402,26304397,21.38,21.38,21.01,21.12,-0.28,366
2013-01-14,8103,732536,29594129,21.01,21.09,20.81,21.04,-0.08,196
2013-01-15,8103,178572,7235057,21.12,21.12,20.88,20.88,-0.16,125
2013-01-16,8103,138701,5611182,20.88,21.07,20.88,20.94,0.06,95
2013-01-17,8103,342174,13742810,21.07,21.07,20.6,20.7,-0.24,212
2013-01-18,8103,371408,14866322,20.76,20.83,20.63,20.63,-0.07,240
2013-01-21,8103,209488,8350269,20.63,20.76,20.55,20.7,0.07,137
2013-01-22,8103,169547,6804254,20.7,20.91,20.7,20.73,0.03,124
2013-01-23,8103,154322,6183280,20.83,20.88,20.7,20.7,-0.03,123
2013-01-24,8103,76282,3059730,20.86,20.86,20.7,20.7,0.0,69
2013-01-25,8103,109110,4369471,20.7,20.86,20.65,20.7,0.0,92
2013-01-28,8103,116341,4669390,20.88,20.88,20.7,20.7,0.0,93
2013-01-29,8103,249583,10019635,20.76,20.86,20.7,20.86,0.16,160
2013-01-30,8103,678395,27461596,20.91,21.14,20.78,21.07,0.21,281
2013-01-31,8103,130375,5287285,21.09,21.09,20.94,20.96,-0.11,99
2013-02-01,8103,290951,11838008,20.96,21.17,20.94,21.01,0.05,183
2013-02-04,8103,169005,6866999,21.04,21.12,20.99,21.01,0.0,108
2013-02-05,8103,170856,6876905,21.01,21.01,20.78,20.78,-0.23,134
2013-02-06,8103,464484,18913470,21.07,21.14,20.96,21.01,0.23,288
2013-02-18,8103,316820,12981070,21.12,21.27,21.12,21.27,0.26,196
2013-02-19,8103,1284364,54067604,21.38,22.05,21.32,21.89,0.62,815
2013-02-20,8103,563660,23905145,22.23,22.23,21.84,21.89,0.0,384
2013-02-21,8103,335097,14041849,21.89,21.89,21.64,21.69,-0.2,234
2013-02-22,8103,266099,11158543,21.74,21.79,21.61,21.74,0.05,155
2013-02-23,8103,225606,9488852,21.87,21.89,21.66,21.79,0.05,140
2013-02-25,8103,252701,10647628,21.89,21.95,21.66,21.66,-0.13,173
2013-02-26,8103,321608,13341027,21.43,21.61,21.4,21.61,-0.05,207
2013-02-27,8103,256014,10745829,21.95,21.95,21.58,21.74,0.13,175
2013-03-01,8103,281414,11843188,21.84,21.89,21.69,21.74,0.0,171
2013-03-04,8103,419328,17658821,21.89,21.89,21.69,21.76,0.02,185
2013-03-05,8103,1048264,44740652,21.76,22.31,21.76,22.2,0.44,611
2013-03-06,8103,1095082,47616556,22.67,22.75,22.28,22.28,0.08,626
2013-03-07,8103,373875,16074681,22.28,22.41,22.13,22.2,-0.08,226
2013-03-08,8103,323626,13923397,22.26,22.44,22.2,22.2,0.0,199
2013-03-11,8103,597231,25250652,21.74,22.0,21.74,21.87,-0.33,327
2013-03-12,8103,493171,20821540,21.79,22.05,21.74,21.84,-0.03,244
2013-03-13,8103,417757,17624686,21.74,22.0,21.74,21.89,0.05,242
2013-03-14,8103,351828,14745226,21.89,21.89,21.64,21.69,-0.2,198
2013-03-15,8103,194270,8159057,21.84,21.84,21.66,21.69,0.0,97
2013-03-18,8103,255116,10596936,21.58,21.61,21.43,21.48,-0.21,172
