date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2102,1027251,22584266,17.8,18.05,17.72,17.8,0.04,431
2013-01-03,2102,5845342,131522321,17.97,18.53,17.97,18.25,0.45,1822
2013-01-04,2102,3623075,81685047,18.41,18.45,18.13,18.41,0.16,1230
2013-01-07,2102,3921923,89277288,18.41,18.66,18.25,18.45,0.04,1146
2013-01-08,2102,10989988,254276205,18.58,19.1,18.53,18.53,0.08,2683
2013-01-09,2102,6304652,145424108,18.74,18.94,18.7,18.74,0.21,1518
2013-01-10,2102,15944961,378721242,19.19,19.51,19.02,19.1,0.36,4216
2013-01-11,2102,7661533,181692145,19.27,19.51,19.06,19.1,0.0,2361
2013-01-14,2102,4195782,98010262,19.02,19.14,18.78,19.14,0.04,1219
2013-01-15,2102,9502328,220056812,19.31,19.47,18.17,18.41,-0.73,2949
2013-01-16,2102,7671438,170994469,18.45,18.45,17.8,17.97,-0.44,2542
2013-01-17,2102,7213604,156362497,18.17,18.25,17.19,17.19,-0.78,2176
2013-01-18,2102,5047987,107926306,17.4,17.56,17.19,17.44,0.25,1413
2013-01-21,2102,5439601,114927066,17.32,17.44,16.87,17.44,0.0,1481
2013-01-22,2102,2669856,56918671,17.11,17.52,17.11,17.32,-0.12,804
2013-01-23,2102,1406702,29988844,17.44,17.44,17.23,17.32,0.0,522
2013-01-24,2102,2174768,46433534,17.15,17.56,17.11,17.36,0.04,735
2013-01-25,2102,1233547,26260107,17.36,17.48,17.23,17.23,-0.13,386
2013-01-28,2102,1352647,28660079,17.23,17.32,17.11,17.19,-0.04,381
2013-01-29,2102,2128616,45782270,17.27,17.68,17.27,17.6,0.41,815
2013-01-30,2102,1341594,29029864,17.72,17.72,17.48,17.48,-0.12,586
2013-01-31,2102,980606,21090045,17.56,17.6,17.36,17.52,0.04,484
2013-02-01,2102,2845668,62514415,17.6,18.01,17.56,17.8,0.28,1116
2013-02-04,2102,1463523,32005714,17.93,17.97,17.68,17.68,-0.12,631
2013-02-05,2102,1976335,43190355,17.68,17.88,17.64,17.64,-0.04,765
2013-02-06,2102,3400656,74982203,17.8,18.13,17.72,17.8,0.16,1202
2013-02-18,2102,5149510,115187608,18.01,18.37,17.97,18.13,0.33,1626
2013-02-19,2102,2550911,56887507,18.25,18.25,18.01,18.09,-0.04,930
2013-02-20,2102,5848676,132005677,18.17,18.58,18.13,18.25,0.16,1996
2013-02-21,2102,3159291,69856102,18.21,18.21,17.8,17.88,-0.37,1234
2013-02-22,2102,2234902,49276422,17.88,18.05,17.72,17.97,0.09,814
2013-02-23,2102,1964421,43534385,18.01,18.13,17.88,18.05,0.08,656
2013-02-25,2102,2198087,48205430,18.01,18.05,17.68,17.72,-0.33,772
2013-02-26,2102,1879642,40503881,17.56,17.64,17.4,17.48,-0.24,660
2013-02-27,2102,2980502,63615207,17.48,17.6,17.15,17.19,-0.29,921
2013-03-01,2102,6314563,138216562,17.27,17.97,17.27,17.88,0.69,1910
2013-03-04,2102,2485633,54206710,17.84,18.01,17.52,17.56,-0.32,926
2013-03-05,2102,1201362,26075148,17.56,17.72,17.56,17.64,0.08,397
2013-03-06,2102,1992567,43242598,17.8,17.84,17.48,17.52,-0.12,685
2013-03-07,2102,947611,20504638,17.56,17.64,17.52,17.52,0.0,406
2013-03-08,2102,2922219,63968179,17.52,18.01,17.52,17.72,0.2,1018
2013-03-11,2102,2608868,56471540,17.72,17.8,17.48,17.52,-0.2,894
2013-03-12,2102,1649279,35630972,17.48,17.68,17.44,17.48,-0.04,571
2013-03-13,2102,2220762,48064696,17.48,17.76,17.36,17.52,0.04,893
2013-03-14,2102,7857793,172882975,17.68,18.05,17.64,17.72,0.2,2304
2013-03-15,2102,1604184,34863417,17.93,17.93,17.56,17.56,-0.16,543
2013-03-18,2102,1048366,22458655,17.52,17.52,17.36,17.36,-0.2,425
2013-03-19,2102,1176275,25146894,17.36,17.48,17.32,17.36,0.0,530
2013-03-20,2102,1237922,26260285,17.36,17.36,17.19,17.19,-0.17,557
2013-03-21,2102,1226094,26263489,17.36,17.56,17.27,17.4,0.21,479
2013-03-22,2102,682007,14587330,17.4,17.48,17.32,17.36,-0.04,281
2013-03-25,2102,1721053,36851297,17.48,17.52,17.32,17.36,0.0,524
2013-03-26,2102,894678,19024858,17.23,17.36,17.23,17.32,-0.04,351
2013-03-27,2102,1681830,35757373,17.19,17.4,17.19,17.32,0.0,600
2013-03-28,2102,1108874,23758038,17.32,17.52,17.23,17.32,0.0,587
2013-03-29,2102,852000,18204929,17.23,17.44,17.23,17.4,0.08,327
2013-04-01,2102,1551918,33441663,17.48,17.64,17.4,17.52,0.12,567
2013-04-02,2102,1328379,28512475,17.56,17.6,17.32,17.32,-0.2,516
2013-04-03,2102,1124286,24010606,17.44,17.48,17.32,17.36,0.04,519
2013-04-08,2102,2188070,44923159,17.07,17.19,16.5,16.5,-0.86,852
2013-04-09,2102,2821607,56542033,16.5,16.54,16.14,16.22,-0.28,997
2013-04-10,2102,2258219,44869930,16.22,16.34,16.06,16.26,0.04,707
2013-04-11,2102,1777799,35687552,16.34,16.38,16.26,16.34,0.08,565
2013-04-12,2102,1085576,21701901,16.34,16.38,16.14,16.18,-0.16,369
2013-04-15,2102,1210061,23794387,16.1,16.18,15.85,15.93,-0.25,449
2013-04-16,2102,1673586,32346472,15.69,15.93,15.53,15.89,-0.04,569
2013-04-17,2102,2024355,40329823,15.97,16.38,15.89,16.18,0.29,781
2013-04-18,2102,1313095,26345085,16.18,16.42,16.06,16.26,0.08,489
2013-04-19,2102,1144685,22961100,16.34,16.38,16.26,16.26,0.0,462
2013-04-22,2102,1180206,23660487,16.34,16.5,16.18,16.26,0.0,384
2013-04-23,2102,727312,14542885,16.3,16.34,16.18,16.22,-0.04,245
2013-04-24,2102,1139037,22902590,16.34,16.46,16.22,16.38,0.16,477
2013-04-25,2102,714126,14338956,16.34,16.46,16.26,16.26,-0.12,273
2013-04-26,2102,1430170,28603594,16.26,16.38,16.14,16.14,-0.12,462
2013-04-29,2102,839506,16526007,16.14,16.22,15.89,15.97,-0.17,367
2013-04-30,2102,474260,9382134,16.1,16.14,16.01,16.1,0.13,238
2013-05-02,2102,824771,16322450,16.22,16.22,16.01,16.1,0.0,264
2013-05-03,2102,1431659,28718947,16.14,16.42,16.14,16.22,0.12,542
2013-05-06,2102,843602,16909344,16.34,16.38,16.22,16.3,0.08,328
2013-05-07,2102,426657,8546259,16.38,16.38,16.22,16.26,-0.04,239
2013-05-08,2102,496339,9976698,16.26,16.42,16.26,16.38,0.12,289
2013-05-09,2102,900877,18208609,16.42,16.5,16.34,16.46,0.08,366
2013-05-10,2102,526684,10644136,16.46,16.5,16.34,16.42,-0.04,240
2013-05-13,2102,1445269,28785567,16.42,16.42,16.1,16.1,-0.32,521
2013-05-14,2102,624819,12430092,16.1,16.22,16.1,16.18,0.08,236
2013-05-15,2102,998503,20094544,16.18,16.46,16.18,16.42,0.24,503
2013-05-16,2102,4017049,82559282,16.58,16.87,16.54,16.62,0.2,1325
2013-05-17,2102,1843160,37980398,16.67,16.87,16.62,16.83,0.21,655
2013-05-20,2102,2448669,51258067,16.91,17.11,16.91,16.99,0.16,753
2013-05-21,2102,1555587,32652877,17.07,17.15,16.99,17.07,0.08,509
2013-05-22,2102,1435983,30011928,17.07,17.15,16.91,17.03,-0.04,438
2013-05-23,2102,1427795,29829591,16.99,17.15,16.83,16.83,-0.2,590
2013-05-24,2102,1206724,25112919,16.87,17.07,16.75,16.87,0.04,449
2013-05-27,2102,26604461,586456603,17.15,18.05,17.07,18.05,1.18,4980
2013-05-28,2102,8306684,181674069,17.97,17.97,17.6,17.88,-0.17,2418
2013-05-29,2102,14267638,322417011,17.88,18.74,17.84,18.41,0.53,4360
2013-05-30,2102,7713989,175241331,18.21,18.7,18.17,18.58,0.17,2497
2013-05-31,2102,15551040,369321220,18.86,19.67,18.62,19.19,0.61,4795
2013-06-03,2102,12214243,293942239,18.86,19.96,18.86,19.47,0.28,4049
2013-06-04,2102,8364501,195751839,19.51,19.67,18.62,18.62,-0.85,2778
2013-06-05,2102,5067329,116418739,18.45,19.02,18.41,18.53,-0.09,1732
2013-06-06,2102,4027298,91317054,18.53,18.78,18.21,18.33,-0.2,1381
2013-06-07,2102,7921812,182156220,18.53,19.02,18.29,18.45,0.12,2619
2013-06-10,2102,3247637,73455092,18.66,18.66,18.21,18.25,-0.2,1001
2013-06-11,2102,2468866,55023858,18.25,18.33,18.01,18.01,-0.24,987
2013-06-13,2102,2254274,49325827,17.8,17.88,17.68,17.76,-0.25,896
2013-06-14,2102,2845538,61395251,17.97,17.97,17.27,17.36,-0.4,1137
2013-06-17,2102,1832801,39963203,17.48,17.93,17.4,17.93,0.57,804
2013-06-18,2102,1276032,27922595,17.97,17.97,17.68,17.76,-0.17,562
2013-06-19,2102,2706052,60290895,17.76,18.37,17.76,18.01,0.25,1051
2013-06-20,2102,2212201,47976377,17.88,17.97,17.44,17.48,-0.53,936
2013-06-21,2102,2218247,46746180,17.07,17.27,17.03,17.19,-0.29,739
2013-06-24,2102,1330358,28502991,17.19,17.6,17.19,17.48,0.29,541
2013-06-25,2102,2889874,60476389,17.48,17.56,16.75,16.83,-0.65,965
2013-06-26,2102,1257796,26511668,17.07,17.32,16.99,17.07,0.24,545
2013-06-27,2102,2321705,50160370,17.27,17.8,17.23,17.68,0.61,842
2013-06-28,2102,1290416,27963981,17.6,17.76,17.44,17.56,-0.12,449
2013-07-01,2102,2171292,47765799,17.68,18.09,17.64,17.8,0.24,745
2013-07-02,2102,3441186,76728220,18.01,18.37,17.8,18.05,0.25,1194
2013-07-03,2102,1215708,26651564,18.05,18.05,17.64,17.76,-0.29,504
2013-07-04,2102,1750754,38646703,18.05,18.13,17.68,17.97,0.21,712
2013-07-05,2102,1707804,37721197,18.05,18.17,17.76,17.8,-0.17,550
2013-07-08,2102,1309943,28535858,17.88,17.93,17.56,17.64,-0.16,456
2013-07-09,2102,1759182,38631427,17.72,18.01,17.68,17.84,0.2,643
2013-07-10,2102,3205776,70232305,17.88,18.05,17.68,17.72,-0.12,823
2013-07-11,2102,1734992,37981445,17.8,17.88,17.72,17.8,0.08,657
2013-07-12,2102,2427000,53635050,17.88,18.09,17.84,18.05,0.25,641
2013-07-15,2102,2031486,45202774,18.05,18.17,18.01,18.13,0.08,663
2013-07-16,2102,1947863,43163286,18.13,18.17,17.88,17.97,-0.16,672
