date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8433,179000,4614050,15.05,15.23,14.94,15.02,0.03,122
2013-01-03,8433,113000,2910800,15.08,15.14,14.97,15.02,0.0,66
2013-01-04,8433,124000,3219450,14.99,15.34,14.94,15.23,0.21,85
2013-01-07,8433,111000,2922000,15.34,15.49,15.29,15.4,0.17,81
2013-01-08,8433,82000,2158000,15.46,15.46,15.32,15.34,-0.06,64
2013-01-09,8433,229000,6151050,15.34,15.93,15.29,15.73,0.39,128
2013-01-10,8433,144000,3829200,15.49,15.61,15.46,15.58,-0.15,86
2013-01-11,8433,94000,2520750,15.58,15.81,15.55,15.58,0.0,66
2013-01-14,8433,58000,1539850,15.58,15.58,15.4,15.46,-0.12,41
2013-01-15,8433,98000,2593850,15.29,15.64,15.29,15.46,0.0,61
2013-01-16,8433,43000,1134600,15.46,15.52,15.29,15.34,-0.12,35
2013-01-17,8433,103000,2683350,15.34,15.76,14.38,14.85,-0.49,69
2013-01-18,8433,45000,1167150,14.85,15.26,14.85,15.11,0.26,27
2013-01-21,8433,10000,257600,15.17,15.17,14.94,15.05,-0.06,10
2013-01-22,8433,57000,1482300,15.08,15.29,14.97,15.17,0.12,41
2013-01-23,8433,34000,877250,15.17,15.17,14.99,14.99,-0.18,23
2013-01-24,8433,124000,3305650,15.08,15.87,14.94,15.76,0.77,94
2013-01-25,8433,164000,4436700,15.76,15.99,15.7,15.81,0.05,116
2013-01-28,8433,44000,1187950,15.87,15.87,15.64,15.76,-0.05,33
2013-01-29,8433,38000,1022600,15.76,15.76,15.4,15.4,-0.36,31
2013-01-30,8433,21000,559300,15.46,15.58,15.46,15.58,0.18,17
2013-01-31,8433,91000,2443800,15.58,15.76,15.49,15.76,0.18,38
2013-02-01,8433,20000,536500,15.76,15.87,15.52,15.52,-0.24,18
2013-02-04,8433,37000,986850,15.52,15.76,15.4,15.43,-0.09,26
2013-02-05,8433,26000,682150,15.37,15.4,15.23,15.23,-0.2,20
2013-02-06,8433,89000,2318600,15.4,15.4,15.14,15.14,-0.09,47
2013-02-18,8433,25000,660550,15.34,15.64,15.23,15.46,0.32,17
2013-02-19,8433,21000,557850,15.46,15.64,15.46,15.46,0.0,17
2013-02-20,8433,70000,1853400,15.46,15.58,15.37,15.37,-0.09,34
2013-02-21,8433,100000,2662450,15.37,15.73,15.37,15.4,0.03,61
2013-02-22,8433,60000,1573650,15.34,15.37,15.23,15.29,-0.11,36
