date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9924,324600,8308977,11.8,11.85,11.74,11.76,0.02,155
2013-01-03,9924,190450,4865837,11.83,11.83,11.74,11.76,0.0,111
2013-01-04,9924,664535,17295974,11.78,12.1,11.76,12.06,0.3,318
2013-01-07,9924,328121,8567501,12.06,12.06,11.92,12.06,0.0,140
2013-01-08,9924,218820,5677250,12.06,12.06,11.87,11.9,-0.16,140
2013-01-09,9924,156124,4028355,11.87,11.92,11.8,11.9,0.0,79
2013-01-10,9924,309672,8080555,11.97,12.06,11.92,12.03,0.13,158
2013-01-11,9924,1077735,29114695,12.15,12.52,12.15,12.43,0.4,446
2013-01-14,9924,367494,9945937,12.52,12.52,12.33,12.47,0.04,158
2013-01-15,9924,590587,15714064,12.47,12.47,12.15,12.17,-0.3,249
2013-01-16,9924,533715,14146029,12.08,12.31,12.08,12.22,0.05,229
2013-01-17,9924,522250,13719186,12.1,12.24,11.87,12.01,-0.21,225
2013-01-18,9924,317240,8390260,12.08,12.22,12.08,12.22,0.21,165
2013-01-21,9924,207563,5539086,12.24,12.33,12.17,12.33,0.11,120
2013-01-22,9924,221975,5933632,12.38,12.38,12.2,12.33,0.0,127
2013-01-23,9924,131950,3513672,12.33,12.33,12.2,12.31,-0.02,87
2013-01-24,9924,136029,3629171,12.31,12.31,12.22,12.29,-0.02,67
2013-01-25,9924,71050,1891140,12.33,12.33,12.22,12.24,-0.05,52
2013-01-28,9924,95680,2556588,12.33,12.38,12.24,12.31,0.07,70
2013-01-29,9924,198848,5279121,12.31,12.36,12.2,12.2,-0.11,129
2013-01-30,9924,162563,4328269,12.26,12.33,12.2,12.22,0.02,108
2013-01-31,9924,192798,5148275,12.24,12.36,12.2,12.33,0.11,112
2013-02-01,9924,121212,3256531,12.33,12.4,12.31,12.33,0.0,76
2013-02-04,9924,419537,11372071,12.43,12.52,12.38,12.43,0.1,209
2013-02-05,9924,552566,15105500,12.33,12.7,12.33,12.63,0.2,281
2013-02-06,9924,499521,13756321,12.61,12.84,12.56,12.66,0.03,253
2013-02-18,9924,427270,11789295,12.66,12.79,12.59,12.61,-0.05,207
2013-02-19,9924,706196,19910176,12.89,13.12,12.79,12.93,0.32,311
2013-02-20,9924,454701,12893052,12.98,13.16,12.89,13.07,0.14,227
2013-02-21,9924,387647,10914766,13.07,13.12,12.89,12.89,-0.18,226
2013-02-22,9924,443821,12250146,12.79,12.84,12.61,12.73,-0.16,210
2013-02-23,9924,181300,5028093,12.73,12.86,12.7,12.84,0.11,94
2013-02-25,9924,402574,11342876,12.89,13.05,12.89,12.91,0.07,167
2013-02-26,9924,206110,5765496,12.79,12.93,12.77,12.84,-0.07,85
2013-02-27,9924,267424,7484150,12.98,12.98,12.79,12.82,-0.02,131
2013-03-01,9924,178555,4992134,12.89,12.93,12.82,12.84,0.02,104
2013-03-04,9924,161813,4486958,12.84,12.84,12.73,12.75,-0.09,109
2013-03-05,9924,456000,12800550,12.79,13.14,12.75,12.91,0.16,192
2013-03-06,9924,260321,7368883,12.91,13.12,12.91,13.02,0.11,131
2013-03-07,9924,336286,9502415,12.98,13.05,12.89,13.05,0.03,154
2013-03-08,9924,424246,12090259,13.05,13.23,13.05,13.19,0.14,197
2013-03-11,9924,382562,11005382,13.21,13.35,13.14,13.32,0.13,178
2013-03-12,9924,311344,8961192,13.32,13.35,13.12,13.25,-0.07,177
2013-03-13,9924,531659,15040431,13.25,13.25,12.89,13.0,-0.25,272
2013-03-14,9924,256375,7234049,13.0,13.12,12.89,13.07,0.07,122
2013-03-15,9924,355242,10047726,13.07,13.12,12.96,13.0,-0.07,112
2013-03-18,9924,399280,11189234,13.0,13.0,12.79,12.79,-0.21,192
2013-03-19,9924,364177,10177917,12.79,12.96,12.77,12.93,0.14,160
2013-03-20,9924,234392,6610804,12.91,13.05,12.89,12.98,0.05,167
2013-03-21,9924,456235,13056344,13.02,13.3,13.0,13.21,0.23,205
2013-03-22,9924,144700,4121809,13.16,13.16,13.07,13.12,-0.09,77
2013-03-25,9924,366921,10607132,13.16,13.42,13.16,13.19,0.07,189
2013-03-26,9924,228101,6581718,13.32,13.35,13.21,13.23,0.04,168
2013-03-27,9924,278717,8054593,13.19,13.35,13.19,13.35,0.12,156
2013-03-28,9924,162633,4678879,13.21,13.3,13.21,13.28,-0.07,108
2013-03-29,9924,303151,8687779,13.3,13.32,13.12,13.28,0.0,133
2013-04-01,9924,425236,12078642,13.16,13.21,12.93,12.96,-0.32,206
2013-04-02,9924,330140,9306184,12.89,13.12,12.89,12.91,-0.05,169
2013-04-03,9924,320578,9006934,12.93,13.02,12.89,12.89,-0.02,113
2013-04-08,9924,610398,16474564,12.75,12.82,12.24,12.33,-0.56,317
2013-04-09,9924,258500,6937074,12.31,12.47,12.31,12.38,0.05,126
2013-04-10,9924,327442,8810906,12.38,12.49,12.33,12.45,0.07,170
2013-04-11,9924,203466,5534025,12.52,12.54,12.47,12.47,0.02,120
2013-04-12,9924,194321,5270131,12.47,12.54,12.43,12.43,-0.04,88
2013-04-15,9924,270130,7306510,12.43,12.54,12.33,12.33,-0.1,120
2013-04-16,9924,316000,8429700,12.1,12.49,12.01,12.49,0.16,160
2013-04-17,9924,397871,10678397,12.49,12.52,12.22,12.29,-0.2,239
2013-04-18,9924,655245,17870048,12.26,12.86,12.22,12.68,0.39,378
2013-04-19,9924,630952,17648407,12.68,13.02,12.68,12.93,0.25,282
2013-04-22,9924,2020033,60267684,13.12,13.83,13.05,13.83,0.9,741
2013-04-23,9924,1802765,53797295,13.88,13.99,13.35,13.81,-0.02,841
2013-04-24,9924,935200,27770739,13.88,13.88,13.48,13.65,-0.16,495
2013-04-25,9924,530557,15749181,13.58,13.76,13.51,13.65,0.0,243
2013-04-26,9924,833100,25055300,13.81,14.04,13.58,13.58,-0.07,407
2013-04-29,9924,759967,22104243,13.58,13.6,13.12,13.21,-0.37,361
2013-04-30,9924,510361,14879832,13.39,13.62,13.25,13.3,0.09,273
2013-05-02,9924,350094,9976179,13.25,13.25,13.02,13.09,-0.21,235
2013-05-03,9924,313829,8973340,13.21,13.21,13.09,13.14,0.05,155
2013-05-06,9924,221100,6315265,13.14,13.19,13.07,13.16,0.02,113
2013-05-07,9924,308670,8803728,13.21,13.21,13.07,13.07,-0.09,179
2013-05-08,9924,327610,9338985,13.09,13.21,13.05,13.21,0.14,151
2013-05-09,9924,210001,6017227,13.21,13.25,13.14,13.21,0.0,121
2013-05-10,9924,220200,6313010,13.25,13.25,13.16,13.23,0.02,134
2013-05-13,9924,624002,18169508,13.25,13.51,13.25,13.42,0.19,350
2013-05-14,9924,793333,23486589,13.48,13.81,13.39,13.6,0.18,395
2013-05-15,9924,2131967,60303606,13.6,13.62,12.66,13.09,-0.51,1021
2013-05-16,9924,1163848,32898175,13.09,13.16,12.75,13.12,0.03,559
2013-05-17,9924,480100,13696650,13.12,13.19,12.98,13.02,-0.1,224
2013-05-20,9924,673494,18831429,13.02,13.12,12.7,12.79,-0.23,314
2013-05-21,9924,783310,21614065,12.77,12.86,12.59,12.63,-0.16,349
2013-05-22,9924,482050,13373972,12.66,12.91,12.66,12.75,0.12,198
2013-05-23,9924,505015,14060026,12.79,12.91,12.68,12.86,0.11,300
2013-05-24,9924,370626,10314077,12.89,12.89,12.66,12.82,-0.04,189
2013-05-27,9924,411810,11523389,12.84,12.93,12.82,12.86,0.04,201
2013-05-28,9924,516150,14547117,12.93,13.12,12.86,12.98,0.12,222
